,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2010-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-12-01,90.98,90.85,90.98,90.98,90.85,90.98,90.85,90.85,90.85,90.85
2011-01-01,97.5,99.86,100.0,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2011-02-01,95.07,95.69,95.69,95.07,95.69,95.69,95.07,95.07,95.07,95.07
2011-03-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-04-01,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-06-01,92.83,99.14,99.14,92.97,99.14,99.14,92.97,92.97,92.97,92.97
2011-07-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,99.28,99.86,99.71,99.43,100.0,99.71,99.14,99.14,99.14,99.14
2011-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.31,99.58,99.58,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2012-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-04-01,99.57,99.57,99.86,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2012-05-01,98.75,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-06-01,98.42,99.71,99.57,99.14,100.0,99.71,99.14,99.14,99.14,99.14
2012-07-01,98.75,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2012-08-01,98.47,99.86,99.86,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2012-09-01,99.71,100.0,100.0,99.71,99.86,99.86,99.71,99.71,99.71,99.71
2012-10-01,97.23,99.17,99.31,97.78,99.45,99.72,97.78,97.78,97.78,97.78
2012-11-01,99.57,97.85,100.0,99.86,97.85,100.0,97.7,97.7,97.7,97.7
2012-12-01,36.75,99.58,99.72,37.03,99.72,100.0,37.03,37.03,37.03,37.03
2013-01-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2013-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,99.86,96.26,99.86,100.0,96.26,100.0,96.26,96.26,96.26,96.26
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,99.58,99.72,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72
2013-06-01,98.42,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2013-07-01,99.45,99.45,99.72,99.58,99.58,100.0,99.58,99.58,99.58,99.58
2013-08-01,98.2,100.0,100.0,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2013-09-01,99.28,98.85,98.85,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2013-10-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,94.4,98.85,99.0,94.4,99.43,99.57,94.26,94.26,94.26,94.26
2013-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-01-01,99.17,99.03,99.03,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2014-02-01,97.84,98.92,99.08,98.0,99.54,99.69,98.0,98.0,98.0,98.0
2014-03-01,99.86,99.03,98.75,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2014-04-01,98.57,99.14,99.0,98.57,99.71,99.57,98.57,98.57,98.57,98.57
2014-05-01,90.98,98.89,99.17,90.98,99.45,100.0,90.98,90.98,90.98,90.98
2014-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,98.34,99.03,98.89,98.34,99.58,99.45,98.34,98.34,98.34,98.34
2014-08-01,97.92,98.34,98.47,98.06,99.03,99.31,98.06,98.06,98.06,98.06
2014-09-01,99.14,99.14,99.14,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2014-10-01,99.58,99.17,99.03,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2014-11-01,99.71,99.14,99.28,99.71,99.71,100.0,99.71,99.71,99.71,99.71
2014-12-01,99.58,99.03,99.17,99.58,99.58,99.72,99.58,99.58,99.58,99.58
2015-01-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-02-01,98.15,97.53,97.53,98.15,98.15,98.15,98.15,98.15,98.15,98.15
2015-03-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,98.61,99.03,99.03,98.61,99.58,99.58,98.61,98.61,98.61,98.61
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,98.47,98.89,98.89,98.47,99.45,99.45,98.47,98.47,98.47,98.47
2015-08-01,99.31,99.31,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2015-09-01,98.42,98.71,98.71,98.42,99.28,99.28,98.42,98.42,98.42,98.42
2015-10-01,98.34,98.89,99.03,98.34,99.45,99.58,98.34,98.34,98.34,98.34
2015-11-01,63.7,98.85,98.85,63.85,99.57,99.57,63.85,63.85,63.85,63.85
2015-12-01,95.01,99.45,97.78,94.87,100.0,98.34,93.34,93.34,93.34,93.34
2016-01-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-02-01,99.26,99.11,99.11,99.41,99.7,99.7,99.11,99.11,99.11,99.11
2016-03-01,99.45,99.17,99.17,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2016-04-01,99.57,99.0,98.85,99.57,99.57,99.43,99.43,99.43,99.43,99.43
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.43,99.0,99.0,99.43,99.57,99.57,99.43,99.43,99.43,99.43
2016-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,92.97,95.55,95.55,93.11,96.13,96.13,93.11,93.11,93.11,93.11
2016-10-01,99.58,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-11-01,98.42,99.28,99.28,98.42,100.0,100.0,98.42,98.42,98.42,98.42
2016-12-01,100.0,96.39,97.5,100.0,96.95,98.06,95.98,95.98,95.98,95.98
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.69,96.3,96.3,99.69,96.92,96.92,96.61,96.61,96.61,96.61
2017-03-01,99.31,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2017-04-01,99.43,98.57,98.42,99.57,99.14,99.0,99.0,99.0,99.0,99.0
2017-05-01,99.72,99.45,99.45,99.86,99.58,99.58,99.58,99.58,99.58,99.58
2017-06-01,99.14,99.43,100.0,99.14,99.43,100.0,99.0,99.0,99.0,99.0
2017-07-01,98.34,99.03,99.58,98.34,99.03,99.58,98.34,98.34,98.34,98.34
2017-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,99.14,99.0,100.0,99.14,99.14,100.0,99.14,99.14,99.14,99.14
2017-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,98.34,99.45,99.45,98.47,99.45,99.45,98.47,98.47,98.47,98.47
2018-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.17,98.75,98.75,99.31,98.89,98.89,98.89,98.89,98.89,98.89
2018-06-01,99.43,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2018-07-01,99.17,99.58,99.45,99.17,99.58,99.58,99.17,99.17,99.17,99.17
2018-08-01,99.86,99.58,99.58,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2018-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,98.89,99.45,99.31,98.89,99.45,99.45,98.75,98.75,98.75,98.75
2018-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.45,99.45,99.45,99.45
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-04-01,97.56,97.42,97.56,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2019-05-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2019-06-01,99.43,97.99,97.99,99.57,98.13,98.13,98.13,98.13,98.13,98.13
2019-07-01,95.15,95.42,95.42,95.56,95.56,95.56,95.56,95.56,95.56,95.56
2019-08-01,95.7,94.04,96.26,95.56,94.17,96.39,93.62,93.62,93.62,93.62
2019-09-01,100.0,99.43,99.71,100.0,99.57,99.71,99.57,99.57,99.57,99.57
2019-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,98.57,98.85,98.71,98.57,98.85,98.85,97.99,97.99,97.99,97.99
2019-12-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-04-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,100.0,91.82,99.86,100.0,93.11,100.0,93.11,93.11,93.11,93.11
2020-07-01,98.2,73.93,98.61,98.2,73.79,98.89,73.79,73.79,73.79,73.79
2020-08-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2020-09-01,98.85,98.85,98.85,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2020-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.28,99.14,99.28,99.43,99.28,99.28,99.14,99.14,99.14,99.14
2020-12-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2021-03-01,99.72,55.62,99.72,99.72,55.76,99.72,55.76,55.76,55.76,55.76
2021-04-01,100.0,83.79,100.0,100.0,83.79,100.0,83.79,83.79,83.79,83.79
2021-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,97.85,98.13,98.13,97.85,98.13,98.13,97.85,97.85,97.85,97.85
2021-07-01,98.75,98.89,98.89,98.75,99.17,99.17,98.61,98.61,98.61,98.61
2021-08-01,98.47,99.58,99.58,98.47,99.58,99.58,98.47,98.47,98.47,98.47
2021-09-01,96.99,99.28,99.28,96.99,99.28,99.28,96.99,96.99,96.99,96.99
2021-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-04-01,96.27,99.14,99.14,96.56,99.28,99.28,96.56,96.56,96.56,96.56
2022-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2022-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2022-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,0.28,100.0,100.0,0.42,100.0,100.0,0.42,0.42,0.42,0.42
2023-02-01,0.0,99.69,99.69,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,99.86,99.71,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,97.23,97.23,0.0,97.5,97.5,0.0,0.0,0.0,0.0
2023-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2023-09-01,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2023-10-01,99.58,98.06,98.06,99.58,98.34,98.34,98.34,98.34,98.34,98.34
2023-11-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,95.7,95.01,95.01,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-02-01,93.91,93.31,93.31,97.77,97.77,97.77,97.77,97.77,97.77,97.77
2024-03-01,93.76,93.2,93.2,95.98,95.98,95.98,95.98,95.98,95.98,95.98
2024-04-01,99.71,99.14,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.45,99.03,98.89,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-06-01,98.85,98.28,98.28,99.14,99.14,99.14,98.85,98.85,98.85,98.85
2024-07-01,99.72,99.17,99.03,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2024-08-01,99.72,99.31,99.17,99.58,100.0,99.58,99.58,99.58,99.58,99.58
2024-09-01,99.71,99.14,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2024-10-01,92.79,97.5,97.09,93.2,98.34,97.78,92.23,92.23,92.23,92.23
2024-11-01,99.71,99.28,98.85,99.71,100.0,99.57,99.57,99.57,99.57,99.57
2024-12-01,81.0,80.31,80.31,81.14,81.14,81.14,81.14,81.14,81.14,81.14
2025-01-01,99.86,99.31,99.31,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-02-01,99.54,99.23,99.23,99.38,100.0,99.69,99.38,99.38,99.38,99.38
2025-03-01,99.72,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.0,99.14,99.0,99.0,99.28,99.0,99.0,99.0,99.0,99.0
2025-05-01,99.31,98.47,98.34,99.45,99.03,98.75,98.75,98.75,98.75,98.75
2025-06-01,99.71,99.14,98.71,99.71,100.0,99.43,99.43,99.43,99.43,99.43
2025-07-01,99.72,98.89,98.47,99.72,99.58,99.31,99.31,99.31,99.31,99.31
2025-08-01,99.72,99.31,99.03,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2025-09-01,99.71,99.14,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-10-01,99.45,99.03,98.47,99.45,99.72,99.17,98.89,98.89,98.89,98.89
2025-11-01,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
