,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2009-03-01,99.31,95.28,95.56,99.31,99.45,99.72,98.75,98.75,98.75,98.75
2009-04-01,98.42,94.12,94.69,98.42,98.42,99.0,96.7,96.7,96.7,96.7
2009-05-01,99.58,90.29,95.84,99.58,94.45,100.0,94.04,94.04,94.04,94.04
2009-06-01,98.85,81.35,95.7,98.85,84.65,100.0,83.5,83.5,83.5,83.5
2009-07-01,98.2,95.42,95.56,98.34,99.58,99.58,97.5,97.5,97.5,97.5
2009-08-01,97.64,95.15,95.15,97.78,99.31,98.89,96.26,96.26,96.26,96.26
2009-09-01,98.13,95.41,95.84,98.13,99.57,100.0,98.13,98.13,98.13,98.13
2009-10-01,95.84,90.85,90.98,95.84,95.01,94.87,93.34,93.34,93.34,93.34
2009-11-01,100.0,95.55,95.41,100.0,99.71,99.57,99.57,99.57,99.57,99.57
2009-12-01,100.0,0.28,0.28,100.0,0.42,0.42,0.42,0.42,0.42,0.42
2010-01-01,100.0,95.42,95.56,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2010-02-01,0.31,0.31,0.31,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2010-03-01,93.07,88.9,88.9,92.93,92.65,92.65,92.65,92.65,92.65,92.65
2010-04-01,95.98,95.41,95.7,95.98,99.57,100.0,95.98,95.98,95.98,95.98
2010-05-01,99.45,95.42,95.42,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2010-06-01,99.57,90.82,94.98,99.57,94.69,99.28,94.26,94.26,94.26,94.26
2010-07-01,99.86,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-08-01,100.0,95.84,95.7,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2010-09-01,99.71,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-10-01,0.28,0.28,0.28,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2010-11-01,99.71,95.55,95.55,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2010-12-01,100.0,93.48,93.48,100.0,98.06,97.92,97.5,97.5,97.5,97.5
2011-01-01,0.28,0.28,93.34,0.42,0.42,98.2,0.42,0.42,0.42,0.42
2011-02-01,0.0,0.0,95.69,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,95.42,0.0,0.0,99.72,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,95.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,95.01,0.0,0.0,99.58,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-08-01,45.63,0.0,98.47,45.91,0.0,98.75,0.0,0.0,0.0,0.0
2011-09-01,99.0,0.0,99.86,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2011-10-01,99.03,0.0,99.45,100.0,0.0,99.58,0.0,0.0,0.0,0.0
2011-11-01,98.85,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-12-01,98.89,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2012-01-01,99.86,99.72,99.86,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2012-02-01,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.72,99.31,99.17,100.0,99.72,99.45,99.17,99.17,99.17,99.17
2012-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-08-01,99.45,99.03,99.31,99.45,99.31,99.58,98.61,98.61,98.61,98.61
2012-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,100.0,99.08,99.08,100.0,99.08,99.08,98.15,98.15,98.15,98.15
2013-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2013-05-01,99.58,98.89,97.5,99.58,98.89,97.64,96.12,96.12,96.12,96.12
2013-06-01,85.37,85.37,80.77,85.37,85.37,80.63,80.63,80.63,80.63,80.63
2013-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-08-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,100.0,99.57,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2013-10-01,100.0,100.0,13.45,100.0,100.0,13.45,13.45,13.45,13.45,13.45
2013-11-01,100.0,100.0,97.99,100.0,100.0,98.13,98.13,98.13,98.13,98.13
2013-12-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,95.07,94.3,94.14,95.22,94.3,94.3,94.3,94.3,94.3,94.3
2014-03-01,100.0,99.86,79.75,100.0,100.0,79.89,79.89,79.89,79.89,79.89
2014-04-01,99.86,99.86,96.13,100.0,100.0,96.27,96.27,96.27,96.27,96.27
2014-05-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,93.97,99.28,99.86,93.97,99.57,100.0,93.54,93.54,93.54,93.54
2014-07-01,86.55,90.98,91.4,86.69,91.12,91.54,86.27,86.27,86.27,86.27
2014-08-01,50.9,67.82,49.1,51.04,68.79,49.1,38.14,38.14,38.14,38.14
2014-09-01,78.19,93.97,86.51,79.05,95.12,86.37,67.14,67.14,67.14,67.14
2014-10-01,87.66,99.86,99.86,88.07,100.0,100.0,88.07,88.07,88.07,88.07
2014-11-01,79.05,100.0,100.0,78.77,100.0,100.0,78.77,78.77,78.77,78.77
2014-12-01,94.17,99.86,97.64,94.04,100.0,97.64,91.68,91.68,91.68,91.68
2015-01-01,90.01,99.86,99.72,90.15,100.0,99.72,89.88,89.88,89.88,89.88
2015-02-01,91.22,98.77,100.0,91.37,98.92,100.0,90.29,90.29,90.29,90.29
2015-03-01,99.17,99.45,99.72,99.03,99.58,99.86,98.47,98.47,98.47,98.47
2015-04-01,95.7,99.71,98.13,95.7,100.0,98.13,93.83,93.83,93.83,93.83
2015-05-01,100.0,98.47,100.0,100.0,98.75,100.0,98.75,98.75,98.75,98.75
2015-06-01,100.0,99.0,50.36,100.0,99.28,50.36,50.36,50.36,50.36,50.36
2015-07-01,90.15,76.98,90.15,90.15,77.12,90.15,77.12,77.12,77.12,77.12
2015-08-01,100.0,98.06,36.62,100.0,98.06,36.62,35.23,35.23,35.23,35.23
2015-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,90.43,90.43,90.43,90.43,90.43,90.43,90.43,90.43,90.43,90.43
2016-01-01,99.72,99.86,99.72,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2016-02-01,81.13,100.0,100.0,81.13,100.0,100.0,81.13,81.13,81.13,81.13
2016-03-01,97.09,98.2,98.06,96.95,98.2,98.2,96.95,96.95,96.95,96.95
2016-04-01,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,99.86,87.79,99.45,100.0,88.21,99.58,87.79,87.79,87.79,87.79
2016-06-01,92.68,45.05,92.4,92.68,44.91,92.4,44.91,44.91,44.91,44.91
2016-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.86,99.86,99.03,100.0,100.0,99.31,99.31,99.31,99.31,99.31
2016-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,100.0,99.31,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2016-11-01,100.0,99.28,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2016-12-01,100.0,100.0,43.13,100.0,100.0,43.27,43.27,43.27,43.27,43.27
2017-01-01,100.0,0.28,34.12,100.0,0.42,33.98,0.0,0.0,0.0,0.0
2017-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-06-01,100.0,0.0,97.7,100.0,0.0,97.7,0.0,0.0,0.0,0.0
2017-07-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-09-01,100.0,0.0,97.13,100.0,0.0,97.13,0.0,0.0,0.0,0.0
2017-10-01,100.0,0.0,99.45,100.0,0.0,99.45,0.0,0.0,0.0,0.0
2017-11-01,100.0,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2017-12-01,100.0,0.0,94.87,100.0,0.0,95.28,0.0,0.0,0.0,0.0
2018-01-01,100.0,0.0,25.66,100.0,0.0,25.8,0.0,0.0,0.0,0.0
2018-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-03-01,100.0,0.0,97.5,100.0,0.0,97.5,0.0,0.0,0.0,0.0
2018-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-06-01,88.67,0.0,100.0,88.67,0.0,100.0,0.0,0.0,0.0,0.0
2018-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-08-01,100.0,0.0,99.03,100.0,0.0,99.03,0.0,0.0,0.0,0.0
2018-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-01-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-02-01,99.69,0.0,99.69,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-04-01,100.0,0.0,99.43,100.0,0.0,99.43,0.0,0.0,0.0,0.0
2019-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-06-01,100.0,0.0,99.71,100.0,0.0,99.71,0.0,0.0,0.0,0.0
2019-07-01,99.58,0.0,99.58,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2019-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-09-01,99.71,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2019-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-11-01,96.56,0.0,96.56,96.56,0.0,96.56,0.0,0.0,0.0,0.0
2019-12-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2020-01-01,100.0,0.0,99.58,100.0,0.0,99.58,0.0,0.0,0.0,0.0
2020-02-01,99.7,0.0,99.41,99.7,0.0,99.26,0.0,0.0,0.0,0.0
2020-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-05-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2020-06-01,81.35,0.0,81.35,81.35,0.0,81.35,0.0,0.0,0.0,0.0
2020-07-01,98.75,0.0,99.86,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2020-08-01,98.75,0.0,100.0,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2020-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-10-01,97.78,0.0,100.0,97.78,0.0,100.0,0.0,0.0,0.0,0.0
2020-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-12-01,100.0,0.0,84.47,100.0,0.0,84.6,0.0,0.0,0.0,0.0
2021-01-01,85.44,0.0,0.0,85.44,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,88.14,0.0,0.0,87.98,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,96.53,0.0,0.0,96.53,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,88.95,0.0,0.0,88.81,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,91.4,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,93.4,0.0,0.0,93.26,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,94.73,0.0,0.0,94.73,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,98.85,0.0,0.0,98.85,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,94.45,0.0,0.0,94.45,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,82.93,0.0,0.0,82.78,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,96.12,0.0,0.0,96.12,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,96.81,0.0,0.0,96.81,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,98.77,0.0,0.0,98.77,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,99.45,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,98.28,0.0,0.0,98.28,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,100.0,0.0,99.72,100.0,0.0,99.58,0.0,0.0,0.0,0.0
2023-02-01,99.23,0.0,100.0,99.23,0.0,100.0,0.0,0.0,0.0,0.0
2023-03-01,99.45,0.0,100.0,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2023-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-07-01,99.45,0.0,99.72,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2023-08-01,77.95,0.0,99.31,78.09,0.0,99.58,0.0,0.0,0.0,0.0
2023-09-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-10-01,87.1,0.0,100.0,87.24,0.0,100.0,0.0,0.0,0.0,0.0
2023-11-01,55.52,0.0,100.0,55.67,0.0,100.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
