,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-02-01,99.69,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,96.99,0.0,0.0,97.27,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,96.53,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,99.58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,99.71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,99.86,0.0,44.24,100.0,0.0,44.11,0.0,0.0,0.0,0.0
2012-02-01,99.41,0.0,97.77,100.0,0.0,98.22,0.0,0.0,0.0,0.0
2012-03-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-04-01,99.57,0.0,99.86,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2012-05-01,99.86,0.0,99.58,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-06-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-07-01,97.09,0.0,0.14,98.61,0.0,0.28,0.0,0.0,0.0,0.0
2012-08-01,98.61,0.0,0.0,99.31,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,99.57,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,99.57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,99.03,0.0,99.72,99.31,0.0,99.72,0.0,0.0,0.0,0.0
2013-02-01,99.85,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-03-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-04-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-05-01,100.0,0.0,27.32,100.0,0.0,27.46,0.0,0.0,0.0,0.0
2013-06-01,96.56,0.0,0.0,97.99,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,96.67,0.0,0.0,97.78,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,95.01,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,99.71,0.0,88.24,100.0,0.0,88.24,0.0,0.0,0.0,0.0
2013-10-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2013-11-01,99.86,0.0,97.56,100.0,0.0,97.7,0.0,0.0,0.0,0.0
2013-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-01,98.06,0.0,99.86,97.92,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-01,99.38,0.0,99.85,99.38,0.0,100.0,0.0,0.0,0.0,0.0
2014-03-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-04-01,100.0,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-05-01,77.81,0.0,74.34,77.95,0.0,74.62,0.0,0.0,0.0,0.0
2014-06-01,85.94,0.0,0.0,85.94,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,99.31,0.0,0.0,99.86,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,98.06,0.0,31.07,98.47,0.0,30.93,0.0,0.0,0.0,0.0
2014-09-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-10-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2014-11-01,97.85,0.0,97.7,97.85,0.0,97.7,0.0,0.0,0.0,0.0
2014-12-01,99.72,0.0,86.55,99.72,0.0,86.55,0.0,0.0,0.0,0.0
2015-01-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-02-01,92.91,0.0,93.22,92.91,0.0,93.22,0.0,0.0,0.0,0.0
2015-03-01,100.0,0.0,58.81,100.0,0.0,58.95,0.0,0.0,0.0,0.0
2015-04-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,80.86,0.0,0.0,81.28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,79.75,0.0,0.0,82.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,31.9,0.0,46.88,33.15,0.0,46.74,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-01-01,35.23,0.0,99.31,35.09,0.0,99.31,0.0,0.0,0.0,0.0
2016-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-03-01,57.28,0.0,100.0,57.42,0.0,100.0,0.0,0.0,0.0,0.0
2016-04-01,76.18,0.0,94.69,76.04,0.0,94.84,0.0,0.0,0.0,0.0
2016-05-01,94.31,0.0,94.59,94.31,0.0,94.59,0.0,0.0,0.0,0.0
2016-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-07-01,99.86,0.0,99.17,100.0,0.0,99.31,0.0,0.0,0.0,0.0
2016-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-09-01,100.0,0.0,20.09,100.0,0.0,20.23,0.0,0.0,0.0,0.0
2016-10-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,100.0,0.0,18.79,100.0,0.0,18.65,0.0,0.0,0.0,0.0
2016-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-01-01,96.12,0.0,100.0,96.12,0.0,100.0,0.0,0.0,0.0,0.0
2017-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-03-01,94.31,0.0,99.86,94.31,0.0,100.0,0.0,0.0,0.0,0.0
2017-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-09-01,86.23,0.0,100.0,86.23,0.0,100.0,0.0,0.0,0.0,0.0
2017-10-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-05-01,99.58,0.0,98.75,99.58,0.0,98.75,0.0,0.0,0.0,0.0
2018-06-01,99.43,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-07-01,45.08,0.0,100.0,45.21,0.0,100.0,0.0,0.0,0.0,0.0
2018-08-01,63.94,0.0,93.07,63.8,0.0,93.07,0.0,0.0,0.0,0.0
2018-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-01-01,99.86,0.0,0.14,100.0,0.0,0.28,0.0,0.0,0.0,0.0
2019-02-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,72.45,0.0,0.0,72.45,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,99.72,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,99.72,0.0,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,65.46,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,64.63,0.0,0.0,64.49,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,76.61,0.0,0.0,76.76,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
