Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2016-02-16,22,19,14,15,18,11,9,9,15,17,20,22,22,26,29,31,34,33,33,30,31,30,30,30,
47045,Ozone,2016-02-17,29,23,24,25,25,25,27,29,31,33,32,32,33,33,33,33,33,32,32,33,31,29,27,21,
47045,Ozone,2016-02-18,19,2,4,1,1,1,1,2,5,11,25,33,36,37,37,34,29,18,15,18,20,20,26,29,
47045,Ozone,2016-02-19,31,32,33,33,33,33,30,31,34,35,35,38,39,39,38,37,37,38,38,37,35,33,30,24,
47045,Ozone,2016-02-20,24,27,24,23,26,30,31,33,34,34,34,33,35,35,34,33,32,31,29,25,23,22,23,24,
47045,Ozone,2016-02-21,24,24,24,24,25,25,23,22,21,21,26,28,28,27,29,33,34,33,33,33,34,33,32,33,
47045,Ozone,2016-02-22,33,33,33,33,32,31,28,22,28,31,33,34,36,36,37,38,37,37,37,35,28,10,4,20,
47045,Ozone,2016-02-23,29,23,12,5,3,12,29,29,30,30,31,33,35,37,38,39,39,39,36,35,35,35,36,37,
47045,Ozone,2016-02-24,36,36,34,33,31,30,29,28,28,29,29,30,31,32,33,33,33,33,33,33,33,32,31,29,
47045,Ozone,2016-02-25,30,31,31,32,31,28,29,31,32,33,33,33,33,34,34,35,35,37,39,39,38,37,37,36,
47045,Ozone,2016-02-26,36,37,37,36,36,34,33,32,34,34,35,34,34,35,39,39,38,36,34,32,30,29,27,25,
47045,Ozone,2016-02-27,21,26,30,28,22,28,27,29,33,34,33,33,34,35,36,36,35,35,34,35,36,37,36,36,
47045,Ozone,2016-02-28,38,38,37,33,28,14,9,12,26,27,30,33,39,45,48,48,43,36,35,35,34,31,44,44,
47045,Ozone,2016-02-29,42,40,37,37,37,36,35,34,35,35,35,36,35,33,34,33,36,38,39,38,38,37,37,36,
47045,Ozone,2016-03-01,34,31,30,29,30,27,29,30,31,30,30,31,31,30,31,32,32,32,33,33,32,33,34,33,
47045,Ozone,2016-03-02,33,33,33,33,32,30,31,31,32,33,34,35,35,33,35,35,34,34,34,33,32,29,27,21,
47045,Ozone,2016-03-03,14,6,7,10,9,17,23,25,29,30,32,34,36,38,39,39,37,35,33,27,30,30,27,27,
47045,Ozone,2016-03-04,28,28,28,24,11,4,7,19,25,29,33,33,36,44,45,44,42,42,41,38,29,5,1,1,
47045,Ozone,2016-03-05,2,3,1,1,1,1,4,12,23,27,31,37,44,49,50,50,48,47,42,38,22,16,3,1,
47045,Ozone,2016-03-06,2,3,11,2,2,3,2,7,12,21,30,45,52,53,51,52,52,50,47,42,41,44,39,36,
47045,Ozone,2016-03-07,32,29,27,27,24,22,14,17,15,18,22,27,33,36,37,36,33,28,21,20,22,19,20,23,
47045,Ozone,2016-03-08,5,8,15,20,17,11,12,15,15,19,21,23,24,28,27,26,20,15,14,23,19,9,18,8,
47045,Ozone,2016-03-09,3,1,9,20,26,11,4,4,15,23,17,9999,9999,39,38,34,33,33,34,30,26,29,29,24,
47045,Ozone,2016-03-10,23,21,17,21,18,12,19,16,7,6,14,16,18,19,19,18,19,20,22,23,25,26,26,26,
47045,Ozone,2016-03-11,26,28,27,27,27,27,26,26,27,28,29,30,30,29,29,30,29,29,25,10,3,3,7,1,
47045,Ozone,2016-03-12,1,1,1,1,1,1,1,2,18,28,32,37,41,43,44,42,42,42,38,33,29,26,33,34,
47045,Ozone,2016-03-13,35,37,-999,-999,28,24,22,30,33,32,33,35,37,38,38,38,38,38,37,37,37,38,38,37,
47045,Ozone,2016-03-14,36,35,34,33,33,32,32,30,28,29,30,31,29,26,27,28,28,29,28,26,24,21,25,26,
47045,Ozone,2016-03-15,22,25,27,27,26,24,21,25,25,26,27,26,27,27,27,26,25,22,20,16,17,18,18,15,
47045,Ozone,2016-03-16,10,18,22,22,21,21,22,21,24,26,27,28,30,29,23,20,24,22,21,23,29,35,19,13,
47045,Ozone,2016-03-17,12,7,11,5,2,3,10,6,13,25,26,32,31,31,30,31,29,28,26,28,27,23,23,20,
47045,Ozone,2016-03-18,16,23,25,27,29,27,24,24,28,28,30,34,36,36,37,37,38,38,36,35,35,36,34,33,
47045,Ozone,2016-03-19,35,33,34,32,31,29,29,34,37,39,40,40,40,41,41,39,38,37,35,34,35,33,32,28,
47045,Ozone,2016-03-20,18,7,13,12,30,32,33,33,35,36,37,38,40,42,43,43,42,41,39,37,34,30,24,22,
47045,Ozone,2016-03-21,20,23,23,26,25,20,29,30,33,36,37,38,39,39,39,39,39,38,37,31,26,21,22,22,
47045,Ozone,2016-03-22,21,25,28,26,10,1,2,4,11,27,29,29,32,34,28,27,23,27,28,31,31,30,28,29,
47045,Ozone,2016-03-23,26,25,21,18,19,22,21,25,31,35,38,38,39,40,38,37,37,38,38,40,39,38,40,41,
47045,Ozone,2016-03-24,40,41,41,42,41,39,38,38,39,40,39,37,37,36,35,35,35,34,34,34,35,33,9999,-999,
47045,Ozone,2016-03-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,39,39,37,34,32,27,19,13,
47045,Ozone,2016-03-26,5,1,7,1,1,1,2,7,21,29,31,32,33,37,38,41,41,40,40,37,34,32,27,27,
47045,Ozone,2016-03-27,27,23,24,27,22,17,20,25,24,30,32,32,33,36,39,42,45,44,42,41,38,31,34,40,
47045,Ozone,2016-03-28,35,29,30,32,30,29,23,18,22,28,34,41,40,40,39,40,38,38,38,39,39,39,39,39,
47045,Ozone,2016-03-29,39,37,36,35,37,36,35,39,43,43,44,42,42,43,43,44,45,45,43,35,20,28,20,14,
47045,Ozone,2016-03-30,9,2,2,1,1,1,2,8,26,37,35,40,43,45,47,47,47,38,36,37,32,34,37,37,
47045,Ozone,2016-03-31,35,35,36,34,30,42,43,44,45,42,41,40,40,41,42,43,41,41,41,41,39,39,45,46,
47045,Ozone,2016-04-01,46,44,36,30,31,31,26,26,27,26,27,26,27,28,29,30,30,31,30,31,25,13,7,11,
47045,Ozone,2016-04-02,22,31,28,34,39,39,38,39,39,39,39,38,38,38,38,38,38,37,38,38,37,38,38,37,
47045,Ozone,2016-04-03,35,-999,-999,33,37,38,37,37,37,38,38,39,39,39,38,37,37,37,37,36,37,37,39,39,
47045,Ozone,2016-04-04,39,38,39,37,34,35,36,37,38,39,39,40,41,41,42,42,41,42,40,39,37,36,35,33,
47045,Ozone,2016-04-05,34,32,30,29,8,1,4,11,30,41,41,42,42,41,41,42,43,43,44,42,41,40,39,39,
47045,Ozone,2016-04-06,39,36,35,32,31,26,24,27,30,33,36,35,37,39,39,37,36,36,36,35,35,34,33,32,
47045,Ozone,2016-04-07,30,40,41,39,37,35,26,22,26,24,25,26,29,29,31,32,34,35,34,35,36,36,37,38,
47045,Ozone,2016-04-08,39,39,39,39,38,37,35,35,37,37,39,40,41,41,42,41,41,41,40,39,39,36,33,30,
47045,Ozone,2016-04-09,31,36,36,36,35,34,35,39,39,39,40,41,40,40,40,39,39,39,39,37,33,31,26,29,
47045,Ozone,2016-04-10,27,25,24,23,20,20,25,28,34,35,35,34,35,34,37,37,37,38,36,34,33,35,35,37,
47045,Ozone,2016-04-11,39,38,34,25,18,22,16,12,16,22,23,26,28,30,32,36,31,32,31,30,31,33,34,32,
47045,Ozone,2016-04-12,32,32,27,23,18,15,12,18,26,28,32,35,36,37,37,36,36,36,35,32,28,14,19,15,
47045,Ozone,2016-04-13,19,15,17,16,9,1,3,16,28,31,37,38,39,40,42,43,43,43,42,40,29,23,7,6,
47045,Ozone,2016-04-14,3,2,1,1,1,1,3,14,20,30,35,39,41,43,43,43,45,44,43,40,26,28,11,8,
47045,Ozone,2016-04-15,19,15,11,16,6,3,11,30,34,35,38,41,46,49,50,50,51,49,48,44,38,26,27,11,
47045,Ozone,2016-04-16,16,15,23,20,18,25,29,35,36,37,38,40,43,47,50,54,54,54,55,44,36,28,20,14,
47045,Ozone,2016-04-17,13,5,2,2,2,3,15,22,31,38,41,52,57,61,64,66,68,67,62,56,53,43,39,38,
47045,Ozone,2016-04-18,37,44,41,31,20,5,3,24,43,60,64,68,68,67,65,64,63,63,63,61,51,41,33,28,
47045,Ozone,2016-04-19,26,30,34,38,35,33,32,36,38,40,40,38,36,36,37,38,39,41,38,37,36,35,28,23,
47045,Ozone,2016-04-20,22,26,20,18,11,2,3,10,28,36,38,41,43,44,45,46,47,47,46,39,37,35,33,26,
47045,Ozone,2016-04-21,33,30,33,32,32,31,30,34,37,38,39,38,31,36,40,42,46,46,38,28,27,23,27,31,
47045,Ozone,2016-04-22,28,27,26,23,22,34,33,34,35,30,28,25,26,27,27,26,23,23,22,22,20,24,25,27,
47045,Ozone,2016-04-23,29,31,30,29,28,26,26,30,35,37,39,37,38,38,39,41,42,42,39,37,37,35,36,39,
47045,Ozone,2016-04-24,38,35,36,33,34,34,36,38,38,39,39,41,42,43,45,46,43,43,41,42,41,41,40,39,
47045,Ozone,2016-04-25,38,36,35,35,38,39,39,37,34,33,34,35,35,35,35,34,34,34,32,31,30,29,30,29,
47045,Ozone,2016-04-26,30,32,34,33,35,35,31,31,36,37,38,35,36,36,36,36,36,35,33,31,32,32,27,20,
47045,Ozone,2016-04-27,12,12,4,1,1,1,15,31,33,34,35,36,39,42,45,47,45,42,40,36,34,35,36,35,
47045,Ozone,2016-04-28,34,32,21,5,7,12,8,25,33,35,37,39,40,41,42,43,42,42,41,31,26,25,19,12,
47045,Ozone,2016-04-29,13,17,22,31,31,30,31,30,32,33,34,35,35,36,37,38,39,35,34,33,29,25,18,21,
47045,Ozone,2016-04-30,23,22,8,1,0,1,11,25,27,31,37,42,42,43,44,43,42,42,42,40,38,40,44,41,
47045,Ozone,2016-05-01,39,36,36,35,34,34,36,35,34,35,35,35,36,38,36,34,34,34,35,35,35,35,32,33,
47045,Ozone,2016-05-02,33,30,17,7,19,21,22,26,34,39,41,40,41,41,38,38,39,37,35,33,32,15,6,10,
47045,Ozone,2016-05-03,14,15,23,23,18,13,16,26,33,36,37,38,39,40,31,30,33,32,30,28,25,25,25,18,
47045,Ozone,2016-05-04,20,19,15,17,20,21,21,25,29,35,41,43,46,48,48,46,46,45,44,43,36,38,35,31,
47045,Ozone,2016-05-05,29,23,16,16,15,16,18,22,25,25,27,29,30,32,32,33,33,34,34,33,32,29,27,29,
47045,Ozone,2016-05-06,30,29,29,29,23,7,25,29,30,31,37,40,41,43,42,39,39,39,37,34,28,27,23,18,
47045,Ozone,2016-05-07,18,10,3,8,12,6,12,30,32,36,36,39,42,43,40,40,44,41,37,33,25,23,29,29,
47045,Ozone,2016-05-08,28,25,23,22,22,21,22,26,29,31,31,30,30,32,34,33,32,32,31,29,26,25,25,25,
47045,Ozone,2016-05-09,26,24,15,11,14,22,29,32,33,34,35,36,37,38,39,39,39,38,37,34,29,31,31,27,
47045,Ozone,2016-05-10,22,12,16,5,1,3,7,27,30,35,38,41,42,44,45,47,47,48,46,43,22,10,12,3,
47045,Ozone,2016-05-11,3,2,1,2,1,5,15,26,33,37,40,45,45,47,48,50,49,50,48,42,29,22,11,19,
47045,Ozone,2016-05-12,22,22,16,7,5,8,21,34,39,42,44,50,55,58,62,61,60,57,53,48,47,52,50,36,
47045,Ozone,2016-05-13,36,30,32,33,26,23,27,30,30,30,33,32,34,33,31,31,30,31,29,28,27,24,19,19,
47045,Ozone,2016-05-14,18,21,21,20,18,19,22,21,23,23,25,29,28,27,26,24,20,22,23,24,26,25,24,24,
47045,Ozone,2016-05-15,23,22,23,23,20,18,17,17,18,21,25,28,27,28,27,27,29,35,37,34,33,32,32,31,
47045,Ozone,2016-05-16,28,26,23,18,18,10,20,31,34,37,37,38,38,38,36,37,36,36,33,34,17,6,8,17,
47045,Ozone,2016-05-17,24,18,11,5,3,7,14,27,35,36,35,36,36,38,38,39,39,38,37,35,35,34,34,34,
47045,Ozone,2016-05-18,28,21,20,10,1,2,16,28,31,33,33,36,38,41,41,40,39,39,36,33,31,31,28,24,
47045,Ozone,2016-05-19,24,26,24,25,25,15,18,27,31,35,38,39,40,42,43,42,43,41,38,35,34,25,13,15,
47045,Ozone,2016-05-20,18,8,3,1,2,2,11,15,34,39,40,42,45,46,47,45,45,45,43,40,30,28,26,25,
47045,Ozone,2016-05-21,27,26,29,20,15,17,12,13,24,32,38,42,51,52,45,45,48,50,52,47,45,47,44,39,
47045,Ozone,2016-05-22,42,46,44,39,34,31,32,31,30,33,31,32,33,35,36,38,40,41,41,39,37,38,36,37,
47045,Ozone,2016-05-23,38,34,33,36,33,25,29,38,38,40,41,43,44,45,47,49,51,51,48,43,38,31,31,28,
47045,Ozone,2016-05-24,17,20,13,10,2,5,12,19,42,48,60,67,69,70,68,68,69,69,65,61,40,23,9,8,
47045,Ozone,2016-05-25,5,43,50,49,62,61,47,46,59,59,61,61,61,61,61,61,62,65,56,49,44,36,33,35,
47045,Ozone,2016-05-26,28,23,24,23,24,26,30,35,41,44,41,29,37,44,46,54,58,60,60,55,45,47,45,45,
47045,Ozone,2016-05-27,38,27,27,27,16,9,20,33,38,45,51,55,55,55,53,53,56,60,54,41,35,32,20,19,
47045,Ozone,2016-05-28,23,20,16,9,12,15,19,24,41,49,52,52,51,53,53,53,53,52,51,47,43,38,35,35,
47045,Ozone,2016-05-29,34,31,31,34,35,30,28,35,38,42,47,49,50,52,50,51,48,50,48,45,46,53,49,46,
47045,Ozone,2016-05-30,46,51,46,38,31,22,28,33,35,33,33,33,33,32,32,35,38,39,38,35,34,36,35,27,
47045,Ozone,2016-05-31,33,39,29,24,20,13,20,30,28,26,24,22,20,23,24,22,22,22,22,21,21,21,20,14,
47045,Ozone,2016-06-01,8,10,22,25,25,22,22,21,21,22,22,23,25,27,28,30,31,34,30,26,20,19,21,23,
47045,Ozone,2016-06-02,21,19,12,9,3,8,9,14,9,19,34,45,50,51,52,46,44,44,43,40,37,37,36,31,
47045,Ozone,2016-06-03,25,20,24,20,15,3,12,27,27,30,33,35,36,38,39,38,38,36,33,30,23,22,18,15,
47045,Ozone,2016-06-04,11,6,1,4,5,4,15,25,28,31,32,42,46,47,47,47,45,45,43,41,38,37,39,44,
47045,Ozone,2016-06-05,41,44,50,43,39,36,31,27,28,35,37,38,43,48,47,45,44,42,44,36,32,28,27,21,
47045,Ozone,2016-06-06,20,23,25,19,13,8,16,19,19,27,31,36,38,39,36,36,37,36,33,33,31,30,25,22,
47045,Ozone,2016-06-07,21,17,19,21,20,18,16,17,18,17,18,20,21,21,20,20,20,22,22,21,22,23,24,24,
47045,Ozone,2016-06-08,25,27,27,26,21,18,19,20,18,18,18,18,18,18,17,19,20,22,23,23,20,18,21,19,
47045,Ozone,2016-06-09,20,16,16,14,13,7,17,24,25,27,28,31,34,35,36,34,34,35,35,31,24,19,18,17,
47045,Ozone,2016-06-10,20,19,17,13,6,7,9,20,31,31,34,36,36,38,39,44,45,41,41,38,34,33,32,34,
47045,Ozone,2016-06-11,37,36,31,30,31,31,30,27,32,38,35,35,39,40,40,39,43,46,47,46,44,34,30,28,
47045,Ozone,2016-06-12,28,26,27,32,34,38,38,37,36,36,36,35,36,35,34,33,32,33,32,30,28,29,28,27,
47045,Ozone,2016-06-13,26,26,24,22,21,22,22,21,22,23,22,21,23,24,26,29,30,29,29,26,25,26,25,26,
47045,Ozone,2016-06-14,26,26,17,11,3,2,15,22,26,28,32,33,34,39,45,43,45,45,44,39,20,11,12,18,
47045,Ozone,2016-06-15,15,13,6,2,1,2,5,16,27,40,46,49,9999,9999,46,41,41,40,37,33,28,26,22,19,
47045,Ozone,2016-06-16,20,16,8,7,10,12,18,22,26,32,33,35,37,40,39,35,34,34,34,29,20,15,14,14,
47045,Ozone,2016-06-17,8,13,12,8,6,5,12,15,25,30,33,33,32,32,32,31,30,29,29,27,24,22,20,17,
47045,Ozone,2016-06-18,17,16,15,17,14,15,16,19,28,29,32,34,34,33,33,33,32,32,31,28,23,12,8,8,
47045,Ozone,2016-06-19,11,18,16,13,20,17,23,33,41,49,54,58,56,52,54,54,52,55,57,57,46,36,41,49,
47045,Ozone,2016-06-20,47,47,47,45,41,40,37,42,48,55,59,58,56,56,57,52,58,59,50,46,42,40,39,38,
47045,Ozone,2016-06-21,35,33,32,27,30,20,17,27,29,28,29,31,31,32,33,33,34,35,34,31,23,24,21,21,
47045,Ozone,2016-06-22,17,33,33,32,28,26,26,26,27,28,28,28,29,29,29,28,28,27,26,24,21,19,12,9,
47045,Ozone,2016-06-23,10,8,10,8,7,6,4,13,20,25,27,28,29,31,29,29,29,26,24,22,19,17,13,12,
47045,Ozone,2016-06-24,9,12,10,7,3,2,6,12,20,29,32,33,33,36,34,38,36,38,36,30,25,22,15,14,
47045,Ozone,2016-06-25,11,11,15,9,3,4,15,18,26,36,42,44,47,49,53,55,61,61,58,57,45,40,41,33,
47045,Ozone,2016-06-26,31,26,25,24,30,29,34,40,48,59,62,62,64,64,65,65,63,63,54,48,28,36,43,38,
47045,Ozone,2016-06-27,34,33,29,23,17,12,18,28,33,37,40,43,44,43,43,39,37,33,30,30,28,25,26,25,
47045,Ozone,2016-06-28,26,26,25,22,18,11,16,19,20,19,17,17,14,12,15,18,20,20,24,27,26,25,23,19,
47045,Ozone,2016-06-29,16,16,17,20,19,15,14,15,20,25,26,26,25,25,26,26,26,27,29,27,26,23,21,18,
47045,Ozone,2016-06-30,17,15,14,7,3,10,14,20,28,34,36,36,38,44,44,45,45,42,42,40,36,34,27,29,
47045,Ozone,2016-07-01,32,32,27,27,31,34,37,37,33,35,38,39,41,41,43,47,47,48,19,19,19,16,14,14,
47045,Ozone,2016-07-02,12,11,10,11,10,8,13,18,20,21,21,22,24,27,28,28,28,28,30,28,28,22,18,18,
47045,Ozone,2016-07-03,16,18,19,18,18,16,20,23,24,26,27,29,31,30,28,26,28,30,33,32,27,21,16,18,
47045,Ozone,2016-07-04,18,15,18,13,8,9,14,21,29,37,42,42,43,50,53,54,54,52,53,51,42,32,31,28,
47045,Ozone,2016-07-05,28,25,23,16,12,14,24,28,43,54,60,58,59,55,53,50,50,49,47,44,43,37,35,29,
47045,Ozone,2016-07-06,31,30,29,22,11,7,13,30,39,42,44,46,49,56,56,57,57,53,53,50,45,42,39,37,
47045,Ozone,2016-07-07,37,32,29,29,23,33,39,46,45,42,42,40,41,44,44,41,38,37,37,34,28,25,20,18,
47045,Ozone,2016-07-08,16,15,12,10,4,4,5,4,8,15,22,24,34,45,49,56,66,56,52,49,45,42,47,50,
47045,Ozone,2016-07-09,49,35,33,28,21,18,24,32,37,38,41,42,43,43,43,42,37,37,25,21,16,16,17,16,
47045,Ozone,2016-07-10,16,14,13,14,15,16,17,20,21,21,24,23,23,21,21,21,20,20,20,16,16,16,12,8,
47045,Ozone,2016-07-11,4,8,5,1,0,1,2,9,19,23,26,30,32,35,38,41,39,34,32,29,27,25,22,22,
47045,Ozone,2016-07-12,24,21,21,22,22,22,22,21,21,26,33,48,60,68,73,75,74,72,56,50,47,47,42,42,
47045,Ozone,2016-07-13,44,48,37,32,30,31,32,37,42,49,51,53,52,49,49,48,46,47,44,40,33,41,50,50,
47045,Ozone,2016-07-14,45,35,33,28,26,24,19,23,28,26,28,28,36,37,38,37,37,38,34,29,29,30,24,19,
47045,Ozone,2016-07-15,17,11,8,6,6,6,10,18,25,24,20,17,17,16,15,16,13,13,13,14,17,19,19,20,
47045,Ozone,2016-07-16,19,18,15,13,12,12,15,16,18,23,23,25,26,26,28,27,28,29,32,29,25,17,12,12,
47045,Ozone,2016-07-17,8,11,12,6,5,5,11,20,24,35,39,38,40,42,43,44,43,46,43,40,37,39,42,41,
47045,Ozone,2016-07-18,40,38,36,28,21,20,21,34,36,36,36,35,35,36,34,33,30,28,28,25,24,23,21,17,
47045,Ozone,2016-07-19,15,12,13,8,9,5,11,16,17,19,20,20,20,20,21,21,22,21,22,20,17,16,16,9,
47045,Ozone,2016-07-20,10,9,10,3,1,2,7,9,12,21,25,28,29,30,31,30,31,31,31,29,21,4,7,25,
47045,Ozone,2016-07-21,26,27,27,28,27,24,24,33,43,53,60,60,58,57,55,53,51,53,52,64,58,51,47,45,
47045,Ozone,2016-07-22,42,39,38,35,29,25,22,30,35,38,39,40,39,37,38,38,36,35,34,34,33,32,27,29,
47045,Ozone,2016-07-23,28,24,28,22,24,25,33,34,34,33,32,32,32,32,31,29,29,27,26,24,22,20,19,17,
47045,Ozone,2016-07-24,13,13,11,9,9,12,14,18,19,20,24,28,29,29,31,34,36,43,41,33,29,27,27,25,
47045,Ozone,2016-07-25,24,26,25,25,24,19,17,17,13,14,20,30,35,34,34,34,35,37,40,37,31,27,24,22,
47045,Ozone,2016-07-26,20,19,18,14,16,12,10,18,19,21,21,23,23,23,23,24,26,27,26,26,21,18,16,14,
47045,Ozone,2016-07-27,16,14,12,8,2,2,6,17,28,30,33,37,38,38,37,39,40,37,37,36,34,33,28,26,
47045,Ozone,2016-07-28,26,23,24,27,23,21,20,16,24,26,28,31,29,28,33,32,31,25,25,20,18,17,16,19,
