Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2018-02-05,38,37,37,37,35,33,31,22,22,29,32,35,37,38,38,37,36,33,34,34,35,35,32,32,
47045,Ozone,2018-02-06,33,31,32,30,28,27,24,22,24,27,30,33,35,36,38,38,36,30,17,10,10,5,1,3,
47045,Ozone,2018-02-07,2,17,22,25,27,26,27,25,27,28,30,32,33,34,36,38,38,34,28,34,35,35,25,27,
47045,Ozone,2018-02-08,28,26,32,30,25,15,6,3,8,14,32,36,38,39,38,39,39,37,33,24,26,29,31,33,
47045,Ozone,2018-02-09,31,33,30,28,27,22,20,17,24,28,32,32,31,31,30,26,29,29,29,29,30,21,25,27,
47045,Ozone,2018-02-10,25,25,20,24,25,25,24,12,19,29,29,33,34,34,32,32,34,34,34,34,32,32,27,27,
47045,Ozone,2018-02-11,26,17,15,15,30,31,31,31,32,33,35,36,37,37,37,33,34,31,34,33,33,37,37,36,
47045,Ozone,2018-02-12,30,37,39,39,36,33,36,37,37,37,37,37,37,38,37,37,36,34,33,29,34,30,24,19,
47045,Ozone,2018-02-13,21,25,25,26,19,6,4,7,15,22,32,36,35,30,25,26,27,30,33,33,30,33,32,30,
47045,Ozone,2018-02-14,27,21,19,25,15,1,1,2,9999,9999,9999,9999,9999,9999,-999,-999,43,41,38,37,37,35,30,5,
47045,Ozone,2018-02-15,2,8,9,15,16,14,11,13,18,25,26,27,26,27,25,22,23,18,12,5,22,25,25,33,
47045,Ozone,2018-02-16,35,39,41,41,40,34,30,31,33,34,37,39,39,40,41,40,41,40,40,38,34,32,26,31,
47045,Ozone,2018-02-17,32,29,21,16,20,22,6,5,24,30,31,33,39,40,40,39,36,31,33,32,31,30,31,32,
47045,Ozone,2018-02-18,30,31,34,36,37,37,37,34,32,35,36,35,38,40,41,41,42,42,40,39,38,40,33,33,
47045,Ozone,2018-02-19,32,31,34,29,28,29,32,29,24,28,24,22,21,18,19,16,11,12,14,4,7,6,11,14,
47045,Ozone,2018-02-20,17,17,19,19,18,18,13,8,4,3,4,4,3,11,16,14,17,17,17,20,22,19,19,9,
47045,Ozone,2018-02-21,7,20,14,15,24,24,23,24,27,30,32,34,34,36,37,37,37,36,35,36,37,38,38,39,
47045,Ozone,2018-02-22,39,38,37,38,36,33,24,21,30,33,36,34,34,34,34,35,37,37,34,33,34,33,31,31,
47045,Ozone,2018-02-23,28,32,32,34,34,35,35,32,30,27,20,18,16,14,12,8,9,5,11,18,16,17,21,23,
47045,Ozone,2018-02-24,26,29,29,28,32,39,42,40,39,40,41,41,42,42,42,43,43,41,39,38,37,32,32,33,
47045,Ozone,2018-02-25,34,33,33,31,30,30,29,26,24,22,23,30,33,37,39,41,43,44,42,32,31,42,45,46,
47045,Ozone,2018-02-26,45,45,43,41,37,33,29,30,32,39,46,46,47,47,47,46,46,43,33,19,3,1,1,1,
47045,Ozone,2018-02-27,4,24,19,23,17,5,2,6,11,26,31,38,43,46,46,46,45,42,41,39,37,33,35,39,
47045,Ozone,2018-02-28,43,40,27,23,21,13,14,8,14,23,25,32,39,46,45,46,43,39,36,35,35,36,37,39,
47045,Ozone,2018-03-01,39,38,26,21,23,22,2,2,30,40,41,41,42,42,41,42,40,37,32,36,41,42,40,40,
47045,Ozone,2018-03-02,40,40,40,40,39,38,38,38,38,39,41,41,41,42,42,42,42,41,40,40,40,39,40,41,
47045,Ozone,2018-03-03,41,41,40,39,38,38,37,37,37,40,43,42,42,41,41,41,41,41,41,40,39,39,37,38,
47045,Ozone,2018-03-04,39,40,40,39,38,37,35,37,40,42,42,43,43,42,41,41,42,40,39,38,38,40,41,42,
47045,Ozone,2018-03-05,42,40,40,40,39,35,33,32,37,37,37,38,39,39,38,39,39,40,35,23,16,7,5,4,
47045,Ozone,2018-03-06,19,27,28,27,27,28,30,32,32,33,36,37,41,40,40,39,38,39,39,40,38,39,38,38,
47045,Ozone,2018-03-07,36,36,37,36,35,33,33,32,31,31,31,31,34,36,36,27,28,26,29,31,30,31,30,29,
47045,Ozone,2018-03-08,27,28,29,30,32,31,28,25,29,31,31,32,31,32,33,34,34,31,27,26,30,30,31,32,
47045,Ozone,2018-03-09,31,35,36,37,39,40,38,38,39,41,41,42,40,40,40,40,39,41,41,42,42,41,40,40,
47045,Ozone,2018-03-10,40,40,40,39,37,35,36,37,39,40,40,41,42,42,41,42,43,42,39,35,33,24,19,25,
47045,Ozone,2018-03-11,34,35,-999,-999,30,21,8,22,37,40,42,43,43,43,43,43,43,42,40,37,31,23,25,29,
47045,Ozone,2018-03-12,31,19,15,19,21,27,20,22,30,31,36,40,42,44,44,44,42,40,40,39,38,39,39,38,
47045,Ozone,2018-03-13,38,39,39,38,37,36,32,34,37,37,38,38,39,40,39,39,38,38,37,37,37,37,37,37,
47045,Ozone,2018-03-14,36,37,37,37,37,36,35,35,36,36,37,38,39,38,38,38,39,41,41,42,44,42,40,38,
47045,Ozone,2018-03-15,37,39,41,36,32,19,4,10,40,42,44,46,46,46,46,46,45,44,43,42,40,37,37,38,
47045,Ozone,2018-03-16,38,36,34,34,34,33,33,34,35,38,40,43,44,44,44,43,44,45,44,44,43,40,39,36,
47045,Ozone,2018-03-17,37,32,25,27,27,27,25,35,43,44,44,46,48,49,49,49,49,49,49,48,47,44,33,22,
47045,Ozone,2018-03-18,23,33,38,38,36,36,36,34,32,32,34,35,38,43,48,48,49,48,45,42,41,41,44,45,
47045,Ozone,2018-03-19,46,45,47,43,37,32,24,34,41,43,44,43,44,45,44,43,43,42,40,38,37,37,37,36,
47045,Ozone,2018-03-20,29,20,28,36,37,35,34,35,36,36,36,38,40,41,43,44,44,43,39,24,11,34,41,43,
47045,Ozone,2018-03-21,42,39,41,41,40,39,36,35,38,40,42,43,43,44,45,44,42,42,42,40,40,42,42,39,
47045,Ozone,2018-03-22,38,37,37,36,35,33,32,34,34,35,36,36,37,38,38,39,39,40,39,38,37,35,34,33,
47045,Ozone,2018-03-23,31,21,28,34,34,32,30,34,37,39,41,41,41,42,42,42,43,43,42,41,40,39,41,42,
47045,Ozone,2018-03-24,44,44,42,42,42,42,40,40,41,42,44,44,44,45,46,46,47,46,45,45,43,42,41,40,
47045,Ozone,2018-03-25,40,40,39,39,38,35,32,39,41,41,41,42,44,44,45,45,46,45,42,43,42,36,21,27,
47045,Ozone,2018-03-26,30,31,30,29,29,29,14,31,37,40,40,44,45,46,48,48,49,49,47,45,45,45,46,45,
47045,Ozone,2018-03-27,42,41,39,36,30,31,33,34,34,33,31,30,31,31,27,28,27,28,25,20,21,16,17,28,
47045,Ozone,2018-03-28,33,40,42,44,43,40,36,36,35,34,36,40,41,41,42,42,42,43,41,38,37,33,33,26,
47045,Ozone,2018-03-29,21,21,15,14,13,14,14,15,18,19,24,23,23,22,27,28,27,28,32,29,27,28,30,32,
47045,Ozone,2018-03-30,36,35,35,34,33,31,32,34,36,38,41,42,43,43,44,45,45,44,41,38,35,31,27,25,
47045,Ozone,2018-03-31,27,25,16,9,28,24,21,31,34,36,38,40,44,46,49,48,46,44,43,41,37,37,40,43,
47045,Ozone,2018-04-01,45,46,46,46,45,44,43,42,41,42,43,43,44,44,45,45,45,45,45,42,32,18,9,11,
47045,Ozone,2018-04-02,9,4,25,22,34,37,38,37,40,44,45,46,47,47,48,48,48,46,46,45,45,43,44,46,
47045,Ozone,2018-04-03,45,45,45,43,43,42,42,43,44,45,46,47,48,49,49,47,46,45,42,42,43,44,44,44,
47045,Ozone,2018-04-04,43,41,39,38,37,35,24,26,35,40,40,39,41,40,41,41,41,43,43,43,43,44,43,41,
47045,Ozone,2018-04-05,41,39,39,39,37,9,5,20,35,37,40,41,42,42,42,41,44,45,45,41,31,27,36,41,
47045,Ozone,2018-04-06,39,36,34,30,27,14,6,16,31,32,33,34,34,33,34,43,50,54,54,52,48,46,44,44,
47045,Ozone,2018-04-07,45,43,40,39,38,37,37,37,39,39,40,40,40,40,40,39,38,41,41,40,39,40,38,39,
47045,Ozone,2018-04-08,38,42,43,47,45,43,44,45,46,46,46,45,45,45,46,45,45,45,44,42,38,38,39,33,
47045,Ozone,2018-04-09,30,27,28,29,27,21,17,21,38,45,46,47,47,47,48,48,48,48,47,44,43,42,41,38,
47045,Ozone,2018-04-10,39,36,35,28,25,17,17,27,42,47,49,49,49,50,50,52,54,54,51,24,3,2,11,36,
47045,Ozone,2018-04-11,30,32,35,36,34,21,17,27,33,40,39,35,33,33,36,38,37,38,31,30,29,12,2,1,
47045,Ozone,2018-04-12,1,1,1,1,1,11,14,18,24,23,25,29,30,28,29,28,22,15,20,34,32,37,40,41,
47045,Ozone,2018-04-13,42,39,38,38,35,33,29,32,33,32,33,33,33,32,34,28,29,35,34,29,29,34,37,37,
47045,Ozone,2018-04-14,39,38,38,42,40,41,41,42,43,42,43,42,44,46,46,44,43,43,43,42,44,43,45,45,
47045,Ozone,2018-04-15,45,44,44,45,44,45,44,43,44,43,42,42,41,42,42,41,40,39,39,39,39,39,39,39,
47045,Ozone,2018-04-16,39,38,38,39,38,37,38,39,38,38,39,39,40,41,41,35,27,30,32,33,34,38,39,39,
47045,Ozone,2018-04-17,39,37,37,37,36,33,31,31,33,34,35,35,37,37,38,38,38,37,35,33,38,40,40,40,
47045,Ozone,2018-04-18,40,39,39,38,37,37,35,36,37,38,38,39,41,42,41,41,42,43,44,44,44,44,44,45,
47045,Ozone,2018-04-19,47,48,48,46,47,47,46,46,48,48,48,48,49,51,52,52,52,52,52,52,51,48,48,48,
47045,Ozone,2018-04-20,47,46,47,48,46,44,43,45,45,45,45,45,45,45,45,47,48,50,53,49,42,32,33,23,
47045,Ozone,2018-04-21,31,21,32,30,7,2,6,34,46,51,54,56,56,55,55,55,55,56,56,52,43,11,31,24,
47045,Ozone,2018-04-22,17,3,2,1,2,11,18,34,43,57,56,55,56,56,56,56,56,-999,-999,45,36,20,22,21,
47045,Ozone,2018-04-23,23,10,5,4,1,3,20,34,44,47,50,54,57,59,59,60,64,62,59,52,49,46,41,47,
47045,Ozone,2018-04-24,37,12,20,17,16,17,4,6,23,21,36,48,48,51,52,45,39,47,50,49,46,44,37,35,
47045,Ozone,2018-04-25,35,40,38,36,37,39,38,35,31,32,35,37,38,35,30,28,29,30,31,31,31,31,30,30,
47045,Ozone,2018-04-26,29,29,30,29,28,28,28,29,31,30,32,36,38,40,41,40,39,38,37,33,22,17,21,15,
47045,Ozone,2018-04-27,3,1,1,1,1,1,5,13,21,27,28,33,44,47,51,54,54,54,50,46,44,43,43,44,
47045,Ozone,2018-04-28,43,42,44,39,33,29,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,28,31,34,
47045,Ozone,2018-04-29,35,35,35,35,36,35,35,36,36,37,38,38,41,43,46,47,49,46,44,42,41,39,40,40,
47045,Ozone,2018-04-30,40,40,40,41,42,39,41,43,44,46,49,55,58,58,58,57,56,55,54,45,36,32,24,13,
47045,Ozone,2018-05-01,9,23,25,5,8,5,2,20,35,48,56,62,62,62,63,60,60,60,59,54,54,54,48,43,
47045,Ozone,2018-05-02,43,41,37,43,44,39,38,45,48,50,52,40,37,40,49,55,52,50,46,42,30,29,39,34,
47045,Ozone,2018-05-03,33,32,22,17,11,18,15,12,35,38,38,33,33,30,28,38,39,39,45,51,46,40,36,31,
47045,Ozone,2018-05-04,28,29,28,25,23,28,28,28,30,26,25,27,29,42,51,50,31,28,44,49,48,46,39,32,
47045,Ozone,2018-05-05,29,25,25,27,22,19,21,27,42,48,50,54,55,55,57,59,59,57,54,50,48,43,40,38,
47045,Ozone,2018-05-06,41,38,26,32,23,22,26,40,42,37,35,37,39,40,42,42,46,40,40,38,35,47,41,36,
47045,Ozone,2018-05-07,35,33,34,34,32,31,33,35,37,39,42,43,44,44,43,43,43,43,42,37,33,27,15,14,
47045,Ozone,2018-05-08,12,4,3,14,25,19,22,34,43,48,52,56,59,60,60,60,65,66,61,59,51,48,39,35,
47045,Ozone,2018-05-09,30,27,26,26,25,25,29,34,36,43,55,61,58,61,67,68,72,68,63,65,63,63,65,60,
47045,Ozone,2018-05-10,53,43,43,38,41,38,28,34,40,38,42,46,49,46,44,40,36,37,38,37,36,40,39,35,
47045,Ozone,2018-05-11,32,38,34,34,26,28,32,35,37,38,41,41,40,39,40,42,45,41,37,34,32,31,26,25,
47045,Ozone,2018-05-12,26,19,11,11,19,15,24,25,29,38,43,43,42,45,45,43,44,44,42,41,40,38,34,35,
47045,Ozone,2018-05-13,32,29,27,24,29,25,26,29,33,39,43,46,48,51,53,54,53,53,47,44,44,38,36,34,
47045,Ozone,2018-05-14,30,22,30,32,15,14,14,29,42,45,48,51,51,51,53,54,55,57,57,47,46,45,41,36,
47045,Ozone,2018-05-15,32,23,23,25,18,20,16,29,23,30,37,37,40,36,33,35,34,34,34,33,28,31,33,29,
47045,Ozone,2018-05-16,24,19,12,5,3,3,19,30,31,32,33,41,48,50,54,56,54,50,46,42,35,30,33,34,
47045,Ozone,2018-05-17,37,23,14,16,12,8,21,42,41,40,35,32,30,29,29,30,31,32,34,34,33,32,30,35,
47045,Ozone,2018-05-18,39,39,39,38,36,35,34,33,35,37,38,40,41,43,46,48,51,52,52,48,47,45,42,39,
47045,Ozone,2018-05-19,39,42,42,40,39,37,33,28,28,29,29,28,28,29,27,28,30,28,26,23,20,17,18,31,
47045,Ozone,2018-05-20,33,29,27,26,25,23,21,20,21,22,24,25,27,29,31,33,34,35,38,33,31,28,26,16,
47045,Ozone,2018-05-21,19,19,16,17,15,12,16,26,32,32,35,39,42,42,46,48,49,49,47,39,35,27,37,51,
47045,Ozone,2018-05-22,47,46,38,34,31,23,28,39,39,37,36,34,35,38,37,39,40,40,38,24,17,21,28,34,
47045,Ozone,2018-05-23,35,33,26,20,10,5,7,31,40,41,40,39,38,37,35,35,34,38,38,34,32,32,24,25,
47045,Ozone,2018-05-24,23,23,22,14,11,5,9,10,26,44,50,55,57,59,60,60,58,53,50,42,34,34,39,38,
47045,Ozone,2018-05-25,37,38,37,39,35,34,20,27,43,53,59,62,63,66,67,67,62,66,64,58,55,56,48,45,
47045,Ozone,2018-05-26,66,58,51,51,52,48,44,39,45,55,59,61,62,69,63,53,51,46,44,50,48,39,29,21,
47045,Ozone,2018-05-27,24,21,19,20,22,25,23,26,33,40,44,50,58,65,70,72,68,67,61,54,55,56,51,46,
47045,Ozone,2018-05-28,42,37,30,26,24,17,20,43,45,49,52,50,47,49,53,50,47,46,47,46,35,27,27,23,
47045,Ozone,2018-05-29,20,17,13,17,7,5,25,30,30,30,33,36,38,39,41,42,44,42,38,36,35,33,31,29,
47045,Ozone,2018-05-30,28,24,24,29,34,37,40,44,45,45,48,53,60,72,71,61,64,65,64,61,55,50,45,38,
47045,Ozone,2018-05-31,34,29,29,27,26,23,19,16,15,20,25,35,43,49,49,39,35,32,39,36,30,29,35,36,
47045,Ozone,2018-06-01,38,36,37,34,32,21,37,43,35,31,27,27,32,34,29,23,18,16,17,16,16,15,12,12,
47045,Ozone,2018-06-02,11,19,20,20,20,17,17,22,25,26,27,29,31,32,34,37,39,39,38,38,35,21,14,9,
47045,Ozone,2018-06-03,4,2,2,10,28,32,35,37,36,34,34,34,33,34,34,37,32,25,23,32,46,37,38,28,
47045,Ozone,2018-06-04,25,27,24,30,28,21,21,16,17,16,14,14,13,14,20,27,28,28,26,26,28,27,25,25,
47045,Ozone,2018-06-05,24,18,21,23,24,23,21,20,18,17,18,21,26,27,26,24,21,21,21,20,17,16,18,18,
47045,Ozone,2018-06-06,22,21,20,19,19,17,17,20,21,23,22,24,24,25,27,31,33,34,30,28,18,18,10,12,
47045,Ozone,2018-06-07,12,10,9,10,10,5,10,17,26,33,38,42,49,50,50,50,51,52,56,52,44,35,31,40,
47045,Ozone,2018-06-08,34,29,22,16,10,6,10,25,27,27,29,30,34,36,37,39,38,34,33,29,24,22,15,13,
47045,Ozone,2018-06-09,14,14,12,11,10,9,15,19,24,26,31,34,40,44,39,39,38,37,36,35,24,18,17,16,
47045,Ozone,2018-06-10,17,32,31,32,31,31,33,33,34,36,38,38,38,38,37,38,40,41,43,41,34,18,10,12,
47045,Ozone,2018-06-11,9,8,10,11,9,14,27,33,35,36,38,39,41,42,43,44,46,48,49,49,45,43,33,23,
47045,Ozone,2018-06-12,18,11,4,6,2,4,7,19,31,41,46,56,58,55,58,67,70,70,66,53,42,39,32,25,
47045,Ozone,2018-06-13,29,30,25,22,19,12,13,23,33,32,38,45,47,47,42,46,48,50,45,36,36,37,39,43,
47045,Ozone,2018-06-14,43,40,39,39,36,33,31,30,29,30,29,27,25,25,28,34,36,32,32,31,28,29,30,31,
47045,Ozone,2018-06-15,28,20,15,15,11,6,22,30,28,30,31,32,35,37,36,35,37,39,37,30,21,8,10,7,
47045,Ozone,2018-06-16,4,4,9,3,2,3,13,25,30,36,53,57,55,55,60,64,58,57,61,60,54,52,44,43,
47045,Ozone,2018-06-17,43,46,44,28,22,22,35,40,41,52,55,54,52,48,47,55,49,53,57,53,49,54,58,55,
47045,Ozone,2018-06-18,50,45,44,42,36,26,29,34,38,36,36,36,30,32,32,32,28,30,32,28,25,25,21,19,
47045,Ozone,2018-06-19,18,15,14,14,12,13,19,30,32,32,35,36,38,40,38,36,34,31,28,26,25,19,15,14,
47045,Ozone,2018-06-20,11,8,9,5,1,3,3,7,12,20,33,46,53,54,55,53,49,38,33,27,25,25,20,27,
47045,Ozone,2018-06-21,30,26,19,21,19,19,24,28,29,9999,9999,9999,9999,9999,9999,34,35,36,35,34,22,15,16,7,
47045,Ozone,2018-06-22,5,5,11,4,2,5,23,32,32,34,37,41,42,43,45,47,47,47,42,40,40,40,40,37,
47045,Ozone,2018-06-23,31,32,32,30,28,26,26,29,29,30,29,28,29,30,30,30,29,30,29,28,25,24,23,22,
47045,Ozone,2018-06-24,19,18,18,17,17,18,19,22,28,28,28,29,29,24,21,25,25,18,19,18,17,15,14,15,
47045,Ozone,2018-06-25,14,14,14,13,14,16,20,23,24,26,29,31,35,34,32,31,30,31,31,31,28,23,21,15,
47045,Ozone,2018-06-26,16,5,3,3,3,2,10,19,27,31,36,42,41,43,42,44,48,53,52,49,44,41,37,39,
47045,Ozone,2018-06-27,39,41,40,39,37,24,17,17,22,23,21,21,21,25,28,29,28,27,27,27,24,23,19,16,
47045,Ozone,2018-06-28,13,15,14,17,15,13,17,19,24,31,33,36,39,43,45,48,49,50,47,45,40,27,22,21,
47045,Ozone,2018-06-29,28,29,22,17,18,11,24,30,42,45,48,49,50,49,50,51,53,51,53,52,49,51,48,41,
47045,Ozone,2018-06-30,40,47,42,38,44,39,36,37,36,37,36,39,42,43,43,43,43,45,48,47,41,39,40,38,
47045,Ozone,2018-07-01,39,37,38,36,34,31,31,34,36,41,44,42,46,47,49,52,55,56,55,52,51,48,46,46,
47045,Ozone,2018-07-02,44,42,42,40,37,33,31,33,36,38,39,36,33,31,31,33,34,35,37,38,35,34,26,21,
47045,Ozone,2018-07-03,20,21,18,16,5,4,11,19,35,41,44,44,41,40,40,42,45,48,45,38,26,12,16,19,
47045,Ozone,2018-07-04,14,8,9,1,5,4,16,25,32,40,43,45,51,57,61,66,64,64,64,57,49,42,33,30,
47045,Ozone,2018-07-05,25,31,32,37,32,26,24,34,44,49,53,56,52,49,48,42,44,34,34,31,28,33,37,42,
47045,Ozone,2018-07-06,38,33,32,30,28,26,26,27,30,30,30,29,28,27,28,32,34,35,35,33,31,32,31,29,
47045,Ozone,2018-07-07,24,19,15,13,14,13,18,20,24,28,28,29,30,30,31,32,34,31,31,30,28,21,17,18,
47045,Ozone,2018-07-08,17,15,15,14,11,13,21,25,30,33,35,37,39,42,45,45,46,49,47,45,42,38,34,31,
47045,Ozone,2018-07-09,33,32,32,31,32,30,32,38,49,51,54,57,60,62,63,66,64,64,64,59,54,46,49,49,
47045,Ozone,2018-07-10,53,48,50,45,38,32,27,26,25,25,24,23,23,25,27,28,27,26,26,26,25,24,22,24,
47045,Ozone,2018-07-11,25,21,13,9,1,1,3,21,25,26,28,28,29,27,26,27,27,28,28,26,26,27,23,18,
47045,Ozone,2018-07-12,15,16,18,15,10,4,4,9,21,29,35,31,28,28,30,32,33,34,34,35,31,31,31,27,
47045,Ozone,2018-07-13,20,18,17,27,22,15,14,27,38,37,40,42,41,46,48,56,55,55,57,54,51,50,45,42,
47045,Ozone,2018-07-14,41,44,45,43,44,37,41,49,48,46,45,45,43,43,40,37,38,40,49,48,40,37,32,31,
47045,Ozone,2018-07-15,25,25,22,9,6,11,16,31,51,55,60,59,58,58,56,54,51,55,53,48,39,31,32,29,
47045,Ozone,2018-07-16,23,19,23,24,31,29,23,29,42,47,41,32,36,44,45,41,37,38,30,24,22,24,37,38,
47045,Ozone,2018-07-17,35,30,27,26,24,23,22,21,19,18,17,16,17,18,17,18,20,17,15,16,15,15,15,14,
47045,Ozone,2018-07-18,12,14,15,16,10,12,18,22,25,27,28,29,28,30,30,33,33,34,36,30,24,21,15,15,
47045,Ozone,2018-07-19,16,14,5,2,1,1,8,13,18,27,34,36,36,36,41,44,48,48,47,47,47,50,50,53,
47045,Ozone,2018-07-20,48,40,32,35,33,30,33,33,35,42,49,52,55,53,53,58,60,58,59,58,57,56,53,48,
47045,Ozone,2018-07-21,46,48,47,52,55,55,53,55,57,55,54,51,51,48,48,48,49,49,48,47,47,46,45,48,
47045,Ozone,2018-07-22,48,45,45,42,40,38,34,28,28,31,31,27,25,24,23,24,23,25,25,26,22,20,24,18,
47045,Ozone,2018-07-23,18,19,22,28,32,24,23,22,26,31,35,38,40,43,42,43,42,40,35,31,33,34,36,35,
47045,Ozone,2018-07-24,32,30,27,25,20,17,18,18,24,28,29,34,34,34,40,36,32,30,32,32,27,27,22,26,
47045,Ozone,2018-07-25,21,16,18,26,28,31,30,29,28,32,29,28,28,26,29,30,31,30,29,26,21,15,18,13,
47045,Ozone,2018-07-26,12,15,10,2,1,1,5,11,23,35,36,37,42,44,43,42,44,45,41,38,35,24,11,4,
47045,Ozone,2018-07-27,2,23,24,17,9,7,12,17,23,28,28,26,27,26,27,26,24,25,24,23,23,17,17,17,
47045,Ozone,2018-07-28,15,10,8,7,6,7,8,7,11,15,20,18,17,20,23,25,23,22,20,18,14,9,9,11,
47045,Ozone,2018-07-29,7,7,10,11,11,9,13,16,17,21,24,26,26,31,28,29,30,29,33,28,17,18,14,6,
47045,Ozone,2018-07-30,4,3,3,1,0,1,3,11,30,33,36,40,39,41,43,43,45,50,48,50,44,37,34,26,
