Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2002-03-29,16,20,23,28,25,31,32,22,17,25,28,34,35,31,29,22,18,11,8,6,10,8,36,41,
47045,Ozone,2002-03-30,46,47,49,50,46,49,44,47,45,39,34,38,42,46,44,45,47,43,33,15,12,8,5,7,
47045,Ozone,2002-03-31,15,15,15,20,18,7,5,18,24,39,39,44,47,48,49,49,47,42,39,42,32,31,21,17,
47045,Ozone,2002-04-01,9,25,30,26,25,38,39,34,39,41,42,42,41,41,41,39,32,33,33,25,12,6,10,6,
47045,Ozone,2002-04-02,8,14,14,17,11,1,5,15,25,27,24,24,29,30,33,35,35,35,35,35,35,33,32,31,
47045,Ozone,2002-04-03,22,16,19,27,31,33,30,27,29,31,33,32,33,34,35,35,33,29,30,31,33,37,38,39,
47045,Ozone,2002-04-04,39,38,38,37,38,32,24,18,30,33,34,34,36,37,37,36,34,31,29,26,22,26,30,29,
47045,Ozone,2002-04-05,28,34,30,31,28,19,13,20,24,26,32,38,36,36,37,33,35,34,30,28,30,28,27,29,
47045,Ozone,2002-04-06,30,31,34,38,38,41,41,41,43,44,43,43,43,43,44,43,44,44,40,37,31,19,15,13,
47045,Ozone,2002-04-07,7,2,-999,-999,5,10,19,32,29,28,27,29,34,27,24,30,29,24,38,36,36,27,17,16,
47045,Ozone,2002-04-08,11,4,11,13,6,5,24,20,12,10,5,6,11,16,10,13,15,13,8,24,20,26,32,34,
47045,Ozone,2002-04-09,37,31,35,34,34,36,38,35,32,24,18,26,30,27,24,24,25,29,30,32,31,31,35,35,
47045,Ozone,2002-04-10,37,36,34,31,19,3,4,11,33,37,39,43,45,47,47,48,46,47,45,38,35,38,34,38,
47045,Ozone,2002-04-11,41,33,30,29,30,33,31,30,37,42,45,48,48,49,47,45,46,47,46,41,40,34,24,28,
47045,Ozone,2002-04-12,31,31,29,30,31,35,33,34,31,34,37,37,37,32,33,33,32,29,26,24,28,37,35,35,
47045,Ozone,2002-04-13,35,33,35,32,28,23,21,19,21,21,26,28,32,36,33,25,26,27,29,28,26,16,8,6,
47045,Ozone,2002-04-14,12,7,14,23,20,15,13,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2002-04-14,16,14,9,11,4,2,7,13,27,28,36,48,51,52,51,48,49,50,45,30,19,6,7,8,
47045,Ozone,2002-04-16,7,4,6,4,2,2,2,11,40,47,53,58,61,64,63,60,64,61,58,56,54,51,41,51,
47045,Ozone,2002-04-17,51,39,44,40,24,20,13,28,42,45,49,53,54,54,48,40,36,42,33,24,11,13,32,49,
47045,Ozone,2002-04-18,51,31,15,14,41,26,21,33,33,41,49,52,59,66,68,67,69,64,51,37,38,41,40,37,
47045,Ozone,2002-04-19,43,41,44,52,51,44,34,28,37,44,49,47,49,47,40,39,36,34,31,29,30,32,32,36,
47045,Ozone,2002-04-20,37,35,35,33,33,31,34,33,35,36,38,40,41,41,40,41,40,41,39,38,38,36,36,35,
47045,Ozone,2002-04-21,36,39,42,42,39,41,44,47,47,48,49,50,50,51,52,52,50,42,39,39,39,34,43,45,
47045,Ozone,2002-04-22,45,47,46,45,45,46,39,35,35,38,38,40,40,37,36,36,37,38,38,35,32,28,33,34,
47045,Ozone,2002-04-23,30,16,11,9,7,2,8,30,37,42,45,46,46,47,46,46,44,44,42,36,31,19,7,4,
47045,Ozone,2002-04-24,2,2,1,2,1,2,6,15,30,44,48,42,36,45,47,47,48,51,50,48,45,43,46,47,
47045,Ozone,2002-04-25,45,40,39,34,27,18,13,14,19,28,29,28,32,33,34,36,36,36,37,33,27,31,35,39,
47045,Ozone,2002-04-26,37,33,34,30,28,23,21,30,34,37,36,36,36,36,36,36,36,34,36,26,9,5,6,4,
47045,Ozone,2002-04-27,2,2,4,8,7,2,14,28,41,43,46,47,49,50,51,52,51,50,47,48,48,46,37,43,
47045,Ozone,2002-04-28,53,54,53,53,50,52,54,51,47,47,47,47,47,45,44,42,41,36,38,40,40,42,43,44,
47045,Ozone,2002-04-29,45,45,43,40,37,31,29,32,33,36,40,44,47,46,47,45,43,42,41,32,18,5,9,23,
47045,Ozone,2002-04-30,27,27,36,34,28,17,15,18,21,33,38,43,43,44,43,42,38,35,35,35,38,38,37,40,
47045,Ozone,2002-05-01,39,39,38,37,9999,9999,9999,9999,9999,-999,-999,41,41,41,44,44,43,42,40,41,42,43,42,41,
47045,Ozone,2002-05-02,39,31,40,45,45,47,50,47,45,37,38,39,43,45,45,34,30,22,29,34,29,40,36,37,
47045,Ozone,2002-05-03,39,35,33,34,31,29,28,28,26,27,28,30,33,36,39,41,42,39,37,27,19,12,12,11,
47045,Ozone,2002-05-04,3,7,6,1,1,2,11,25,37,45,47,48,50,52,55,55,53,54,51,38,22,20,13,24,
47045,Ozone,2002-05-05,28,21,23,23,20,21,26,31,37,43,51,55,56,61,64,63,67,63,58,49,43,35,25,9,
47045,Ozone,2002-05-06,4,16,28,28,22,20,30,38,44,48,50,52,50,52,50,46,36,38,38,54,53,49,47,43,
47045,Ozone,2002-05-07,39,28,27,32,24,19,22,24,26,31,34,33,36,35,35,32,29,28,28,24,18,16,18,12,
47045,Ozone,2002-05-08,19,22,32,32,31,33,38,38,38,39,43,44,46,47,47,44,37,38,39,37,38,41,41,42,
47045,Ozone,2002-05-09,44,43,41,39,35,31,25,18,19,17,6,16,16,18,13,38,44,37,35,36,39,38,38,34,
47045,Ozone,2002-05-10,40,40,36,33,29,28,33,40,43,43,44,45,45,45,42,40,42,42,41,37,34,25,19,18,
47045,Ozone,2002-05-11,36,38,39,36,24,14,23,42,43,43,45,46,48,49,47,45,43,40,36,33,18,19,21,26,
47045,Ozone,2002-05-12,22,18,32,34,32,35,49,52,52,51,50,48,46,49,54,52,52,51,47,41,39,33,34,39,
47045,Ozone,2002-05-13,41,39,39,40,37,33,32,38,40,9999,32,36,38,37,40,38,31,27,27,32,36,39,41,44,
47045,Ozone,2002-05-14,44,43,44,45,44,42,38,42,47,42,40,35,30,36,35,32,32,30,31,32,29,25,35,36,
47045,Ozone,2002-05-15,37,34,27,34,34,30,29,34,38,40,42,46,49,47,45,45,44,42,42,25,17,29,35,40,
47045,Ozone,2002-05-16,47,45,42,43,41,31,24,30,31,39,41,41,42,41,44,41,44,42,35,35,32,28,26,27,
47045,Ozone,2002-05-17,26,24,22,21,18,18,23,30,31,26,30,33,35,36,35,34,35,34,31,29,28,28,27,25,
47045,Ozone,2002-05-18,29,37,38,37,34,30,32,36,36,38,36,35,34,36,37,35,33,33,34,32,31,29,27,26,
47045,Ozone,2002-05-19,31,27,23,20,14,11,23,33,35,37,36,38,40,41,40,39,39,39,35,28,27,24,25,19,
47045,Ozone,2002-05-20,23,29,28,29,26,24,26,30,34,34,31,30,30,31,31,33,33,32,30,28,26,24,26,29,
47045,Ozone,2002-05-21,31,31,31,29,24,4,10,25,30,32,36,39,38,39,39,40,39,39,37,30,19,19,9,3,
47045,Ozone,2002-05-22,7,5,7,15,6,5,12,22,34,42,43,47,51,54,53,55,57,54,50,43,41,41,36,31,
47045,Ozone,2002-05-23,16,5,5,2,2,5,16,26,37,43,51,54,57,60,58,61,63,68,67,71,69,70,68,63,
47045,Ozone,2002-05-24,55,50,52,52,49,37,30,25,25,24,24,27,31,34,34,33,30,30,29,26,21,21,22,27,
47045,Ozone,2002-05-25,26,10,8,1,1,2,10,28,34,34,35,37,39,39,41,40,37,36,36,35,33,32,33,31,
47045,Ozone,2002-05-26,28,23,27,36,38,36,31,34,42,42,43,46,48,51,50,51,52,52,52,48,38,34,35,36,
47045,Ozone,2002-05-27,35,34,32,34,28,13,14,17,33,45,51,46,57,57,54,58,44,47,48,40,19,15,14,9,
47045,Ozone,2002-05-28,2,17,7,6,2,2,8,27,52,56,56,56,62,68,68,69,69,72,67,55,29,5,20,21,
47045,Ozone,2002-05-29,30,21,21,13,16,5,25,42,41,45,49,59,49,48,46,40,20,33,32,39,42,46,48,46,
47045,Ozone,2002-05-30,40,27,19,18,18,9,5,9,9,22,41,43,56,59,60,62,63,63,58,43,45,33,36,53,
47045,Ozone,2002-05-31,42,31,32,38,37,44,47,44,49,51,48,54,58,57,58,51,43,40,38,33,28,27,30,21,
47045,Ozone,2002-06-01,18,23,27,31,31,35,37,36,42,44,45,49,50,52,49,49,53,53,58,56,47,41,36,40,
47045,Ozone,2002-06-02,33,27,25,25,25,23,24,29,35,38,42,39,41,42,43,40,37,36,35,32,27,28,28,27,
47045,Ozone,2002-06-03,30,27,19,21,14,8,25,30,34,32,33,37,40,42,45,48,47,49,47,47,32,10,4,2,
47045,Ozone,2002-06-04,2,0,2,10,17,31,29,35,36,35,38,42,45,40,38,35,31,28,26,26,23,26,9,3,
47045,Ozone,2002-06-05,2,1,2,9,7,3,4,9,20,10,11,26,19,20,25,25,23,25,23,23,21,22,22,22,
47045,Ozone,2002-06-06,19,14,16,16,10,5,16,20,27,26,26,27,28,25,27,27,29,26,26,21,18,20,12,9,
47045,Ozone,2002-06-07,9,8,1,1,1,2,5,16,17,32,35,38,44,46,45,43,41,45,41,34,38,22,19,15,
47045,Ozone,2002-06-08,11,23,18,15,12,20,28,33,36,39,52,57,64,65,69,67,69,71,63,48,41,34,27,23,
47045,Ozone,2002-06-09,18,19,26,27,32,41,45,53,50,50,53,53,50,46,45,43,40,35,30,23,18,14,9,4,
47045,Ozone,2002-06-10,12,14,23,25,25,24,25,29,31,35,40,42,50,51,49,49,44,36,32,30,24,19,24,22,
47045,Ozone,2002-06-11,24,27,30,38,36,28,30,37,37,46,50,61,60,55,53,51,48,41,39,45,44,41,35,39,
47045,Ozone,2002-06-12,41,39,44,47,20,7,4,24,29,30,31,31,30,32,33,34,34,35,33,35,31,14,17,16,
47045,Ozone,2002-06-13,13,14,17,17,14,12,19,25,26,9999,9999,39,40,41,43,44,42,38,37,33,28,32,29,30,
47045,Ozone,2002-06-14,28,28,33,35,37,35,33,32,33,28,28,31,35,36,36,40,39,37,34,33,31,29,29,23,
47045,Ozone,2002-06-15,28,23,29,35,27,21,23,29,32,41,47,44,43,48,53,56,55,49,47,37,33,28,29,25,
47045,Ozone,2002-06-16,29,31,32,32,35,36,32,30,30,27,24,20,23,22,18,19,23,27,26,23,20,22,21,23,
47045,Ozone,2002-06-17,23,20,20,21,21,20,18,18,18,20,20,21,26,28,26,26,26,28,29,24,11,7,6,4,
47045,Ozone,2002-06-18,4,4,7,9,3,3,13,26,26,30,35,36,40,40,40,40,37,39,34,26,16,2,2,2,
47045,Ozone,2002-06-19,2,0,0,2,1,2,9,15,28,39,50,56,59,61,65,63,63,61,53,45,36,31,18,23,
47045,Ozone,2002-06-20,17,2,2,6,11,3,13,21,32,36,45,60,70,78,84,82,92,89,75,65,54,50,45,46,
47045,Ozone,2002-06-21,36,27,42,52,45,34,27,27,53,73,78,80,82,87,77,71,75,76,61,57,53,47,41,42,
47045,Ozone,2002-06-22,41,39,32,23,16,18,17,25,19,20,20,30,38,45,44,48,49,47,48,48,45,43,36,13,
47045,Ozone,2002-06-23,17,15,15,17,13,15,25,46,54,77,87,84,79,76,75,72,68,65,66,68,56,47,44,38,
47045,Ozone,2002-06-24,42,29,27,24,24,24,21,23,27,31,31,30,31,33,25,9,15,18,10,11,14,8,4,3,
47045,Ozone,2002-06-25,2,0,0,1,1,3,6,9,13,23,72,83,89,92,90,85,82,76,72,61,41,42,49,50,
47045,Ozone,2002-06-26,55,50,48,42,31,26,17,6,17,43,55,56,56,57,55,50,49,57,47,34,35,39,25,10,
47045,Ozone,2002-06-27,15,21,27,26,16,21,17,20,31,28,45,54,54,56,52,41,38,37,29,25,21,17,17,18,
47045,Ozone,2002-06-28,20,18,22,20,15,10,10,20,23,26,33,36,37,35,32,31,32,30,29,23,17,9,8,4,
47045,Ozone,2002-06-29,5,2,7,4,1,2,6,18,21,29,37,50,57,59,59,61,61,58,55,55,60,44,24,28,
47045,Ozone,2002-06-30,30,24,30,16,9,10,19,43,57,62,68,68,67,65,65,68,73,72,71,66,52,55,57,56,
47045,Ozone,2002-07-01,56,52,51,52,52,53,57,55,62,65,70,73,70,67,66,68,69,66,62,53,40,39,40,42,
47045,Ozone,2002-07-02,44,42,48,33,19,18,23,43,56,57,57,54,52,56,49,45,48,52,50,47,37,31,32,45,
47045,Ozone,2002-07-03,41,32,29,36,38,32,36,43,45,53,57,52,46,47,48,47,46,45,44,36,38,22,28,35,
47045,Ozone,2002-07-04,44,39,38,32,37,36,35,39,38,41,43,45,47,45,45,46,45,41,38,33,24,18,18,19,
47045,Ozone,2002-07-05,19,15,14,15,10,4,14,20,21,23,25,24,22,23,23,24,24,24,24,22,20,22,21,21,
47045,Ozone,2002-07-06,18,13,18,16,15,18,18,20,25,33,42,52,46,39,35,31,35,31,26,19,11,6,10,7,
47045,Ozone,2002-07-07,8,9,9,13,13,15,17,30,37,40,40,42,46,44,40,44,49,54,50,45,36,22,27,24,
47045,Ozone,2002-07-08,31,22,17,18,4,5,18,43,53,65,72,69,67,65,73,65,64,62,64,62,67,68,62,54,
47045,Ozone,2002-07-09,49,50,50,51,53,36,38,45,52,42,40,37,38,37,36,31,28,24,23,29,27,26,25,26,
47045,Ozone,2002-07-10,25,21,22,18,6,6,13,22,9999,27,31,35,33,34,33,29,29,28,27,22,15,19,19,9,
47045,Ozone,2002-07-11,6,1,2,3,2,2,3,20,27,30,35,41,45,38,35,34,34,32,31,27,28,26,18,10,
47045,Ozone,2002-07-12,8,4,11,9,1,2,7,9,27,33,36,37,38,40,42,44,43,38,36,31,21,10,10,3,
47045,Ozone,2002-07-13,2,4,16,17,15,8,22,32,33,41,40,42,44,45,46,47,47,46,45,41,36,22,9,9,
47045,Ozone,2002-07-14,4,2,2,9,14,21,31,37,42,48,50,50,53,61,64,66,61,57,53,44,34,29,30,36,
47045,Ozone,2002-07-15,43,38,42,35,46,16,20,39,40,41,41,39,39,40,40,39,39,40,39,38,33,32,29,27,
47045,Ozone,2002-07-16,23,6,12,11,7,5,8,8,19,32,34,36,35,35,36,41,42,44,49,42,38,24,24,26,
47045,Ozone,2002-07-17,29,19,20,17,8,9,13,31,57,73,77,76,74,72,75,78,89,87,78,71,56,49,54,61,
47045,Ozone,2002-07-18,60,70,68,62,52,41,35,31,20,18,25,27,30,27,24,23,20,18,18,18,20,22,21,20,
47045,Ozone,2002-07-19,19,12,12,11,4,5,5,19,23,26,27,28,30,32,31,32,32,31,31,29,26,27,27,26,
47045,Ozone,2002-07-20,18,7,12,15,17,13,17,23,26,30,34,36,44,47,43,42,41,40,37,30,10,9,14,23,
47045,Ozone,2002-07-21,12,6,19,31,32,26,32,46,50,56,56,57,61,64,68,69,70,69,61,53,48,48,52,44,
47045,Ozone,2002-07-22,46,42,44,40,40,21,24,34,39,48,56,57,44,44,48,51,53,41,39,49,35,41,49,47,
47045,Ozone,2002-07-23,37,33,38,32,23,17,13,12,14,16,19,17,20,23,29,30,26,26,24,19,15,17,22,19,
47045,Ozone,2002-07-24,14,15,11,6,3,2,3,5,18,25,31,34,36,37,38,39,38,35,27,23,8,6,1,2,
47045,Ozone,2002-07-25,2,0,3,1,1,1,3,10,25,33,38,41,42,46,48,46,47,46,45,41,34,33,33,35,
47045,Ozone,2002-07-26,32,15,3,1,6,11,12,23,25,18,11,16,22,37,46,47,54,52,52,46,40,24,27,20,
47045,Ozone,2002-07-27,10,0,1,3,3,2,11,28,25,46,54,57,59,56,59,57,58,61,81,73,58,53,43,42,
47045,Ozone,2002-07-28,38,33,29,31,32,33,33,28,32,38,45,53,56,54,56,59,60,59,54,52,49,45,42,44,
47045,Ozone,2002-07-29,42,34,31,22,13,3,12,15,32,47,50,53,50,53,53,42,48,45,41,34,31,31,30,41,
