Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2022-01-21,30,28,29,27,30,28,26,21,22,24,29,31,32,33,34,32,31,32,31,25,12,10,23,22,
47045,Ozone,2022-01-22,13,16,21,19,16,9,11,14,15,15,22,28,33,34,35,35,35,31,28,25,23,23,23,25,
47045,Ozone,2022-01-23,32,30,31,34,33,35,37,35,33,34,36,36,36,37,37,38,37,36,34,32,30,29,24,21,
47045,Ozone,2022-01-24,18,14,24,27,21,25,21,23,24,27,30,28,27,21,24,28,26,22,18,17,19,15,14,14,
47045,Ozone,2022-01-25,14,15,21,29,32,29,30,29,27,30,30,29,31,32,31,30,32,32,33,34,34,30,23,22,
47045,Ozone,2022-01-26,22,21,20,19,18,21,25,21,22,28,32,33,33,35,34,34,33,30,18,2,1,1,10,26,
47045,Ozone,2022-01-27,29,28,32,35,36,37,34,27,29,29,29,29,32,33,32,30,27,26,24,23,21,21,27,32,
47045,Ozone,2022-01-28,35,35,35,33,33,32,31,28,29,30,31,32,32,33,34,35,34,29,27,28,30,31,26,5,
47045,Ozone,2022-01-29,1,1,1,1,5,1,1,1,5,11,25,32,33,35,37,38,36,31,18,7,14,8,8,17,
47045,Ozone,2022-01-30,12,7,12,22,19,22,26,22,22,24,31,36,38,38,38,39,36,37,32,32,30,31,27,19,
47045,Ozone,2022-01-31,28,27,27,23,21,26,15,1,6,12,28,33,34,36,36,36,35,31,30,28,10,4,8,14,
47045,Ozone,2022-02-01,19,27,27,28,28,29,26,22,23,27,25,29,32,31,34,34,34,35,34,36,36,31,31,30,
47045,Ozone,2022-02-02,25,36,35,34,31,29,22,13,7,14,14,11,14,22,27,27,25,29,30,32,31,31,32,31,
47045,Ozone,2022-02-03,31,30,29,28,28,27,25,23,24,30,29,32,33,32,32,31,30,29,30,30,30,30,31,31,
47045,Ozone,2022-02-04,30,30,30,30,30,27,23,22,22,28,29,29,30,30,31,31,30,29,27,26,28,29,29,28,
47045,Ozone,2022-02-05,28,29,29,29,29,30,28,28,29,32,33,34,34,35,36,36,36,37,34,28,19,22,19,14,
47045,Ozone,2022-02-06,14,22,27,28,26,29,31,32,32,33,34,35,36,37,39,41,41,41,41,40,44,44,41,40,
47045,Ozone,2022-02-07,38,39,37,32,28,18,14,11,17,22,28,31,35,36,38,36,38,37,38,37,33,30,30,28,
47045,Ozone,2022-02-08,29,32,31,30,25,21,19,10,21,27,30,31,32,33,33,34,34,27,18,30,26,15,26,25,
47045,Ozone,2022-02-09,25,25,20,17,17,17,20,10,18,25,27,26,32,38,40,40,39,35,33,36,36,36,37,37,
47045,Ozone,2022-02-10,36,33,34,33,32,28,26,27,28,26,28,28,28,27,28,28,28,27,26,27,26,28,31,32,
47045,Ozone,2022-02-11,32,29,31,32,30,30,32,27,24,26,25,27,29,29,29,27,27,26,25,25,25,24,23,25,
47045,Ozone,2022-02-12,25,24,28,29,29,26,27,28,29,31,33,32,32,31,29,30,30,30,31,32,31,30,29,27,
47045,Ozone,2022-02-13,26,25,26,24,26,25,25,23,26,28,28,28,30,35,34,33,34,33,33,31,31,32,31,27,
47045,Ozone,2022-02-14,28,18,16,11,9,7,22,17,16,30,30,31,32,32,33,32,32,31,27,17,16,19,28,29,
47045,Ozone,2022-02-15,26,29,28,30,28,24,13,3,19,36,36,38,39,39,39,40,39,40,39,39,37,36,33,31,
47045,Ozone,2022-02-16,33,34,37,36,34,31,25,27,28,30,32,34,43,49,50,50,48,50,50,48,46,45,43,41,
47045,Ozone,2022-02-17,41,36,32,34,30,31,34,29,27,27,28,29,31,31,31,30,28,28,28,29,29,31,33,34,
47045,Ozone,2022-02-18,35,36,35,34,34,34,34,33,33,33,33,32,32,32,34,35,34,31,28,26,36,37,36,38,
47045,Ozone,2022-02-19,37,35,35,34,34,34,34,34,34,35,34,34,35,37,39,41,41,41,42,41,38,37,32,29,
47045,Ozone,2022-02-20,33,35,30,33,32,33,33,32,34,36,38,39,40,41,43,45,46,45,44,42,41,40,40,41,
47045,Ozone,2022-02-21,37,36,35,35,34,33,32,21,19,31,34,35,36,37,37,37,36,34,33,34,35,36,36,35,
47045,Ozone,2022-02-22,36,36,35,35,35,33,31,31,29,31,31,31,30,29,29,28,25,26,23,10,12,16,26,26,
47045,Ozone,2022-02-23,28,29,29,28,28,28,27,25,26,27,27,27,27,26,28,29,29,30,29,29,31,31,20,6,
47045,Ozone,2022-02-24,1,1,6,19,11,20,19,12,30,33,35,35,36,37,38,39,39,38,38,37,35,37,37,38,
47045,Ozone,2022-02-25,38,37,38,38,39,38,37,35,34,36,36,38,39,39,40,40,39,39,38,37,33,25,28,23,
47045,Ozone,2022-02-26,8,4,5,8,1,3,5,13,24,34,37,38,40,40,41,41,42,42,41,41,41,41,39,40,
47045,Ozone,2022-02-27,41,39,39,39,39,38,39,42,43,43,44,42,42,42,42,42,41,41,41,41,40,39,38,37,
47045,Ozone,2022-02-28,38,31,11,13,5,1,1,2,10,30,33,31,33,35,37,38,39,39,37,22,22,27,33,36,
47045,Ozone,2022-03-01,37,36,34,36,35,35,35,35,35,36,35,33,35,26,27,34,36,36,36,39,38,37,35,34,
47045,Ozone,2022-03-02,28,11,11,20,17,33,13,15,34,37,38,39,40,40,41,41,39,37,36,36,36,37,39,36,
47045,Ozone,2022-03-03,35,36,35,34,31,30,29,29,31,33,33,34,34,34,35,36,37,36,33,34,31,30,31,28,
47045,Ozone,2022-03-04,26,28,26,26,29,28,24,15,24,30,35,39,42,42,43,44,43,43,40,37,22,11,8,3,
47045,Ozone,2022-03-05,3,1,6,4,6,17,28,27,30,28,32,40,42,45,46,47,47,45,43,42,42,40,41,40,
47045,Ozone,2022-03-06,39,38,34,35,31,26,19,25,31,35,39,40,34,30,27,27,26,26,28,32,37,39,40,40,
47045,Ozone,2022-03-07,40,38,39,38,38,37,35,36,36,35,38,37,35,34,35,36,37,35,32,33,34,35,39,40,
47045,Ozone,2022-03-08,39,39,38,39,40,36,30,27,33,36,38,41,42,42,42,40,42,42,39,36,37,31,29,31,
47045,Ozone,2022-03-09,29,30,27,28,15,6,19,15,17,27,32,36,39,38,39,40,42,41,40,38,40,42,39,38,
47045,Ozone,2022-03-10,39,40,39,37,34,12,16,17,31,37,39,39,39,40,40,40,39,38,39,39,40,40,39,39,
47045,Ozone,2022-03-11,40,40,40,39,40,40,38,37,35,35,36,36,38,37,35,34,32,29,26,29,39,40,42,42,
47045,Ozone,2022-03-12,41,41,43,42,42,41,40,40,39,39,39,38,38,39,41,39,38,38,37,37,36,36,34,34,
47045,Ozone,2022-03-13,35,36,-999,-999,35,37,36,36,35,35,34,36,37,36,38,38,37,34,32,30,28,29,31,32,
47045,Ozone,2022-03-14,35,33,29,30,30,24,11,16,23,30,33,33,32,36,36,38,39,42,39,32,33,35,32,31,
47045,Ozone,2022-03-15,33,34,36,33,36,35,36,36,37,37,37,37,36,37,36,35,33,35,33,30,26,26,22,21,
47045,Ozone,2022-03-16,24,28,28,28,28,24,25,21,20,19,22,25,26,28,29,29,35,33,24,21,20,24,20,20,
47045,Ozone,2022-03-17,21,18,18,13,13,10,6,11,25,31,36,44,48,49,48,49,49,50,32,43,42,37,36,36,
47045,Ozone,2022-03-18,30,27,25,36,43,37,35,33,30,29,29,32,30,30,27,31,32,32,30,27,27,31,31,29,
47045,Ozone,2022-03-19,31,33,34,34,32,33,35,34,33,31,30,29,28,28,26,25,24,20,9,13,25,28,28,28,
47045,Ozone,2022-03-20,26,26,28,30,30,31,32,33,34,35,34,34,34,36,37,38,39,39,37,36,32,23,21,20,
47045,Ozone,2022-03-21,24,25,22,35,28,35,34,35,36,36,36,37,37,37,38,39,39,37,35,35,36,36,36,35,
47045,Ozone,2022-03-22,36,33,24,15,2,3,2,13,37,38,45,46,46,46,46,45,45,45,43,41,40,40,40,41,
47045,Ozone,2022-03-23,37,35,34,35,35,34,33,34,35,33,33,33,34,34,34,33,31,32,33,32,32,31,30,29,
47045,Ozone,2022-03-24,28,27,27,27,24,22,18,15,19,19,21,22,22,23,23,23,24,25,26,24,23,20,20,17,
47045,Ozone,2022-03-25,18,14,14,16,16,13,13,21,23,25,24,26,29,30,30,29,30,32,33,31,30,29,22,14,
47045,Ozone,2022-03-26,14,7,14,15,8,5,6,14,18,27,32,30,29,28,31,32,33,33,33,26,23,22,22,21,
47045,Ozone,2022-03-27,21,22,22,21,21,20,18,16,16,19,21,23,27,29,30,30,31,33,36,36,36,36,35,35,
47045,Ozone,2022-03-28,34,33,32,31,31,31,31,30,29,28,28,27,27,28,29,30,31,32,34,34,33,34,33,32,
47045,Ozone,2022-03-29,29,28,34,38,38,26,11,31,36,37,40,40,40,40,40,41,41,41,39,35,31,25,26,22,
47045,Ozone,2022-03-30,18,19,22,23,24,31,29,28,33,35,37,36,37,38,39,38,36,34,34,33,32,32,32,32,
47045,Ozone,2022-03-31,31,28,30,28,26,23,10,23,34,34,38,39,37,34,28,24,23,35,36,34,35,33,34,34,
47045,Ozone,2022-04-01,34,33,33,32,29,25,30,30,31,32,32,33,33,34,35,36,37,37,37,37,37,36,36,37,
47045,Ozone,2022-04-02,39,39,38,37,28,22,22,29,35,39,40,40,41,42,42,43,44,44,44,43,37,34,30,30,
47045,Ozone,2022-04-03,28,26,24,28,35,31,30,31,29,33,38,39,38,39,38,38,39,40,40,39,38,37,35,32,
47045,Ozone,2022-04-04,34,27,32,25,17,28,29,27,24,22,25,29,35,37,38,39,40,40,38,38,38,31,30,30,
47045,Ozone,2022-04-05,32,31,32,34,34,33,31,29,30,31,31,31,34,37,40,41,42,43,44,43,42,40,39,38,
47045,Ozone,2022-04-06,37,38,39,37,36,33,32,33,32,33,35,38,42,47,48,48,48,47,45,39,38,37,35,32,
47045,Ozone,2022-04-07,31,30,28,24,20,11,8,17,29,28,28,31,28,30,34,32,34,36,31,31,28,25,27,28,
47045,Ozone,2022-04-08,27,27,26,20,12,5,4,9,19,25,28,29,28,29,29,31,31,32,32,28,28,30,26,21,
47045,Ozone,2022-04-09,21,21,21,26,27,25,24,25,26,27,27,28,28,29,30,31,31,31,29,28,28,31,31,32,
47045,Ozone,2022-04-10,29,28,32,33,31,31,31,31,32,33,34,33,34,34,36,36,37,37,37,32,20,8,5,14,
47045,Ozone,2022-04-11,9,4,6,17,18,15,18,25,29,31,32,34,37,38,36,35,34,32,26,21,17,16,16,39,
47045,Ozone,2022-04-12,41,40,39,38,33,11,3,17,34,40,40,41,42,43,43,44,45,45,44,40,39,33,36,40,
47045,Ozone,2022-04-13,38,37,37,33,29,33,35,36,37,38,35,35,33,34,35,36,35,29,29,31,31,33,31,27,
47045,Ozone,2022-04-14,26,26,25,27,25,21,21,21,26,32,39,35,35,35,37,38,39,40,39,36,37,35,32,33,
47045,Ozone,2022-04-15,33,31,27,31,30,31,31,32,35,38,39,39,40,42,44,43,43,42,36,34,33,32,32,34,
47045,Ozone,2022-04-16,33,31,27,23,26,24,21,28,29,30,31,31,31,30,31,31,32,32,32,30,30,29,30,32,
47045,Ozone,2022-04-17,31,29,29,31,31,29,29,28,28,29,29,29,28,28,28,29,30,30,29,27,26,26,26,27,
47045,Ozone,2022-04-18,23,15,13,5,1,2,22,27,27,28,29,31,33,34,35,34,32,29,28,28,27,26,25,23,
47045,Ozone,2022-04-19,22,20,18,17,15,14,11,15,19,25,27,27,26,25,26,28,30,33,33,32,31,29,29,29,
47045,Ozone,2022-04-20,29,29,29,28,27,21,13,25,27,28,28,28,29,31,32,33,34,34,33,32,32,33,30,31,
47045,Ozone,2022-04-21,32,34,30,30,29,25,22,23,24,23,28,30,28,31,34,36,38,40,38,37,36,37,34,32,
47045,Ozone,2022-04-22,32,33,32,31,30,26,25,28,29,28,30,30,30,31,31,33,34,36,33,27,22,22,19,11,
47045,Ozone,2022-04-23,6,9,5,4,16,21,22,26,27,28,29,28,27,32,33,32,33,33,33,34,35,36,34,34,
47045,Ozone,2022-04-24,35,34,35,35,35,33,32,32,32,31,32,34,39,44,46,48,49,48,44,40,41,43,41,34,
47045,Ozone,2022-04-25,31,31,28,26,22,17,16,13,15,17,24,25,27,24,24,24,29,33,31,29,26,20,20,20,
47045,Ozone,2022-04-26,22,24,25,29,29,26,22,22,25,26,28,28,28,27,26,25,26,27,27,27,25,24,24,26,
47045,Ozone,2022-04-27,27,27,28,30,31,30,30,30,27,23,22,22,22,24,25,27,28,29,28,27,27,27,27,27,
47045,Ozone,2022-04-28,29,30,31,31,29,25,27,33,37,39,40,38,38,38,39,39,40,40,40,41,41,40,40,40,
47045,Ozone,2022-04-29,39,39,37,29,26,21,26,34,34,37,40,41,40,39,39,39,40,39,38,32,32,31,26,21,
47045,Ozone,2022-04-30,21,19,20,21,4,2,5,22,35,37,40,41,42,42,43,44,45,43,41,39,35,34,31,30,
47045,Ozone,2022-05-01,30,31,32,32,32,35,36,37,38,40,39,37,38,38,40,41,42,40,40,34,32,33,29,29,
47045,Ozone,2022-05-02,29,24,16,20,15,11,5,15,16,16,16,18,17,17,18,19,18,19,20,17,17,17,14,13,
47045,Ozone,2022-05-03,13,9,7,10,9,5,7,9,13,18,25,33,32,34,34,31,29,30,31,31,31,32,31,32,
47045,Ozone,2022-05-04,30,28,25,23,23,22,20,20,22,25,26,21,17,19,20,23,27,26,25,27,27,28,27,25,
47045,Ozone,2022-05-05,21,16,14,12,6,1,4,11,22,29,35,37,40,38,40,41,43,44,44,36,22,22,21,16,
47045,Ozone,2022-05-06,16,10,4,8,2,11,28,30,33,35,36,37,38,38,38,38,38,38,38,38,39,42,46,45,
47045,Ozone,2022-05-07,45,42,42,41,41,39,38,37,36,36,37,39,43,42,42,43,44,45,40,37,32,27,23,13,
47045,Ozone,2022-05-08,13,6,3,15,24,22,31,36,37,36,37,38,41,42,44,45,47,48,46,44,36,39,34,35,
47045,Ozone,2022-05-09,30,25,27,26,14,13,25,33,35,37,39,44,46,48,50,50,51,49,47,42,38,38,37,37,
47045,Ozone,2022-05-10,36,40,38,37,37,37,36,32,36,40,45,47,49,50,52,52,54,55,53,46,41,38,33,29,
47045,Ozone,2022-05-11,29,27,28,28,25,15,25,33,37,36,39,43,48,55,59,59,63,61,57,55,41,35,19,19,
47045,Ozone,2022-05-12,18,22,13,14,17,21,28,32,37,43,44,42,-999,-999,-999,-999,56,54,48,43,43,37,39,37,
47045,Ozone,2022-05-13,32,21,13,9,10,15,19,21,28,33,37,42,45,51,52,52,52,50,44,40,35,36,36,33,
47045,Ozone,2022-05-14,32,24,19,16,14,12,13,18,24,26,31,36,39,39,43,43,45,45,45,38,34,35,37,35,
47045,Ozone,2022-05-15,33,29,26,23,18,20,18,25,38,42,48,50,50,50,49,51,50,51,45,41,38,35,37,31,
47045,Ozone,2022-05-16,28,39,32,37,34,29,29,23,25,29,32,29,31,37,37,38,37,41,39,37,26,33,35,26,
47045,Ozone,2022-05-17,24,22,18,15,13,13,14,13,13,12,11,11,11,11,12,12,13,13,15,16,16,15,17,19,
47045,Ozone,2022-05-18,20,13,15,7,3,5,10,14,22,37,39,40,40,42,40,37,32,31,28,24,19,20,20,19,
47045,Ozone,2022-05-19,21,23,25,25,19,14,18,19,24,22,19,21,21,19,24,28,30,33,34,32,30,28,23,20,
47045,Ozone,2022-05-20,22,24,27,28,29,26,26,25,27,26,30,39,42,49,49,48,44,41,39,34,32,32,31,30,
47045,Ozone,2022-05-21,28,23,35,33,25,26,24,27,23,27,30,34,34,31,33,35,35,36,36,32,31,25,21,20,
47045,Ozone,2022-05-22,19,20,20,23,20,16,16,20,18,18,15,16,16,17,18,20,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2022-05-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2022-05-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,33,35,37,39,41,42,43,42,38,32,15,15,14,
47045,Ozone,2022-05-25,14,6,3,3,2,3,10,19,20,25,29,32,9999,9999,43,43,43,41,38,35,29,29,30,29,
47045,Ozone,2022-05-26,24,23,20,24,24,21,19,16,15,17,18,22,27,33,31,31,37,35,28,23,22,24,23,19,
47045,Ozone,2022-05-27,14,11,10,14,15,12,13,18,16,18,29,32,21,22,24,23,23,22,21,21,16,17,20,18,
47045,Ozone,2022-05-28,16,15,15,14,13,13,11,11,12,13,17,19,21,23,26,28,29,29,29,27,25,22,20,15,
47045,Ozone,2022-05-29,11,13,12,12,10,9,11,17,24,29,30,33,37,41,45,50,53,53,53,46,39,36,33,34,
47045,Ozone,2022-05-30,26,24,24,20,21,18,18,20,30,35,41,47,50,55,58,61,65,66,67,61,55,49,39,33,
47045,Ozone,2022-05-31,30,28,22,17,12,15,15,24,29,34,37,38,39,42,46,55,60,57,48,41,34,24,31,33,
47045,Ozone,2022-06-01,31,31,31,26,26,18,22,24,26,21,18,18,20,31,33,28,24,27,26,26,23,24,21,22,
47045,Ozone,2022-06-02,23,23,24,20,22,20,21,20,20,20,21,20,19,19,20,22,26,33,35,32,19,19,18,16,
47045,Ozone,2022-06-03,10,13,19,21,20,4,6,19,26,30,36,37,39,43,44,44,42,45,47,45,31,46,41,37,
47045,Ozone,2022-06-04,31,24,22,21,21,21,19,19,19,25,19,23,28,31,33,33,35,38,40,38,33,28,18,18,
47045,Ozone,2022-06-05,17,21,25,22,16,15,18,29,35,42,44,45,47,46,48,49,50,47,46,43,36,29,30,25,
47045,Ozone,2022-06-06,20,20,19,18,16,14,14,18,24,30,33,34,37,40,38,38,27,35,39,37,36,35,32,31,
47045,Ozone,2022-06-07,32,32,33,30,27,24,24,20,22,22,20,23,29,30,32,29,24,22,23,25,24,25,23,18,
47045,Ozone,2022-06-08,15,17,14,11,10,8,13,19,21,24,28,29,30,32,34,33,32,30,27,26,22,18,18,22,
47045,Ozone,2022-06-09,19,23,21,19,20,20,22,21,21,23,25,26,28,30,31,30,32,36,36,34,35,34,29,31,
47045,Ozone,2022-06-10,32,31,29,27,20,17,21,24,25,26,28,29,30,30,30,32,33,32,32,30,9999,9999,9999,9999,
47045,Ozone,2022-06-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,39,40,40,40,36,38,38,36,39,43,44,40,40,31,34,
47045,Ozone,2022-06-12,27,26,25,28,26,26,29,28,29,29,28,28,32,36,39,40,41,42,36,34,29,27,28,25,
47045,Ozone,2022-06-13,22,18,18,14,7,3,6,12,14,20,22,22,24,25,27,26,27,26,24,21,17,9999,9999,9999,
47045,Ozone,2022-06-14,9999,9999,4,2,2,9,13,15,18,21,23,25,26,29,28,31,34,35,32,45,9999,9999,9999,9999,
47045,Ozone,2022-06-15,9999,17,16,17,20,25,21,22,16,17,28,29,29,32,38,39,43,45,43,37,38,37,34,9999,
47045,Ozone,2022-06-16,29,25,18,22,18,11,10,18,25,31,33,35,38,38,42,45,46,46,49,49,47,50,49,42,
47045,Ozone,2022-06-17,39,37,34,29,24,28,29,31,32,32,33,33,32,33,33,30,31,28,27,26,22,19,20,19,
47045,Ozone,2022-06-18,18,22,27,27,27,26,26,29,28,27,26,24,24,27,28,30,32,33,34,33,31,31,29,29,
47045,Ozone,2022-06-19,29,28,29,26,23,23,21,28,29,31,31,9999,9999,9999,9999,37,39,33,30,9999,9999,9999,9999,9999,
47045,Ozone,2022-06-20,28,28,28,25,20,15,9,13,18,29,37,40,45,49,45,46,49,50,48,47,42,39,39,39,
47045,Ozone,2022-06-21,39,41,39,34,29,25,20,26,37,43,49,57,59,54,55,55,53,52,54,51,44,39,46,48,
47045,Ozone,2022-06-22,45,43,22,13,5,23,27,35,45,45,46,46,43,41,43,43,45,46,44,38,31,28,28,27,
47045,Ozone,2022-06-23,27,26,24,22,20,18,16,15,14,15,15,15,16,17,19,21,21,22,22,25,24,22,21,20,
47045,Ozone,2022-06-24,15,14,14,12,6,9999,9999,9999,23,25,26,27,29,30,32,34,36,37,36,9999,9999,9999,26,23,
47045,Ozone,2022-06-25,20,17,16,13,9,10,16,21,30,39,50,49,49,53,63,71,69,64,62,57,50,9999,9999,9999,
47045,Ozone,2022-06-26,48,45,46,40,36,32,34,36,35,36,36,45,50,53,53,50,51,55,54,52,50,38,33,33,
47045,Ozone,2022-06-27,31,29,27,27,24,17,22,26,27,27,27,26,26,25,23,24,24,25,26,27,25,25,24,22,
47045,Ozone,2022-06-28,21,18,17,14,9,8,12,22,22,24,27,28,29,31,33,34,35,36,37,35,30,29,27,28,
47045,Ozone,2022-06-29,31,29,27,30,29,26,19,15,23,29,32,35,37,38,39,35,33,29,26,25,23,18,16,8,
47045,Ozone,2022-06-30,3,2,2,1,1,9,12,13,18,26,33,37,50,56,61,68,71,63,56,51,53,54,56,57,
47045,Ozone,2022-07-01,57,55,54,51,47,43,39,42,35,27,38,39,39,41,47,50,42,44,46,50,45,36,32,30,
47045,Ozone,2022-07-02,28,27,21,19,15,15,18,21,26,30,32,34,32,33,33,31,31,31,29,28,27,25,22,19,
47045,Ozone,2022-07-03,18,17,16,17,17,13,16,18,18,20,20,21,22,24,25,24,25,25,26,25,20,16,17,8,
47045,Ozone,2022-07-04,6,5,7,8,7,7,5,10,18,26,29,29,30,29,28,28,29,29,27,33,34,31,32,31,
47045,Ozone,2022-07-05,32,32,32,30,29,29,23,22,22,21,20,29,27,23,21,21,29,35,37,30,28,30,32,36,
47045,Ozone,2022-07-06,33,27,24,21,19,21,20,23,26,29,30,29,28,27,28,26,27,26,9999,9999,17,16,14,12,
47045,Ozone,2022-07-07,9,7,5,5,9999,9999,9999,9999,9999,9999,9999,28,28,31,33,33,33,33,29,26,23,20,16,14,
47045,Ozone,2022-07-08,15,20,18,14,14,5,18,22,23,24,24,23,19,17,16,17,19,22,23,23,20,19,19,23,
47045,Ozone,2022-07-09,23,22,21,19,18,17,17,18,19,19,21,23,23,25,25,26,23,23,22,20,19,20,18,16,
47045,Ozone,2022-07-10,12,9,9,11,12,11,13,16,20,23,26,29,29,30,28,29,29,29,30,30,9999,9999,9999,9999,
47045,Ozone,2022-07-11,9999,9999,9,5,9,18,17,21,26,40,46,49,51,53,57,57,57,55,52,53,53,52,49,45,
47045,Ozone,2022-07-12,42,37,29,26,22,17,21,22,28,30,27,24,20,20,18,19,20,22,26,26,25,22,18,17,
47045,Ozone,2022-07-13,11,8,6,4,2,3,8,11,20,26,28,27,28,25,24,24,24,24,23,22,19,18,15,12,
47045,Ozone,2022-07-14,11,16,15,15,11,11,13,14,17,19,21,25,24,22,21,22,22,23,23,22,18,17,14,12,
47045,Ozone,2022-07-15,10,10,8,8,9999,9999,9999,9999,9999,24,25,30,32,33,34,33,33,32,32,32,29,23,25,23,
47045,Ozone,2022-07-16,24,23,17,8,5,4,11,22,29,38,41,41,45,44,46,49,52,53,52,50,9999,9999,9999,29,
47045,Ozone,2022-07-17,29,29,30,14,11,11,16,29,34,36,41,48,51,53,55,54,53,56,56,51,49,41,41,41,
47045,Ozone,2022-07-18,40,33,34,34,37,40,39,33,31,31,30,31,28,30,36,38,40,43,46,48,47,38,30,35,
47045,Ozone,2022-07-19,33,32,28,31,30,24,21,23,28,35,38,37,36,37,36,37,38,41,40,38,32,28,28,25,
47045,Ozone,2022-07-20,25,27,30,34,29,19,23,28,33,35,36,42,44,48,46,47,47,49,43,35,36,38,31,25,
47045,Ozone,2022-07-21,19,22,23,22,18,9999,9999,9999,9999,24,21,26,28,28,24,23,24,24,23,21,19,22,20,15,
47045,Ozone,2022-07-22,11,11,12,14,9999,9999,9999,9999,18,23,25,25,27,30,25,28,32,33,32,30,19,15,20,25,
47045,Ozone,2022-07-23,26,25,25,31,32,28,25,25,32,37,40,44,46,46,46,47,48,49,49,46,43,38,38,38,
47045,Ozone,2022-07-24,37,37,36,41,41,41,36,32,24,23,27,28,25,27,29,26,21,24,23,26,30,28,35,34,
47045,Ozone,2022-07-25,28,22,14,15,15,18,21,22,23,25,26,26,26,23,22,23,24,24,24,21,18,16,13,11,
47045,Ozone,2022-07-26,12,10,10,8,2,1,3,8,13,19,20,21,23,26,27,28,28,28,28,28,24,15,8,2,
47045,Ozone,2022-07-27,1,6,3,9999,9999,9999,9999,9999,22,27,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2022-07-28,27,27,23,16,10,6,11,18,21,23,26,30,29,29,32,33,34,34,31,28,27,25,24,20,
