Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2001-01-23,12,10,11,10,9,8,5,3,5,8,9,9,11,13,11,8,6,5,9,12,11,9,17,28,
46089,Ozone,2001-01-24,28,32,31,26,24,21,19,18,21,17,25,9999,9999,31,33,33,31,27,28,29,30,28,28,30,
46089,Ozone,2001-01-25,31,31,31,30,28,27,25,17,18,24,27,27,30,34,34,33,31,26,28,35,36,34,30,22,
46089,Ozone,2001-01-26,18,11,8,8,7,3,1,2,4,16,19,23,23,23,24,20,13,4,3,4,3,2,4,2,
46089,Ozone,2001-01-27,2,1,1,1,1,2,5,5,8,13,21,25,23,30,31,30,30,31,33,35,34,33,34,39,
46089,Ozone,2001-01-28,42,39,38,35,34,26,20,18,17,20,24,26,30,33,37,38,35,31,31,30,22,19,20,18,
46089,Ozone,2001-01-29,15,12,10,7,13,18,23,18,16,19,23,25,26,24,19,15,13,8,2,2,2,2,1,1,
46089,Ozone,2001-01-30,1,1,1,2,0,0,1,1,1,2,2,2,3,3,3,3,2,9999,8,16,14,12,7,4,
46089,Ozone,2001-01-31,1,1,0,0,0,1,10,11,9,10,15,20,20,22,23,24,17,13,16,19,26,28,29,31,
46089,Ozone,2001-02-01,29,30,30,32,32,33,26,11,15,28,36,35,35,35,35,32,28,25,28,19,18,21,27,26,
46089,Ozone,2001-02-02,23,22,23,16,13,9,5,4,16,27,30,31,32,33,33,32,30,31,32,32,31,31,32,30,
46089,Ozone,2001-02-03,27,30,33,31,31,31,28,22,28,32,35,37,40,38,34,32,30,30,16,10,7,6,8,6,
46089,Ozone,2001-02-04,10,17,15,11,5,1,1,2,5,8,12,13,13,15,13,12,5,2,1,1,1,2,1,1,
46089,Ozone,2001-02-05,2,3,7,4,9,9,3,1,3,5,8,11,11,12,10,8,4,2,6,8,5,5,9,18,
46089,Ozone,2001-02-06,16,18,19,25,25,25,24,19,12,18,20,9999,12,18,20,22,19,17,16,17,21,29,33,33,
46089,Ozone,2001-02-07,32,34,33,34,35,32,30,25,26,30,33,35,35,35,37,37,34,32,23,20,26,26,21,7,
46089,Ozone,2001-02-08,7,1,7,10,13,1,1,2,5,10,7,11,17,12,12,9,6,4,5,3,9,11,12,11,
46089,Ozone,2001-02-09,8,11,13,11,6,2,1,2,3,2,19,38,35,34,43,45,42,41,36,37,34,41,36,47,
46089,Ozone,2001-02-10,24,29,45,31,39,35,35,36,38,37,36,36,37,38,39,39,38,38,36,32,19,26,29,32,
46089,Ozone,2001-02-11,31,34,34,35,35,35,30,29,32,33,33,34,36,37,38,37,37,27,20,17,15,15,15,17,
46089,Ozone,2001-02-12,17,8,7,3,1,2,1,2,6,13,26,24,25,22,21,15,11,5,4,4,2,1,3,4,
46089,Ozone,2001-02-13,2,1,0,0,1,1,1,1,3,5,9,11,18,24,24,19,12,2,2,2,2,2,1,1,
46089,Ozone,2001-02-14,1,0,0,1,2,2,1,1,2,2,3,3,3,3,2,2,1,1,1,15,22,27,37,39,
46089,Ozone,2001-02-15,39,38,35,31,30,30,27,25,24,25,26,26,28,31,30,26,23,13,2,2,2,2,2,2,
46089,Ozone,2001-02-16,2,1,1,1,1,1,1,2,4,11,16,16,17,20,20,22,20,18,23,28,25,25,35,39,
46089,Ozone,2001-02-17,38,38,38,37,37,36,36,36,36,35,36,39,40,39,39,39,39,37,34,32,34,32,25,22,
46089,Ozone,2001-02-18,27,18,35,37,37,37,36,36,37,38,39,40,41,42,44,45,44,43,34,33,28,11,21,21,
46089,Ozone,2001-02-19,21,23,26,25,25,21,15,8,15,23,25,32,30,29,30,28,23,15,14,18,18,18,19,22,
46089,Ozone,2001-02-20,24,23,22,23,25,26,18,9,14,25,29,34,35,44,45,41,42,44,44,44,48,48,46,43,
46089,Ozone,2001-02-21,42,42,41,40,41,39,37,34,31,33,36,34,34,35,36,34,34,32,30,29,30,29,22,17,
46089,Ozone,2001-02-22,16,19,18,21,14,9,4,5,9,12,20,25,27,31,28,28,25,23,18,14,9,11,16,21,
46089,Ozone,2001-02-23,18,16,12,13,12,17,30,31,30,35,38,40,43,44,44,42,41,41,39,38,35,32,17,8,
46089,Ozone,2001-02-24,2,2,2,10,3,3,10,7,6,9,23,31,31,32,31,29,26,24,18,17,19,20,20,25,
46089,Ozone,2001-02-25,25,26,26,25,20,16,17,14,14,14,21,24,41,9999,9999,9999,44,57,60,37,35,46,42,41,
46089,Ozone,2001-02-26,38,37,37,39,39,38,36,34,36,38,39,42,43,44,44,42,41,41,40,39,39,39,36,31,
46089,Ozone,2001-02-27,23,13,14,13,36,40,35,31,34,37,36,38,39,39,38,35,35,39,39,34,37,31,31,24,
46089,Ozone,2001-02-28,28,32,37,38,35,33,30,24,31,38,9999,9999,42,41,41,41,40,40,38,39,40,40,39,36,
46089,Ozone,2001-03-01,33,21,18,24,29,31,29,26,27,31,35,39,41,41,42,40,40,40,39,39,34,26,26,27,
46089,Ozone,2001-03-02,24,28,24,13,3,2,2,2,5,9,9,8,11,13,10,9,7,3,2,1,2,3,3,11,
46089,Ozone,2001-03-03,10,3,10,17,24,27,28,27,30,33,35,38,37,32,27,29,25,27,20,15,5,5,4,6,
46089,Ozone,2001-03-04,23,16,15,8,25,33,25,21,27,28,32,35,33,32,32,33,30,31,31,32,26,23,23,28,
46089,Ozone,2001-03-05,34,39,40,39,41,37,31,28,28,30,30,31,35,38,37,35,36,34,32,33,27,36,40,38,
46089,Ozone,2001-03-06,39,42,39,40,39,37,32,30,30,32,32,33,33,34,35,33,31,29,28,31,33,33,31,33,
46089,Ozone,2001-03-07,36,33,33,36,37,33,25,22,28,31,32,37,42,45,45,41,43,39,35,36,35,38,39,33,
46089,Ozone,2001-03-08,25,21,18,16,15,14,6,5,7,10,14,17,32,41,43,40,40,38,37,17,16,13,8,11,
46089,Ozone,2001-03-09,11,7,19,21,16,18,9,9,13,31,41,47,51,52,51,48,45,42,38,35,37,38,39,40,
46089,Ozone,2001-03-10,40,40,37,36,36,29,26,27,34,40,42,43,42,41,45,44,43,33,33,31,33,31,26,29,
46089,Ozone,2001-03-11,24,20,22,27,24,23,20,21,35,46,45,44,44,41,41,39,39,39,37,30,23,19,17,12,
46089,Ozone,2001-03-12,13,13,21,15,11,3,2,4,6,15,9999,33,34,36,36,32,27,21,15,18,18,17,17,22,
46089,Ozone,2001-03-13,21,21,19,17,17,8,1,2,2,2,4,9,25,42,39,36,33,41,45,46,44,46,46,45,
46089,Ozone,2001-03-14,44,42,42,42,44,43,45,44,46,47,46,44,46,45,47,48,47,47,39,28,29,28,21,20,
46089,Ozone,2001-03-15,22,29,33,34,31,23,16,8,23,38,42,45,48,50,51,54,57,46,36,35,37,41,42,44,
46089,Ozone,2001-03-16,45,43,42,42,42,39,30,22,31,34,32,34,29,25,29,29,33,34,24,13,13,25,31,36,
46089,Ozone,2001-03-17,34,38,38,38,40,40,40,39,38,38,38,38,39,40,41,40,38,39,36,36,33,34,36,38,
46089,Ozone,2001-03-18,38,41,41,41,40,37,36,35,40,42,43,43,43,44,46,47,48,44,42,38,37,33,37,37,
46089,Ozone,2001-03-19,39,38,40,40,41,39,34,30,28,33,42,48,48,51,52,40,21,17,12,2,2,2,2,2,
46089,Ozone,2001-03-20,2,2,1,1,1,1,1,2,4,9,24,29,34,33,29,27,14,9999,9999,9999,9999,9999,9999,9999,
46089,Ozone,2001-03-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Ozone,2001-03-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Ozone,2001-03-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,52,52,50,50,47,42,39,35,29,31,33,
46089,Ozone,2001-03-24,14,35,39,41,37,33,32,33,37,38,41,42,42,40,38,37,37,36,37,37,38,39,38,37,
46089,Ozone,2001-03-25,35,34,33,32,32,32,30,32,31,32,33,33,34,35,36,37,38,36,31,30,28,32,31,30,
46089,Ozone,2001-03-26,27,27,22,20,16,17,9,11,22,27,9999,9999,31,32,32,33,33,31,30,28,28,25,25,24,
46089,Ozone,2001-03-27,22,21,22,21,21,22,23,21,28,33,35,37,41,41,41,39,38,39,38,34,33,33,33,32,
46089,Ozone,2001-03-28,31,29,26,26,28,26,18,21,33,35,38,44,45,48,51,51,51,51,41,25,8,2,2,2,
46089,Ozone,2001-03-29,2,0,0,0,0,1,2,5,2,3,12,19,20,21,17,14,12,10,3,1,3,7,7,5,
46089,Ozone,2001-03-30,10,12,14,16,19,16,11,11,13,18,9999,9999,27,30,34,35,33,28,24,23,30,21,22,34,
46089,Ozone,2001-03-31,39,35,37,33,29,26,22,24,40,41,41,41,35,26,23,23,9,17,14,9,23,12,9,16,
46089,Ozone,2001-04-01,22,9999,-999,-999,23,29,31,26,25,28,24,24,23,18,19,30,31,32,30,30,26,24,27,27,
46089,Ozone,2001-04-02,31,29,24,18,24,10,1,0,1,7,9999,32,9999,37,35,35,36,40,37,15,5,12,13,3,
46089,Ozone,2001-04-03,1,0,0,3,9,1,10,19,34,44,45,50,53,52,51,49,50,49,42,25,21,29,29,32,
46089,Ozone,2001-04-04,41,36,34,30,18,5,2,14,39,47,50,53,55,55,55,55,52,49,41,28,19,17,21,23,
46089,Ozone,2001-04-05,14,9,3,6,3,4,3,14,21,23,21,22,45,45,35,34,40,24,15,15,4,3,6,23,
46089,Ozone,2001-04-06,22,20,19,13,4,2,2,1,1,2,3,4,13,12,9,3,2,1,1,0,0,18,25,24,
46089,Ozone,2001-04-07,16,20,19,19,14,14,21,26,25,21,24,24,26,30,28,26,23,13,11,13,20,13,18,7,
46089,Ozone,2001-04-08,5,0,0,1,0,0,2,10,26,39,52,50,51,9999,9999,62,63,54,53,48,38,34,34,35,
46089,Ozone,2001-04-09,35,31,28,27,27,17,22,27,29,31,26,20,22,25,26,29,26,29,28,27,25,29,26,29,
46089,Ozone,2001-04-10,29,26,24,19,4,1,1,5,15,27,30,29,30,31,32,30,28,24,17,5,0,0,0,1,
46089,Ozone,2001-04-11,10,17,15,14,11,2,1,2,6,15,23,28,26,21,16,17,10,7,7,6,10,12,5,5,
46089,Ozone,2001-04-12,4,6,11,6,2,0,0,0,1,11,19,21,25,9999,9999,9999,9999,9999,48,38,34,37,38,34,
46089,Ozone,2001-04-13,53,52,37,40,35,34,35,34,33,35,35,38,40,40,40,41,41,41,42,40,35,32,32,25,
46089,Ozone,2001-04-14,28,20,19,2,7,4,14,24,32,35,36,38,35,34,50,53,51,19,13,7,2,1,1,0,
46089,Ozone,2001-04-15,1,4,16,30,32,28,25,33,34,35,38,39,42,41,40,45,42,44,35,25,26,34,35,34,
46089,Ozone,2001-04-16,34,33,34,29,23,9,4,5,8,20,28,31,27,25,33,30,15,27,27,31,39,43,42,34,
46089,Ozone,2001-04-17,33,32,32,33,33,22,18,28,32,37,40,43,43,42,44,44,44,44,43,43,41,42,41,39,
46089,Ozone,2001-04-18,36,35,37,34,28,22,30,36,37,41,42,45,47,50,50,51,50,49,46,37,34,30,27,30,
46089,Ozone,2001-04-19,33,29,22,16,9,1,6,18,37,45,48,48,49,49,50,49,47,47,42,26,19,25,9,18,
46089,Ozone,2001-04-20,14,12,1,0,0,1,3,4,5,8,8,8,14,16,32,51,49,42,40,36,36,35,32,26,
46089,Ozone,2001-04-21,24,24,15,21,20,14,12,8,9,13,14,14,13,11,14,11,13,40,33,25,18,14,41,45,
46089,Ozone,2001-04-22,46,35,37,42,41,34,31,30,29,28,29,30,35,40,43,45,46,30,23,19,11,10,11,21,
46089,Ozone,2001-04-23,17,14,13,17,7,1,2,7,13,17,20,9999,9999,9999,9999,9999,9999,71,68,62,60,58,55,54,
46089,Ozone,2001-04-24,50,37,30,23,21,19,19,25,26,23,23,37,43,42,44,49,47,47,46,47,41,30,29,30,
46089,Ozone,2001-04-25,29,29,28,26,15,9,10,30,43,48,50,52,53,55,56,56,56,55,51,35,26,33,35,32,
46089,Ozone,2001-04-26,31,33,31,26,24,19,12,28,39,9999,62,61,66,68,70,70,70,65,63,63,66,53,56,53,
46089,Ozone,2001-04-27,44,50,51,49,35,24,30,43,45,50,52,48,50,52,54,54,55,59,55,47,42,45,46,44,
46089,Ozone,2001-04-28,48,45,46,39,32,25,36,47,50,51,53,55,57,57,56,54,52,9999,9999,42,39,35,34,41,
46089,Ozone,2001-04-29,40,36,38,36,33,24,23,31,45,47,53,56,57,59,59,58,56,55,50,38,32,30,28,17,
46089,Ozone,2001-04-30,20,18,10,7,7,7,11,19,36,54,64,70,72,77,77,74,69,66,53,43,27,39,31,44,
46089,Ozone,2001-05-01,52,52,39,16,10,8,10,26,31,9999,9999,50,78,73,81,86,80,76,65,61,56,55,56,54,
46089,Ozone,2001-05-02,52,54,46,41,30,13,10,16,43,57,62,69,73,73,72,72,74,69,64,57,49,44,44,47,
46089,Ozone,2001-05-03,39,31,39,33,26,11,16,34,56,68,77,79,81,80,83,86,78,77,72,62,62,57,51,39,
46089,Ozone,2001-05-04,28,31,17,19,26,20,26,28,41,51,59,69,68,61,59,53,51,47,40,33,32,30,34,35,
46089,Ozone,2001-05-05,27,22,23,25,22,19,19,29,38,45,48,50,50,51,52,51,51,48,43,35,33,33,30,24,
46089,Ozone,2001-05-06,27,21,13,5,3,10,13,27,34,36,40,43,45,47,47,46,45,43,39,28,20,11,18,35,
46089,Ozone,2001-05-07,38,31,25,14,3,3,4,19,34,35,41,44,46,54,50,50,51,40,31,13,10,20,25,28,
46089,Ozone,2001-05-08,30,37,38,29,25,19,21,13,12,14,14,18,35,41,42,29,22,18,21,10,2,1,1,2,
46089,Ozone,2001-05-09,15,28,24,20,9,2,8,21,29,34,43,53,62,67,68,69,70,70,65,54,43,33,27,25,
46089,Ozone,2001-05-10,19,11,16,20,18,20,19,29,47,64,71,76,77,74,73,73,73,71,67,57,40,36,28,54,
46089,Ozone,2001-05-11,62,59,50,31,26,20,25,33,36,35,34,41,39,44,49,53,51,54,49,38,38,38,35,31,
46089,Ozone,2001-05-12,30,29,22,21,21,25,25,26,23,27,32,34,35,35,35,38,41,38,39,33,32,36,35,36,
46089,Ozone,2001-05-13,39,35,35,35,26,23,28,36,41,43,43,43,45,47,44,43,41,44,46,44,36,21,13,27,
46089,Ozone,2001-05-14,24,22,21,20,29,18,18,33,41,44,50,50,50,50,50,49,49,47,44,37,28,36,33,24,
46089,Ozone,2001-05-15,15,23,19,16,13,8,8,23,21,30,37,43,45,47,40,9999,50,45,46,34,14,10,2,2,
46089,Ozone,2001-05-16,2,2,1,2,2,3,15,20,21,26,30,38,43,45,46,45,43,39,35,29,31,29,16,9,
46089,Ozone,2001-05-17,7,11,10,17,16,12,6,7,11,13,26,27,19,12,6,7,7,8,4,2,2,2,2,2,
46089,Ozone,2001-05-18,7,7,5,5,2,2,2,2,4,7,10,18,18,44,57,56,54,48,42,35,26,32,29,32,
46089,Ozone,2001-05-19,36,32,28,26,22,17,26,35,37,41,44,48,51,53,55,56,53,51,47,40,32,23,15,17,
46089,Ozone,2001-05-20,15,9,10,7,6,9,13,17,23,40,43,46,47,51,52,52,52,50,46,38,29,32,36,23,
46089,Ozone,2001-05-21,29,21,12,6,6,18,27,36,37,37,36,29,23,20,26,31,32,29,27,26,24,18,17,17,
46089,Ozone,2001-05-22,16,15,14,14,12,7,7,10,20,26,17,20,18,22,9,7,10,17,10,24,36,36,42,42,
46089,Ozone,2001-05-23,40,29,20,14,19,14,16,18,20,25,28,33,45,43,48,40,36,35,25,12,21,13,16,6,
46089,Ozone,2001-05-24,14,13,11,12,3,4,9,7,12,19,29,34,36,47,47,44,39,32,30,37,33,22,35,31,
46089,Ozone,2001-05-25,29,19,5,3,1,2,2,3,4,13,18,22,21,17,23,21,17,16,8,22,22,25,19,17,
46089,Ozone,2001-05-26,20,11,11,7,11,9,8,9,14,27,38,50,51,50,47,46,39,35,31,20,8,3,8,7,
46089,Ozone,2001-05-27,2,1,1,1,9,17,11,20,22,24,21,31,36,23,21,31,37,39,31,27,9,4,15,22,
46089,Ozone,2001-05-28,31,33,35,38,33,26,23,24,26,28,29,36,47,44,33,27,32,35,36,36,29,32,33,31,
46089,Ozone,2001-05-29,38,38,35,29,24,18,14,19,24,29,32,35,36,40,41,40,31,27,25,27,22,21,28,28,
46089,Ozone,2001-05-30,27,22,20,15,15,16,18,26,33,39,40,40,41,42,42,41,41,40,40,35,32,33,37,38,
46089,Ozone,2001-05-31,34,29,27,19,16,9,12,19,30,33,38,41,45,48,47,46,42,40,39,31,22,18,22,22,
46089,Ozone,2001-06-01,19,9,4,1,2,2,4,9,19,20,17,17,11,7,6,11,7,4,2,2,2,13,14,31,
46089,Ozone,2001-06-02,41,40,43,41,37,33,33,37,41,41,46,46,49,53,50,50,41,25,26,21,22,22,20,28,
46089,Ozone,2001-06-03,24,13,12,22,19,18,30,33,28,24,31,42,45,42,48,45,44,43,43,37,33,31,22,19,
46089,Ozone,2001-06-04,14,13,15,13,8,10,11,15,22,21,22,25,26,25,26,25,24,24,23,20,18,17,16,20,
46089,Ozone,2001-06-05,19,22,24,23,22,17,14,15,9999,15,18,23,27,27,28,28,27,21,20,16,12,15,17,23,
46089,Ozone,2001-06-06,22,18,17,17,16,14,13,17,19,21,24,32,35,39,42,40,40,38,36,29,23,24,30,34,
46089,Ozone,2001-06-07,37,40,37,35,32,24,23,26,27,31,41,44,46,48,51,52,51,52,42,31,26,25,23,20,
46089,Ozone,2001-06-08,35,34,31,31,18,7,14,23,35,45,45,42,43,43,44,44,44,43,40,33,22,24,29,27,
46089,Ozone,2001-06-09,32,27,28,25,25,23,17,23,38,43,44,46,46,46,45,46,48,47,43,37,31,25,20,26,
46089,Ozone,2001-06-10,35,37,33,31,26,20,25,36,50,56,58,56,57,59,60,59,58,56,52,42,47,52,42,37,
46089,Ozone,2001-06-11,50,38,35,41,42,31,15,12,18,22,31,43,51,54,56,56,56,52,44,29,40,35,13,10,
46089,Ozone,2001-06-12,16,22,27,23,6,4,9,8,9,16,25,22,11,21,27,43,36,35,34,27,22,20,20,22,
46089,Ozone,2001-06-13,18,15,12,21,24,12,11,19,50,59,60,65,67,75,83,82,79,69,62,50,31,42,33,23,
46089,Ozone,2001-06-14,10,14,11,12,6,7,9,20,25,41,51,64,92,97,106,99,101,87,75,88,73,64,48,28,
46089,Ozone,2001-06-15,31,20,15,16,6,6,9,30,35,50,70,74,93,99,91,85,76,77,69,66,60,50,46,45,
46089,Ozone,2001-06-16,38,27,25,42,38,35,32,31,37,41,41,43,44,43,42,47,51,51,50,46,32,29,31,26,
46089,Ozone,2001-06-17,25,17,12,22,42,45,47,50,57,54,51,51,49,54,57,56,53,50,48,46,38,33,29,28,
46089,Ozone,2001-06-18,33,29,29,29,26,8,5,6,4,5,14,28,39,48,47,42,39,49,50,48,38,36,35,47,
46089,Ozone,2001-06-19,57,48,54,51,50,48,52,53,61,70,75,82,83,87,80,80,79,71,51,40,33,31,30,33,
46089,Ozone,2001-06-20,37,37,32,30,24,15,11,10,8,10,9,14,17,20,24,23,23,20,19,12,4,3,3,3,
46089,Ozone,2001-06-21,2,1,7,4,3,4,8,16,15,29,36,39,38,35,30,28,32,29,31,28,21,19,17,13,
46089,Ozone,2001-06-22,7,1,9,21,17,17,10,17,31,28,35,31,33,35,32,32,35,31,31,29,26,23,20,18,
46089,Ozone,2001-06-23,16,15,17,21,25,21,19,23,25,29,36,39,39,36,36,37,38,38,34,29,22,22,26,23,
46089,Ozone,2001-06-24,18,14,16,18,17,17,22,29,33,35,35,37,38,38,40,44,44,44,47,40,30,26,24,23,
46089,Ozone,2001-06-25,24,19,18,17,13,5,11,16,26,33,43,54,61,61,63,63,65,73,75,60,45,33,29,29,
46089,Ozone,2001-06-26,28,22,24,14,7,4,6,21,46,48,47,54,67,72,74,82,83,75,65,50,36,41,47,48,
46089,Ozone,2001-06-27,46,41,50,47,39,30,25,42,64,76,82,83,82,82,83,82,82,83,80,73,62,46,46,40,
46089,Ozone,2001-06-28,40,48,45,54,49,41,46,67,72,78,81,80,80,79,77,77,83,81,74,69,57,48,36,20,
46089,Ozone,2001-06-29,27,19,24,13,7,5,9,21,38,64,83,85,83,84,81,79,79,76,77,72,68,58,52,55,
46089,Ozone,2001-06-30,58,55,56,56,56,52,53,62,79,90,87,83,82,81,78,78,79,80,77,68,62,58,54,51,
46089,Ozone,2001-07-01,45,44,45,43,40,51,51,50,35,22,26,25,27,23,22,20,19,18,19,20,20,21,20,18,
46089,Ozone,2001-07-02,17,13,15,18,18,17,18,20,24,25,26,27,29,30,31,33,33,34,35,32,26,20,24,21,
46089,Ozone,2001-07-03,18,17,16,15,15,9,9,13,21,30,41,44,48,54,54,56,53,50,53,47,46,43,41,49,
46089,Ozone,2001-07-04,51,42,35,27,21,17,23,22,32,41,45,39,42,42,44,48,47,48,43,38,30,29,30,28,
46089,Ozone,2001-07-05,27,20,21,20,17,11,18,24,26,29,29,28,28,31,32,33,35,35,34,30,26,24,24,23,
46089,Ozone,2001-07-06,21,19,17,16,16,17,17,20,23,25,28,29,31,33,34,33,31,30,29,25,12,15,23,29,
46089,Ozone,2001-07-07,35,37,33,32,33,31,30,24,26,27,32,46,47,46,40,40,41,41,33,63,59,51,52,48,
46089,Ozone,2001-07-08,41,34,33,25,20,12,37,55,55,53,53,52,52,50,49,45,44,43,40,35,31,26,27,27,
46089,Ozone,2001-07-09,28,33,35,40,39,31,21,31,34,36,36,37,36,35,35,35,36,36,32,28,22,21,20,21,
46089,Ozone,2001-07-10,27,33,35,35,39,33,32,32,34,36,38,38,38,38,38,37,37,36,33,27,22,19,26,26,
46089,Ozone,2001-07-11,26,22,22,20,17,13,15,20,24,26,26,27,28,28,28,28,28,27,25,22,19,18,19,18,
46089,Ozone,2001-07-12,19,14,15,17,14,11,12,17,19,20,22,24,25,25,26,24,21,20,19,18,17,14,15,16,
46089,Ozone,2001-07-13,20,19,18,18,14,12,12,16,21,25,27,29,32,33,32,34,35,33,31,26,24,20,23,24,
46089,Ozone,2001-07-14,23,22,22,21,20,18,19,21,23,28,31,34,35,35,36,36,35,36,35,29,25,23,23,22,
46089,Ozone,2001-07-15,24,20,20,23,21,19,25,29,37,37,37,37,37,38,40,38,37,35,32,31,24,23,24,24,
46089,Ozone,2001-07-16,26,25,25,24,18,13,8,15,18,21,21,22,18,26,22,20,13,7,5,3,3,2,3,3,
46089,Ozone,2001-07-17,10,9,17,12,6,5,4,5,9,15,18,24,25,21,22,20,21,23,21,20,14,9,13,5,
46089,Ozone,2001-07-18,5,2,3,5,4,4,7,15,23,39,44,42,42,41,41,35,30,24,16,10,3,5,4,3,
46089,Ozone,2001-07-19,2,1,2,5,4,3,6,8,13,22,33,43,45,44,44,43,45,47,46,37,15,17,10,4,
46089,Ozone,2001-07-20,3,4,6,9,10,5,6,9,13,30,49,66,74,83,86,83,78,69,70,66,49,46,36,25,
46089,Ozone,2001-07-21,20,15,20,13,10,14,18,23,28,43,55,62,73,79,79,74,69,63,48,34,10,14,17,6,
46089,Ozone,2001-07-22,5,7,8,6,5,21,27,44,52,62,67,64,66,55,56,59,59,57,51,50,37,24,31,28,
46089,Ozone,2001-07-23,23,21,20,27,40,22,21,35,52,59,69,72,65,64,68,60,43,41,40,33,30,34,36,49,
46089,Ozone,2001-07-24,55,50,50,41,37,32,26,31,38,43,49,53,51,50,49,48,49,49,51,45,35,36,33,27,
46089,Ozone,2001-07-25,27,19,22,25,21,17,15,14,17,17,16,16,17,17,19,21,21,24,25,20,13,16,19,25,
46089,Ozone,2001-07-26,25,21,23,23,24,16,12,19,22,25,29,32,32,34,36,37,38,37,32,25,21,21,25,21,
46089,Ozone,2001-07-27,19,15,15,15,9,4,6,11,13,17,24,28,30,30,33,37,38,35,32,29,10,5,5,4,
46089,Ozone,2001-07-28,3,1,3,2,2,3,4,5,20,33,36,40,42,40,42,47,51,44,38,33,25,25,26,28,
