Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2012-04-23,40,39,40,42,39,38,37,37,37,38,39,39,38,36,36,37,38,39,40,41,41,40,41,41,
47045,Ozone,2012-04-24,41,41,42,41,41,41,39,38,38,39,41,41,43,42,42,43,45,46,46,47,47,45,45,45,
47045,Ozone,2012-04-25,44,45,46,44,42,37,38,36,43,45,45,45,45,46,47,48,48,48,48,46,43,39,33,19,
47045,Ozone,2012-04-26,25,29,27,23,24,24,30,33,35,36,33,24,27,28,40,40,41,40,34,31,31,33,33,33,
47045,Ozone,2012-04-27,32,31,31,31,31,30,32,34,36,37,35,35,36,38,40,42,43,44,44,39,36,31,29,23,
47045,Ozone,2012-04-28,19,16,4,9,1,3,29,35,39,42,44,47,48,50,52,55,57,56,54,51,46,47,46,43,
47045,Ozone,2012-04-29,38,32,27,28,27,24,33,43,43,44,45,46,47,47,48,48,48,48,47,44,40,35,12,6,
47045,Ozone,2012-04-30,3,12,3,0,1,2,17,32,35,41,45,45,44,46,43,43,45,44,44,43,42,40,40,36,
47045,Ozone,2012-05-01,36,35,35,30,23,20,23,23,26,28,30,33,37,40,47,46,45,45,42,34,42,39,20,5,
47045,Ozone,2012-05-02,2,9,3,4,4,3,22,30,35,38,43,46,50,51,50,47,45,38,35,31,27,28,16,9,
47045,Ozone,2012-05-03,16,34,38,37,33,38,39,38,37,31,29,29,34,38,39,40,40,39,38,31,33,36,35,32,
47045,Ozone,2012-05-04,34,32,32,26,11,24,32,38,43,44,42,39,41,40,38,35,32,28,25,22,16,12,10,13,
47045,Ozone,2012-05-05,18,24,28,28,28,27,28,32,33,33,34,36,38,39,41,43,42,37,38,38,39,31,25,16,
47045,Ozone,2012-05-06,9,11,6,5,4,3,20,34,39,45,48,48,48,48,49,50,51,49,47,43,40,35,33,34,
47045,Ozone,2012-05-07,30,28,27,32,37,37,38,38,40,42,46,48,50,51,49,47,45,43,38,31,36,38,38,34,
47045,Ozone,2012-05-08,28,19,15,15,11,7,16,23,31,35,39,41,41,44,44,44,45,45,42,36,33,24,16,19,
47045,Ozone,2012-05-09,10,13,35,37,17,8,10,32,46,47,51,47,45,42,39,36,29,27,28,29,28,29,30,30,
47045,Ozone,2012-05-10,29,27,28,28,27,24,28,31,34,38,35,34,35,40,45,46,47,45,42,39,38,39,39,38,
47045,Ozone,2012-05-11,38,37,35,22,10,3,13,34,34,39,42,42,42,43,44,44,44,45,44,37,30,13,7,12,
47045,Ozone,2012-05-12,14,9,4,3,2,17,27,32,41,51,59,65,67,65,57,61,57,60,51,45,42,38,36,34,
47045,Ozone,2012-05-13,31,27,30,32,29,29,31,34,36,41,44,47,50,51,49,49,49,48,46,40,37,34,30,30,
47045,Ozone,2012-05-14,28,15,8,2,1,1,6,12,33,39,42,46,53,56,57,58,58,54,52,43,27,10,2,1,
47045,Ozone,2012-05-15,2,0,1,1,1,2,11,15,20,46,59,62,64,65,63,65,69,67,65,59,49,55,58,58,
47045,Ozone,2012-05-16,55,53,48,43,34,27,24,24,25,25,27,26,25,31,32,32,33,35,35,32,29,29,25,17,
47045,Ozone,2012-05-17,18,22,17,10,6,5,7,26,25,31,32,35,37,38,39,38,36,36,33,29,23,13,2,1,
47045,Ozone,2012-05-18,0,0,0,0,0,1,1,6,11,14,28,40,45,48,51,55,53,48,48,41,32,37,36,37,
47045,Ozone,2012-05-19,33,21,13,1,1,3,11,30,42,52,48,53,63,68,71,74,74,76,76,69,51,29,19,15,
47045,Ozone,2012-05-20,12,22,20,11,15,17,28,33,40,51,60,69,77,82,83,83,86,85,80,69,54,52,47,40,
47045,Ozone,2012-05-21,31,37,36,27,23,27,33,44,50,56,63,68,69,71,71,67,64,52,37,35,32,29,30,28,
47045,Ozone,2012-05-22,25,24,21,16,13,12,10,10,11,12,12,11,12,18,24,23,20,20,21,21,20,19,20,17,
47045,Ozone,2012-05-23,14,9,11,5,3,2,2,9,18,23,26,31,9999,42,49,55,56,55,50,44,39,35,32,30,
47045,Ozone,2012-05-24,27,24,21,16,7,4,20,24,27,31,42,49,52,56,60,63,63,61,57,53,48,45,41,37,
47045,Ozone,2012-05-25,37,40,42,38,35,32,30,32,33,42,45,51,56,58,57,54,52,51,49,45,34,21,35,42,
47045,Ozone,2012-05-26,41,38,39,34,28,23,22,27,34,34,34,36,37,36,37,37,36,33,31,30,29,24,14,11,
47045,Ozone,2012-05-27,12,12,13,11,11,15,22,27,27,31,35,38,37,41,43,9999,9999,9999,47,44,38,38,37,33,
47045,Ozone,2012-05-28,31,33,33,33,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2012-05-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,41,43,42,39,24,35,42,44,
47045,Ozone,2012-05-30,44,42,34,33,36,30,9999,31,34,33,34,34,34,34,34,36,33,29,26,24,22,23,24,22,
47045,Ozone,2012-05-31,20,19,18,18,5,6,18,21,26,27,28,29,31,30,32,31,32,30,25,23,24,24,24,28,
47045,Ozone,2012-06-01,29,30,30,25,27,29,27,26,29,28,30,33,34,32,32,32,35,33,31,33,35,34,35,31,
47045,Ozone,2012-06-02,30,21,25,26,25,23,22,23,23,28,30,31,32,33,33,31,34,32,35,30,25,25,25,23,
47045,Ozone,2012-06-03,28,23,21,16,20,18,18,21,25,25,26,25,25,26,26,26,26,26,25,22,20,13,16,19,
47045,Ozone,2012-06-04,18,14,20,18,16,11,10,15,19,23,23,24,28,27,25,29,31,30,29,30,24,20,19,19,
47045,Ozone,2012-06-05,16,11,4,1,0,1,5,16,20,26,32,31,32,34,35,34,29,27,26,25,22,20,20,15,
47045,Ozone,2012-06-06,15,12,13,16,3,4,3,11,15,28,32,34,33,34,34,33,35,41,40,39,33,31,27,22,
47045,Ozone,2012-06-07,7,14,6,5,9,9,11,17,22,28,35,37,37,36,36,37,35,34,31,29,25,25,19,16,
47045,Ozone,2012-06-08,17,20,22,17,8,8,23,27,33,34,33,35,45,49,51,54,56,54,52,47,41,31,29,35,
47045,Ozone,2012-06-09,39,46,43,36,34,27,33,38,33,40,48,49,53,55,55,55,53,54,54,49,44,43,35,35,
47045,Ozone,2012-06-10,27,24,27,30,31,20,28,38,47,64,55,57,61,63,71,76,73,71,74,68,48,58,65,51,
47045,Ozone,2012-06-11,52,45,37,44,35,30,49,55,58,64,68,78,88,91,79,73,70,66,61,48,43,41,37,34,
47045,Ozone,2012-06-12,33,31,28,25,22,19,17,20,26,32,39,38,42,35,33,33,34,29,27,25,23,27,34,32,
47045,Ozone,2012-06-13,28,24,17,16,15,17,18,23,27,28,29,27,26,26,27,27,26,26,26,23,21,18,12,9,
47045,Ozone,2012-06-14,8,4,3,5,0,1,11,22,27,30,31,33,36,37,39,42,43,44,44,39,32,29,30,21,
47045,Ozone,2012-06-15,22,17,17,16,15,27,34,37,39,40,44,50,55,58,56,57,57,57,60,56,47,45,49,46,
47045,Ozone,2012-06-16,41,34,24,22,18,18,29,31,34,41,48,62,65,68,76,79,74,64,61,53,51,51,59,60,
47045,Ozone,2012-06-17,56,52,48,43,40,38,38,37,39,40,45,51,56,61,64,63,59,55,49,42,34,31,31,29,
47045,Ozone,2012-06-18,26,25,23,25,21,19,17,26,37,38,41,44,47,48,49,55,57,59,61,56,53,46,41,40,
47045,Ozone,2012-06-19,38,37,40,30,14,15,25,41,48,54,55,57,59,60,62,59,50,46,46,44,46,48,46,32,
47045,Ozone,2012-06-20,17,21,19,11,24,20,22,36,43,49,54,56,56,55,56,58,59,63,61,59,47,42,53,53,
47045,Ozone,2012-06-21,52,47,48,44,37,30,30,40,47,50,54,57,55,52,51,55,56,49,43,41,41,41,41,39,
47045,Ozone,2012-06-22,38,35,23,30,30,29,31,31,30,28,29,29,30,32,35,35,30,27,27,25,21,20,19,15,
47045,Ozone,2012-06-23,11,11,10,7,7,8,17,22,22,30,38,40,39,38,39,39,39,38,37,35,33,29,22,17,
47045,Ozone,2012-06-24,15,21,24,22,22,17,20,21,22,22,26,34,36,33,34,24,24,26,29,25,35,35,36,37,
47045,Ozone,2012-06-25,37,31,24,22,16,16,21,24,24,23,24,23,22,23,24,25,27,27,26,26,24,23,24,24,
47045,Ozone,2012-06-26,21,16,15,20,18,17,19,22,27,32,31,33,33,32,29,29,28,28,28,26,25,25,29,31,
47045,Ozone,2012-06-27,31,31,30,29,24,23,20,12,20,24,24,25,27,32,33,36,38,39,38,35,24,20,25,21,
47045,Ozone,2012-06-28,16,14,16,9,4,3,7,19,33,37,45,53,64,74,79,80,89,83,71,70,70,60,55,45,
47045,Ozone,2012-06-29,50,58,45,41,38,30,27,25,32,38,41,40,40,42,42,42,43,44,44,39,37,36,27,26,
47045,Ozone,2012-06-30,29,28,29,26,26,24,28,35,40,42,45,46,47,48,48,43,37,35,34,33,29,29,28,28,
47045,Ozone,2012-07-01,30,22,19,21,19,24,26,26,27,28,29,30,31,30,30,30,30,32,31,28,25,23,21,16,
47045,Ozone,2012-07-02,16,16,18,16,19,19,20,24,28,31,32,32,37,37,34,36,36,35,34,33,30,20,12,18,
47045,Ozone,2012-07-03,14,12,9,8,3,6,17,22,17,19,21,32,43,51,48,51,45,39,37,32,25,16,16,26,
47045,Ozone,2012-07-04,21,18,23,18,3,13,19,27,39,45,53,59,61,61,60,60,51,49,45,45,48,47,43,39,
47045,Ozone,2012-07-05,35,27,21,18,18,17,17,19,21,24,25,26,28,33,36,38,39,41,44,41,33,25,19,21,
47045,Ozone,2012-07-06,24,23,25,26,15,9,24,45,47,46,46,43,39,40,39,37,38,36,36,33,31,25,20,17,
47045,Ozone,2012-07-07,18,23,23,18,21,28,24,29,29,27,29,29,30,32,34,35,35,34,31,26,24,24,23,21,
47045,Ozone,2012-07-08,22,21,22,19,18,16,15,20,20,22,24,27,27,24,22,23,24,24,26,26,25,25,23,23,
47045,Ozone,2012-07-09,23,22,15,7,3,4,8,14,23,24,25,27,28,28,29,30,29,29,29,28,24,23,19,19,
47045,Ozone,2012-07-10,17,10,11,7,2,2,6,20,24,26,29,30,30,30,31,30,30,30,29,27,24,23,17,13,
47045,Ozone,2012-07-11,11,16,15,12,4,3,5,16,28,32,38,43,41,42,44,45,51,52,36,34,29,27,19,19,
47045,Ozone,2012-07-12,17,16,13,2,2,5,5,12,24,39,46,49,46,48,51,51,49,43,41,32,28,19,2,1,
47045,Ozone,2012-07-13,1,12,10,2,0,1,3,16,34,47,57,57,61,67,66,57,59,66,48,43,39,32,35,37,
47045,Ozone,2012-07-14,38,41,48,50,50,47,46,50,55,58,64,70,71,76,82,83,78,73,67,61,48,40,40,39,
47045,Ozone,2012-07-15,39,34,36,41,40,40,38,37,40,45,47,51,55,53,48,45,42,41,42,41,36,27,19,23,
47045,Ozone,2012-07-16,48,46,34,43,41,34,29,40,40,39,40,43,43,45,46,46,46,45,44,42,32,28,33,44,
47045,Ozone,2012-07-17,54,54,53,52,49,47,48,9999,54,56,57,59,59,59,57,57,54,48,40,36,30,30,30,29,
47045,Ozone,2012-07-18,27,21,23,16,10,13,18,19,22,28,31,34,33,33,32,31,31,30,30,28,25,28,26,29,
47045,Ozone,2012-07-19,26,26,27,23,22,17,17,25,26,27,29,30,31,30,31,31,31,28,29,28,27,26,19,13,
47045,Ozone,2012-07-20,7,15,22,17,13,12,13,26,26,27,28,28,29,30,31,30,31,29,27,25,23,23,16,17,
47045,Ozone,2012-07-21,18,15,16,13,6,7,14,20,25,38,44,48,49,50,51,52,52,50,46,42,41,37,35,35,
47045,Ozone,2012-07-22,39,38,42,44,42,39,38,44,44,46,45,46,47,49,51,51,51,52,52,45,40,38,33,33,
47045,Ozone,2012-07-23,34,38,38,34,33,30,26,32,43,53,58,61,62,63,63,69,72,72,60,68,61,52,44,43,
47045,Ozone,2012-07-24,40,35,33,30,27,25,25,23,22,23,25,26,29,28,28,28,28,29,28,26,24,23,22,14,
47045,Ozone,2012-07-25,14,13,12,11,6,7,11,19,23,29,32,32,31,33,34,34,33,33,36,34,30,36,34,36,
47045,Ozone,2012-07-26,39,37,34,24,12,12,6,5,9,10,21,33,35,36,36,35,34,30,28,25,24,20,17,14,
47045,Ozone,2012-07-27,16,11,9,13,9,2,11,15,18,19,21,23,27,31,32,28,27,25,22,19,17,15,13,9,
47045,Ozone,2012-07-28,8,16,21,22,17,17,19,19,23,25,27,30,32,32,29,29,28,28,28,27,26,22,17,18,
