Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2014-01-25,26,27,27,27,25,26,26,24,24,25,24,33,36,37,36,37,36,35,35,34,33,32,32,33,
47045,Ozone,2014-01-26,32,30,29,30,30,28,30,26,23,32,36,35,34,34,34,30,28,24,28,26,27,27,26,26,
47045,Ozone,2014-01-27,24,22,24,30,32,32,32,30,29,29,29,31,32,32,32,31,28,26,27,26,33,33,31,29,
47045,Ozone,2014-01-28,28,28,30,28,27,25,22,23,25,26,29,30,30,29,29,28,26,23,22,22,22,23,20,16,
47045,Ozone,2014-01-29,18,21,21,21,20,14,15,13,19,23,27,30,31,32,32,31,30,28,26,25,24,27,26,24,
47045,Ozone,2014-01-30,23,21,11,4,3,6,15,16,14,17,22,22,26,25,26,26,26,25,24,20,21,27,29,29,
47045,Ozone,2014-01-31,29,28,26,25,23,22,17,20,26,26,28,30,32,32,33,32,28,25,14,1,2,2,1,2,
47045,Ozone,2014-02-01,1,2,1,1,1,2,4,5,5,11,15,19,20,22,24,21,20,20,21,22,20,10,8,15,
47045,Ozone,2014-02-02,19,24,27,31,33,33,33,34,34,35,34,32,33,35,35,35,33,31,31,31,31,30,28,25,
47045,Ozone,2014-02-03,31,31,30,29,25,23,25,12,9,21,27,31,32,34,36,35,35,33,29,19,6,3,7,6,
47045,Ozone,2014-02-04,5,24,28,31,23,23,21,17,16,19,19,25,38,40,41,41,42,43,43,41,37,37,36,31,
47045,Ozone,2014-02-05,33,35,36,37,38,39,37,33,32,31,31,31,32,33,33,33,34,32,30,31,30,28,23,20,
47045,Ozone,2014-02-06,12,3,11,9,9,2,1,3,15,23,30,31,33,34,33,33,30,32,33,26,26,24,26,32,
47045,Ozone,2014-02-07,33,34,32,31,28,28,28,23,25,28,28,29,30,30,29,28,26,24,24,24,24,24,23,23,
47045,Ozone,2014-02-08,25,27,25,24,25,24,24,24,25,29,31,33,35,36,35,33,33,31,24,23,22,26,22,23,
47045,Ozone,2014-02-09,20,13,15,24,15,10,14,12,16,25,29,30,33,36,38,39,39,37,29,25,9,9,16,18,
47045,Ozone,2014-02-10,22,18,21,17,12,7,20,19,19,26,32,34,33,33,33,32,32,28,27,30,29,28,27,27,
47045,Ozone,2014-02-11,27,27,27,28,26,25,23,21,21,9999,9999,30,31,32,32,32,32,25,15,2,2,2,2,2,
47045,Ozone,2014-02-12,1,1,1,3,6,7,2,5,13,16,21,27,36,37,30,28,23,18,21,19,19,17,15,9,
47045,Ozone,2014-02-13,8,13,11,5,8,15,14,8,9,25,33,39,44,44,45,45,43,39,35,17,3,2,2,3,
47045,Ozone,2014-02-14,3,3,3,3,2,2,2,4,10,28,37,41,43,44,45,44,42,39,38,38,38,39,38,38,
47045,Ozone,2014-02-15,37,34,32,39,35,30,32,30,36,35,37,37,38,38,39,39,38,37,35,35,34,34,33,31,
47045,Ozone,2014-02-16,31,22,22,23,29,28,30,29,31,34,34,35,37,38,39,38,37,35,35,35,35,35,36,33,
47045,Ozone,2014-02-17,33,17,17,7,12,7,3,2,10,23,30,38,40,42,45,44,39,36,38,39,39,39,39,40,
47045,Ozone,2014-02-18,40,39,39,38,36,38,36,23,12,18,29,38,42,41,41,40,39,40,42,44,42,37,31,33,
47045,Ozone,2014-02-19,36,31,25,14,20,30,21,9,13,21,28,38,39,43,46,50,50,47,43,34,15,5,2,3,
47045,Ozone,2014-02-20,2,5,32,33,10,2,1,2,5,13,30,33,21,19,26,33,35,38,39,41,43,44,44,43,
47045,Ozone,2014-02-21,42,42,41,40,37,36,33,29,18,25,29,34,35,36,38,38,37,36,33,34,37,38,40,40,
47045,Ozone,2014-02-22,41,41,41,39,39,38,37,38,41,43,44,43,42,43,44,46,46,46,45,45,47,45,45,45,
47045,Ozone,2014-02-23,45,43,42,39,37,35,36,38,39,41,42,43,44,44,45,45,44,44,44,44,44,45,45,41,
47045,Ozone,2014-02-24,42,42,40,36,33,34,25,23,30,33,33,33,34,33,32,34,33,32,32,33,32,33,33,29,
47045,Ozone,2014-02-25,31,31,28,30,32,31,29,25,29,33,33,35,37,38,37,35,34,35,34,43,37,37,38,37,
47045,Ozone,2014-02-26,37,37,37,38,37,33,28,25,37,38,39,40,40,40,40,40,38,39,37,35,36,34,35,35,
47045,Ozone,2014-02-27,34,34,33,33,30,26,21,20,32,38,38,40,39,39,39,39,38,38,37,36,36,36,36,36,
47045,Ozone,2014-02-28,34,35,30,19,4,2,1,4,18,28,32,35,36,36,39,39,38,36,34,39,38,28,25,22,
47045,Ozone,2014-03-01,24,30,31,30,28,26,27,27,26,28,31,33,32,34,36,37,40,41,41,42,41,40,41,40,
47045,Ozone,2014-03-02,39,38,38,37,37,37,36,34,35,36,36,37,38,38,37,37,36,37,36,34,34,36,36,34,
47045,Ozone,2014-03-03,37,36,34,33,31,29,24,25,30,31,30,31,32,32,33,34,32,29,23,15,14,17,14,22,
47045,Ozone,2014-03-04,5,2,2,7,12,9,4,4,17,30,32,35,36,37,37,36,34,35,35,33,28,31,28,28,
47045,Ozone,2014-03-05,26,25,17,5,1,2,15,13,16,27,38,42,45,46,46,46,46,39,33,20,12,21,3,2,
47045,Ozone,2014-03-06,24,16,1,1,5,7,8,23,29,34,35,37,41,41,40,41,40,40,31,27,34,38,35,33,
47045,Ozone,2014-03-07,23,34,33,34,26,26,21,26,31,27,34,37,40,35,42,40,39,31,21,24,28,30,24,21,
47045,Ozone,2014-03-08,12,30,43,47,50,50,48,44,41,42,42,43,45,46,46,44,43,42,41,40,40,39,38,40,
47045,Ozone,2014-03-09,39,38,-999,-999,29,27,26,29,36,39,41,42,44,45,45,45,46,48,50,47,46,46,40,48,
47045,Ozone,2014-03-10,50,48,46,35,20,6,2,6,15,34,44,48,47,48,50,51,49,51,47,45,41,39,43,45,
47045,Ozone,2014-03-11,47,48,47,46,41,23,6,10,30,41,44,44,43,43,43,42,41,39,38,30,25,24,22,15,
47045,Ozone,2014-03-12,38,38,37,34,33,33,32,34,35,37,37,36,35,36,34,39,39,38,36,36,36,35,34,33,
47045,Ozone,2014-03-13,32,31,30,30,28,27,25,27,28,29,29,29,31,35,37,37,36,36,31,32,34,37,35,34,
47045,Ozone,2014-03-14,34,34,32,32,31,29,23,21,23,30,36,40,43,45,47,53,58,57,55,55,57,57,53,49,
47045,Ozone,2014-03-15,47,40,37,36,35,33,28,27,31,33,33,33,35,35,36,36,37,37,37,37,37,36,36,35,
47045,Ozone,2014-03-16,35,35,34,33,33,34,33,35,35,35,36,35,35,35,35,35,35,35,34,33,30,27,19,8,
47045,Ozone,2014-03-17,14,12,2,5,3,2,3,8,18,29,36,37,39,41,43,44,44,45,43,41,37,38,36,35,
47045,Ozone,2014-03-18,36,38,38,38,37,36,34,35,36,36,39,41,45,47,50,50,49,47,45,44,42,41,40,43,
47045,Ozone,2014-03-19,46,46,44,43,42,41,38,36,33,30,27,26,26,26,25,22,21,19,19,17,17,20,20,19,
47045,Ozone,2014-03-20,21,25,29,37,39,39,39,38,39,38,38,40,40,38,39,40,40,41,43,44,43,43,43,42,
47045,Ozone,2014-03-21,42,42,42,41,40,37,33,36,38,39,39,40,41,41,44,44,43,43,42,39,40,37,33,35,
47045,Ozone,2014-03-22,36,37,41,40,40,37,33,35,38,40,40,43,44,45,43,44,43,35,32,31,31,31,32,31,
47045,Ozone,2014-03-23,28,26,27,27,26,25,23,25,28,30,31,31,32,33,34,33,32,31,30,27,21,18,24,25,
47045,Ozone,2014-03-24,25,30,28,22,13,17,7,20,28,35,37,37,38,39,40,40,41,40,38,29,28,29,35,35,
47045,Ozone,2014-03-25,37,35,32,18,4,1,5,18,24,28,37,35,40,42,47,47,45,44,44,44,42,40,40,40,
47045,Ozone,2014-03-26,40,40,39,38,37,35,32,34,35,36,36,36,9999,9999,9999,38,38,38,36,29,16,14,7,3,
47045,Ozone,2014-03-27,10,19,20,20,17,30,30,23,23,26,29,37,36,35,32,31,33,34,35,31,30,30,30,29,
47045,Ozone,2014-03-28,32,34,35,33,32,30,26,22,22,33,39,41,37,38,41,41,41,39,37,39,-999,-999,40,40,
47045,Ozone,2014-03-29,38,38,36,36,37,37,34,33,37,38,39,40,40,41,42,43,42,42,41,41,44,44,43,42,
47045,Ozone,2014-03-30,42,41,41,41,40,39,38,38,38,38,39,41,41,42,43,44,44,43,42,41,43,39,44,42,
47045,Ozone,2014-03-31,43,42,41,39,37,32,28,35,39,40,39,41,45,48,50,50,47,46,43,28,9,15,34,38,
47045,Ozone,2014-04-01,38,29,25,24,31,37,30,34,42,42,43,45,47,49,48,48,48,48,42,32,25,23,22,22,
47045,Ozone,2014-04-02,22,23,25,27,27,27,24,29,30,32,34,35,37,38,40,40,40,40,40,38,36,32,39,37,
47045,Ozone,2014-04-03,28,38,42,41,41,40,27,38,39,43,43,45,43,44,45,45,45,44,43,41,33,36,39,39,
47045,Ozone,2014-04-04,41,42,41,41,42,42,42,40,40,39,38,36,35,35,34,34,35,32,29,25,20,18,23,28,
47045,Ozone,2014-04-05,31,35,37,36,36,36,33,32,32,32,34,37,37,38,41,46,46,46,46,45,43,42,39,39,
47045,Ozone,2014-04-06,35,-999,-999,26,11,6,9,36,41,47,49,52,54,55,56,57,57,59,58,36,13,16,11,18,
47045,Ozone,2014-04-07,38,35,19,15,20,24,23,37,43,46,47,49,51,51,51,48,44,43,43,42,42,44,43,43,
47045,Ozone,2014-04-08,44,43,43,41,41,40,37,38,39,43,44,47,52,51,52,53,57,58,55,51,53,50,41,37,
47045,Ozone,2014-04-09,28,41,42,40,38,33,29,37,38,43,44,44,45,46,47,47,46,46,44,31,24,32,37,39,
47045,Ozone,2014-04-10,39,40,50,42,35,32,28,35,39,44,46,49,50,53,53,53,51,44,42,39,37,30,30,24,
47045,Ozone,2014-04-11,17,39,28,22,6,3,14,19,27,29,38,41,42,43,43,43,43,44,43,38,25,10,24,32,
47045,Ozone,2014-04-12,30,34,32,31,20,16,9,25,40,48,49,50,50,52,53,50,50,51,48,46,48,47,46,44,
47045,Ozone,2014-04-13,43,42,42,41,41,42,39,40,39,39,40,42,43,43,42,40,31,27,25,29,35,34,28,26,
47045,Ozone,2014-04-14,25,20,22,13,29,33,31,27,26,37,45,43,43,41,39,31,33,32,31,32,32,32,32,32,
47045,Ozone,2014-04-15,32,31,32,32,32,32,32,33,36,37,36,35,33,32,33,35,37,36,37,40,42,41,41,41,
47045,Ozone,2014-04-16,40,40,37,25,2,1,6,24,38,37,39,40,42,43,44,45,46,46,46,45,42,43,38,27,
47045,Ozone,2014-04-17,22,28,27,27,26,34,37,38,40,42,44,47,48,47,48,49,50,49,45,45,45,44,43,41,
47045,Ozone,2014-04-18,39,35,30,35,34,33,29,24,20,18,18,31,38,39,39,39,44,45,45,43,43,43,43,43,
47045,Ozone,2014-04-19,43,42,41,40,39,35,34,36,42,45,46,47,47,47,43,44,43,43,40,33,31,14,23,33,
47045,Ozone,2014-04-20,22,9,16,23,21,23,27,33,37,40,45,50,52,54,55,53,52,51,50,44,40,35,34,33,
47045,Ozone,2014-04-21,33,37,40,30,32,28,21,17,22,34,38,46,55,62,58,56,55,53,50,47,45,39,24,15,
47045,Ozone,2014-04-22,16,26,29,30,27,38,45,49,47,40,37,38,34,33,32,32,34,33,32,33,34,33,33,34,
47045,Ozone,2014-04-23,35,36,36,36,34,35,34,35,37,39,41,41,42,45,48,50,50,49,47,44,42,41,41,42,
47045,Ozone,2014-04-24,43,36,34,39,40,36,37,40,43,47,49,49,48,49,50,49,49,47,44,43,41,37,36,36,
47045,Ozone,2014-04-25,40,42,39,38,40,42,42,42,43,45,46,47,48,47,48,46,47,48,44,44,42,42,42,43,
47045,Ozone,2014-04-26,42,40,40,37,37,32,30,30,33,38,39,40,35,36,36,38,39,39,38,39,38,35,33,33,
47045,Ozone,2014-04-27,33,34,34,34,31,31,27,31,35,36,38,37,40,39,40,39,39,41,41,38,31,26,26,31,
47045,Ozone,2014-04-28,28,36,34,34,30,16,31,35,34,36,38,43,43,44,45,45,43,42,42,38,38,39,38,37,
47045,Ozone,2014-04-29,37,35,33,32,30,30,30,29,33,33,34,37,38,35,33,32,31,29,29,29,29,29,29,29,
47045,Ozone,2014-04-30,28,28,28,28,29,27,30,28,29,30,30,30,29,29,30,30,29,30,29,28,26,27,28,28,
47045,Ozone,2014-05-01,26,24,18,15,16,18,8,7,5,16,26,30,33,37,41,40,39,37,30,27,26,27,23,23,
47045,Ozone,2014-05-02,21,18,17,16,22,15,15,14,18,25,24,23,19,21,21,18,18,18,16,15,-999,-999,14,15,
47045,Ozone,2014-05-03,18,19,24,23,20,20,17,20,22,25,28,28,29,31,34,33,36,31,30,36,37,37,36,35,
47045,Ozone,2014-05-04,32,32,35,35,32,31,31,32,33,35,35,36,37,38,38,38,38,37,35,33,31,31,32,33,
47045,Ozone,2014-05-05,33,32,29,31,28,26,26,30,36,40,41,38,37,40,40,40,39,39,35,34,33,32,34,34,
47045,Ozone,2014-05-06,34,33,33,32,29,23,26,26,28,34,38,38,39,39,39,40,38,37,37,35,33,33,29,27,
47045,Ozone,2014-05-07,27,28,25,22,30,30,29,31,32,35,37,40,41,42,43,45,47,46,46,44,42,41,39,38,
47045,Ozone,2014-05-08,38,37,35,33,35,35,34,33,35,40,42,45,48,53,53,55,56,53,51,51,49,44,46,45,
47045,Ozone,2014-05-09,45,40,39,36,35,33,32,29,27,30,35,37,34,44,52,46,46,38,41,42,41,37,35,33,
47045,Ozone,2014-05-10,35,38,42,37,38,34,34,34,36,39,40,43,44,43,44,42,43,43,41,36,36,35,29,29,
47045,Ozone,2014-05-11,25,32,35,34,25,23,30,34,39,45,44,49,52,53,53,52,51,50,44,36,35,33,22,13,
47045,Ozone,2014-05-12,12,26,13,21,13,21,29,33,39,44,48,51,55,57,55,54,53,47,39,37,46,49,44,42,
47045,Ozone,2014-05-13,44,48,49,47,43,34,30,28,30,31,30,33,38,40,46,48,47,43,36,34,31,28,27,25,
47045,Ozone,2014-05-14,18,19,32,29,26,24,25,25,23,24,26,9999,22,28,31,26,27,26,23,20,19,19,23,20,
47045,Ozone,2014-05-15,23,21,18,16,13,17,15,12,15,15,14,27,31,32,30,32,30,29,35,36,29,25,24,24,
47045,Ozone,2014-05-16,23,25,24,24,24,22,22,23,25,26,27,28,29,30,30,30,31,32,33,31,28,27,30,29,
47045,Ozone,2014-05-17,25,26,28,21,21,14,22,34,37,36,37,38,40,43,44,44,44,44,44,40,34,24,22,26,
47045,Ozone,2014-05-18,26,25,15,12,10,8,19,26,33,40,45,48,50,47,46,49,52,52,51,43,39,36,34,28,
47045,Ozone,2014-05-19,22,12,9,5,17,23,27,41,43,49,54,57,58,57,57,58,59,60,57,52,44,37,33,34,
47045,Ozone,2014-05-20,35,33,32,25,23,20,27,36,45,52,53,49,46,42,43,54,54,53,49,48,49,46,42,41,
47045,Ozone,2014-05-21,43,39,38,36,37,32,35,34,37,39,44,52,57,60,62,64,66,63,56,47,43,38,43,52,
47045,Ozone,2014-05-22,46,33,30,34,45,45,43,36,35,37,36,36,36,38,36,35,34,36,30,23,21,20,23,25,
47045,Ozone,2014-05-23,22,21,22,21,21,19,16,15,13,12,14,15,15,17,18,21,23,27,29,28,26,24,22,22,
47045,Ozone,2014-05-24,23,25,27,27,24,25,26,26,26,29,34,42,45,42,43,45,44,41,40,39,38,34,28,20,
47045,Ozone,2014-05-25,17,20,19,18,17,22,24,29,38,40,44,46,47,48,48,50,49,50,49,44,48,29,33,34,
47045,Ozone,2014-05-26,34,35,34,32,29,23,19,33,46,57,60,63,65,67,68,67,67,63,61,59,52,52,41,42,
47045,Ozone,2014-05-27,40,37,31,36,28,15,24,42,45,47,47,48,48,45,46,50,52,48,44,41,39,40,36,29,
47045,Ozone,2014-05-28,24,23,21,16,10,12,16,19,20,20,19,20,21,21,24,26,24,24,25,23,22,25,21,17,
47045,Ozone,2014-05-29,16,11,4,2,2,5,12,18,25,24,25,29,32,36,38,38,36,30,29,26,22,16,16,17,
47045,Ozone,2014-05-30,15,13,8,8,4,3,10,23,25,29,32,33,32,31,31,31,29,28,27,25,24,23,22,16,
47045,Ozone,2014-05-31,13,6,11,7,10,7,7,29,30,35,39,40,40,41,42,43,43,43,40,40,37,32,30,29,
47045,Ozone,2014-06-01,27,24,19,15,22,26,30,32,35,40,43,49,53,56,59,61,61,55,50,43,39,40,38,38,
47045,Ozone,2014-06-02,36,37,33,27,17,11,19,29,35,41,46,41,38,35,34,41,46,33,37,40,42,42,41,33,
47045,Ozone,2014-06-03,30,34,33,28,22,20,15,16,25,35,39,44,47,47,49,39,27,22,19,19,18,15,8,5,
47045,Ozone,2014-06-04,6,11,13,13,11,22,34,36,37,39,40,40,41,39,39,40,40,39,38,36,32,29,26,32,
47045,Ozone,2014-06-05,33,34,31,26,20,19,21,26,26,25,24,23,23,21,20,20,21,20,20,19,17,12,10,11,
47045,Ozone,2014-06-06,9,9,7,5,3,8,26,28,31,34,34,36,38,37,38,39,42,43,41,36,30,32,28,22,
47045,Ozone,2014-06-07,21,14,5,3,1,2,6,22,35,40,42,45,47,48,46,44,47,47,41,44,53,36,32,34,
47045,Ozone,2014-06-08,26,15,11,15,21,23,24,31,35,43,36,38,44,45,50,45,39,38,46,43,48,46,45,39,
47045,Ozone,2014-06-09,35,28,16,16,9,6,6,5,27,33,36,37,38,40,42,48,48,40,32,29,23,19,21,20,
47045,Ozone,2014-06-10,20,20,17,11,7,3,6,26,27,32,9999,37,44,45,44,46,47,45,49,47,42,41,40,37,
47045,Ozone,2014-06-11,33,37,39,41,40,37,33,29,27,24,22,21,23,33,29,33,35,35,41,35,34,23,26,28,
47045,Ozone,2014-06-12,26,29,27,24,21,19,15,15,16,16,15,23,33,38,37,41,39,41,40,37,36,37,32,28,
47045,Ozone,2014-06-13,26,26,23,18,11,8,11,29,26,24,27,29,29,30,32,30,31,27,22,20,20,18,18,20,
47045,Ozone,2014-06-14,21,19,20,18,16,15,14,14,13,13,14,14,16,17,18,18,18,18,18,16,14,16,15,15,
47045,Ozone,2014-06-15,10,2,3,4,6,7,14,19,23,27,27,27,30,31,33,34,37,37,35,35,29,25,23,19,
47045,Ozone,2014-06-16,19,21,20,19,18,18,20,19,22,23,26,30,39,47,52,55,51,50,48,43,35,27,23,23,
47045,Ozone,2014-06-17,9,7,2,4,4,5,16,26,31,35,28,27,44,43,44,38,36,33,37,37,38,40,41,37,
47045,Ozone,2014-06-18,35,34,32,30,28,27,29,30,32,34,38,37,36,33,34,33,32,33,35,31,25,23,18,16,
47045,Ozone,2014-06-19,18,12,7,4,2,7,18,25,27,28,32,35,36,36,30,30,30,31,32,29,20,23,20,24,
47045,Ozone,2014-06-20,26,18,11,5,4,2,3,17,25,28,30,31,36,34,35,35,33,34,34,23,16,13,15,12,
47045,Ozone,2014-06-21,11,19,12,8,7,6,8,13,20,28,33,35,36,36,34,34,35,35,33,27,24,23,20,18,
47045,Ozone,2014-06-22,15,9,7,10,6,6,15,22,25,30,31,35,30,27,29,31,35,38,38,32,36,32,25,23,
47045,Ozone,2014-06-23,24,23,20,14,10,17,20,23,28,31,35,36,37,40,42,44,43,42,43,41,37,31,29,26,
47045,Ozone,2014-06-24,28,34,28,25,25,19,12,14,21,21,23,28,27,26,30,29,25,25,28,29,28,32,34,33,
47045,Ozone,2014-06-25,29,26,28,24,18,15,14,12,14,12,13,14,14,16,16,11,7,6,6,7,10,14,6,10,
47045,Ozone,2014-06-26,10,9,11,12,6,3,7,5,14,22,23,24,28,24,25,26,25,24,23,21,16,11,12,11,
47045,Ozone,2014-06-27,14,16,9,9,3,3,7,14,20,27,33,40,41,41,46,47,52,50,42,33,22,18,17,17,
47045,Ozone,2014-06-28,23,16,5,8,8,11,22,25,27,33,36,41,43,49,57,60,-999,-999,61,57,55,50,46,42,
47045,Ozone,2014-06-29,37,29,20,17,18,20,26,31,34,38,43,44,47,53,46,46,41,33,36,33,29,24,22,20,
47045,Ozone,2014-06-30,19,13,12,11,11,7,13,22,26,29,33,36,39,39,40,40,41,42,41,40,38,36,35,38,
47045,Ozone,2014-07-01,36,32,30,27,25,24,23,19,21,27,35,37,39,38,35,37,40,41,39,37,29,29,34,32,
47045,Ozone,2014-07-02,30,31,28,26,22,18,17,27,35,35,33,34,35,33,29,30,30,29,28,27,23,20,19,17,
47045,Ozone,2014-07-03,16,17,17,18,19,19,21,21,20,22,23,20,20,22,24,26,26,25,24,27,27,22,23,22,
47045,Ozone,2014-07-04,23,25,25,25,24,24,24,25,27,29,30,29,28,27,26,26,25,25,25,24,22,21,23,24,
47045,Ozone,2014-07-05,21,14,13,14,14,9,10,21,26,27,29,28,29,29,30,32,35,35,34,33,33,28,29,32,
47045,Ozone,2014-07-06,30,31,34,35,34,30,29,33,36,40,44,47,47,46,47,47,49,52,53,54,51,48,47,41,
47045,Ozone,2014-07-07,39,30,37,32,28,26,21,16,20,26,24,27,29,31,34,34,31,32,31,28,17,20,22,18,
47045,Ozone,2014-07-08,17,15,16,18,11,13,10,12,18,25,20,21,20,30,33,34,34,29,28,30,21,19,19,19,
47045,Ozone,2014-07-09,19,20,20,19,18,17,16,15,17,20,24,25,28,26,26,27,24,26,27,27,28,25,21,18,
47045,Ozone,2014-07-10,18,12,10,9,6,3,12,25,25,23,25,26,28,29,29,28,28,29,26,24,23,17,9,8,
47045,Ozone,2014-07-11,9,8,7,2,1,1,4,19,28,30,31,33,33,35,38,38,38,38,36,38,29,12,23,14,
47045,Ozone,2014-07-12,17,20,27,31,25,23,20,27,34,44,49,54,53,53,51,51,51,49,46,44,44,45,47,44,
47045,Ozone,2014-07-13,40,36,36,36,-999,-999,32,29,26,26,37,38,41,41,39,38,36,34,33,34,32,32,33,32,
47045,Ozone,2014-07-14,32,30,25,19,11,5,9,11,10,12,18,21,28,30,33,31,30,32,29,27,24,13,17,20,
47045,Ozone,2014-07-15,20,11,9,9,10,16,16,22,25,24,22,19,32,36,9999,35,36,34,35,34,31,31,27,25,
47045,Ozone,2014-07-16,27,31,32,28,18,17,16,24,23,20,17,14,13,14,16,16,17,17,18,16,12,13,12,10,
47045,Ozone,2014-07-17,8,9,10,10,5,6,9,10,17,21,24,26,26,28,30,29,27,25,22,19,13,9,9,9,
47045,Ozone,2014-07-18,5,11,9,5,1,1,1,10,14,23,29,30,34,37,37,37,37,36,34,28,29,25,21,14,
47045,Ozone,2014-07-19,4,3,1,1,1,3,3,21,30,29,32,35,36,37,37,42,42,44,43,43,43,40,41,39,
47045,Ozone,2014-07-20,36,33,33,31,28,27,26,25,28,30,32,33,35,38,40,39,41,39,35,32,28,25,29,27,
47045,Ozone,2014-07-21,25,24,17,12,10,4,14,14,18,32,40,43,45,43,45,48,47,47,49,47,43,29,11,8,
47045,Ozone,2014-07-22,12,13,6,6,3,16,21,27,34,41,46,52,54,54,52,60,60,60,58,50,50,44,42,44,
47045,Ozone,2014-07-23,45,42,43,38,28,21,19,15,14,14,19,22,25,27,27,26,28,24,21,19,17,17,17,19,
47045,Ozone,2014-07-24,20,18,17,13,11,8,12,19,22,21,23,23,22,23,24,24,23,24,23,20,19,20,18,13,
47045,Ozone,2014-07-25,12,12,14,14,9,4,5,9,15,20,24,27,30,30,31,33,36,35,33,33,30,28,30,28,
47045,Ozone,2014-07-26,28,28,29,31,30,26,22,21,27,28,28,34,37,40,43,43,42,42,40,39,37,35,39,33,
47045,Ozone,2014-07-27,29,35,26,25,33,32,30,28,28,28,31,33,33,32,33,32,33,34,35,32,29,27,23,19,
47045,Ozone,2014-07-28,20,16,16,15,13,12,13,14,16,17,18,20,17,17,17,16,15,15,16,15,13,12,12,13,
47045,Ozone,2014-07-29,14,14,12,9,7,6,7,9,13,15,17,19,18,17,16,18,16,14,15,14,14,10,8,6,
47045,Ozone,2014-07-30,6,10,11,9,4,3,7,15,20,23,23,23,24,25,24,23,23,23,21,18,12,10,9,6,
