Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2023-02-14,29,26,25,26,23,16,3,13,19,23,32,35,37,40,39,36,35,31,27,28,29,28,33,34,
47045,Ozone,2023-02-15,34,32,33,33,31,33,30,32,28,27,29,33,33,33,29,33,34,30,31,33,33,32,32,31,
47045,Ozone,2023-02-16,29,29,29,30,31,31,30,28,27,28,27,27,27,27,27,27,27,27,25,24,24,25,24,24,
47045,Ozone,2023-02-17,25,27,28,28,28,29,29,31,32,32,31,31,31,32,33,34,34,35,36,36,36,34,33,29,
47045,Ozone,2023-02-18,32,26,19,13,21,24,30,30,30,29,29,29,29,29,32,33,33,33,31,29,24,19,18,11,
47045,Ozone,2023-02-19,17,19,20,11,6,11,9,19,24,26,27,28,30,32,33,35,36,34,31,30,31,30,29,28,
47045,Ozone,2023-02-20,33,28,28,30,36,36,35,35,35,35,36,36,36,36,35,35,34,33,31,30,29,24,26,27,
47045,Ozone,2023-02-21,29,26,26,27,26,25,26,26,26,26,27,29,35,35,36,34,34,34,35,36,36,35,35,36,
47045,Ozone,2023-02-22,37,38,36,34,32,32,33,33,32,33,33,34,35,35,35,35,35,35,35,35,35,35,37,38,
47045,Ozone,2023-02-23,38,39,39,39,39,38,39,38,37,38,38,39,40,40,38,36,35,35,37,37,36,37,37,34,
47045,Ozone,2023-02-24,32,34,34,34,33,33,32,31,31,32,33,33,34,34,34,34,34,34,36,34,34,35,35,33,
47045,Ozone,2023-02-25,33,34,34,31,30,32,34,32,29,29,31,34,38,40,40,41,41,39,28,31,30,25,26,29,
47045,Ozone,2023-02-26,29,31,32,31,28,28,33,34,37,39,41,43,43,43,43,44,42,41,41,41,41,41,39,39,
47045,Ozone,2023-02-27,37,36,36,35,33,36,36,33,36,36,35,37,37,37,37,38,38,38,38,38,38,38,39,39,
47045,Ozone,2023-02-28,39,39,38,37,36,35,35,33,22,30,35,37,37,37,36,37,37,38,40,38,31,12,8,24,
47045,Ozone,2023-03-01,31,30,19,15,21,25,16,13,21,26,30,36,40,43,43,42,41,42,41,39,38,35,18,27,
47045,Ozone,2023-03-02,26,27,26,20,19,28,30,29,32,36,37,36,36,36,38,37,38,37,36,34,32,27,30,22,
47045,Ozone,2023-03-03,12,1,3,1,1,1,14,27,30,32,34,36,38,40,41,41,40,40,43,43,42,42,41,40,
47045,Ozone,2023-03-04,39,39,37,37,37,37,36,35,35,35,38,39,41,40,41,42,42,41,35,29,27,21,13,10,
47045,Ozone,2023-03-05,19,16,14,13,15,13,17,25,36,38,39,38,40,40,39,40,42,40,37,31,23,16,16,15,
47045,Ozone,2023-03-06,11,2,13,9,16,16,24,22,25,27,32,35,36,38,40,40,40,39,32,7,8,11,37,40,
47045,Ozone,2023-03-07,40,40,40,38,39,40,39,39,41,41,40,41,42,42,42,43,43,42,42,42,43,43,43,42,
47045,Ozone,2023-03-08,41,41,42,41,41,40,39,39,40,40,40,40,41,40,40,40,39,41,40,40,40,38,39,40,
47045,Ozone,2023-03-09,40,36,37,39,38,36,34,35,38,39,39,39,39,39,40,40,40,39,37,35,29,20,16,16,
47045,Ozone,2023-03-10,10,24,17,27,33,34,34,36,36,36,36,37,38,40,39,39,38,37,36,34,36,34,37,36,
47045,Ozone,2023-03-11,36,37,35,35,37,38,37,36,35,35,35,35,35,35,35,35,35,34,34,32,24,19,21,21,
47045,Ozone,2023-03-12,22,12,-999,-999,12,15,15,13,20,24,28,32,37,40,41,42,41,40,39,36,34,32,33,33,
47045,Ozone,2023-03-13,33,28,28,27,21,11,3,13,30,34,33,35,34,34,32,31,30,30,30,31,31,31,30,31,
47045,Ozone,2023-03-14,31,31,32,32,32,30,31,31,33,33,34,34,34,35,36,37,39,40,41,41,41,40,41,41,
47045,Ozone,2023-03-15,40,40,40,40,40,40,38,38,40,42,42,42,42,43,43,45,45,44,40,22,24,33,37,38,
47045,Ozone,2023-03-16,35,35,34,32,22,21,19,26,26,32,36,36,40,45,50,55,56,54,51,50,49,46,45,40,
47045,Ozone,2023-03-17,39,40,40,41,38,35,36,34,35,33,32,36,36,32,27,27,31,37,37,37,38,38,38,41,
47045,Ozone,2023-03-18,41,41,42,41,40,39,38,38,37,37,38,38,38,37,38,38,38,37,37,37,37,36,37,38,
47045,Ozone,2023-03-19,38,37,37,39,39,39,38,37,38,39,41,43,44,44,44,45,45,44,45,43,43,43,44,44,
47045,Ozone,2023-03-20,43,42,41,39,36,34,30,30,31,34,35,38,40,42,45,46,44,41,38,33,32,34,37,37,
47045,Ozone,2023-03-21,33,10,8,21,32,30,31,27,38,37,40,41,42,43,43,42,41,42,41,38,28,38,35,33,
47045,Ozone,2023-03-22,32,35,35,37,37,35,37,38,38,38,39,39,39,36,39,37,36,34,31,28,27,25,26,27,
47045,Ozone,2023-03-23,26,21,21,20,14,11,10,10,12,22,27,33,37,40,40,40,40,41,40,39,39,38,39,39,
47045,Ozone,2023-03-24,39,39,38,37,35,34,33,35,36,37,37,37,37,37,37,37,38,37,36,34,33,30,24,27,
47045,Ozone,2023-03-25,26,32,33,32,34,35,36,37,37,35,34,35,36,36,35,33,31,30,29,31,30,31,35,38,
47045,Ozone,2023-03-26,38,39,40,41,42,43,42,41,41,41,42,42,43,43,44,46,46,46,42,38,33,22,14,3,
47045,Ozone,2023-03-27,1,1,22,17,11,1,11,27,32,36,43,47,49,49,49,48,48,47,47,46,40,39,35,34,
47045,Ozone,2023-03-28,33,26,22,17,13,22,20,31,34,36,39,40,43,44,44,45,44,44,41,38,31,27,15,3,
47045,Ozone,2023-03-29,6,33,31,30,26,22,25,29,37,39,42,41,40,44,46,46,44,43,45,46,46,46,45,45,
47045,Ozone,2023-03-30,44,44,45,43,42,39,30,33,37,41,42,43,44,45,45,46,46,45,43,38,22,10,18,31,
47045,Ozone,2023-03-31,27,28,30,25,30,24,27,27,35,35,38,37,38,38,37,38,37,33,31,30,29,31,30,32,
47045,Ozone,2023-04-01,32,31,31,30,30,29,21,23,37,39,40,40,39,36,36,37,37,40,43,45,44,43,43,43,
47045,Ozone,2023-04-02,44,43,42,40,37,34,24,34,37,38,38,38,38,39,40,40,42,42,39,37,36,37,35,36,
47045,Ozone,2023-04-03,37,34,36,36,34,32,32,29,23,29,33,35,41,43,42,42,44,42,35,28,16,27,18,21,
47045,Ozone,2023-04-04,24,17,29,29,28,27,30,32,33,34,35,35,36,38,40,41,41,40,36,34,36,36,37,38,
47045,Ozone,2023-04-05,37,37,37,38,36,33,34,33,34,33,31,32,35,33,29,24,27,22,14,10,16,25,24,19,
47045,Ozone,2023-04-06,22,39,34,29,29,22,21,29,30,32,34,35,37,39,41,43,44,44,44,42,42,44,42,40,
47045,Ozone,2023-04-07,42,43,42,42,43,42,41,41,40,40,41,40,41,43,44,41,42,42,42,40,39,36,36,34,
47045,Ozone,2023-04-08,28,22,18,14,10,11,9,23,33,39,41,43,43,44,45,45,45,43,43,41,36,34,27,23,
47045,Ozone,2023-04-09,13,16,12,4,9,2,5,20,35,38,43,45,46,46,46,47,48,48,48,47,42,38,31,24,
47045,Ozone,2023-04-10,13,21,11,10,9,5,5,12,36,44,49,52,52,53,54,54,55,55,55,50,48,46,45,41,
47045,Ozone,2023-04-11,40,46,45,42,35,28,33,37,42,47,50,52,52,49,50,51,52,52,50,48,49,50,49,49,
47045,Ozone,2023-04-12,50,45,37,28,24,19,30,33,33,37,47,50,53,57,58,60,61,60,59,54,51,47,47,48,
47045,Ozone,2023-04-13,51,46,32,34,38,35,33,31,36,41,45,48,49,52,55,57,55,54,50,47,42,36,33,29,
47045,Ozone,2023-04-14,31,41,27,23,15,35,31,33,40,51,50,51,56,60,61,63,64,65,60,47,42,40,38,38,
47045,Ozone,2023-04-15,39,35,28,23,27,25,23,33,46,46,44,47,54,58,62,61,66,63,63,56,49,50,44,40,
47045,Ozone,2023-04-16,38,32,21,23,22,27,28,31,33,36,45,58,66,73,72,69,67,66,63,53,44,40,40,37,
47045,Ozone,2023-04-17,30,21,21,21,22,21,20,22,24,27,28,28,27,28,31,34,34,34,31,27,26,26,28,28,
47045,Ozone,2023-04-18,29,28,27,25,26,24,24,24,28,28,30,31,31,34,36,37,37,37,38,39,39,39,38,38,
47045,Ozone,2023-04-19,38,38,37,36,35,34,38,40,39,39,40,42,43,43,42,43,43,44,45,46,43,40,39,40,
47045,Ozone,2023-04-20,38,34,36,35,36,36,39,40,40,37,38,39,40,42,42,43,43,43,43,42,39,39,38,37,
47045,Ozone,2023-04-21,37,37,35,35,34,32,31,31,30,30,34,37,39,38,31,27,29,29,29,32,33,31,30,29,
47045,Ozone,2023-04-22,29,24,28,27,26,24,22,24,20,19,24,20,19,29,35,37,38,38,36,34,26,21,16,19,
47045,Ozone,2023-04-23,19,17,15,20,21,19,25,32,32,34,36,36,36,36,37,37,37,38,38,36,36,34,33,31,
47045,Ozone,2023-04-24,31,29,29,28,26,25,25,25,25,26,28,30,30,32,34,34,34,34,34,33,32,31,30,26,
47045,Ozone,2023-04-25,24,26,25,23,18,12,8,21,28,31,34,33,28,29,29,30,30,30,28,25,22,14,8,7,
47045,Ozone,2023-04-26,20,12,4,12,23,22,23,24,22,23,25,26,29,31,31,32,32,30,28,25,18,12,15,10,
47045,Ozone,2023-04-27,11,1,1,2,1,1,2,6,20,25,29,34,37,38,41,42,43,42,42,42,39,39,35,35,
47045,Ozone,2023-04-28,31,28,29,27,27,32,30,31,33,35,40,43,45,45,45,45,47,43,40,42,43,39,45,46,
47045,Ozone,2023-04-29,45,46,45,44,43,42,41,39,38,37,36,37,37,36,34,33,31,32,32,32,30,29,29,26,
47045,Ozone,2023-04-30,26,27,28,27,26,27,25,26,27,27,27,26,26,28,28,25,36,36,36,37,34,32,32,33,
47045,Ozone,2023-05-01,32,29,28,21,17,10,8,18,24,26,28,30,32,33,29,30,30,28,27,29,27,29,25,26,
47045,Ozone,2023-05-02,25,21,18,17,16,17,11,17,20,21,24,23,24,25,21,17,19,21,22,24,24,23,23,25,
47045,Ozone,2023-05-03,24,25,24,22,20,17,17,16,22,24,27,28,26,26,26,26,30,30,29,27,25,21,21,19,
47045,Ozone,2023-05-04,19,20,17,15,11,5,13,20,25,27,27,28,28,29,30,24,25,27,26,23,25,26,21,21,
47045,Ozone,2023-05-05,20,18,19,18,19,18,19,18,21,24,26,29,32,35,39,41,41,40,39,37,30,26,8,2,
47045,Ozone,2023-05-06,6,2,1,7,4,2,5,21,29,35,34,34,36,37,39,40,40,39,36,31,24,29,24,23,
47045,Ozone,2023-05-07,15,14,10,7,6,9,16,19,22,24,24,23,20,25,28,31,32,34,36,36,28,24,27,24,
47045,Ozone,2023-05-08,28,27,26,24,20,16,13,17,19,23,27,27,30,34,36,39,40,41,41,39,37,39,40,35,
47045,Ozone,2023-05-09,30,31,26,7,5,4,5,18,35,37,37,36,36,36,36,37,37,38,37,35,28,29,21,21,
47045,Ozone,2023-05-10,16,19,19,13,4,8,8,14,27,9999,9999,9999,9999,9999,9999,38,39,39,40,36,28,15,11,5,
47045,Ozone,2023-05-11,7,3,11,16,15,8,14,29,36,53,51,52,49,50,53,54,53,52,50,47,41,24,33,35,
47045,Ozone,2023-05-12,33,19,31,33,16,40,44,43,53,53,56,54,53,52,52,52,51,51,50,49,48,45,44,36,
47045,Ozone,2023-05-13,33,29,22,16,14,11,17,30,34,35,40,38,36,35,34,34,37,38,39,37,34,33,38,39,
47045,Ozone,2023-05-14,38,34,37,36,34,33,32,32,33,35,38,36,35,37,39,40,42,42,42,41,41,41,41,40,
47045,Ozone,2023-05-15,39,39,36,32,15,15,17,26,32,37,41,42,42,42,44,44,44,45,46,42,39,37,35,36,
47045,Ozone,2023-05-16,38,39,34,28,30,23,19,22,34,37,39,42,44,42,41,41,35,38,39,42,40,38,36,35,
47045,Ozone,2023-05-17,35,33,33,33,32,32,34,34,33,33,33,33,34,34,34,35,35,35,34,32,31,30,32,32,
47045,Ozone,2023-05-18,32,20,20,16,12,6,9,23,25,32,37,40,43,47,48,48,45,49,48,44,41,39,36,35,
47045,Ozone,2023-05-19,34,26,22,24,21,14,21,20,27,34,35,36,41,52,53,58,55,52,51,44,40,38,37,42,
47045,Ozone,2023-05-20,43,33,26,19,16,26,32,34,34,33,32,33,33,29,26,28,31,31,28,26,24,24,25,27,
47045,Ozone,2023-05-21,33,28,21,15,14,15,24,29,30,34,34,33,32,32,32,31,29,27,23,22,23,23,23,20,
47045,Ozone,2023-05-22,19,18,22,29,30,32,33,33,33,34,34,35,37,38,40,42,42,40,41,38,33,31,23,24,
47045,Ozone,2023-05-23,26,20,15,11,6,7,17,23,29,34,37,43,45,49,51,51,51,50,43,42,41,36,35,31,
47045,Ozone,2023-05-24,24,34,23,14,20,36,32,27,23,23,23,27,29,31,35,37,41,38,41,39,35,33,33,30,
47045,Ozone,2023-05-25,28,22,22,22,21,18,23,25,26,26,26,28,32,27,28,28,29,30,31,32,34,35,34,36,
47045,Ozone,2023-05-26,35,35,28,19,14,6,17,24,28,34,35,36,37,38,40,41,40,39,39,38,32,27,27,22,
47045,Ozone,2023-05-27,21,19,15,10,7,4,9,22,29,34,39,40,44,49,47,49,48,45,41,39,37,33,28,30,
47045,Ozone,2023-05-28,25,22,20,17,10,9,18,23,37,43,43,47,47,48,49,52,54,54,55,52,51,49,41,36,
47045,Ozone,2023-05-29,35,49,45,30,20,7,15,32,36,40,42,45,47,48,50,52,53,51,50,49,47,46,41,34,
47045,Ozone,2023-05-30,32,23,18,10,9,7,18,29,39,46,50,54,59,62,66,56,54,54,51,48,38,33,35,37,
47045,Ozone,2023-05-31,32,30,27,24,18,14,27,32,38,49,57,60,65,71,67,68,67,66,61,58,46,41,35,28,
47045,Ozone,2023-06-01,26,33,22,16,15,9,6,9,35,51,57,59,64,65,64,58,58,58,63,62,55,49,53,53,
47045,Ozone,2023-06-02,52,47,46,41,34,20,30,49,46,47,47,43,39,39,36,34,34,36,37,34,32,33,32,33,
47045,Ozone,2023-06-03,34,32,21,35,38,35,32,31,34,34,34,38,43,43,43,43,43,42,42,41,39,39,39,39,
47045,Ozone,2023-06-04,34,35,38,36,30,24,31,35,37,36,36,37,36,38,39,42,37,39,40,38,34,34,30,27,
47045,Ozone,2023-06-05,31,30,24,25,17,11,6,8,24,28,32,37,40,43,43,43,41,41,43,43,42,39,39,37,
47045,Ozone,2023-06-06,35,34,32,32,30,23,28,28,29,30,31,33,33,36,38,40,42,45,45,41,37,36,35,34,
47045,Ozone,2023-06-07,35,32,32,29,12,6,13,26,31,36,39,39,34,34,37,38,36,34,32,33,34,31,25,27,
47045,Ozone,2023-06-08,27,27,25,25,23,22,21,24,24,26,27,27,27,24,24,24,24,22,20,14,14,13,12,9,
47045,Ozone,2023-06-09,11,11,15,20,18,16,7,6,12,16,21,23,23,26,29,33,33,34,33,34,34,30,24,21,
47045,Ozone,2023-06-10,23,17,12,17,16,15,15,25,33,35,37,39,39,39,40,41,42,42,40,43,40,35,40,36,
47045,Ozone,2023-06-11,36,34,36,28,23,22,21,24,23,21,22,27,35,36,41,40,23,11,9,8,7,4,6,40,
47045,Ozone,2023-06-12,51,49,46,46,46,42,38,36,36,34,33,32,29,29,31,29,30,26,18,15,16,24,27,22,
47045,Ozone,2023-06-13,19,15,14,10,5,5,12,15,22,30,34,37,37,39,41,41,38,39,39,38,34,30,32,33,
47045,Ozone,2023-06-14,32,25,23,22,20,15,22,31,34,36,33,30,28,31,33,31,31,34,36,38,41,40,41,43,
47045,Ozone,2023-06-15,39,34,30,23,14,7,9,22,25,22,19,20,25,23,21,20,17,15,15,15,14,12,12,11,
47045,Ozone,2023-06-16,10,10,9,7,5,4,6,8,12,19,22,23,25,22,17,19,21,21,20,19,20,23,24,24,
47045,Ozone,2023-06-17,22,21,19,18,21,18,18,20,20,23,28,28,31,32,33,35,37,36,35,33,32,30,29,29,
47045,Ozone,2023-06-18,29,23,21,15,15,17,18,23,28,30,31,32,32,32,32,34,37,37,35,32,30,26,21,20,
47045,Ozone,2023-06-19,13,11,5,6,3,2,9,19,23,27,30,35,41,50,46,44,44,42,41,39,38,36,27,23,
47045,Ozone,2023-06-20,19,14,16,16,22,24,25,26,26,30,32,33,32,34,35,39,41,40,40,39,38,33,20,20,
47045,Ozone,2023-06-21,16,9,4,7,12,10,16,24,27,28,30,31,33,36,40,40,40,42,43,41,36,36,34,25,
47045,Ozone,2023-06-22,21,17,15,8,9,10,24,30,34,37,41,45,47,46,45,45,44,44,43,40,38,36,34,32,
47045,Ozone,2023-06-23,32,32,33,33,28,33,33,31,31,29,30,31,32,35,39,37,25,18,16,17,15,13,11,10,
47045,Ozone,2023-06-24,8,10,12,14,16,15,16,13,15,19,21,18,18,17,19,19,23,23,27,31,27,28,27,18,
47045,Ozone,2023-06-25,16,12,15,13,15,11,14,27,24,26,26,30,31,31,32,32,35,36,37,38,35,31,29,28,
47045,Ozone,2023-06-26,22,26,29,40,40,40,30,23,24,34,39,39,41,43,40,42,44,46,43,39,34,31,33,34,
47045,Ozone,2023-06-27,32,29,27,25,18,20,23,24,27,26,28,25,29,27,21,19,18,20,21,20,14,14,16,18,
47045,Ozone,2023-06-28,18,18,18,19,18,19,17,17,22,21,21,22,23,29,36,36,36,32,32,31,32,31,24,17,
47045,Ozone,2023-06-29,19,16,18,11,6,3,3,8,18,21,29,36,36,42,48,55,65,55,54,62,62,58,49,47,
47045,Ozone,2023-06-30,50,43,47,45,40,25,25,34,40,42,43,46,60,70,69,74,74,64,59,59,59,60,58,56,
47045,Ozone,2023-07-01,56,50,46,41,38,34,31,33,41,43,50,49,48,52,57,49,48,48,45,42,32,14,14,20,
47045,Ozone,2023-07-02,20,8,7,5,5,7,17,22,32,35,34,34,31,31,34,36,39,41,43,48,43,37,27,19,
47045,Ozone,2023-07-03,14,8,9,5,3,5,5,17,29,43,46,44,43,43,42,41,41,34,28,26,14,15,9,12,
47045,Ozone,2023-07-04,12,11,17,11,10,9,8,26,30,35,41,41,41,39,40,40,41,40,43,38,30,22,16,20,
47045,Ozone,2023-07-05,25,23,14,24,15,14,19,23,32,38,42,45,49,52,50,52,52,52,50,54,57,49,43,36,
47045,Ozone,2023-07-06,33,26,34,23,23,19,17,24,31,41,46,53,49,37,35,34,39,35,33,31,25,26,35,39,
47045,Ozone,2023-07-07,33,31,27,21,19,18,18,22,27,28,29,28,29,30,29,30,31,28,25,24,21,17,13,10,
47045,Ozone,2023-07-08,11,11,11,8,10,12,15,15,21,23,25,27,30,34,34,33,33,29,30,24,18,22,27,27,
47045,Ozone,2023-07-09,30,32,29,24,18,17,21,25,28,30,31,34,30,29,31,35,36,37,38,33,30,26,16,21,
47045,Ozone,2023-07-10,20,20,14,14,12,10,9,15,23,32,33,37,38,40,42,43,45,47,44,42,37,36,30,33,
47045,Ozone,2023-07-11,35,33,35,34,37,37,32,35,41,41,45,48,45,39,41,36,31,33,35,32,26,24,24,24,
47045,Ozone,2023-07-12,19,23,20,10,10,8,10,17,17,18,19,19,21,22,23,25,26,24,23,22,21,18,15,18,
47045,Ozone,2023-07-13,21,9,21,36,37,32,31,26,25,25,29,31,31,28,30,28,26,26,25,22,15,10,8,7,
47045,Ozone,2023-07-14,6,9,12,11,5,1,4,7,14,24,28,28,31,33,35,39,41,49,45,44,40,36,32,30,
47045,Ozone,2023-07-15,30,26,24,21,20,18,19,21,31,32,29,28,31,30,31,30,32,29,25,28,22,20,28,26,
47045,Ozone,2023-07-16,29,29,29,24,28,26,24,26,29,30,29,29,35,35,37,36,41,44,42,39,40,37,37,36,
47045,Ozone,2023-07-17,36,30,28,9999,17,15,14,17,21,29,36,38,38,38,39,39,34,30,27,26,21,18,11,4,
47045,Ozone,2023-07-18,4,9,7,7,3,5,7,13,23,23,21,20,22,22,23,25,25,23,22,21,19,13,11,10,
47045,Ozone,2023-07-19,11,9,8,3,5,3,4,11,18,23,28,29,28,27,32,26,32,30,33,32,26,15,6,4,
47045,Ozone,2023-07-20,4,5,6,8,12,13,8,15,29,31,33,38,39,42,48,58,52,48,42,45,35,31,29,28,
47045,Ozone,2023-07-21,29,27,29,28,27,27,24,25,23,24,27,19,18,19,19,19,20,22,22,21,18,19,17,11,
47045,Ozone,2023-07-22,10,9,9,10,8,6,8,12,20,20,23,25,27,30,33,34,33,30,27,25,22,20,15,13,
47045,Ozone,2023-07-23,12,12,11,12,10,6,11,16,20,20,25,26,27,27,29,32,30,27,22,23,32,21,21,17,
47045,Ozone,2023-07-24,13,20,25,9999,13,16,11,13,22,30,42,42,34,34,40,41,40,41,44,40,36,25,22,19,
47045,Ozone,2023-07-25,21,16,10,6,3,2,4,7,27,36,35,33,35,37,38,40,40,40,39,36,29,27,29,29,
47045,Ozone,2023-07-26,27,28,28,30,29,25,26,31,37,42,50,52,51,51,53,56,57,60,60,58,55,45,38,29,
47045,Ozone,2023-07-27,27,27,27,26,23,21,16,15,15,23,34,35,33,34,38,44,48,51,50,46,41,31,20,22,
47045,Ozone,2023-07-28,26,25,29,30,21,21,21,22,25,27,34,36,40,40,42,42,37,43,45,45,44,43,42,39,
47045,Ozone,2023-07-29,34,30,33,30,25,15,12,12,11,11,15,13,14,14,16,20,21,19,20,18,15,13,12,6,
47045,Ozone,2023-07-30,7,8,6,7,5,4,7,11,15,19,22,24,26,24,27,26,28,26,25,26,24,21,15,14,
