Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2007-01-25,24,26,25,22,21,22,23,21,23,27,9999,32,32,33,33,32,29,25,24,26,22,20,16,10,
47045,Ozone,2007-01-26,2,10,15,3,2,2,3,4,8,18,21,29,26,27,27,25,24,10,1,3,13,19,24,31,
47045,Ozone,2007-01-27,32,34,34,33,30,31,30,29,28,30,29,30,30,30,30,29,28,26,25,12,4,6,17,20,
47045,Ozone,2007-01-28,20,21,21,24,24,23,23,22,25,27,30,30,32,33,33,32,28,23,18,25,27,29,28,27,
47045,Ozone,2007-01-29,27,14,15,5,1,2,4,4,5,7,18,32,33,34,32,31,29,25,24,23,22,17,13,17,
47045,Ozone,2007-01-30,23,19,26,22,26,25,27,25,29,30,33,31,33,35,35,32,31,24,16,7,2,9,7,3,
47045,Ozone,2007-01-31,4,9,11,22,23,14,15,11,14,31,34,33,33,32,32,32,30,26,15,19,15,13,11,8,
47045,Ozone,2007-02-01,6,14,18,21,20,19,15,9,11,17,21,26,32,32,30,26,23,21,18,16,14,7,9,11,
47045,Ozone,2007-02-02,10,10,7,6,6,3,3,2,4,11,16,18,24,24,24,23,18,19,28,30,31,29,29,30,
47045,Ozone,2007-02-03,30,30,28,30,26,25,24,24,19,21,25,30,32,32,33,33,31,27,23,24,26,30,31,31,
47045,Ozone,2007-02-04,31,32,32,32,33,32,32,31,31,32,32,32,32,33,32,31,31,28,30,30,30,29,28,29,
47045,Ozone,2007-02-05,29,30,31,31,31,30,27,26,26,25,28,27,28,29,29,32,32,32,33,34,32,31,32,31,
47045,Ozone,2007-02-06,29,29,26,29,29,27,25,22,22,27,30,32,32,32,31,30,29,25,23,26,14,22,27,27,
47045,Ozone,2007-02-07,24,22,20,14,16,17,11,19,19,25,28,28,25,30,32,31,31,31,32,32,33,32,32,33,
47045,Ozone,2007-02-08,32,29,33,33,31,27,30,29,32,32,31,30,34,34,30,31,32,31,31,34,35,36,38,35,
47045,Ozone,2007-02-09,35,33,34,32,27,21,10,18,25,27,28,29,29,30,32,32,29,29,29,24,16,16,15,26,
47045,Ozone,2007-02-10,25,17,24,30,30,30,26,27,27,31,32,33,35,36,36,35,37,30,22,28,28,28,34,36,
47045,Ozone,2007-02-11,37,35,32,29,26,27,28,27,26,28,29,28,29,30,31,31,29,29,29,26,25,27,30,35,
47045,Ozone,2007-02-12,36,35,34,34,33,32,31,29,28,31,33,35,34,35,34,33,31,28,27,28,24,27,29,30,
47045,Ozone,2007-02-13,23,26,23,25,23,25,24,25,27,32,32,33,33,34,34,32,30,28,32,34,34,35,32,32,
47045,Ozone,2007-02-14,30,31,29,30,31,30,28,27,24,27,29,31,32,33,33,33,32,29,30,33,32,33,33,32,
47045,Ozone,2007-02-15,31,31,29,28,28,25,22,25,26,29,29,29,30,33,33,34,33,31,28,33,32,36,38,39,
47045,Ozone,2007-02-16,39,37,35,33,34,32,23,9,15,25,34,36,37,39,38,36,34,30,22,21,25,16,14,16,
47045,Ozone,2007-02-17,19,23,24,22,21,25,23,22,21,24,26,28,29,30,31,29,27,26,24,20,33,30,32,29,
47045,Ozone,2007-02-18,29,22,9,14,21,26,28,28,30,32,34,36,37,38,37,37,36,34,31,28,24,13,11,16,
47045,Ozone,2007-02-19,6,3,2,5,8,9,14,14,19,25,9999,9999,28,20,26,29,29,29,28,22,27,33,33,30,
47045,Ozone,2007-02-20,20,13,13,6,33,33,30,24,23,26,28,30,31,33,33,33,31,31,31,34,35,34,27,6,
47045,Ozone,2007-02-21,2,2,3,4,2,1,2,3,4,10,29,36,39,39,40,39,34,24,10,3,11,8,6,19,
47045,Ozone,2007-02-22,15,23,22,25,16,26,23,14,15,11,13,19,30,30,28,25,23,30,33,35,37,38,38,38,
47045,Ozone,2007-02-23,38,38,37,38,36,34,31,27,31,34,35,36,36,36,36,36,35,34,32,34,34,35,36,36,
47045,Ozone,2007-02-24,36,34,35,35,35,35,35,32,33,33,34,34,35,36,36,36,35,31,27,19,15,11,2,3,
47045,Ozone,2007-02-25,16,17,28,26,30,33,33,33,35,36,37,39,41,42,43,42,41,40,40,40,40,40,40,40,
47045,Ozone,2007-02-26,40,39,37,37,39,37,39,38,38,39,39,41,42,43,44,44,42,39,37,36,34,37,33,34,
47045,Ozone,2007-02-27,37,26,28,13,5,1,2,3,4,15,27,38,44,46,48,46,35,31,27,34,36,31,35,16,
47045,Ozone,2007-02-28,21,19,11,13,27,21,3,4,16,27,36,38,39,41,42,40,39,34,28,22,5,6,13,4,
47045,Ozone,2007-03-01,2,3,12,20,28,31,36,33,34,38,39,39,40,42,41,39,40,42,9999,-999,-999,43,42,43,
47045,Ozone,2007-03-02,42,40,38,43,36,37,37,33,30,32,28,32,37,40,39,42,39,40,38,32,35,35,36,38,
47045,Ozone,2007-03-03,34,34,36,34,35,36,35,34,37,37,37,36,40,39,38,38,40,38,36,34,35,35,36,37,
47045,Ozone,2007-03-04,36,37,36,35,35,34,34,36,36,36,37,39,40,42,43,42,41,41,41,37,40,40,43,45,
47045,Ozone,2007-03-05,44,44,45,44,42,39,37,35,35,34,32,27,26,27,29,31,32,32,32,33,34,33,34,33,
47045,Ozone,2007-03-06,32,31,30,28,27,25,23,24,27,29,31,34,33,33,33,34,34,30,24,21,19,24,25,25,
47045,Ozone,2007-03-07,24,24,23,17,5,2,2,4,15,28,32,35,36,38,39,39,38,35,27,27,30,31,28,32,
47045,Ozone,2007-03-08,31,36,39,40,38,37,35,34,33,33,38,39,40,41,42,45,44,42,40,38,37,38,35,34,
47045,Ozone,2007-03-09,34,37,38,35,33,32,32,32,33,33,36,37,43,43,44,44,41,38,35,34,34,31,34,36,
47045,Ozone,2007-03-10,36,36,36,36,34,26,20,21,18,18,21,19,22,36,43,43,42,33,28,37,36,27,22,38,
47045,Ozone,2007-03-11,39,40,-999,-999,37,35,33,31,32,33,33,34,35,36,38,40,39,36,20,12,25,29,24,16,
47045,Ozone,2007-03-12,21,4,13,20,10,9,2,4,10,27,26,29,31,35,36,38,32,26,33,27,23,20,25,26,
47045,Ozone,2007-03-13,25,24,14,2,1,1,2,4,11,15,16,23,35,42,47,49,51,52,49,45,41,45,48,49,
47045,Ozone,2007-03-14,49,48,46,40,32,28,14,9,12,16,19,19,28,33,39,40,36,38,38,34,37,39,38,40,
47045,Ozone,2007-03-15,39,38,39,39,38,36,35,32,27,27,28,28,29,30,31,36,36,34,34,33,33,33,36,35,
47045,Ozone,2007-03-16,40,41,40,40,40,40,39,39,40,39,40,40,40,41,41,39,39,39,41,40,41,42,40,40,
47045,Ozone,2007-03-17,39,39,40,40,40,38,36,35,37,38,39,39,40,42,42,42,42,42,42,42,40,40,41,40,
47045,Ozone,2007-03-18,40,40,39,40,40,40,39,39,40,40,41,42,42,42,42,42,42,41,39,38,34,24,21,22,
47045,Ozone,2007-03-19,18,22,10,14,7,2,10,15,15,18,28,29,29,32,31,27,26,25,25,25,37,40,40,38,
47045,Ozone,2007-03-20,37,34,33,30,25,22,19,18,21,25,28,29,31,33,33,33,33,31,28,27,18,7,2,12,
47045,Ozone,2007-03-21,16,11,15,23,25,26,22,26,30,32,36,36,37,32,29,26,26,25,25,24,21,13,15,20,
47045,Ozone,2007-03-22,21,27,29,28,18,24,31,37,37,34,33,34,32,24,22,24,34,34,32,27,10,2,1,1,
47045,Ozone,2007-03-23,2,9,9,6,2,2,13,8,20,33,34,34,34,35,35,36,37,34,25,15,2,2,2,2,
47045,Ozone,2007-03-24,8,14,24,25,24,28,29,29,27,29,30,33,33,30,27,15,20,24,30,27,20,19,19,19,
47045,Ozone,2007-03-25,21,27,27,28,28,32,34,33,34,32,29,29,27,32,34,35,36,35,35,33,32,30,27,26,
47045,Ozone,2007-03-26,26,22,20,17,9,10,15,12,17,23,27,25,23,31,37,39,38,37,35,21,12,10,21,23,
47045,Ozone,2007-03-27,35,31,34,32,21,5,2,10,20,9999,32,31,32,35,35,33,31,28,24,21,20,19,27,31,
47045,Ozone,2007-03-28,32,34,33,31,21,20,9,30,37,40,41,42,44,45,45,46,45,45,35,29,31,34,37,38,
47045,Ozone,2007-03-29,40,35,34,32,5,2,3,23,39,41,41,42,43,45,46,47,46,40,40,30,3,2,11,15,
47045,Ozone,2007-03-30,6,2,2,2,2,3,2,19,27,33,36,39,39,41,41,44,42,39,35,31,28,17,14,8,
47045,Ozone,2007-03-31,6,34,41,40,39,38,36,36,37,38,39,41,42,43,44,45,46,46,44,41,43,44,44,42,
47045,Ozone,2007-04-01,42,-999,-999,43,42,41,41,39,39,37,35,34,32,29,28,28,29,30,30,29,28,26,21,27,
47045,Ozone,2007-04-02,22,18,21,23,24,12,16,10,16,17,18,18,18,20,18,19,22,31,32,29,29,27,27,27,
47045,Ozone,2007-04-03,26,26,25,20,9,3,2,4,8,14,22,24,23,22,25,25,20,20,24,24,27,27,27,28,
47045,Ozone,2007-04-04,28,22,28,30,29,27,15,9,14,21,22,17,15,16,16,16,17,18,21,25,27,29,29,30,
47045,Ozone,2007-04-05,30,29,28,24,22,19,16,17,19,21,22,22,22,22,22,22,21,21,19,19,17,17,17,17,
47045,Ozone,2007-04-06,17,17,16,14,15,12,13,13,14,15,16,17,17,18,19,20,20,21,22,20,21,20,20,20,
47045,Ozone,2007-04-07,20,15,12,12,13,9,8,14,18,18,18,17,16,16,16,16,15,14,13,13,13,15,13,14,
47045,Ozone,2007-04-08,12,12,13,17,22,16,21,23,24,26,26,26,27,27,27,27,28,28,28,29,31,31,33,33,
47045,Ozone,2007-04-09,29,22,33,35,33,30,32,34,35,39,36,34,35,36,36,35,34,34,33,28,30,32,24,22,
47045,Ozone,2007-04-10,19,15,11,18,11,7,10,20,35,41,42,41,42,43,43,43,43,42,38,30,23,10,8,1,
47045,Ozone,2007-04-11,1,2,1,1,1,1,9,25,27,31,35,39,39,41,40,37,37,38,37,40,42,42,40,40,
47045,Ozone,2007-04-12,39,39,39,40,39,36,34,34,37,38,38,37,37,35,32,33,29,16,12,1,2,7,24,29,
47045,Ozone,2007-04-13,30,27,27,26,26,19,14,24,28,26,27,31,33,37,39,38,40,39,41,41,40,40,40,41,
47045,Ozone,2007-04-14,42,41,41,41,40,37,36,39,42,44,43,43,44,45,45,46,47,44,40,38,37,38,38,37,
47045,Ozone,2007-04-15,33,28,22,23,16,23,21,28,37,39,38,38,38,40,40,41,41,41,40,39,38,38,41,43,
47045,Ozone,2007-04-16,43,41,39,39,39,38,36,37,37,38,39,38,38,39,39,38,38,39,39,40,39,41,42,44,
47045,Ozone,2007-04-17,43,43,42,41,40,36,33,36,40,40,40,42,43,39,42,38,38,37,33,31,32,33,32,37,
47045,Ozone,2007-04-18,34,36,39,40,38,35,34,39,38,33,36,39,42,42,41,40,37,39,34,31,19,12,15,10,
47045,Ozone,2007-04-19,7,10,8,1,1,1,7,38,45,48,50,50,48,47,47,46,44,43,41,36,21,23,22,7,
47045,Ozone,2007-04-20,11,18,13,2,1,1,3,5,29,35,39,44,46,46,45,45,44,42,40,35,31,30,34,36,
47045,Ozone,2007-04-21,26,32,27,24,23,7,6,21,43,43,45,48,49,48,48,47,47,48,40,35,27,21,13,3,
47045,Ozone,2007-04-22,2,2,2,2,2,5,10,43,50,56,61,63,67,70,71,71,74,76,76,72,71,66,54,43,
47045,Ozone,2007-04-23,53,60,59,47,32,27,30,40,43,48,50,56,60,60,59,49,42,46,45,47,34,33,33,34,
47045,Ozone,2007-04-24,34,30,30,32,27,23,23,26,33,9999,38,39,39,39,40,39,37,36,34,29,15,2,3,10,
47045,Ozone,2007-04-25,15,16,7,2,1,2,7,19,27,31,32,34,36,42,39,39,38,39,34,30,17,20,18,18,
47045,Ozone,2007-04-26,19,19,10,7,8,8,11,12,20,28,33,36,38,40,36,39,40,37,36,34,36,37,36,35,
47045,Ozone,2007-04-27,35,29,29,26,23,14,17,16,14,15,17,18,25,25,32,40,40,35,27,31,28,26,24,24,
47045,Ozone,2007-04-28,25,25,27,26,27,26,24,24,23,24,29,32,35,36,36,39,39,37,37,33,27,18,18,19,
47045,Ozone,2007-04-29,14,16,18,20,19,17,33,39,41,42,42,43,46,45,46,47,47,45,44,42,44,41,41,40,
47045,Ozone,2007-04-30,33,45,48,45,41,36,35,38,40,39,37,35,35,34,35,35,34,34,31,30,31,27,29,29,
47045,Ozone,2007-05-01,28,20,16,17,3,2,9,11,22,27,23,25,29,29,27,27,25,22,37,42,40,40,34,27,
47045,Ozone,2007-05-02,13,17,11,4,2,2,7,32,32,33,37,38,39,39,40,38,38,36,36,32,28,23,21,8,
47045,Ozone,2007-05-03,2,3,3,1,5,3,12,33,41,42,43,44,46,44,44,47,47,44,39,32,20,15,20,20,
47045,Ozone,2007-05-04,22,15,4,1,1,2,3,10,27,29,39,42,42,43,44,45,46,45,40,32,29,24,23,24,
47045,Ozone,2007-05-05,10,15,12,14,7,3,17,31,38,38,40,40,41,51,50,52,51,49,48,45,41,42,41,40,
47045,Ozone,2007-05-06,39,35,36,39,38,38,39,39,40,40,41,42,43,45,46,47,48,46,46,34,29,27,21,18,
47045,Ozone,2007-05-07,16,15,11,5,14,5,19,25,33,36,39,44,46,51,51,47,44,48,44,39,39,33,29,29,
47045,Ozone,2007-05-08,23,19,21,17,14,9,24,34,40,44,53,52,61,66,69,69,71,72,62,43,42,41,34,34,
47045,Ozone,2007-05-09,33,8,13,6,5,3,5,11,21,24,33,36,44,57,50,47,54,51,43,26,24,30,31,31,
47045,Ozone,2007-05-10,34,63,58,43,37,22,33,20,46,54,62,66,64,56,49,52,48,43,35,35,31,19,19,23,
47045,Ozone,2007-05-11,36,37,32,28,22,10,20,27,36,39,35,31,34,36,33,24,26,27,24,20,15,22,27,29,
47045,Ozone,2007-05-12,29,31,34,34,34,33,33,35,37,37,37,38,42,39,41,42,42,42,42,39,36,37,35,17,
47045,Ozone,2007-05-13,17,14,16,21,17,13,21,28,43,45,45,46,48,45,45,45,45,43,40,32,25,23,18,23,
47045,Ozone,2007-05-14,17,6,3,1,1,1,6,7,25,31,43,45,45,49,52,52,52,45,44,46,39,36,38,30,
47045,Ozone,2007-05-15,24,37,43,41,20,17,17,30,42,48,52,57,58,57,55,53,50,42,38,37,31,33,34,42,
47045,Ozone,2007-05-16,40,38,31,25,24,22,16,12,14,9999,31,30,27,29,30,30,32,37,34,34,34,39,37,37,
47045,Ozone,2007-05-17,42,40,32,23,23,20,18,28,32,36,37,43,46,48,37,36,36,36,36,27,20,9,12,13,
47045,Ozone,2007-05-18,9,7,2,1,1,2,9,15,17,30,38,43,46,43,41,42,40,39,37,29,16,13,11,10,
47045,Ozone,2007-05-19,11,16,16,4,1,2,16,31,35,48,56,56,58,60,61,62,62,59,58,58,57,53,48,48,
47045,Ozone,2007-05-20,47,47,51,53,52,39,19,12,13,15,17,21,20,20,24,26,27,30,33,33,35,35,34,32,
47045,Ozone,2007-05-21,31,26,17,9,9,7,12,23,31,32,34,36,38,40,44,43,47,44,34,29,27,16,9,7,
47045,Ozone,2007-05-22,13,12,3,1,1,3,11,14,25,35,36,38,42,46,50,50,54,54,49,42,39,43,38,32,
47045,Ozone,2007-05-23,27,27,25,15,12,17,23,29,30,33,40,46,60,71,73,73,80,82,79,70,59,49,46,42,
47045,Ozone,2007-05-24,44,29,33,29,30,21,23,25,52,62,73,79,81,80,82,80,81,82,75,66,66,58,59,61,
47045,Ozone,2007-05-25,63,63,62,59,46,36,35,43,50,50,46,38,35,34,30,34,37,40,40,37,34,28,25,22,
47045,Ozone,2007-05-26,27,25,25,25,25,18,17,17,26,31,33,36,39,39,40,40,38,41,40,29,27,19,18,20,
47045,Ozone,2007-05-27,25,23,19,26,32,36,32,29,28,27,26,26,22,23,32,27,30,39,44,43,38,34,31,27,
47045,Ozone,2007-05-28,22,15,14,11,7,3,8,21,27,30,31,29,29,28,30,29,29,32,31,26,16,7,2,6,
47045,Ozone,2007-05-29,2,2,1,1,1,2,7,15,22,27,33,41,44,46,53,54,56,60,62,49,37,44,39,29,
47045,Ozone,2007-05-30,24,21,22,7,11,8,14,22,41,50,63,69,74,76,79,79,78,78,67,52,60,45,6,4,
47045,Ozone,2007-05-31,28,20,29,31,19,16,5,27,43,50,64,76,79,84,78,68,67,68,69,60,42,43,27,7,
47045,Ozone,2007-06-01,10,3,4,5,4,3,4,13,11,22,45,55,52,53,54,41,54,56,54,50,49,48,36,32,
47045,Ozone,2007-06-02,29,22,10,3,4,5,23,41,55,73,75,66,73,75,80,78,77,76,71,72,74,51,51,47,
47045,Ozone,2007-06-03,32,33,19,22,17,24,26,30,35,46,54,58,62,63,62,62,65,61,60,56,52,44,43,40,
47045,Ozone,2007-06-04,44,46,39,33,33,31,28,26,26,29,35,42,45,44,42,38,38,39,37,35,26,32,30,13,
47045,Ozone,2007-06-05,17,18,30,38,16,14,15,13,15,18,18,23,27,27,28,24,23,23,24,22,18,16,9,8,
47045,Ozone,2007-06-06,7,9,9,11,7,4,6,15,21,24,25,28,30,30,32,31,31,32,29,23,7,1,1,1,
47045,Ozone,2007-06-07,1,2,13,15,13,9,13,18,32,32,31,32,41,51,59,62,69,66,60,61,57,56,53,48,
47045,Ozone,2007-06-08,50,48,43,40,33,13,11,22,29,40,46,51,50,49,47,45,30,41,31,26,29,29,30,30,
47045,Ozone,2007-06-09,29,29,27,27,26,22,24,25,27,28,31,32,33,34,36,36,35,34,32,28,22,15,10,10,
47045,Ozone,2007-06-10,7,2,2,7,4,6,12,24,29,37,42,45,47,50,53,52,50,50,49,44,39,36,34,22,
47045,Ozone,2007-06-11,22,19,14,11,3,4,8,28,33,38,39,41,42,41,41,41,41,40,41,40,39,43,37,40,
47045,Ozone,2007-06-12,46,44,39,33,30,19,30,30,32,35,38,40,9999,9999,39,39,38,35,33,32,30,23,25,30,
47045,Ozone,2007-06-13,32,29,35,27,11,9,8,22,19,30,38,42,56,49,51,50,43,40,37,32,24,18,22,10,
47045,Ozone,2007-06-14,22,29,30,31,32,35,36,37,37,40,43,46,47,47,49,50,50,47,42,36,29,25,20,19,
47045,Ozone,2007-06-15,11,5,4,1,5,7,9,24,36,43,45,48,53,49,48,48,46,48,48,41,29,42,37,35,
47045,Ozone,2007-06-16,26,20,19,24,20,14,15,21,42,48,52,43,47,45,42,44,52,50,54,47,38,31,27,18,
47045,Ozone,2007-06-17,24,35,35,35,33,53,53,56,55,54,53,50,44,37,32,29,27,25,23,20,15,14,14,9,
47045,Ozone,2007-06-18,7,9,2,1,1,7,12,18,25,29,33,34,48,54,57,73,81,74,63,53,53,48,45,41,
47045,Ozone,2007-06-19,41,39,42,40,37,30,24,31,33,47,52,50,42,39,37,33,33,39,39,36,33,31,30,28,
47045,Ozone,2007-06-20,23,26,25,16,7,7,15,22,22,21,19,19,19,20,21,20,21,24,24,22,19,19,22,8,
47045,Ozone,2007-06-21,6,3,5,8,4,4,14,37,44,9999,49,47,45,40,35,30,28,27,26,25,25,24,24,22,
47045,Ozone,2007-06-22,20,19,16,16,13,14,17,20,22,26,25,23,23,25,26,26,26,26,25,22,20,19,20,19,
47045,Ozone,2007-06-23,21,18,17,13,6,6,9,21,24,24,25,25,25,25,24,26,25,25,26,24,21,17,13,14,
47045,Ozone,2007-06-24,17,15,9,5,4,16,21,25,43,53,59,60,60,60,62,61,56,54,54,49,41,27,13,9,
47045,Ozone,2007-06-25,19,9,2,1,19,21,24,30,46,60,61,62,61,64,63,61,59,60,59,61,55,45,44,42,
47045,Ozone,2007-06-26,40,48,44,36,22,22,27,37,52,65,63,60,61,60,61,61,63,65,62,57,51,38,36,39,
47045,Ozone,2007-06-27,44,40,38,32,25,18,22,34,43,49,56,56,54,52,49,49,49,48,49,44,47,46,43,41,
47045,Ozone,2007-06-28,40,39,39,38,33,29,27,27,27,25,22,20,22,21,21,20,19,19,20,22,25,26,20,18,
47045,Ozone,2007-06-29,20,9,8,3,3,2,6,14,31,35,34,35,34,33,34,34,32,31,31,29,25,20,14,10,
47045,Ozone,2007-06-30,17,22,19,20,16,15,19,27,30,31,30,28,28,30,31,27,25,26,27,23,19,18,18,18,
47045,Ozone,2007-07-01,19,15,15,14,13,9,16,18,21,23,23,25,25,25,24,24,23,24,24,24,22,21,19,21,
47045,Ozone,2007-07-02,21,19,12,9,8,8,12,21,21,23,24,26,26,27,27,28,28,29,28,24,20,10,8,10,
47045,Ozone,2007-07-03,9,8,8,3,2,3,3,10,16,27,31,36,38,40,41,41,42,45,43,50,45,42,42,40,
47045,Ozone,2007-07-04,35,33,31,27,21,20,11,4,13,25,27,31,21,22,32,40,42,43,44,41,32,26,21,20,
47045,Ozone,2007-07-05,20,19,23,21,12,11,14,18,33,33,39,39,39,39,40,38,39,39,37,34,29,31,30,24,
47045,Ozone,2007-07-06,19,17,30,32,21,6,12,27,31,32,31,30,32,31,31,32,31,29,30,30,24,20,16,13,
47045,Ozone,2007-07-07,16,20,22,21,20,23,22,26,29,32,33,37,39,38,43,42,40,37,35,30,23,32,37,40,
47045,Ozone,2007-07-08,40,40,38,39,38,35,36,30,26,30,38,43,45,46,48,47,45,43,39,30,21,35,49,47,
47045,Ozone,2007-07-09,42,28,35,25,11,12,43,44,46,48,48,49,45,43,42,40,40,38,35,32,30,28,29,26,
47045,Ozone,2007-07-10,24,19,19,20,23,22,22,23,25,31,37,47,62,65,56,43,45,54,49,50,41,37,28,19,
47045,Ozone,2007-07-11,12,26,34,28,20,22,25,23,22,23,23,26,29,28,27,24,24,26,28,29,25,20,14,14,
47045,Ozone,2007-07-12,15,13,11,15,7,3,5,16,26,33,38,40,39,37,35,35,35,34,34,31,24,8,15,20,
47045,Ozone,2007-07-13,25,28,29,25,17,14,12,14,16,18,20,20,20,22,29,31,29,28,26,23,18,15,8,7,
47045,Ozone,2007-07-14,14,13,11,13,12,11,14,19,15,16,16,15,14,16,24,38,37,36,33,30,26,27,30,21,
47045,Ozone,2007-07-15,22,25,22,24,25,24,22,21,22,26,30,30,30,27,29,30,30,31,30,28,23,16,10,13,
47045,Ozone,2007-07-16,5,1,0,1,3,3,9,17,29,33,34,34,36,36,35,35,35,37,36,33,21,2,1,1,
47045,Ozone,2007-07-17,1,5,1,1,1,1,5,13,17,38,42,45,51,56,58,57,62,58,49,29,19,18,24,21,
47045,Ozone,2007-07-18,27,26,22,23,21,13,14,19,40,40,50,56,54,56,59,59,57,46,53,52,51,42,21,5,
47045,Ozone,2007-07-19,6,31,25,13,5,5,5,19,32,33,37,46,40,35,38,43,39,36,31,27,22,29,34,52,
47045,Ozone,2007-07-20,53,45,28,13,10,8,9,12,14,15,14,15,16,15,17,18,17,17,18,17,13,13,11,8,
47045,Ozone,2007-07-21,14,14,9,6,3,4,8,16,18,22,26,29,27,24,25,24,24,24,24,21,20,19,19,14,
47045,Ozone,2007-07-22,10,6,8,7,3,5,13,15,20,23,24,26,29,31,32,31,31,31,29,26,16,8,8,10,
47045,Ozone,2007-07-23,9,1,1,1,1,2,4,8,20,9999,33,40,40,42,45,42,41,43,39,38,42,32,26,25,
47045,Ozone,2007-07-24,26,28,19,17,14,13,14,19,24,28,45,49,49,49,46,44,43,45,40,35,36,33,28,21,
47045,Ozone,2007-07-25,19,20,14,12,12,5,14,23,42,54,63,60,60,55,56,62,70,72,68,53,50,48,47,48,
47045,Ozone,2007-07-26,47,38,23,22,3,2,7,33,48,53,56,60,63,68,62,64,62,60,57,54,44,41,38,39,
47045,Ozone,2007-07-27,40,34,17,17,28,17,24,29,50,49,55,49,40,26,40,50,60,58,56,50,46,47,37,49,
47045,Ozone,2007-07-28,51,52,52,50,44,37,32,29,27,40,42,44,47,49,41,33,31,28,25,21,19,17,13,19,
47045,Ozone,2007-07-29,21,18,20,18,15,17,20,21,23,24,24,24,27,32,34,33,33,33,33,25,14,8,4,7,
47045,Ozone,2007-07-30,12,12,9,5,1,1,4,5,14,29,31,33,34,35,35,33,35,35,34,24,14,4,2,6,
