Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2013-02-05,22,3,2,4,10,3,4,14,12,14,34,36,36,35,31,32,31,31,32,30,30,33,30,32,
47045,Ozone,2013-02-06,30,29,39,40,40,36,34,34,32,35,35,35,35,36,35,34,34,30,18,24,29,26,24,26,
47045,Ozone,2013-02-07,27,28,30,31,32,32,31,30,31,32,34,33,33,33,33,33,33,32,33,33,34,35,35,35,
47045,Ozone,2013-02-08,35,35,35,34,32,31,29,25,24,24,27,30,31,32,32,31,31,30,30,31,31,29,31,32,
47045,Ozone,2013-02-09,31,28,31,32,31,32,30,24,29,29,31,33,35,36,37,37,36,28,6,2,2,2,2,6,
47045,Ozone,2013-02-10,16,14,16,18,16,18,19,21,16,23,30,34,40,45,46,43,41,40,40,37,37,38,38,38,
47045,Ozone,2013-02-11,38,37,36,33,28,23,24,23,22,17,16,15,20,24,20,21,22,22,22,21,21,23,24,27,
47045,Ozone,2013-02-12,32,32,32,31,31,31,30,31,30,30,33,33,34,33,32,31,29,30,31,32,34,34,33,32,
47045,Ozone,2013-02-13,30,27,32,28,26,22,21,21,23,31,9999,35,9999,37,35,35,33,32,33,32,31,31,32,32,
47045,Ozone,2013-02-14,34,33,33,31,32,26,26,18,14,15,15,14,17,17,14,13,8,6,6,6,9,11,13,17,
47045,Ozone,2013-02-15,19,22,23,26,26,26,26,27,28,27,27,28,27,30,30,31,31,32,32,33,32,32,30,32,
47045,Ozone,2013-02-16,31,29,26,25,30,32,30,31,31,32,32,32,33,35,36,37,37,36,33,30,30,31,30,31,
47045,Ozone,2013-02-17,31,31,31,29,27,23,27,28,29,31,32,32,32,33,32,32,32,31,31,31,29,31,27,24,
47045,Ozone,2013-02-18,24,27,27,19,3,1,2,10,17,24,35,38,36,33,34,37,36,35,32,35,36,37,36,36,
47045,Ozone,2013-02-19,36,35,35,34,33,32,27,23,24,26,27,27,24,22,22,21,24,25,28,28,26,28,33,33,
47045,Ozone,2013-02-20,33,30,32,31,29,28,27,27,26,28,28,29,28,29,29,29,29,30,31,31,32,32,31,31,
47045,Ozone,2013-02-21,30,32,32,30,31,32,32,31,32,33,33,33,33,33,32,32,31,29,24,27,25,26,18,4,
47045,Ozone,2013-02-22,5,1,2,2,21,29,28,27,28,29,30,30,30,31,31,31,31,31,31,31,32,32,31,30,
47045,Ozone,2013-02-23,26,20,19,17,19,19,19,20,21,21,23,24,25,27,29,33,33,31,31,30,30,29,25,24,
47045,Ozone,2013-02-24,22,14,20,31,30,32,33,29,30,36,37,36,33,29,29,29,30,29,29,26,25,25,26,26,
47045,Ozone,2013-02-25,26,26,26,21,13,12,12,15,13,21,26,29,32,33,32,32,30,30,26,27,28,24,26,27,
47045,Ozone,2013-02-26,28,29,29,28,28,29,31,32,30,32,34,36,38,41,43,43,42,41,9999,39,38,36,35,35,
47045,Ozone,2013-02-27,34,34,34,33,33,31,31,30,28,29,32,34,37,37,37,38,36,36,34,33,31,31,32,32,
47045,Ozone,2013-02-28,32,32,29,28,25,23,25,24,28,30,29,31,33,32,30,32,31,32,33,34,34,34,33,33,
47045,Ozone,2013-03-01,33,33,33,33,33,32,31,30,31,32,33,33,34,34,34,34,32,33,34,34,34,34,34,34,
47045,Ozone,2013-03-02,34,34,34,33,33,32,32,32,32,31,32,32,33,34,34,34,33,33,34,34,35,35,35,33,
47045,Ozone,2013-03-03,33,33,33,33,33,33,33,33,32,32,33,32,32,32,32,32,31,30,30,30,30,30,30,30,
47045,Ozone,2013-03-04,30,30,30,30,30,29,27,23,26,26,27,29,30,30,30,31,31,30,30,28,27,25,21,19,
47045,Ozone,2013-03-05,19,10,4,17,3,2,5,19,26,28,32,32,32,34,35,35,35,34,34,32,30,29,22,26,
47045,Ozone,2013-03-06,28,27,30,31,31,30,31,30,31,29,31,35,37,38,38,38,32,34,31,27,30,30,33,27,
47045,Ozone,2013-03-07,27,32,34,35,39,39,38,37,38,39,39,41,41,44,42,41,40,38,38,37,37,36,35,35,
47045,Ozone,2013-03-08,36,36,36,35,33,31,29,26,26,29,33,33,33,32,30,30,29,29,28,27,26,24,25,28,
47045,Ozone,2013-03-09,23,17,12,9,20,24,23,23,19,19,24,28,32,33,36,37,38,38,35,35,33,32,30,30,
47045,Ozone,2013-03-10,32,37,-999,-999,33,34,35,35,33,33,31,30,33,37,40,45,44,41,31,21,27,30,26,14,
47045,Ozone,2013-03-11,7,25,27,28,32,35,32,23,26,26,24,25,27,28,29,27,27,27,33,33,33,32,31,34,
47045,Ozone,2013-03-12,33,32,30,29,25,23,20,18,23,25,26,29,28,26,27,27,28,28,35,36,36,33,28,27,
47045,Ozone,2013-03-13,29,33,34,33,32,32,29,24,35,39,39,40,34,33,33,32,34,36,36,37,37,37,37,37,
47045,Ozone,2013-03-14,37,37,37,36,33,30,28,33,38,39,39,39,39,39,40,40,40,40,39,36,34,29,30,30,
47045,Ozone,2013-03-15,31,28,28,24,24,30,29,29,31,32,37,39,39,38,37,37,37,36,35,34,33,33,32,32,
47045,Ozone,2013-03-16,31,32,33,33,33,34,35,36,36,36,36,36,37,37,37,37,38,37,35,33,30,26,27,27,
47045,Ozone,2013-03-17,28,31,31,30,27,29,35,37,37,39,39,38,38,40,40,40,40,39,37,32,27,11,8,22,
47045,Ozone,2013-03-18,29,30,31,30,31,33,28,32,32,33,34,36,38,40,38,37,36,35,35,35,34,31,29,27,
47045,Ozone,2013-03-19,25,23,20,20,16,15,11,11,13,27,36,39,41,42,42,40,41,40,41,39,38,37,36,35,
47045,Ozone,2013-03-20,34,35,35,33,31,26,23,29,33,36,36,37,36,37,38,38,37,37,37,37,35,34,32,31,
47045,Ozone,2013-03-21,30,29,28,25,21,8,10,19,29,29,30,31,32,34,35,35,34,34,34,33,32,32,33,33,
47045,Ozone,2013-03-22,32,31,31,31,28,26,25,25,26,27,28,28,28,29,29,28,29,30,29,29,29,29,33,34,
47045,Ozone,2013-03-23,33,28,28,26,25,26,27,28,29,31,31,31,31,31,33,33,32,31,31,27,23,26,25,22,
47045,Ozone,2013-03-24,18,12,6,25,21,18,6,25,33,36,37,37,38,39,39,40,38,34,32,28,26,26,34,35,
47045,Ozone,2013-03-25,35,36,35,35,34,31,31,32,35,36,38,39,40,41,41,40,40,38,36,30,26,32,35,36,
47045,Ozone,2013-03-26,35,37,29,36,37,34,34,34,9999,9999,9999,38,39,39,39,40,39,40,38,37,35,32,31,36,
47045,Ozone,2013-03-27,36,34,31,34,33,27,26,29,32,33,34,34,35,35,35,34,34,35,34,34,34,33,32,32,
47045,Ozone,2013-03-28,33,32,32,31,31,29,28,28,29,30,32,33,34,35,37,38,36,34,33,33,32,31,31,29,
47045,Ozone,2013-03-29,27,25,27,26,27,29,36,37,38,39,40,40,40,40,40,41,42,43,40,39,38,35,31,21,
47045,Ozone,2013-03-30,7,19,18,21,19,9,18,29,32,39,41,42,44,44,44,47,48,47,45,37,25,42,45,42,
47045,Ozone,2013-03-31,41,45,39,36,34,30,30,34,34,34,34,36,44,44,44,43,42,40,37,33,31,33,32,35,
47045,Ozone,2013-04-01,40,47,44,39,40,40,37,39,38,37,36,38,37,35,38,38,37,36,36,36,36,38,38,38,
47045,Ozone,2013-04-02,40,40,40,40,37,37,36,35,38,38,37,36,38,39,39,39,38,38,39,39,39,38,38,37,
47045,Ozone,2013-04-03,36,36,36,35,33,30,23,25,31,32,34,36,37,39,37,38,38,38,38,36,35,27,27,26,
47045,Ozone,2013-04-04,27,25,23,26,20,15,11,9999,9999,40,43,49,50,51,53,53,51,49,46,43,44,45,47,47,
47045,Ozone,2013-04-05,45,41,43,43,42,40,37,37,37,38,39,41,42,41,42,42,42,42,41,37,34,34,34,32,
47045,Ozone,2013-04-06,29,15,29,23,8,4,8,21,34,42,43,44,41,39,42,43,43,42,40,40,38,36,40,41,
47045,Ozone,2013-04-07,38,-999,-999,37,37,37,37,36,37,37,37,34,38,42,41,41,40,40,40,41,39,38,37,38,
47045,Ozone,2013-04-08,37,35,35,34,31,19,21,26,33,36,38,39,38,44,43,42,41,42,41,38,37,40,32,31,
47045,Ozone,2013-04-09,28,32,36,33,32,30,26,28,30,32,34,36,37,38,38,38,38,35,28,28,27,26,27,29,
47045,Ozone,2013-04-10,31,31,31,30,27,22,21,21,24,26,32,33,30,30,31,32,33,32,30,28,24,25,25,26,
47045,Ozone,2013-04-11,29,36,37,38,38,39,38,37,35,35,36,38,40,41,42,41,41,41,40,39,39,38,39,38,
47045,Ozone,2013-04-12,38,38,39,39,38,38,37,36,36,35,36,36,36,35,35,34,32,31,27,25,23,13,21,25,
47045,Ozone,2013-04-13,27,24,23,20,21,26,33,33,34,34,35,34,33,32,37,39,39,37,37,36,34,33,32,33,
47045,Ozone,2013-04-14,34,33,33,30,27,26,27,31,33,34,34,36,37,37,39,39,40,41,39,37,37,37,28,26,
47045,Ozone,2013-04-15,30,27,27,33,34,34,33,33,35,37,39,41,40,39,40,40,39,41,41,36,39,37,36,35,
47045,Ozone,2013-04-16,32,28,25,29,33,33,21,25,33,37,35,36,37,40,41,43,42,42,41,38,34,27,34,34,
47045,Ozone,2013-04-17,33,32,28,28,25,21,18,27,30,34,34,36,38,39,38,37,37,37,35,33,35,34,31,31,
47045,Ozone,2013-04-18,32,33,35,35,35,35,34,31,29,28,29,30,30,35,39,41,40,40,38,34,30,37,39,39,
47045,Ozone,2013-04-19,38,38,37,31,21,27,28,26,25,27,28,25,31,34,33,36,36,36,35,35,35,36,36,36,
47045,Ozone,2013-04-20,37,37,38,38,38,36,35,36,33,33,31,33,33,33,35,40,41,44,44,45,44,42,40,38,
47045,Ozone,2013-04-21,37,35,37,34,25,13,21,34,39,42,42,42,44,47,51,48,48,45,44,40,37,37,36,36,
47045,Ozone,2013-04-22,38,35,31,32,30,30,30,31,34,37,41,48,51,54,54,57,58,57,54,49,47,46,43,44,
47045,Ozone,2013-04-23,41,39,38,34,33,30,31,35,36,37,40,43,46,48,50,50,50,48,45,43,41,40,38,39,
47045,Ozone,2013-04-24,35,29,28,26,23,29,23,28,27,28,27,28,28,29,28,25,26,32,36,37,36,36,35,35,
47045,Ozone,2013-04-25,36,33,25,16,13,6,8,25,31,37,39,47,43,40,41,48,47,44,40,39,31,23,20,19,
47045,Ozone,2013-04-26,14,22,29,21,12,5,9,28,41,47,49,51,51,52,52,52,51,52,52,41,38,37,38,37,
47045,Ozone,2013-04-27,36,37,36,31,29,30,38,39,35,37,37,37,40,45,48,51,53,55,54,51,45,48,47,47,
47045,Ozone,2013-04-28,44,40,38,34,37,34,40,42,44,45,54,59,61,62,63,62,61,57,52,51,54,54,52,48,
47045,Ozone,2013-04-29,46,44,43,43,41,39,39,36,35,35,36,35,32,29,32,32,33,33,31,29,29,31,33,29,
47045,Ozone,2013-04-30,30,28,29,26,11,12,18,18,20,19,16,25,35,42,43,41,43,44,42,43,36,35,35,30,
47045,Ozone,2013-05-01,33,32,32,30,29,30,30,27,31,34,37,42,46,52,54,54,55,56,53,51,45,39,40,32,
47045,Ozone,2013-05-02,31,33,31,25,11,16,26,33,41,46,49,54,57,64,64,61,58,61,60,52,52,44,45,43,
47045,Ozone,2013-05-03,42,38,37,39,39,37,31,39,41,41,41,43,47,52,56,58,58,58,58,51,50,47,48,43,
47045,Ozone,2013-05-04,38,42,45,41,38,32,35,37,45,50,52,56,58,59,60,59,57,56,51,45,37,33,27,16,
47045,Ozone,2013-05-05,18,14,17,8,7,7,17,28,31,34,40,44,47,47,48,51,49,47,45,40,39,30,11,4,
47045,Ozone,2013-05-06,4,10,9,4,1,1,9,16,44,51,56,55,60,62,64,65,62,60,59,49,46,22,10,2,
47045,Ozone,2013-05-07,6,16,8,0,1,1,4,6,31,47,45,58,64,59,57,61,63,64,59,45,38,29,5,1,
47045,Ozone,2013-05-08,13,25,24,15,3,1,3,25,34,36,44,43,45,46,44,43,44,43,35,34,33,32,34,30,
47045,Ozone,2013-05-09,23,23,24,19,8,3,2,6,6,10,26,35,49,54,50,49,43,36,28,24,24,26,23,15,
47045,Ozone,2013-05-10,13,10,11,6,6,17,19,19,18,14,15,18,19,18,16,14,15,17,18,18,18,17,17,17,
47045,Ozone,2013-05-11,17,16,17,19,23,22,22,23,24,25,26,25,28,33,39,42,41,38,37,37,38,33,30,32,
47045,Ozone,2013-05-12,35,29,25,23,23,22,24,24,26,26,30,31,34,32,34,36,37,33,32,31,31,31,30,31,
47045,Ozone,2013-05-13,31,30,30,30,28,27,27,28,30,31,32,35,36,37,39,39,39,39,41,39,32,24,18,19,
47045,Ozone,2013-05-14,16,17,11,1,3,1,4,14,31,37,40,45,44,42,42,41,42,41,43,44,39,37,40,41,
47045,Ozone,2013-05-15,40,39,37,33,32,31,27,27,30,34,30,33,47,44,42,38,39,39,36,36,36,37,37,31,
47045,Ozone,2013-05-16,27,22,22,22,11,13,32,35,37,40,42,39,37,37,38,39,38,36,32,29,26,27,24,18,
47045,Ozone,2013-05-17,15,5,5,8,0,0,4,14,25,29,34,35,37,38,39,39,40,39,36,29,26,25,17,9,
47045,Ozone,2013-05-18,9,6,0,0,6,7,14,21,24,26,33,37,41,42,43,43,44,44,39,37,33,30,32,33,
47045,Ozone,2013-05-19,32,25,26,26,28,25,25,25,24,26,30,36,42,47,46,45,47,46,40,36,32,29,26,22,
47045,Ozone,2013-05-20,19,13,14,10,12,8,3,11,14,18,24,31,36,37,39,42,44,40,35,32,35,37,35,31,
47045,Ozone,2013-05-21,24,19,18,13,20,20,18,18,18,22,23,23,18,27,12,22,23,12,9,14,11,12,20,11,
47045,Ozone,2013-05-22,11,8,16,20,17,16,13,9,9,10,11,6,0,8,11,16,12,12,10,0,9999,13,24,15,
47045,Ozone,2013-05-23,8,10,14,17,14,3,5,14,10,9,13,12,12,13,14,17,20,21,23,23,24,23,23,21,
47045,Ozone,2013-05-24,20,20,22,22,21,23,23,24,25,26,27,28,29,29,30,31,31,31,31,29,27,25,25,25,
47045,Ozone,2013-05-25,24,20,20,21,21,19,20,22,27,31,31,29,28,28,29,29,31,32,32,28,27,24,24,23,
47045,Ozone,2013-05-26,23,21,21,21,20,19,23,25,29,32,32,33,34,35,35,37,38,39,38,34,30,30,29,30,
47045,Ozone,2013-05-27,28,15,14,10,3,6,9,21,32,31,33,39,41,41,42,43,44,42,40,36,31,27,5,9,
47045,Ozone,2013-05-28,9,3,16,21,23,28,29,30,27,30,31,33,38,36,30,25,20,20,18,18,18,19,17,16,
47045,Ozone,2013-05-29,16,10,8,7,9,4,2,9999,9999,7,15,18,14,16,9999,9999,15,22,22,18,8,3,0,5,
47045,Ozone,2013-05-30,7,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,36,29,33,36,
47045,Ozone,2013-05-31,38,34,27,25,16,13,17,23,34,40,45,47,47,45,42,43,41,39,31,29,31,29,25,28,
47045,Ozone,2013-06-01,28,27,30,26,20,16,21,22,24,26,28,34,35,30,34,39,41,41,41,37,32,26,23,23,
47045,Ozone,2013-06-02,25,31,27,30,33,35,35,35,34,40,47,44,45,43,35,18,13,13,16,17,19,21,21,23,
47045,Ozone,2013-06-03,24,25,25,25,24,23,22,25,28,30,32,33,32,32,32,31,32,32,33,32,30,29,28,27,
47045,Ozone,2013-06-04,32,31,23,18,23,18,21,24,26,29,33,34,40,41,42,44,45,42,39,36,34,35,33,31,
47045,Ozone,2013-06-05,28,28,22,18,12,14,20,25,26,27,30,32,33,35,39,38,37,35,35,34,32,29,31,32,
47045,Ozone,2013-06-06,31,30,29,30,30,30,30,32,33,34,41,41,43,45,44,41,40,38,34,33,32,33,32,31,
47045,Ozone,2013-06-07,30,28,27,27,26,25,22,25,24,25,27,29,31,31,30,29,28,24,15,16,13,7,6,17,
47045,Ozone,2013-06-08,13,10,18,19,18,17,18,19,21,27,29,31,33,35,37,37,37,40,39,35,31,27,23,20,
47045,Ozone,2013-06-09,17,16,18,19,15,17,21,26,38,38,41,45,44,43,45,46,45,44,43,39,36,32,33,32,
47045,Ozone,2013-06-10,29,30,29,31,33,33,32,31,30,30,30,32,35,35,32,32,34,34,35,35,34,36,39,38,
47045,Ozone,2013-06-11,34,33,36,36,33,29,28,28,34,34,34,34,35,33,33,34,35,35,34,31,27,22,17,15,
47045,Ozone,2013-06-12,16,9,12,6,1,2,6,25,26,33,36,33,40,46,47,47,45,46,44,39,33,28,22,21,
47045,Ozone,2013-06-13,14,16,17,14,15,20,23,23,29,35,36,43,45,33,27,29,28,29,29,30,27,26,19,17,
47045,Ozone,2013-06-14,18,22,22,20,14,15,16,18,20,20,20,22,22,22,22,23,25,30,29,29,31,32,29,28,
47045,Ozone,2013-06-15,29,28,27,22,13,12,20,19,24,31,32,34,38,41,43,43,44,44,45,45,43,31,34,27,
47045,Ozone,2013-06-16,20,15,19,22,26,19,19,30,31,30,32,34,37,40,41,40,39,41,41,37,35,37,28,26,
47045,Ozone,2013-06-17,24,19,16,15,12,14,23,25,28,31,31,32,32,32,30,28,28,30,26,20,17,15,15,17,
47045,Ozone,2013-06-18,15,15,18,20,19,18,19,26,27,30,32,34,34,35,35,32,27,28,27,26,24,24,24,24,
47045,Ozone,2013-06-19,27,23,25,22,16,8,21,24,29,32,35,37,38,39,39,39,35,35,36,31,28,22,19,19,
47045,Ozone,2013-06-20,17,18,15,8,8,21,20,31,38,40,42,44,46,46,47,48,52,53,52,51,36,32,31,26,
47045,Ozone,2013-06-21,25,19,11,12,6,5,12,35,45,55,60,63,57,59,66,73,69,61,60,57,51,56,56,55,
47045,Ozone,2013-06-22,54,54,54,50,50,49,42,38,42,43,47,48,45,46,49,49,50,48,46,45,41,34,24,29,
47045,Ozone,2013-06-23,34,33,40,39,33,30,30,29,31,36,44,48,50,46,45,44,40,42,44,47,49,39,27,18,
47045,Ozone,2013-06-24,27,34,34,35,29,29,25,32,41,44,40,43,51,51,50,51,50,48,46,41,37,37,40,39,
47045,Ozone,2013-06-25,44,39,40,35,26,24,18,20,33,44,49,52,51,45,47,46,44,41,39,38,37,38,38,32,
47045,Ozone,2013-06-26,26,18,20,20,17,15,13,30,35,39,42,43,42,42,39,36,36,36,33,31,29,27,18,16,
47045,Ozone,2013-06-27,14,13,17,15,4,6,11,9,10,17,26,26,28,32,36,38,36,36,36,38,38,30,31,27,
47045,Ozone,2013-06-28,25,25,22,19,21,15,13,15,18,18,20,21,25,23,19,20,20,27,24,20,16,13,12,10,
47045,Ozone,2013-06-29,9,8,6,5,7,5,5,8,13,14,15,15,16,17,16,16,16,17,18,18,15,13,16,18,
47045,Ozone,2013-06-30,18,16,15,15,15,15,18,21,23,23,23,23,20,20,20,19,20,20,20,20,20,19,25,21,
47045,Ozone,2013-07-01,23,23,22,21,18,10,21,26,26,26,26,27,25,24,25,25,24,23,24,23,21,19,21,21,
47045,Ozone,2013-07-02,19,23,23,23,23,22,19,25,29,33,32,33,33,34,35,36,37,37,34,27,26,23,22,19,
47045,Ozone,2013-07-03,15,10,6,4,2,2,12,24,28,30,36,42,50,52,57,56,53,52,52,51,43,32,34,37,
47045,Ozone,2013-07-04,35,29,26,24,19,17,17,22,22,25,36,40,39,40,41,43,44,42,43,40,27,22,22,19,
47045,Ozone,2013-07-05,21,22,22,15,10,11,13,17,24,34,38,29,30,30,32,38,42,42,41,39,23,12,16,15,
47045,Ozone,2013-07-06,11,13,16,15,14,13,18,30,39,47,53,51,52,52,54,55,53,52,48,43,48,48,37,19,
47045,Ozone,2013-07-07,23,33,28,25,26,23,21,20,20,22,22,23,26,26,26,26,29,29,27,22,20,17,15,11,
47045,Ozone,2013-07-08,8,6,5,5,14,15,12,16,31,39,42,42,38,34,35,30,28,33,36,38,35,32,29,27,
47045,Ozone,2013-07-09,22,18,21,23,14,10,13,19,25,32,41,34,40,35,46,45,42,40,44,38,35,30,25,29,
47045,Ozone,2013-07-10,30,30,27,28,25,25,22,26,29,35,42,43,41,39,40,40,39,34,32,28,23,20,18,16,
47045,Ozone,2013-07-11,16,19,21,21,17,9,17,18,17,17,18,19,19,20,20,20,19,19,19,20,19,17,16,17,
47045,Ozone,2013-07-12,15,14,13,13,9,6,8,14,20,23,25,26,27,28,28,30,31,32,31,29,20,11,10,5,
47045,Ozone,2013-07-13,3,1,1,1,1,2,5,16,23,31,32,34,35,38,40,38,39,39,39,35,29,29,30,27,
47045,Ozone,2013-07-14,21,9,4,3,3,4,14,26,31,37,40,42,43,44,44,44,44,45,45,44,32,30,22,21,
47045,Ozone,2013-07-15,21,20,20,19,14,8,11,16,40,48,49,48,47,48,49,51,51,50,48,45,40,36,29,26,
47045,Ozone,2013-07-16,24,23,24,17,8,7,9,22,46,51,48,49,49,9999,48,49,48,47,46,44,39,42,32,29,
47045,Ozone,2013-07-17,31,24,28,27,23,20,18,28,37,36,41,41,40,39,40,42,44,45,47,43,39,36,31,24,
47045,Ozone,2013-07-18,25,22,27,23,16,14,19,36,43,48,47,45,43,42,42,40,40,42,44,39,34,30,34,35,
47045,Ozone,2013-07-19,35,36,35,39,40,37,34,38,40,43,44,45,44,46,47,37,40,38,34,29,22,19,18,15,
47045,Ozone,2013-07-20,17,27,26,28,23,17,20,22,26,28,30,31,32,34,35,33,30,30,31,28,25,17,14,15,
47045,Ozone,2013-07-21,14,17,15,16,16,15,16,19,20,21,21,22,24,24,27,28,29,29,30,29,22,15,14,15,
47045,Ozone,2013-07-22,13,12,8,2,2,9,14,16,19,21,25,33,36,39,41,39,37,35,34,30,23,19,18,11,
47045,Ozone,2013-07-23,5,1,2,4,2,3,11,22,32,36,40,41,40,34,21,21,21,21,22,19,18,17,16,18,
47045,Ozone,2013-07-24,17,19,19,21,19,21,19,20,21,24,25,26,27,24,24,24,24,24,26,24,21,19,14,11,
47045,Ozone,2013-07-25,13,6,6,4,3,3,3,11,22,28,29,29,31,32,34,35,38,39,37,32,27,25,22,18,
47045,Ozone,2013-07-26,12,5,2,1,1,2,6,15,23,29,33,36,38,39,42,51,49,42,39,34,31,27,26,28,
47045,Ozone,2013-07-27,32,35,36,36,35,31,29,27,30,34,36,40,40,35,40,41,37,42,39,36,35,33,35,35,
47045,Ozone,2013-07-28,34,29,28,24,23,20,17,19,22,23,23,24,25,27,30,29,29,27,28,27,24,21,18,18,
47045,Ozone,2013-07-29,18,14,13,8,8,5,6,13,18,22,25,24,22,20,21,21,21,18,25,21,18,15,12,9,
