Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2006-03-13,38,31,30,33,33,33,35,39,38,37,35,34,34,29,29,29,27,17,15,15,9,10,34,33,
47045,Ozone,2006-03-14,38,39,40,36,34,34,35,33,33,35,35,36,37,37,38,38,37,38,39,41,42,42,42,43,
47045,Ozone,2006-03-15,43,44,44,43,44,46,44,43,43,44,45,45,45,46,46,46,44,44,43,43,43,44,45,44,
47045,Ozone,2006-03-16,44,41,40,40,37,36,32,36,39,40,41,40,40,41,41,40,40,40,36,36,33,29,31,35,
47045,Ozone,2006-03-17,34,35,37,35,34,29,27,33,37,39,43,43,43,43,44,43,42,41,41,38,37,36,34,32,
47045,Ozone,2006-03-18,35,41,41,41,41,40,40,38,38,38,37,38,38,38,38,38,37,37,39,36,37,39,40,40,
47045,Ozone,2006-03-19,40,39,40,41,44,44,44,44,44,43,43,42,42,42,43,42,41,41,39,36,31,29,36,37,
47045,Ozone,2006-03-20,39,40,39,37,35,29,29,31,34,36,37,9999,38,38,39,37,36,35,33,28,23,16,28,32,
47045,Ozone,2006-03-21,31,30,28,33,31,30,30,32,35,36,38,38,39,39,38,38,37,35,35,34,35,34,31,36,
47045,Ozone,2006-03-22,35,36,34,34,35,31,29,28,29,32,35,35,36,37,37,35,34,34,33,35,36,36,34,32,
47045,Ozone,2006-03-23,32,27,30,31,22,13,7,7,10,27,38,39,40,39,38,38,37,35,28,19,18,12,4,4,
47045,Ozone,2006-03-24,1,2,9,11,21,33,28,25,27,31,35,37,37,36,36,36,33,31,28,24,26,26,24,25,
47045,Ozone,2006-03-25,29,28,26,26,24,22,21,18,21,24,28,31,34,35,35,30,29,29,26,24,30,29,25,24,
47045,Ozone,2006-03-26,31,33,34,36,36,37,36,37,39,43,46,47,47,45,46,46,45,-999,-999,0,0,39,40,40,
47045,Ozone,2006-03-27,36,31,30,17,9,11,5,9,27,41,41,46,47,47,48,46,47,44,36,33,10,4,7,4,
47045,Ozone,2006-03-28,4,2,2,1,1,2,3,12,21,30,40,48,49,51,52,55,55,56,48,5,8,11,9,4,
47045,Ozone,2006-03-29,17,7,2,1,2,1,2,4,24,36,52,51,54,55,55,55,56,57,44,32,9,2,2,2,
47045,Ozone,2006-03-30,2,4,1,1,1,1,3,6,4,6,25,46,49,54,54,58,62,62,61,31,16,33,28,32,
47045,Ozone,2006-03-31,23,16,36,41,30,34,26,22,28,35,37,34,41,41,42,47,50,45,41,37,27,31,34,35,
47045,Ozone,2006-04-01,34,29,32,25,19,17,15,16,15,15,19,23,25,27,29,32,32,32,33,34,34,30,21,29,
47045,Ozone,2006-04-02,31,-999,-999,-999,13,13,6,15,38,41,42,43,43,45,44,44,47,47,46,47,44,45,43,43,
47045,Ozone,2006-04-03,43,44,43,42,39,38,34,33,34,31,30,30,33,37,36,38,40,35,32,37,36,37,37,39,
47045,Ozone,2006-04-04,40,41,40,40,39,37,31,-999,-999,36,36,37,37,39,37,36,33,31,32,34,35,39,29,29,
47045,Ozone,2006-04-05,34,36,32,31,27,19,18,18,24,26,28,29,28,28,28,27,27,28,29,29,30,30,29,33,
47045,Ozone,2006-04-06,35,36,37,37,28,21,18,29,36,39,41,-999,-999,47,47,48,49,47,39,32,11,3,4,10,
47045,Ozone,2006-04-07,31,20,23,30,23,17,13,12,12,9999,15,18,23,29,30,23,27,22,22,26,36,37,38,37,
47045,Ozone,2006-04-08,37,37,35,33,32,31,30,31,33,35,35,36,35,35,34,34,34,33,33,33,32,31,32,28,
47045,Ozone,2006-04-09,18,13,17,14,18,16,17,27,34,42,42,42,43,42,44,44,46,46,42,37,21,23,10,3,
47045,Ozone,2006-04-10,2,1,1,1,1,1,3,8,25,36,42,46,49,52,52,52,45,51,46,28,29,17,18,26,
47045,Ozone,2006-04-11,26,7,3,1,1,2,4,9,17,25,45,47,46,43,58,62,58,52,48,43,47,48,51,51,
47045,Ozone,2006-04-12,48,47,47,47,37,19,10,11,20,28,19,19,21,31,27,42,45,45,44,38,37,42,46,46,
47045,Ozone,2006-04-13,45,43,44,47,46,42,37,35,36,42,44,46,47,48,50,49,49,45,41,27,23,27,16,8,
47045,Ozone,2006-04-14,11,12,11,6,9,15,22,24,24,24,25,29,34,35,41,46,51,45,42,37,39,36,30,27,
47045,Ozone,2006-04-15,44,48,46,43,41,39,38,35,36,36,36,34,30,30,30,30,30,31,30,25,26,24,23,27,
47045,Ozone,2006-04-16,34,34,36,38,33,35,33,38,42,42,45,46,45,42,42,42,42,42,41,39,38,37,33,12,
47045,Ozone,2006-04-17,20,30,31,25,19,8,20,29,34,33,33,34,35,37,41,36,34,32,31,30,25,23,15,15,
47045,Ozone,2006-04-18,16,3,1,1,1,1,2,17,29,35,36,39,39,41,40,37,35,35,31,26,22,18,17,20,
47045,Ozone,2006-04-19,17,16,13,14,7,1,2,9,29,36,37,40,43,45,43,43,41,38,34,31,30,29,30,35,
47045,Ozone,2006-04-20,36,22,15,6,10,1,3,10,26,40,41,48,49,51,54,57,56,54,45,28,26,7,16,29,
47045,Ozone,2006-04-21,26,31,28,25,26,30,32,35,39,43,46,47,49,50,51,49,49,44,49,53,55,53,50,46,
47045,Ozone,2006-04-22,43,35,37,35,34,35,33,33,32,31,31,33,34,35,35,37,37,36,36,36,36,35,35,34,
47045,Ozone,2006-04-23,33,32,32,31,31,31,32,34,36,36,36,36,37,37,36,36,37,38,26,33,32,30,33,33,
47045,Ozone,2006-04-24,33,32,33,33,31,29,26,28,28,25,24,24,27,30,35,37,33,32,31,18,9,19,19,16,
47045,Ozone,2006-04-25,24,34,36,24,21,22,23,28,32,36,38,39,39,40,40,40,40,39,37,31,30,21,23,22,
47045,Ozone,2006-04-26,28,27,26,26,10,6,9,26,35,39,41,42,45,46,47,47,45,45,45,42,40,35,34,26,
47045,Ozone,2006-04-27,27,41,34,29,21,13,20,26,34,39,42,42,42,43,43,44,43,42,39,37,39,38,39,-999,
47045,Ozone,2006-04-27,-999,-999,9999,3,2,1,3,23,34,38,39,40,41,41,41,42,43,41,39,28,27,17,8,3,
47045,Ozone,2006-04-29,2,3,1,2,1,2,6,14,23,32,38,44,48,50,52,53,52,51,48,41,38,19,24,24,
47045,Ozone,2006-04-30,27,25,19,30,27,21,31,37,39,43,49,52,53,54,54,54,54,54,52,51,51,49,45,45,
47045,Ozone,2006-05-01,44,43,42,39,30,18,36,37,39,38,44,56,59,60,59,60,59,56,53,42,15,2,5,4,
47045,Ozone,2006-05-02,2,2,12,5,1,2,19,37,40,40,44,49,51,52,51,50,51,49,45,35,38,36,29,21,
47045,Ozone,2006-05-03,28,14,19,12,7,2,5,24,39,50,57,54,53,53,50,54,61,61,58,45,22,4,3,14,
47045,Ozone,2006-05-04,6,41,39,37,30,18,5,7,36,43,41,36,46,49,46,45,43,43,42,41,34,31,27,28,
47045,Ozone,2006-05-05,23,24,23,23,19,14,16,19,21,21,21,21,27,27,29,30,28,25,25,24,20,19,18,18,
47045,Ozone,2006-05-06,19,21,21,24,27,25,19,18,18,19,23,25,29,36,41,41,41,40,37,31,22,18,16,3,
47045,Ozone,2006-05-07,11,17,10,1,6,5,10,23,31,32,28,28,33,32,35,39,42,46,46,42,36,34,29,31,
47045,Ozone,2006-05-08,28,24,27,23,7,3,8,11,26,35,43,46,57,64,66,64,60,60,54,38,17,4,4,10,
47045,Ozone,2006-05-09,16,10,4,1,2,3,18,19,28,38,45,56,63,64,58,66,66,65,62,57,50,34,17,24,
47045,Ozone,2006-05-10,43,36,20,31,30,11,28,43,45,48,54,58,63,67,68,69,72,67,62,58,58,56,52,49,
47045,Ozone,2006-05-11,47,47,44,39,35,35,33,31,30,37,35,35,37,39,36,33,37,38,41,43,44,47,45,45,
47045,Ozone,2006-05-12,48,46,43,43,42,32,29,31,31,30,37,41,40,45,44,43,45,46,45,43,32,22,13,1,
47045,Ozone,2006-05-13,2,4,11,2,2,5,19,25,34,38,36,43,43,44,50,52,51,50,50,50,46,45,39,33,
47045,Ozone,2006-05-14,33,34,35,36,36,35,36,36,36,38,40,43,45,47,48,47,45,43,41,40,39,39,41,42,
47045,Ozone,2006-05-15,41,39,38,38,37,35,35,34,33,9999,31,35,36,36,36,38,38,38,32,24,18,25,29,35,
47045,Ozone,2006-05-16,31,29,32,34,38,36,27,31,34,36,34,29,29,33,34,32,30,32,32,33,30,25,20,19,
47045,Ozone,2006-05-17,25,25,24,18,7,3,6,13,22,26,24,27,29,33,31,31,33,33,30,24,12,3,6,24,
47045,Ozone,2006-05-18,31,28,12,10,5,2,4,16,25,14,14,23,30,30,23,28,28,25,20,20,17,15,11,3,
47045,Ozone,2006-05-19,7,5,2,1,1,1,3,8,18,23,23,23,24,25,26,24,25,21,16,13,18,19,21,25,
47045,Ozone,2006-05-20,26,29,31,32,31,30,29,30,28,28,30,32,35,35,34,33,35,35,36,30,9,3,5,27,
47045,Ozone,2006-05-21,44,40,38,35,32,30,32,32,30,28,26,24,26,28,28,28,28,29,28,27,27,28,28,29,
47045,Ozone,2006-05-22,29,29,28,28,28,27,27,27,28,27,33,38,37,36,37,38,35,34,34,32,27,21,19,21,
47045,Ozone,2006-05-23,23,18,26,17,25,26,26,27,30,32,36,38,39,39,41,42,38,38,37,33,30,25,19,15,
47045,Ozone,2006-05-24,19,15,27,22,5,3,17,24,35,44,50,57,61,59,50,51,50,45,47,30,15,34,26,19,
47045,Ozone,2006-05-25,7,2,2,4,10,18,17,21,27,34,35,41,55,63,66,64,61,53,53,46,47,44,44,46,
47045,Ozone,2006-05-26,52,46,44,41,33,28,24,30,25,31,28,29,29,37,43,44,47,50,46,43,46,43,49,43,
47045,Ozone,2006-05-27,39,32,31,23,16,17,18,20,22,26,30,31,35,37,39,41,41,39,36,32,30,9,16,9,
47045,Ozone,2006-05-28,7,5,2,1,2,7,13,19,27,31,38,46,50,56,63,70,74,69,65,55,42,35,35,29,
47045,Ozone,2006-05-29,33,25,22,14,2,2,8,18,27,49,61,64,66,66,64,64,63,63,61,52,33,19,13,9,
47045,Ozone,2006-05-30,3,7,16,15,8,7,14,15,22,43,58,61,60,61,67,65,52,51,48,46,41,40,27,21,
47045,Ozone,2006-05-31,23,16,7,30,32,13,8,22,30,32,23,28,33,37,44,43,43,35,24,26,27,24,17,15,
47045,Ozone,2006-06-01,9,21,29,31,28,23,25,16,20,27,31,33,36,37,35,31,30,31,32,29,23,21,12,12,
47045,Ozone,2006-06-02,10,15,14,11,5,3,3,20,23,32,28,32,36,36,35,34,30,28,31,21,29,34,35,40,
47045,Ozone,2006-06-03,43,33,17,28,32,27,12,21,19,21,23,21,25,25,20,20,24,31,31,30,20,15,14,15,
47045,Ozone,2006-06-04,11,13,13,14,13,13,16,20,27,30,33,35,39,41,42,31,32,34,34,32,32,31,33,31,
47045,Ozone,2006-06-05,30,35,38,37,31,29,28,30,30,33,28,33,36,36,36,35,34,35,38,38,37,32,17,25,
47045,Ozone,2006-06-06,20,2,1,1,2,4,9,15,33,50,51,53,55,55,59,62,59,56,46,34,35,34,9,4,
47045,Ozone,2006-06-07,4,9,13,5,2,3,21,35,38,42,49,58,55,51,48,49,48,48,48,43,21,35,28,35,
47045,Ozone,2006-06-08,32,40,34,21,2,8,30,40,42,46,49,52,53,59,58,55,54,53,50,53,50,47,45,38,
47045,Ozone,2006-06-09,22,39,46,41,39,35,30,31,28,24,27,26,25,28,25,26,26,26,26,23,22,23,28,28,
47045,Ozone,2006-06-10,29,31,39,40,36,35,37,42,37,37,37,36,36,36,37,36,34,33,33,32,31,30,31,32,
47045,Ozone,2006-06-11,27,23,21,19,21,21,22,24,25,24,22,22,21,21,21,22,21,21,22,22,21,20,18,14,
47045,Ozone,2006-06-12,13,12,13,13,9,10,12,14,17,9999,18,16,17,17,17,18,17,20,23,20,19,18,21,22,
47045,Ozone,2006-06-13,22,18,21,11,4,2,6,18,19,24,27,28,30,30,32,30,31,32,31,29,30,33,30,20,
47045,Ozone,2006-06-14,22,29,27,24,19,15,19,20,25,33,40,41,41,41,37,34,33,32,31,28,25,23,21,21,
47045,Ozone,2006-06-15,19,19,21,18,6,11,16,28,29,34,38,39,40,40,40,39,38,38,36,33,22,16,15,14,
47045,Ozone,2006-06-16,18,18,10,1,1,2,12,20,29,46,55,51,51,54,56,57,61,64,67,65,60,60,63,65,
47045,Ozone,2006-06-17,64,65,63,61,57,49,49,54,60,66,68,73,76,73,73,74,74,73,71,68,72,66,62,63,
47045,Ozone,2006-06-18,65,69,62,58,55,50,52,56,60,60,61,65,57,54,59,50,54,56,52,42,42,50,54,40,
47045,Ozone,2006-06-19,35,44,44,31,25,25,22,19,25,31,38,44,48,48,51,51,51,52,51,48,47,47,43,43,
47045,Ozone,2006-06-20,39,29,28,26,21,15,11,11,14,19,26,26,27,29,30,31,31,32,33,31,28,24,13,4,
47045,Ozone,2006-06-21,2,15,16,6,1,2,3,7,19,30,30,36,35,37,40,43,49,52,52,47,44,42,38,36,
47045,Ozone,2006-06-22,34,29,21,18,17,14,29,36,40,44,46,46,47,47,47,48,46,45,42,39,26,17,12,35,
47045,Ozone,2006-06-23,42,41,40,37,31,25,22,20,22,25,30,32,31,28,27,26,23,23,25,26,22,22,22,23,
47045,Ozone,2006-06-24,24,25,23,22,21,19,21,21,23,28,32,37,36,33,34,35,36,30,28,24,20,17,12,12,
47045,Ozone,2006-06-25,13,13,12,13,13,9,12,23,31,31,31,35,44,47,50,52,51,51,51,43,24,25,24,14,
47045,Ozone,2006-06-26,5,15,27,29,30,26,26,30,32,36,43,47,49,49,48,49,51,47,41,37,35,35,30,28,
47045,Ozone,2006-06-27,26,24,25,22,21,17,7,5,7,13,11,18,26,30,34,40,44,45,46,50,41,35,15,7,
47045,Ozone,2006-06-28,14,7,10,10,3,7,7,10,34,47,53,50,50,61,58,51,39,49,51,46,30,22,20,32,
47045,Ozone,2006-06-29,19,20,22,16,11,9,13,14,29,35,42,42,43,44,39,41,38,40,40,38,37,32,27,18,
47045,Ozone,2006-06-30,16,13,13,8,4,3,8,21,30,33,34,36,37,37,39,40,40,39,37,34,27,7,11,3,
47045,Ozone,2006-07-01,2,21,26,26,28,23,30,34,39,48,55,55,60,66,68,65,67,58,50,52,57,57,54,50,
47045,Ozone,2006-07-02,50,49,52,61,52,46,48,46,46,45,44,44,44,44,44,43,42,43,44,41,33,24,19,28,
47045,Ozone,2006-07-03,23,8,9,11,8,3,6,23,33,39,44,46,47,50,48,50,57,57,56,55,46,40,44,42,
47045,Ozone,2006-07-04,33,35,29,22,16,8,13,20,23,30,41,44,46,43,42,39,38,36,34,27,22,22,26,28,
47045,Ozone,2006-07-05,27,21,18,17,12,8,9,12,18,22,21,22,23,24,23,22,23,23,23,21,16,12,11,15,
47045,Ozone,2006-07-06,9,7,7,7,4,12,12,18,21,22,22,23,24,22,24,22,23,24,24,19,16,17,16,11,
47045,Ozone,2006-07-07,9,7,7,8,5,3,4,10,25,28,34,35,36,36,35,36,35,34,33,28,3,2,5,10,
47045,Ozone,2006-07-08,7,2,5,15,11,4,15,33,43,51,51,49,52,54,58,56,56,61,63,60,48,31,46,43,
47045,Ozone,2006-07-09,42,41,42,42,41,39,39,43,44,45,54,60,62,64,62,62,59,54,42,46,52,51,53,53,
47045,Ozone,2006-07-10,56,47,37,34,22,20,19,25,24,33,45,50,45,31,46,51,50,51,51,49,37,27,25,20,
47045,Ozone,2006-07-11,21,26,30,31,25,21,21,26,31,31,31,37,41,42,46,45,45,47,47,42,42,40,41,45,
47045,Ozone,2006-07-12,46,46,45,37,43,49,50,48,47,47,44,40,41,41,47,48,48,45,41,38,22,4,8,26,
47045,Ozone,2006-07-13,22,23,18,6,1,5,11,16,40,42,45,48,50,51,50,48,48,48,45,41,35,24,21,20,
47045,Ozone,2006-07-14,19,14,4,1,1,2,12,24,35,58,58,56,55,62,58,48,57,76,69,69,56,47,42,40,
47045,Ozone,2006-07-15,30,30,28,28,26,26,44,46,45,46,45,46,48,47,41,38,38,38,38,35,27,20,19,19,
47045,Ozone,2006-07-16,17,23,32,31,30,29,25,27,34,37,40,40,47,48,42,44,45,43,43,40,42,54,58,61,
47045,Ozone,2006-07-17,60,60,60,52,40,22,29,34,42,49,55,57,57,60,59,57,61,65,71,70,64,53,49,40,
47045,Ozone,2006-07-18,32,40,40,37,32,28,20,26,29,31,33,32,30,28,28,28,29,29,29,26,23,22,22,17,
47045,Ozone,2006-07-19,14,4,1,1,2,5,14,20,25,30,31,33,35,42,47,45,49,51,55,46,40,34,26,31,
47045,Ozone,2006-07-20,35,33,28,27,11,2,8,18,34,39,54,52,48,48,44,35,36,40,38,32,24,23,18,18,
47045,Ozone,2006-07-21,20,25,25,26,26,27,29,30,30,33,36,40,40,39,36,35,29,27,24,20,17,15,16,13,
47045,Ozone,2006-07-22,14,11,14,14,16,13,11,11,11,14,15,17,20,23,25,25,26,25,20,20,18,19,16,6,
47045,Ozone,2006-07-23,6,9,4,3,8,5,12,17,15,19,24,25,26,27,26,25,28,26,26,21,18,12,11,4,
47045,Ozone,2006-07-24,11,9,10,5,1,1,3,5,20,27,9999,41,42,38,33,33,39,47,51,54,52,50,50,49,
47045,Ozone,2006-07-25,48,44,44,42,35,27,18,35,40,40,39,44,46,47,47,48,46,45,45,45,46,45,30,27,
47045,Ozone,2006-07-26,28,29,25,24,25,38,29,22,28,37,45,47,47,48,51,52,52,56,44,39,40,41,41,45,
47045,Ozone,2006-07-27,43,32,31,26,20,13,11,29,37,39,39,38,40,40,41,41,41,42,42,35,27,26,18,9,
47045,Ozone,2006-07-28,7,3,2,3,4,5,3,3,8,14,35,42,40,41,41,41,42,39,37,33,24,14,17,21,
47045,Ozone,2006-07-29,22,23,25,26,28,24,24,34,39,47,54,47,45,49,42,43,41,44,44,40,34,38,32,27,
