Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2000-08-14,15,5,14,9,8,4,3,10,23,32,44,57,64,65,64,52,53,49,48,36,34,34,31,27,
46089,Ozone,2000-08-15,23,14,10,6,5,1,4,4,9,19,38,59,71,74,74,75,74,71,59,64,58,57,54,44,
46089,Ozone,2000-08-16,38,29,27,28,25,17,14,17,21,21,22,24,23,25,26,27,27,25,26,25,23,20,23,23,
46089,Ozone,2000-08-17,21,16,17,13,3,1,2,9,19,24,27,30,33,31,29,31,30,30,28,19,14,2,3,6,
46089,Ozone,2000-08-18,3,0,2,4,2,1,1,6,15,16,22,26,33,38,31,25,28,35,34,24,18,15,14,15,
46089,Ozone,2000-08-19,16,11,15,13,12,7,11,13,15,17,19,21,21,24,26,26,22,22,22,19,16,12,10,9,
46089,Ozone,2000-08-20,10,6,8,13,14,14,17,19,20,20,22,23,24,26,27,27,26,25,23,15,12,12,12,8,
46089,Ozone,2000-08-21,9,7,8,9,4,1,2,7,10,12,15,15,22,29,32,31,33,33,25,17,6,1,2,1,
46089,Ozone,2000-08-22,1,0,0,0,0,1,2,4,8,9,11,29,37,42,41,42,41,37,41,30,24,22,12,10,
46089,Ozone,2000-08-23,18,47,41,25,21,25,25,19,23,39,48,48,50,53,55,54,52,47,41,39,31,25,18,17,
46089,Ozone,2000-08-24,21,18,24,22,17,8,10,21,28,32,37,40,41,40,38,38,33,31,24,9,7,5,5,3,
46089,Ozone,2000-08-25,8,7,7,6,3,1,3,4,11,28,34,44,48,50,51,49,50,48,34,14,7,15,19,17,
46089,Ozone,2000-08-26,22,18,24,23,22,22,15,18,16,24,30,44,54,46,39,35,29,24,24,19,6,3,2,5,
46089,Ozone,2000-08-27,18,23,31,29,24,24,23,22,26,26,28,31,32,34,31,40,43,40,32,23,5,1,1,5,
46089,Ozone,2000-08-28,8,0,2,4,4,1,1,5,6,11,22,30,33,34,36,35,34,30,26,20,16,12,5,9,
46089,Ozone,2000-08-29,14,10,14,5,1,2,4,7,19,31,44,52,62,66,67,64,63,60,53,35,29,25,23,15,
46089,Ozone,2000-08-30,21,25,33,27,23,13,10,14,17,22,24,26,38,44,52,55,54,51,49,28,26,26,22,6,
46089,Ozone,2000-08-31,7,0,1,1,1,4,12,13,17,26,24,38,40,38,47,46,41,36,29,34,34,37,34,11,
46089,Ozone,2000-09-01,17,9,11,9,4,1,2,6,22,34,45,51,47,54,65,66,62,52,39,31,35,42,40,34,
46089,Ozone,2000-09-02,24,11,9,7,5,4,4,3,3,3,3,6,5,2,2,9,11,8,8,4,4,8,9,9,
46089,Ozone,2000-09-03,10,6,9,9,7,2,6,7,7,10,18,27,23,27,39,46,38,30,27,18,20,29,33,30,
46089,Ozone,2000-09-04,31,16,14,10,9,9,12,14,17,20,23,27,31,29,30,32,31,31,26,20,21,23,22,22,
46089,Ozone,2000-09-05,22,18,16,16,13,6,3,7,12,19,22,23,25,28,29,29,27,25,17,5,1,1,4,5,
46089,Ozone,2000-09-06,9,7,5,0,0,1,2,3,5,23,26,28,31,31,32,37,38,27,19,9,2,1,1,1,
46089,Ozone,2000-09-07,1,0,0,0,1,1,3,12,24,30,37,49,54,60,63,65,64,60,51,36,25,32,36,46,
46089,Ozone,2000-09-08,50,42,42,37,31,26,20,23,26,29,28,31,35,37,37,40,43,41,37,34,24,22,20,21,
46089,Ozone,2000-09-09,25,18,20,14,5,4,7,8,9,9,14,24,28,39,48,52,54,44,27,21,22,28,21,14,
46089,Ozone,2000-09-10,6,8,16,30,31,13,3,14,18,24,28,31,35,38,38,34,32,31,15,12,26,29,22,19,
46089,Ozone,2000-09-11,14,11,8,8,7,9,7,11,19,21,24,32,38,43,44,45,45,41,33,35,35,30,31,35,
46089,Ozone,2000-09-12,33,31,29,27,25,27,17,22,22,25,31,33,36,38,47,40,38,34,30,24,20,20,17,10,
46089,Ozone,2000-09-13,11,8,10,14,13,8,2,6,16,27,31,34,35,38,40,42,34,27,23,21,24,22,22,23,
46089,Ozone,2000-09-14,21,4,1,1,3,2,2,4,10,10,15,14,19,16,10,10,29,27,20,20,24,26,24,22,
46089,Ozone,2000-09-15,25,21,23,24,19,9999,9999,9999,18,21,24,25,25,26,23,21,20,17,14,14,11,8,12,10,
46089,Ozone,2000-09-16,13,13,14,12,11,8,7,10,16,19,21,22,23,26,27,28,27,26,22,18,17,12,14,16,
46089,Ozone,2000-09-17,19,16,18,19,21,23,23,21,25,31,36,41,47,52,57,56,55,53,43,20,20,27,28,24,
46089,Ozone,2000-09-18,24,20,19,17,13,5,2,4,16,25,30,33,36,36,36,42,39,34,21,21,20,14,12,18,
46089,Ozone,2000-09-19,19,28,30,26,25,12,7,11,29,78,9999,9999,62,75,81,81,83,77,61,53,44,52,40,26,
46089,Ozone,2000-09-20,16,22,32,34,34,27,17,27,9999,9999,61,75,82,90,89,85,86,77,74,70,64,52,44,37,
46089,Ozone,2000-09-21,36,36,37,33,25,23,18,20,23,23,24,21,22,20,19,18,19,18,18,17,15,14,10,6,
46089,Ozone,2000-09-22,5,3,6,14,8,1,1,2,7,11,19,25,23,19,19,14,14,6,3,1,1,7,6,5,
46089,Ozone,2000-09-23,6,9,17,15,7,10,9,8,10,10,10,10,20,31,35,28,28,25,27,26,25,24,24,27,
46089,Ozone,2000-09-24,28,23,27,26,24,24,23,23,22,22,23,24,25,26,27,27,25,22,20,17,18,16,19,23,
46089,Ozone,2000-09-25,24,20,18,13,5,1,1,3,14,22,26,29,32,31,31,11,7,11,9,4,4,9,4,8,
46089,Ozone,2000-09-26,14,10,7,9,4,0,1,4,13,25,30,33,33,35,36,37,37,33,26,22,19,13,2,2,
46089,Ozone,2000-09-27,3,14,15,11,7,2,3,8,19,25,30,37,39,37,39,35,25,22,20,19,22,21,20,22,
46089,Ozone,2000-09-28,21,22,19,15,14,9,5,9,15,20,24,24,28,30,31,33,32,17,2,1,8,7,1,3,
46089,Ozone,2000-09-29,4,0,0,0,0,1,1,3,8,8,16,26,29,31,33,26,13,12,9,4,1,1,3,10,
46089,Ozone,2000-09-30,10,2,0,0,11,7,3,7,13,19,25,30,34,38,43,45,39,33,29,25,25,25,26,23,
46089,Ozone,2000-10-01,10,6,10,4,2,1,2,3,13,24,41,50,61,64,66,64,63,55,42,31,12,4,3,3,
46089,Ozone,2000-10-02,3,0,1,2,2,2,3,4,12,29,29,33,44,44,38,48,53,45,37,40,45,45,35,33,
46089,Ozone,2000-10-03,35,32,36,34,29,21,13,19,26,32,33,35,37,39,41,41,39,27,23,26,24,21,21,22,
46089,Ozone,2000-10-04,25,13,5,4,27,22,14,12,13,22,32,37,39,43,41,40,41,30,17,19,16,16,20,21,
46089,Ozone,2000-10-05,12,16,14,11,5,1,1,2,2,5,3,3,3,5,3,1,1,0,0,0,1,3,3,8,
46089,Ozone,2000-10-06,9,8,14,16,15,9,9,14,18,23,28,30,34,34,34,32,30,25,8,7,17,19,18,14,
46089,Ozone,2000-10-07,17,23,24,22,23,24,23,24,26,27,25,27,30,28,26,24,26,23,13,12,15,14,19,20,
46089,Ozone,2000-10-08,16,14,18,16,15,16,13,16,20,22,24,26,24,26,23,25,26,21,17,14,17,14,17,17,
46089,Ozone,2000-10-09,15,12,13,14,12,10,8,14,20,24,27,28,29,31,31,31,28,22,21,15,3,2,1,1,
46089,Ozone,2000-10-10,1,0,4,13,6,3,2,1,3,8,23,29,32,34,35,37,37,34,34,31,26,30,31,33,
46089,Ozone,2000-10-11,34,35,34,34,32,28,15,17,9999,27,34,39,43,44,45,45,43,36,29,30,31,24,14,18,
46089,Ozone,2000-10-12,17,13,23,12,4,3,2,2,10,17,30,43,49,52,52,52,53,44,11,2,6,21,27,33,
46089,Ozone,2000-10-13,35,36,33,31,26,20,18,23,31,34,34,43,47,39,30,22,15,5,2,14,32,49,46,39,
46089,Ozone,2000-10-14,34,27,27,37,34,28,24,22,36,38,42,46,54,56,60,58,55,43,37,43,35,32,31,40,
46089,Ozone,2000-10-15,40,32,29,29,22,19,19,19,22,21,16,8,11,12,8,10,6,8,7,4,6,6,5,7,
46089,Ozone,2000-10-16,12,12,12,8,1,0,0,1,1,3,4,4,4,4,5,3,2,1,0,1,1,1,1,1,
46089,Ozone,2000-10-17,0,0,0,0,1,1,0,0,2,3,6,9,8,3,2,2,1,0,0,0,0,2,6,8,
46089,Ozone,2000-10-18,8,0,0,9,7,1,1,1,8,25,28,35,38,40,39,38,29,31,18,18,32,31,23,17,
46089,Ozone,2000-10-19,16,17,20,22,24,18,7,10,23,29,31,34,35,38,38,36,30,19,5,1,1,1,1,1,
46089,Ozone,2000-10-20,1,0,0,0,0,1,2,3,2,9999,9999,26,40,49,51,53,50,42,41,47,44,42,38,34,
46089,Ozone,2000-10-21,31,30,30,29,24,23,15,13,26,32,36,38,40,37,34,31,27,25,26,24,25,22,16,14,
46089,Ozone,2000-10-22,12,10,15,17,15,13,12,14,17,19,18,22,24,24,23,21,16,4,2,1,2,1,2,0,
46089,Ozone,2000-10-23,0,0,0,0,0,1,1,2,2,5,8,10,12,11,7,3,2,1,1,0,1,0,0,0,
46089,Ozone,2000-10-24,0,0,0,0,0,0,0,1,4,1,2,2,2,13,14,10,4,1,6,7,7,13,13,16,
46089,Ozone,2000-10-25,17,17,20,19,14,6,3,2,4,5,11,11,14,18,17,11,6,8,5,1,0,1,0,0,
46089,Ozone,2000-10-26,1,0,0,0,0,1,1,1,1,2,2,4,9,11,13,7,2,1,0,0,0,0,1,1,
46089,Ozone,2000-10-27,1,0,0,0,0,1,1,1,1,2,2,18,42,51,50,44,40,30,17,20,25,26,23,26,
46089,Ozone,2000-10-28,26,27,28,29,30,30,28,28,30,31,32,33,34,36,37,36,32,26,27,25,31,31,32,33,
46089,Ozone,2000-10-29,34,33,34,34,34,33,31,32,33,35,36,37,37,36,35,34,31,28,26,30,31,31,29,30,
46089,Ozone,2000-10-30,26,25,25,26,20,11,10,17,21,28,32,34,36,38,37,34,27,15,6,9,5,4,2,1,
46089,Ozone,2000-10-31,0,0,0,2,1,0,1,2,7,14,26,29,31,30,30,27,21,1,2,1,1,1,1,1,
46089,Ozone,2000-11-01,0,1,5,5,4,0,1,2,5,10,16,18,13,11,10,7,3,1,1,0,1,2,2,1,
46089,Ozone,2000-11-02,1,0,0,0,0,0,2,4,2,4,12,7,13,20,14,9,3,1,0,0,1,1,1,1,
46089,Ozone,2000-11-03,1,0,0,0,1,1,1,2,2,3,7,21,33,35,33,32,28,14,5,1,1,4,16,23,
46089,Ozone,2000-11-04,24,18,10,13,15,13,11,5,6,16,18,20,20,17,17,23,21,17,24,26,21,21,20,19,
46089,Ozone,2000-11-05,22,19,23,26,24,20,17,13,18,26,29,32,33,33,32,31,29,18,15,15,13,10,14,12,
46089,Ozone,2000-11-06,8,10,10,5,9,5,1,2,3,10,26,21,14,16,12,6,3,2,2,2,3,3,3,1,
46089,Ozone,2000-11-07,0,0,0,0,0,0,0,1,1,8,16,18,19,17,15,8,3,1,3,5,4,7,2,6,
46089,Ozone,2000-11-08,3,0,0,4,4,1,1,1,1,2,2,2,9999,9999,4,2,1,1,1,1,1,1,1,0,
46089,Ozone,2000-11-09,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,
46089,Ozone,2000-11-10,1,0,0,0,2,13,7,0,1,2,5,6,8,10,12,13,14,15,16,14,15,15,14,14,
46089,Ozone,2000-11-11,13,12,16,23,24,24,23,21,20,21,21,20,20,20,20,19,19,19,17,18,16,15,13,7,
46089,Ozone,2000-11-12,6,9,11,14,13,15,13,6,11,17,18,19,17,14,11,13,9,2,1,2,2,5,15,18,
46089,Ozone,2000-11-13,16,11,0,0,0,3,1,1,2,5,7,9,6,4,4,2,1,1,1,1,1,3,7,4,
46089,Ozone,2000-11-14,1,0,11,16,11,12,16,12,15,17,17,15,15,13,14,12,7,5,4,6,8,12,21,25,
46089,Ozone,2000-11-15,22,21,20,22,22,24,24,18,18,24,26,26,27,27,27,27,24,22,20,6,7,11,11,12,
46089,Ozone,2000-11-16,14,9,6,3,0,0,1,1,1,2,3,4,11,13,11,7,12,6,6,3,11,22,18,16,
46089,Ozone,2000-11-17,10,7,7,13,23,26,25,20,25,27,26,26,26,25,23,20,22,24,18,15,24,25,26,28,
46089,Ozone,2000-11-18,30,30,30,31,30,29,28,22,19,22,29,30,23,19,21,21,20,21,17,15,16,18,18,18,
46089,Ozone,2000-11-19,18,16,14,12,8,9,7,12,10,12,18,23,25,24,23,22,20,18,12,8,8,5,3,1,
46089,Ozone,2000-11-20,2,3,11,16,13,9,11,10,17,22,22,21,19,20,17,12,9,7,10,9,9,8,15,22,
46089,Ozone,2000-11-21,24,25,26,28,30,31,28,18,22,28,29,30,33,33,33,34,31,30,33,33,32,31,32,27,
46089,Ozone,2000-11-22,27,29,30,29,28,29,21,13,14,18,18,18,26,34,33,30,28,28,30,31,30,27,26,25,
46089,Ozone,2000-11-23,25,22,9,11,21,13,6,3,7,13,21,26,27,28,23,18,17,8,3,2,3,4,3,3,
46089,Ozone,2000-11-24,4,3,2,1,1,1,2,3,6,4,4,12,24,22,18,16,9,3,2,4,2,1,2,2,
46089,Ozone,2000-11-25,1,1,1,1,1,1,2,2,2,3,4,5,10,11,10,11,4,1,1,2,2,2,5,3,
46089,Ozone,2000-11-26,4,5,9,10,12,7,2,1,3,4,3,3,4,3,2,3,1,1,1,1,1,1,1,0,
46089,Ozone,2000-11-27,0,0,0,0,0,0,1,1,1,3,8,9,11,12,14,17,19,24,24,27,30,28,30,30,
46089,Ozone,2000-11-28,30,22,16,7,6,3,1,1,1,1,1,3,7,9,8,4,1,0,0,0,0,1,4,6,
46089,Ozone,2000-11-29,7,10,10,10,8,1,1,1,2,2,3,8,22,22,22,18,18,16,10,10,11,16,17,15,
46089,Ozone,2000-11-30,15,16,19,19,16,15,14,7,11,17,23,24,24,27,24,20,16,12,14,18,17,21,21,25,
46089,Ozone,2000-12-01,29,29,30,28,23,26,17,15,23,28,29,29,30,31,30,24,18,17,17,13,19,17,23,24,
46089,Ozone,2000-12-02,23,24,26,27,28,27,26,23,23,28,30,31,34,34,35,32,29,21,14,15,13,8,4,1,
46089,Ozone,2000-12-03,8,6,8,2,1,2,3,4,7,19,27,32,33,33,32,30,24,15,13,7,10,11,10,9,
46089,Ozone,2000-12-04,8,9,9,13,16,12,6,2,4,12,17,20,22,22,24,21,10,7,5,6,7,9,6,8,
46089,Ozone,2000-12-05,5,3,3,4,6,8,11,10,11,18,24,29,32,34,47,27,28,30,29,29,32,33,33,27,
46089,Ozone,2000-12-06,27,35,35,35,30,29,16,14,21,25,30,30,28,29,26,20,15,11,6,7,6,5,12,15,
46089,Ozone,2000-12-07,15,16,16,22,24,31,16,15,14,22,9999,27,31,36,37,33,28,24,10,3,1,3,14,11,
46089,Ozone,2000-12-08,21,20,23,25,28,26,21,12,6,7,10,12,9,10,11,6,3,2,1,2,2,12,20,20,
46089,Ozone,2000-12-09,6,7,4,3,2,4,2,2,4,9,20,19,30,29,33,28,20,4,7,5,5,2,4,2,
46089,Ozone,2000-12-10,1,2,1,1,0,0,0,1,1,5,7,10,12,12,12,9,3,1,1,1,3,2,1,8,
46089,Ozone,2000-12-11,19,19,21,21,21,16,15,15,13,10,11,12,10,12,14,15,17,21,20,20,23,26,23,22,
46089,Ozone,2000-12-12,26,28,34,38,39,36,32,31,31,32,34,34,34,34,34,32,30,25,12,5,4,4,3,2,
46089,Ozone,2000-12-13,3,3,1,1,2,8,2,3,5,5,9,12,11,12,12,5,2,2,2,1,3,5,4,2,
46089,Ozone,2000-12-14,7,13,18,4,1,0,1,2,7,11,14,17,21,22,21,17,4,6,18,8,3,12,12,15,
46089,Ozone,2000-12-15,18,11,4,3,6,2,1,4,2,5,8,6,7,5,3,2,1,1,1,2,1,0,0,1,
46089,Ozone,2000-12-16,1,0,0,0,1,0,1,2,5,5,4,5,4,4,3,1,1,1,1,1,1,1,1,1,
46089,Ozone,2000-12-17,1,0,0,0,0,0,1,2,1,2,4,7,7,6,6,9,16,18,20,27,35,33,30,29,
46089,Ozone,2000-12-18,30,30,29,29,21,16,15,14,17,19,20,9999,9999,24,22,18,16,9,3,4,5,4,2,3,
46089,Ozone,2000-12-19,2,1,1,1,1,2,4,1,3,4,5,7,9,8,8,9,3,2,3,3,1,1,1,1,
46089,Ozone,2000-12-20,1,1,1,4,8,5,4,5,13,21,28,30,32,32,31,25,15,6,5,5,6,4,2,2,
46089,Ozone,2000-12-21,2,2,2,2,2,1,2,3,2,8,14,15,15,16,15,11,5,1,7,8,15,21,20,18,
46089,Ozone,2000-12-22,13,11,11,9,8,6,5,3,7,15,18,20,22,24,25,22,15,9,6,7,7,6,7,7,
46089,Ozone,2000-12-23,6,7,6,7,7,7,7,7,8,12,14,22,26,27,25,20,20,19,9,4,3,5,5,3,
46089,Ozone,2000-12-24,3,2,6,12,10,10,8,9,11,15,17,21,29,31,31,29,33,34,35,36,35,38,39,38,
46089,Ozone,2000-12-25,39,36,33,35,31,25,27,22,13,23,30,37,34,38,42,41,38,33,34,34,36,31,28,27,
46089,Ozone,2000-12-26,30,38,38,37,35,32,23,23,25,25,28,31,34,36,33,31,27,21,16,14,13,12,15,15,
46089,Ozone,2000-12-27,12,13,15,16,16,15,14,11,15,31,31,32,30,30,30,31,25,19,20,19,22,21,18,27,
46089,Ozone,2000-12-28,30,31,28,20,20,12,17,16,21,23,26,27,27,24,24,20,8,12,19,17,21,23,23,23,
46089,Ozone,2000-12-29,27,26,26,25,24,21,18,18,17,19,23,24,24,26,26,21,17,15,15,15,17,17,19,21,
46089,Ozone,2000-12-30,22,24,23,24,25,26,24,25,24,25,26,28,30,30,30,28,26,27,31,30,31,30,29,29,
46089,Ozone,2000-12-31,29,31,31,31,31,31,30,27,29,30,31,33,34,34,35,34,33,32,32,33,32,25,26,24,


Burlington, (44008) Hourly, Ground-level ozone (O3) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Ozone,2000-01-01,5,5,4,4,3,5,6,6,10,15,18,21,22,22,19,18,8,4,5,9,9,6,4,6,
44008,Ozone,2000-01-02,5,3,3,3,3,3,3,3,3,3,4,4,8,8,8,9,15,19,21,25,24,23,23,23,
44008,Ozone,2000-01-03,20,20,24,17,12,12,8,10,13,12,9,10,15,19,25,25,26,27,26,26,24,24,21,21,
44008,Ozone,2000-01-04,19,17,16,13,11,5,4,11,21,18,14,7,11,17,19,20,20,18,20,21,27,30,30,31,
44008,Ozone,2000-01-05,30,26,26,24,18,7,6,6,7,26,22,24,30,27,26,25,17,9,9,11,13,16,19,12,
44008,Ozone,2000-01-06,13,6,4,10,10,11,8,6,7,9,10,11,12,13,12,10,9,7,7,5,5,5,6,7,
44008,Ozone,2000-01-07,8,8,9,6,5,5,4,4,9,15,20,19,19,20,20,17,18,15,16,14,16,16,16,14,
44008,Ozone,2000-01-08,13,11,13,12,11,9,11,10,11,15,18,21,21,23,25,26,24,19,20,20,19,18,17,16,
44008,Ozone,2000-01-09,17,16,15,14,16,16,16,15,12,10,11,10,9,8,8,6,4,6,11,18,16,14,12,18,
44008,Ozone,2000-01-10,18,16,14,9,5,6,10,8,7,6,11,12,7,8,8,15,17,16,16,19,19,20,19,19,
44008,Ozone,2000-01-11,20,19,18,16,15,10,10,10,13,13,19,17,19,18,17,16,17,17,19,20,25,26,23,21,
44008,Ozone,2000-01-12,24,24,24,26,24,18,16,14,12,13,15,17,19,21,19,16,14,18,20,20,22,18,20,20,
44008,Ozone,2000-01-13,16,9,8,14,16,13,14,9,13,16,19,21,26,27,27,26,27,22,21,15,9,21,24,19,
44008,Ozone,2000-01-14,9,14,6,10,8,13,5,7,10,15,23,26,24,26,32,28,18,11,8,10,10,6,5,5,
44008,Ozone,2000-01-15,4,4,4,4,5,11,12,21,9,14,20,18,17,14,13,10,7,6,6,5,6,6,7,9,
44008,Ozone,2000-01-16,10,11,11,13,12,8,9,12,20,24,22,20,23,28,31,33,33,32,32,32,31,29,26,28,
44008,Ozone,2000-01-17,27,30,29,29,29,27,25,20,21,24,23,24,26,27,27,25,21,14,11,9,14,13,9,4,
44008,Ozone,2000-01-18,5,5,4,4,4,4,4,4,5,6,7,8,15,26,31,31,31,29,30,20,4,6,16,6,
44008,Ozone,2000-01-19,5,5,5,4,4,4,4,4,5,7,8,14,17,18,14,13,12,10,15,14,10,11,12,9,
44008,Ozone,2000-01-20,7,6,4,3,3,4,5,5,8,12,14,16,18,21,23,24,26,22,19,15,13,13,11,9,
44008,Ozone,2000-01-21,7,8,5,10,11,15,6,9,14,22,26,21,22,26,26,25,9999,9999,20,9,4,7,12,17,
44008,Ozone,2000-01-22,9,15,14,18,12,7,10,5,12,21,25,24,22,24,25,21,17,9,14,12,12,15,22,34,
44008,Ozone,2000-01-23,21,6,5,5,5,5,4,12,19,11,9,15,13,12,12,14,16,17,18,19,21,29,28,31,
44008,Ozone,2000-01-24,30,31,31,30,27,17,12,10,13,18,21,23,27,27,26,25,18,10,6,4,5,5,4,4,
44008,Ozone,2000-01-25,4,4,4,4,4,4,4,5,5,7,12,14,18,26,31,28,23,17,14,14,12,16,14,18,
44008,Ozone,2000-01-26,27,30,32,32,32,32,29,24,24,28,31,31,32,33,32,33,33,32,29,27,23,27,29,32,
44008,Ozone,2000-01-27,30,29,27,23,22,26,13,7,9,19,34,39,41,42,41,40,29,18,17,18,19,23,22,23,
44008,Ozone,2000-01-28,16,5,4,4,6,4,4,5,8,20,20,19,26,27,22,22,22,12,11,15,7,7,9,11,
44008,Ozone,2000-01-29,9,6,5,8,13,9,5,5,8,15,21,21,24,29,31,34,35,35,15,24,24,12,8,17,
44008,Ozone,2000-01-30,32,5,4,4,3,3,4,9,23,15,18,34,37,37,37,35,33,25,22,12,6,4,3,4,
44008,Ozone,2000-01-31,3,3,3,3,5,4,3,4,6,8,13,16,16,20,22,25,26,20,20,25,24,24,20,21,
44008,Ozone,2000-02-01,22,22,22,22,20,14,7,4,8,12,25,27,29,30,33,31,28,28,24,17,14,22,28,37,
44008,Ozone,2000-02-02,28,26,22,19,19,17,15,11,14,24,29,31,32,33,28,27,22,20,22,20,26,20,12,10,
44008,Ozone,2000-02-03,7,9,15,16,11,8,6,5,6,7,8,7,7,7,5,7,7,8,7,8,8,5,11,18,
44008,Ozone,2000-02-04,25,29,34,33,33,16,4,4,6,9,12,13,14,15,23,23,19,13,8,6,4,12,10,14,
44008,Ozone,2000-02-05,20,13,21,25,20,18,21,21,27,32,34,34,35,35,33,30,28,24,29,33,35,32,31,34,
44008,Ozone,2000-02-06,34,29,12,16,28,30,22,18,23,27,31,35,39,41,39,39,35,32,35,34,35,37,38,35,
44008,Ozone,2000-02-07,31,27,24,19,18,16,13,12,13,33,38,40,41,41,43,39,35,28,23,14,11,5,5,4,
44008,Ozone,2000-02-08,5,11,14,8,4,4,4,4,7,11,20,27,29,30,29,30,22,19,16,14,14,17,19,21,
44008,Ozone,2000-02-09,19,18,18,17,13,14,13,13,14,18,20,23,22,17,14,13,10,6,4,4,4,4,3,12,
44008,Ozone,2000-02-10,9,22,26,22,16,9,5,6,20,38,38,39,38,38,38,37,37,36,36,25,4,4,8,15,
44008,Ozone,2000-02-11,18,18,21,21,22,22,20,14,13,19,35,37,41,43,41,34,39,25,15,12,6,14,12,8,
44008,Ozone,2000-02-12,5,4,4,8,6,10,4,4,7,15,22,26,32,36,41,40,40,33,32,29,21,5,4,5,
44008,Ozone,2000-02-13,5,4,4,4,4,4,4,4,6,9,11,20,33,31,35,33,16,36,40,37,37,38,37,37,
44008,Ozone,2000-02-14,37,37,35,35,15,10,12,12,11,15,19,23,31,33,31,27,18,7,11,11,9,14,20,22,
44008,Ozone,2000-02-15,25,16,23,15,17,9,11,6,8,12,22,24,31,37,39,40,29,24,21,18,11,12,34,35,
44008,Ozone,2000-02-16,26,10,5,3,3,3,3,4,4,4,14,24,36,34,35,32,33,34,25,21,22,19,13,11,
44008,Ozone,2000-02-17,15,26,28,36,38,35,23,11,20,23,19,32,43,42,45,45,45,42,43,37,30,29,31,32,
44008,Ozone,2000-02-18,33,37,40,32,17,36,40,40,39,35,35,34,36,32,33,28,27,26,24,28,36,37,11,9,
44008,Ozone,2000-02-19,10,16,17,24,28,27,28,29,30,30,34,38,38,41,43,42,37,26,37,39,39,33,34,36,
44008,Ozone,2000-02-20,33,33,32,32,33,34,33,33,36,44,45,46,44,44,46,47,40,42,36,36,38,33,33,31,
