Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2003-01-14,32,28,8,0,0,1,1,1,4,8,20,22,24,24,30,27,19,14,5,4,8,5,3,4,
47045,Ozone,2003-01-15,17,12,15,19,15,10,5,1,6,16,28,30,29,31,30,27,28,28,31,34,30,29,30,28,
47045,Ozone,2003-01-16,30,32,30,31,32,29,25,6,3,9,27,30,30,30,26,25,20,17,16,14,10,6,5,29,
47045,Ozone,2003-01-17,35,36,35,35,35,33,29,28,29,34,34,9999,34,32,31,31,29,13,7,11,10,18,21,23,
47045,Ozone,2003-01-18,29,23,21,9,7,2,15,19,15,19,24,31,33,36,34,33,30,28,27,27,26,23,21,20,
47045,Ozone,2003-01-19,18,18,17,15,15,15,3,2,18,32,38,38,39,38,35,31,25,24,23,28,28,27,26,24,
47045,Ozone,2003-01-20,22,22,35,38,37,34,32,32,32,31,28,30,29,36,36,35,31,30,25,23,27,25,32,34,
47045,Ozone,2003-01-21,30,33,32,27,28,22,26,20,22,9999,28,32,32,34,34,33,30,24,26,28,21,22,26,31,
47045,Ozone,2003-01-22,26,28,25,25,27,29,28,25,27,29,30,31,31,29,28,28,28,26,24,28,30,33,26,15,
47045,Ozone,2003-01-23,25,34,33,32,32,30,29,26,27,27,29,28,31,30,30,27,24,23,31,33,32,33,34,34,
47045,Ozone,2003-01-24,34,34,33,30,31,29,17,3,14,24,25,28,30,30,22,23,15,5,2,9,27,28,27,27,
47045,Ozone,2003-01-25,24,21,18,16,14,14,15,12,11,13,16,19,21,22,22,19,15,14,14,14,13,10,11,13,
47045,Ozone,2003-01-26,14,14,16,26,28,29,28,28,26,32,34,35,36,36,36,34,33,31,28,28,33,31,21,12,
47045,Ozone,2003-01-27,2,1,1,1,1,3,3,3,5,10,12,22,30,33,32,30,26,26,22,22,25,19,13,16,
47045,Ozone,2003-01-28,25,22,19,20,19,16,14,10,9,15,19,21,22,19,18,15,13,9,9,7,7,7,7,5,
47045,Ozone,2003-01-29,4,2,1,1,1,2,14,23,16,17,22,26,29,30,30,31,30,24,20,11,1,1,2,2,
47045,Ozone,2003-01-30,3,2,1,1,0,0,1,2,6,8,12,25,29,29,30,29,19,7,1,0,1,0,0,0,
47045,Ozone,2003-01-31,0,0,1,0,0,0,0,1,2,5,7,8,9,7,6,5,3,0,0,0,0,0,0,0,
47045,Ozone,2003-02-01,0,2,3,1,0,2,3,3,7,12,14,13,10,13,16,19,20,20,11,5,0,0,0,1,
47045,Ozone,2003-02-02,3,3,5,8,10,9,11,9,7,7,5,6,7,9,9,12,12,9,8,9,12,12,8,7,
47045,Ozone,2003-02-03,4,4,2,1,0,0,7,17,19,22,23,28,32,32,35,34,32,34,35,-999,-999,-999,-999,-999,
47045,Ozone,2003-02-03,-999,-999,-999,23,19,11,11,4,3,10,22,32,35,35,36,36,38,39,39,39,40,41,41,42,
47045,Ozone,2003-02-05,42,42,42,42,41,39,37,35,33,34,36,38,39,38,37,36,32,26,22,17,19,35,37,30,
47045,Ozone,2003-02-06,21,26,17,16,23,18,6,4,13,17,18,16,14,13,12,13,15,12,8,11,6,13,27,31,
47045,Ozone,2003-02-07,29,30,31,30,18,19,16,17,13,32,36,36,38,38,37,35,28,21,4,15,29,30,34,33,
47045,Ozone,2003-02-08,36,35,34,34,32,32,28,24,20,22,25,27,30,30,28,28,28,27,25,25,25,24,23,23,
47045,Ozone,2003-02-09,23,29,33,33,37,35,33,23,23,34,38,38,39,39,40,39,36,31,27,21,24,33,25,17,
47045,Ozone,2003-02-10,16,24,31,30,23,19,5,2,7,12,24,26,26,24,34,36,36,32,34,33,34,34,31,31,
47045,Ozone,2003-02-11,31,25,6,5,1,0,0,5,17,24,23,9999,9999,20,25,24,25,22,17,20,25,24,20,26,
47045,Ozone,2003-02-12,24,23,29,30,32,34,34,31,31,30,30,31,33,33,34,33,24,23,16,18,28,28,27,17,
47045,Ozone,2003-02-13,18,18,22,28,23,12,1,5,10,24,31,32,31,32,34,32,28,21,11,2,4,4,4,12,
47045,Ozone,2003-02-14,27,25,12,15,16,15,7,4,7,18,25,31,32,34,34,31,25,23,17,9,7,2,2,1,
47045,Ozone,2003-02-15,1,1,1,1,2,2,1,5,18,32,36,37,38,38,38,39,35,29,22,13,16,7,2,15,
47045,Ozone,2003-02-16,28,33,35,35,34,34,34,34,34,35,35,36,37,39,40,40,40,38,34,32,34,33,24,30,
47045,Ozone,2003-02-17,30,31,34,35,33,29,26,23,26,33,35,37,36,37,38,36,35,37,38,38,36,35,34,34,
47045,Ozone,2003-02-18,32,31,34,36,36,35,33,31,28,31,33,36,35,34,23,16,14,5,0,0,0,0,15,15,
47045,Ozone,2003-02-19,13,15,18,20,15,19,19,16,16,16,16,19,23,32,39,39,36,33,29,24,16,26,27,36,
47045,Ozone,2003-02-20,35,30,14,15,1,0,1,3,7,23,25,28,35,39,39,36,31,29,25,24,24,22,21,23,
47045,Ozone,2003-02-21,25,26,23,23,22,16,9,3,9,18,23,26,30,29,27,21,22,11,9,1,1,2,2,1,
47045,Ozone,2003-02-22,2,1,0,0,0,0,0,1,3,5,9,20,24,21,21,25,26,29,28,29,30,31,31,33,
47045,Ozone,2003-02-23,33,34,34,35,36,38,38,37,35,38,39,39,39,39,40,41,40,41,39,38,38,35,33,28,
47045,Ozone,2003-02-24,9,1,3,2,7,3,19,17,30,35,35,34,33,34,37,36,31,30,32,33,33,32,32,33,
47045,Ozone,2003-02-25,30,26,3,1,7,2,2,4,9,25,33,36,37,39,39,39,37,27,6,1,1,2,2,2,
47045,Ozone,2003-02-26,1,2,1,0,1,1,3,8,16,17,19,27,41,41,44,44,39,39,33,23,11,6,5,7,
47045,Ozone,2003-02-27,7,14,8,3,2,1,1,3,9,26,32,39,44,46,45,44,43,43,26,14,4,2,2,2,
47045,Ozone,2003-02-28,4,3,2,1,1,2,5,3,5,9,17,31,44,44,45,47,42,36,13,1,3,2,5,6,
47045,Ozone,2003-03-01,1,0,0,0,1,5,5,8,23,29,37,47,54,50,41,37,31,28,23,20,12,9,14,13,
47045,Ozone,2003-03-02,17,19,17,15,11,4,5,10,10,18,30,35,33,33,35,34,34,36,36,35,34,33,31,30,
47045,Ozone,2003-03-03,28,30,29,26,22,17,12,12,19,19,22,26,31,33,33,32,30,28,25,24,28,26,27,23,
47045,Ozone,2003-03-04,14,3,1,0,3,11,12,9,13,16,20,22,21,20,29,28,22,13,21,29,31,32,30,29,
47045,Ozone,2003-03-05,28,31,30,29,26,22,18,19,23,27,29,33,36,38,39,39,39,38,32,28,16,2,10,35,
47045,Ozone,2003-03-06,35,38,38,38,34,34,23,27,31,36,40,42,43,44,43,42,39,33,18,1,2,2,2,1,
47045,Ozone,2003-03-07,1,1,0,1,2,1,2,9,15,20,20,23,23,24,25,22,22,25,31,26,22,23,22,22,
47045,Ozone,2003-03-08,22,23,28,23,20,21,14,9,15,18,20,22,25,26,28,27,25,17,7,13,22,32,41,41,
47045,Ozone,2003-03-09,40,42,42,42,40,40,39,39,39,39,39,41,41,41,42,42,42,41,34,18,23,22,38,43,
47045,Ozone,2003-03-10,41,41,39,37,34,25,6,13,26,34,34,34,9999,36,37,36,34,35,29,26,10,29,17,11,
47045,Ozone,2003-03-11,13,22,25,8,3,9,5,6,17,23,26,29,33,37,38,36,31,30,27,27,30,31,29,31,
47045,Ozone,2003-03-12,30,30,29,27,29,37,32,29,34,35,38,39,40,42,41,41,41,38,38,37,36,38,40,28,
47045,Ozone,2003-03-13,15,1,10,3,1,25,36,32,33,35,37,39,41,43,43,43,41,35,33,31,22,13,13,12,
47045,Ozone,2003-03-14,6,1,2,7,13,17,22,22,17,22,34,35,35,9999,29,28,24,17,6,5,6,8,13,19,
47045,Ozone,2003-03-15,25,24,20,9,20,25,25,25,31,35,39,47,57,60,65,68,67,61,53,37,19,7,1,0,
47045,Ozone,2003-03-16,8,21,21,27,27,24,18,16,17,26,30,40,54,51,51,53,55,59,36,3,3,4,0,1,
47045,Ozone,2003-03-17,14,20,5,0,0,1,1,1,2,3,13,24,41,52,56,60,50,40,33,23,30,26,16,18,
47045,Ozone,2003-03-18,10,0,26,32,41,42,40,38,41,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2003-03-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,55,57,58,58,56,54,53,54,51,50,48,
47045,Ozone,2003-03-20,46,44,41,38,35,32,28,22,19,26,27,29,30,30,28,26,22,25,25,26,25,21,23,22,
47045,Ozone,2003-03-21,21,21,23,23,23,21,14,12,11,13,17,18,18,18,15,15,13,12,3,11,5,3,0,0,
47045,Ozone,2003-03-22,0,9,17,27,17,11,0,8,20,22,23,28,30,29,21,34,32,28,18,11,4,4,13,19,
47045,Ozone,2003-03-23,28,28,26,26,25,25,27,31,26,27,30,34,41,43,42,42,42,42,40,29,31,18,20,21,
47045,Ozone,2003-03-24,17,20,13,5,8,2,0,6,16,27,29,32,35,39,39,34,18,16,18,24,24,30,27,29,
47045,Ozone,2003-03-25,29,25,16,15,9,0,0,2,6,7,10,29,44,48,49,48,45,40,37,29,31,26,34,35,
47045,Ozone,2003-03-26,37,41,42,42,38,24,7,13,35,40,44,43,9999,43,43,42,40,39,34,27,27,15,4,1,
47045,Ozone,2003-03-27,6,10,3,0,0,0,0,8,37,40,41,42,45,45,47,49,48,46,46,46,47,43,40,35,
47045,Ozone,2003-03-28,36,38,40,41,39,39,35,32,30,27,27,25,26,30,35,42,43,48,50,48,42,47,42,37,
47045,Ozone,2003-03-29,33,31,37,40,41,41,37,21,7,18,22,21,24,27,28,31,32,31,30,29,30,31,31,34,
47045,Ozone,2003-03-30,35,37,36,37,37,37,37,37,38,38,40,39,40,41,43,43,42,41,39,37,33,34,33,32,
47045,Ozone,2003-03-31,28,25,16,10,4,4,5,11,26,33,35,35,35,38,38,37,37,37,35,31,20,5,0,0,
47045,Ozone,2003-04-01,0,15,19,21,10,11,22,27,25,26,32,37,39,36,32,30,29,32,33,32,30,26,28,30,
47045,Ozone,2003-04-02,29,29,25,24,21,21,18,16,13,18,24,24,25,27,26,24,22,21,24,25,27,28,28,28,
47045,Ozone,2003-04-03,28,38,37,37,37,37,37,38,38,39,40,39,37,36,37,41,42,40,40,40,41,41,41,43,
47045,Ozone,2003-04-04,43,43,41,42,43,43,43,41,41,42,43,43,42,42,43,43,43,42,44,45,45,44,45,45,
47045,Ozone,2003-04-05,46,47,44,43,40,38,36,34,33,35,36,38,30,30,38,41,38,36,35,35,35,34,32,32,
47045,Ozone,2003-04-06,32,-999,-999,-999,30,29,30,32,32,33,34,35,36,36,37,37,37,37,33,30,25,33,22,9,
47045,Ozone,2003-04-07,0,1,6,35,41,41,39,37,40,44,45,45,47,47,45,47,48,49,50,50,50,48,47,48,
47045,Ozone,2003-04-08,49,50,49,49,47,46,43,42,45,47,49,49,51,51,52,51,52,51,47,46,45,42,20,0,
47045,Ozone,2003-04-09,0,1,0,0,0,0,0,11,35,49,54,56,56,57,58,60,57,52,44,28,16,20,2,0,
47045,Ozone,2003-04-10,0,1,0,0,0,0,0,10,14,9999,38,48,52,53,60,63,66,70,67,60,52,0,0,0,
47045,Ozone,2003-04-11,2,5,0,7,12,0,3,11,30,39,41,49,50,59,61,64,71,68,54,56,41,2,8,25,
47045,Ozone,2003-04-12,16,21,44,43,39,31,29,36,36,35,35,36,35,34,35,37,39,41,39,37,34,33,33,33,
47045,Ozone,2003-04-13,35,36,34,30,21,30,20,32,38,37,39,41,41,41,44,45,44,44,41,32,33,28,20,27,
47045,Ozone,2003-04-14,11,20,10,9,3,18,6,13,9999,33,41,9999,45,50,52,53,51,51,48,45,49,50,47,42,
47045,Ozone,2003-04-15,56,60,60,62,56,51,47,52,51,53,59,65,69,72,75,74,77,78,71,68,72,65,45,38,
47045,Ozone,2003-04-16,35,34,28,25,18,26,30,30,29,31,30,33,37,34,32,34,35,34,37,37,39,45,46,46,
47045,Ozone,2003-04-17,45,48,44,44,43,42,40,42,41,41,42,44,45,46,48,47,47,46,43,43,41,40,40,39,
47045,Ozone,2003-04-18,38,39,34,32,29,27,27,28,32,33,31,30,33,36,35,35,33,33,31,30,29,29,30,30,
47045,Ozone,2003-04-19,29,30,19,15,19,20,20,21,21,21,24,32,36,41,44,49,54,53,52,48,34,26,38,40,
47045,Ozone,2003-04-20,38,39,34,34,35,32,30,29,29,35,38,41,50,54,57,59,63,62,62,57,55,47,39,36,
47045,Ozone,2003-04-21,35,32,32,34,38,34,23,21,31,35,38,33,36,31,32,29,33,34,29,23,26,22,18,17,
47045,Ozone,2003-04-22,16,18,10,10,7,9,11,10,12,16,17,19,20,25,28,28,29,29,31,32,33,35,34,37,
47045,Ozone,2003-04-23,36,41,40,40,40,39,37,36,36,9999,9999,9999,9999,37,38,39,39,39,36,25,23,13,27,35,
47045,Ozone,2003-04-24,36,30,29,5,1,1,23,31,37,41,9999,44,45,46,46,45,42,42,38,27,22,14,21,16,
47045,Ozone,2003-04-25,17,1,12,7,0,3,1,12,34,37,38,41,44,46,47,47,46,47,45,40,25,22,19,14,
47045,Ozone,2003-04-26,10,2,0,0,0,0,4,21,33,38,40,42,46,45,44,41,41,43,40,34,35,35,32,30,
47045,Ozone,2003-04-27,30,25,24,28,28,21,23,39,41,42,46,49,49,53,53,53,55,55,51,41,38,44,44,36,
47045,Ozone,2003-04-28,49,54,50,45,39,41,41,47,51,54,57,61,61,62,63,61,62,63,51,44,41,34,31,30,
47045,Ozone,2003-04-29,28,28,26,24,20,12,13,18,25,27,27,30,31,32,32,31,31,32,31,26,20,13,7,10,
47045,Ozone,2003-04-30,4,3,4,4,3,0,0,5,15,34,36,37,39,37,34,33,29,31,37,33,33,34,37,40,
47045,Ozone,2003-05-01,39,40,40,38,37,33,28,24,23,16,10,10,23,29,32,28,29,29,30,26,18,25,28,16,
47045,Ozone,2003-05-02,13,18,7,5,15,14,17,24,28,29,9999,35,37,41,39,38,39,34,31,27,26,26,22,18,
47045,Ozone,2003-05-03,18,26,22,25,29,27,29,33,33,33,35,36,38,39,41,43,42,35,31,23,20,21,14,14,
47045,Ozone,2003-05-04,12,8,16,15,13,11,15,22,34,36,37,40,44,48,50,50,50,50,49,39,42,17,18,33,
47045,Ozone,2003-05-05,34,30,26,25,32,34,32,33,37,43,49,52,50,50,52,51,49,49,48,47,46,45,42,38,
47045,Ozone,2003-05-06,36,35,34,32,29,28,23,21,18,16,13,15,15,12,17,29,28,27,30,27,25,22,30,29,
47045,Ozone,2003-05-07,25,22,22,22,19,14,10,5,9,12,16,24,29,28,29,32,32,29,28,18,3,0,0,0,
47045,Ozone,2003-05-08,0,0,0,0,0,0,1,1,18,23,33,40,42,42,39,37,36,36,39,35,27,29,23,21,
47045,Ozone,2003-05-09,18,11,0,0,0,0,0,9,35,37,38,41,46,51,52,55,53,45,41,32,30,29,29,32,
47045,Ozone,2003-05-10,35,39,36,38,39,38,35,34,33,39,42,47,48,45,48,50,47,48,47,45,39,15,19,25,
47045,Ozone,2003-05-11,25,26,27,32,32,30,27,29,30,26,26,31,32,32,36,37,37,33,34,32,30,27,26,25,
47045,Ozone,2003-05-12,23,21,19,19,20,15,11,10,12,14,12,18,21,19,20,24,24,22,20,19,23,25,24,24,
47045,Ozone,2003-05-13,26,26,25,26,25,23,21,20,22,22,22,23,26,27,26,27,27,28,27,26,23,23,27,30,
47045,Ozone,2003-05-14,28,27,28,26,20,12,19,23,27,30,28,28,25,27,28,28,30,29,27,18,5,0,0,0,
47045,Ozone,2003-05-15,0,0,0,0,0,0,4,14,21,24,30,34,39,40,39,38,36,39,40,42,38,36,38,39,
47045,Ozone,2003-05-16,38,36,36,40,37,32,24,24,28,33,34,33,36,34,31,28,30,31,31,32,33,32,34,33,
47045,Ozone,2003-05-17,32,27,26,23,24,24,23,25,25,26,29,36,40,42,44,45,44,44,42,39,33,35,37,37,
47045,Ozone,2003-05-18,35,33,30,27,25,29,32,35,35,35,37,39,43,46,49,53,56,59,61,57,53,49,46,45,
47045,Ozone,2003-05-19,40,37,28,6,3,15,30,41,46,47,51,57,60,61,60,60,62,64,63,52,51,48,54,53,
47045,Ozone,2003-05-20,43,44,42,35,29,25,25,25,24,27,29,19,15,21,22,17,16,18,18,17,18,19,18,16,
47045,Ozone,2003-05-21,16,17,17,17,16,13,13,20,26,31,37,39,42,38,35,36,35,34,33,27,22,15,12,8,
47045,Ozone,2003-05-22,5,2,0,5,21,23,33,34,36,40,43,45,46,46,45,46,48,50,49,40,23,13,8,0,
47045,Ozone,2003-05-23,0,0,0,1,2,27,40,38,34,35,36,38,43,45,46,43,46,46,44,42,40,39,36,32,
47045,Ozone,2003-05-24,33,31,30,28,24,22,21,18,16,13,13,14,20,29,34,39,47,46,43,29,28,18,18,7,
47045,Ozone,2003-05-25,1,4,0,0,0,18,18,20,32,36,36,45,51,56,53,53,53,53,51,47,39,37,19,18,
47045,Ozone,2003-05-26,13,17,17,8,6,7,18,20,30,29,32,34,39,38,37,38,36,36,38,34,33,31,27,30,
47045,Ozone,2003-05-27,30,30,27,23,10,4,6,6,14,22,30,40,49,47,47,47,41,39,34,27,24,24,16,14,
47045,Ozone,2003-05-28,19,22,20,19,11,6,4,13,19,25,30,32,34,36,38,36,33,31,30,25,18,14,10,5,
47045,Ozone,2003-05-29,12,11,19,14,6,0,3,10,27,37,49,49,44,33,33,29,23,23,24,23,25,24,23,25,
47045,Ozone,2003-05-30,23,19,11,8,9,3,8,17,17,25,31,36,37,38,35,31,32,27,24,17,11,10,3,6,
47045,Ozone,2003-05-31,13,16,15,15,19,23,26,25,23,26,26,27,24,13,14,16,16,19,24,21,20,24,28,32,
47045,Ozone,2003-06-01,32,31,29,29,29,30,30,33,35,36,35,30,31,32,32,33,34,36,33,29,25,27,28,16,
47045,Ozone,2003-06-02,11,9,14,10,23,5,11,26,29,30,27,29,32,31,33,34,35,36,38,34,28,23,13,3,
47045,Ozone,2003-06-03,20,10,2,0,0,0,0,7,20,24,27,33,34,41,44,45,44,47,41,32,20,1,22,1,
47045,Ozone,2003-06-04,0,1,8,20,25,29,29,29,32,37,40,43,44,21,39,49,47,43,42,44,51,51,51,48,
47045,Ozone,2003-06-05,45,43,45,45,41,39,33,28,29,30,27,30,32,32,36,25,32,41,39,24,5,30,19,19,
47045,Ozone,2003-06-06,18,16,11,5,2,3,9,17,30,37,42,45,46,46,47,45,47,40,36,18,7,6,12,16,
47045,Ozone,2003-06-07,14,28,32,31,32,27,31,29,28,27,29,33,49,57,60,59,62,60,58,54,50,48,43,37,
47045,Ozone,2003-06-08,30,23,21,33,35,36,36,35,33,32,40,53,59,64,64,61,60,58,53,49,54,45,43,39,
47045,Ozone,2003-06-09,43,37,37,35,31,27,24,26,28,32,33,36,40,37,29,22,21,22,23,23,24,22,14,9,
47045,Ozone,2003-06-10,4,0,0,0,0,1,8,11,16,19,21,25,30,31,36,44,42,44,39,26,36,33,36,33,
47045,Ozone,2003-06-11,31,26,24,24,19,2,3,13,31,32,32,35,37,38,33,27,27,24,24,17,16,21,13,7,
47045,Ozone,2003-06-12,5,0,0,0,0,0,6,16,23,27,31,34,35,39,29,24,24,27,31,34,36,38,37,33,
47045,Ozone,2003-06-13,33,32,34,38,38,36,32,31,27,24,28,31,31,30,28,27,26,29,25,17,5,6,17,19,
47045,Ozone,2003-06-14,24,26,25,25,26,24,25,25,26,29,34,40,40,37,38,37,35,35,33,29,28,28,25,17,
47045,Ozone,2003-06-15,16,25,26,21,25,17,20,24,25,29,36,40,42,38,41,39,36,34,31,28,20,17,9,3,
47045,Ozone,2003-06-16,1,0,6,6,0,0,22,27,26,28,32,35,41,41,39,39,40,41,41,36,27,23,6,6,
47045,Ozone,2003-06-17,5,2,0,0,0,1,17,31,34,39,9999,9999,53,67,69,69,73,69,56,51,48,43,64,54,
47045,Ozone,2003-06-18,43,34,26,22,11,2,8,15,23,38,47,55,55,51,41,40,41,43,35,40,29,25,22,30,
47045,Ozone,2003-06-19,30,29,40,44,46,37,21,20,23,26,26,30,24,23,23,23,24,23,23,24,16,13,14,11,
47045,Ozone,2003-06-20,10,10,13,13,0,0,1,16,23,31,31,32,34,36,37,37,31,30,27,22,19,22,23,19,
47045,Ozone,2003-06-21,10,4,5,7,5,13,18,21,22,30,38,40,42,35,32,28,28,28,30,30,34,32,29,36,
47045,Ozone,2003-06-22,37,38,39,43,46,45,45,42,43,41,41,41,43,47,49,50,50,48,49,50,50,52,52,48,
47045,Ozone,2003-06-23,43,46,60,64,63,60,60,62,65,68,68,69,-999,-999,-999,-999,73,75,74,66,43,29,30,32,
47045,Ozone,2003-06-24,39,33,16,0,0,8,8,37,58,69,81,87,90,91,94,94,93,91,88,74,57,40,26,50,
47045,Ozone,2003-06-25,38,38,33,47,54,33,32,47,62,78,82,85,88,87,85,87,82,85,84,81,61,55,40,46,
47045,Ozone,2003-06-26,49,57,52,43,24,11,24,43,63,75,80,75,69,65,64,65,69,55,49,35,43,37,33,27,
47045,Ozone,2003-06-27,27,23,18,15,19,19,17,15,22,29,32,34,36,39,41,40,45,47,47,38,29,30,38,37,
47045,Ozone,2003-06-28,30,23,18,16,11,18,22,30,34,39,47,50,56,60,56,58,62,62,59,56,58,62,56,43,
47045,Ozone,2003-06-29,47,56,56,51,47,45,44,43,38,39,41,47,45,45,48,50,46,44,44,42,35,41,43,41,
47045,Ozone,2003-06-30,39,30,28,23,12,7,12,18,25,28,32,35,37,40,40,40,40,40,38,36,25,14,9,11,
47045,Ozone,2003-07-01,16,23,16,15,2,4,11,17,38,49,46,41,43,40,40,42,44,45,47,40,17,0,0,0,
47045,Ozone,2003-07-02,0,1,0,0,0,0,2,16,33,52,58,57,61,61,64,67,69,73,77,72,53,9,0,13,
47045,Ozone,2003-07-03,22,3,2,6,21,20,25,38,48,57,67,70,69,69,69,69,74,72,68,66,53,43,56,64,
47045,Ozone,2003-07-04,60,48,48,45,25,7,25,47,48,49,50,51,54,57,61,61,63,59,55,41,44,40,35,22,
47045,Ozone,2003-07-05,28,20,17,25,14,30,41,39,44,49,52,53,50,49,51,47,47,49,48,45,32,35,38,32,
47045,Ozone,2003-07-06,23,20,17,16,22,18,18,26,25,27,28,29,31,33,35,39,39,42,42,38,29,26,26,23,
47045,Ozone,2003-07-07,24,23,21,22,21,14,4,14,15,18,20,30,38,47,42,36,39,40,42,40,21,17,16,21,
47045,Ozone,2003-07-08,25,22,25,19,15,6,36,36,30,31,31,31,32,30,25,25,25,27,26,25,22,18,18,21,
47045,Ozone,2003-07-09,23,21,19,18,15,3,11,21,22,24,28,28,26,24,26,28,27,26,25,22,16,15,19,21,
47045,Ozone,2003-07-10,15,20,26,27,26,25,21,19,21,27,34,35,34,32,32,34,39,40,40,37,33,31,33,33,
47045,Ozone,2003-07-11,28,26,26,26,24,21,14,12,16,26,28,26,25,28,29,24,20,21,26,27,26,28,28,28,
47045,Ozone,2003-07-12,27,24,22,20,18,17,19,18,17,19,22,24,25,25,23,23,23,25,25,22,21,18,17,19,
47045,Ozone,2003-07-13,17,6,11,11,10,8,9,11,15,23,24,23,23,25,26,26,27,28,26,23,10,0,0,0,
47045,Ozone,2003-07-14,0,0,0,0,0,0,1,4,6,25,53,56,55,59,59,49,47,41,45,42,28,18,0,4,
47045,Ozone,2003-07-15,18,12,18,11,12,1,5,12,25,31,38,54,57,58,56,54,41,46,36,45,32,13,12,17,
47045,Ozone,2003-07-16,9,40,38,25,19,14,12,15,18,19,23,23,24,24,27,22,21,23,22,18,10,2,4,10,
47045,Ozone,2003-07-17,9,5,4,1,2,3,4,9,16,35,37,41,36,38,37,37,36,29,27,27,26,24,19,18,
47045,Ozone,2003-07-18,20,15,9,4,0,0,15,11,21,28,28,27,28,27,26,25,25,23,20,18,12,4,4,3,
47045,Ozone,2003-07-19,4,3,3,5,1,0,5,13,19,24,29,30,32,33,33,34,34,34,32,27,13,12,14,12,
47045,Ozone,2003-07-20,19,18,20,23,21,21,18,25,32,37,34,41,39,33,32,34,36,37,43,36,37,37,38,36,
47045,Ozone,2003-07-21,38,46,45,44,32,7,19,30,9999,44,47,48,51,53,53,54,57,55,51,36,34,21,19,22,
47045,Ozone,2003-07-22,25,6,7,11,2,0,0,4,20,26,37,35,30,24,13,22,15,12,12,11,10,13,7,5,
47045,Ozone,2003-07-23,10,2,8,2,0,0,0,7,10,16,22,20,21,18,18,17,17,18,17,14,13,10,8,5,
47045,Ozone,2003-07-24,5,4,9,10,9,1,3,12,8,24,25,27,23,21,21,23,22,22,20,14,8,4,3,3,
47045,Ozone,2003-07-25,6,8,3,1,0,0,1,3,10,22,33,35,34,39,44,47,48,50,56,54,37,35,42,37,
47045,Ozone,2003-07-26,38,37,39,42,40,34,34,32,37,45,53,50,50,46,35,34,33,30,28,40,40,44,50,50,
47045,Ozone,2003-07-27,49,47,52,49,46,44,42,32,36,33,35,44,44,41,38,34,32,29,25,21,16,13,13,19,
47045,Ozone,2003-07-28,20,11,10,4,0,0,0,14,18,23,25,26,26,27,29,28,29,28,26,22,18,19,20,25,
47045,Ozone,2003-07-29,23,14,24,11,3,0,1,10,25,28,34,35,38,38,39,37,36,33,31,27,7,0,0,0,
