Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2017-01-26,3,1,0,3,2,1,0,0,1,9999,9999,9999,17,26,31,34,28,23,21,22,23,27,28,26,
47045,Ozone,2017-01-27,28,32,33,34,34,32,32,29,28,29,31,31,34,33,29,29,31,30,29,28,28,26,25,29,
47045,Ozone,2017-01-28,28,31,33,33,33,32,33,31,30,29,29,30,31,33,33,33,33,33,31,30,29,30,27,26,
47045,Ozone,2017-01-29,28,29,33,32,31,31,32,28,23,23,23,23,26,29,30,34,35,34,32,37,35,33,33,33,
47045,Ozone,2017-01-30,32,31,25,25,24,18,4,4,12,23,29,33,35,36,36,35,34,31,27,30,32,29,26,23,
47045,Ozone,2017-01-31,22,15,16,17,17,25,32,33,34,35,35,36,37,38,38,37,37,36,37,36,36,36,35,35,
47045,Ozone,2017-02-01,36,36,35,34,31,27,7,7,8,19,29,33,32,31,30,30,24,33,29,29,30,30,35,35,
47045,Ozone,2017-02-02,37,38,37,37,36,32,23,28,30,33,38,40,40,41,40,39,38,37,39,38,39,39,40,39,
47045,Ozone,2017-02-03,39,39,40,39,38,35,33,29,27,34,38,38,38,38,38,37,37,36,35,36,38,38,38,39,
47045,Ozone,2017-02-04,40,40,39,40,40,39,38,38,36,38,38,39,39,38,39,38,38,38,39,36,34,34,33,33,
47045,Ozone,2017-02-05,32,32,30,30,31,30,29,29,27,26,26,26,26,25,28,30,35,40,42,43,41,36,36,37,
47045,Ozone,2017-02-06,38,39,37,37,36,33,32,29,25,21,26,30,34,35,35,34,32,31,33,31,21,19,20,24,
47045,Ozone,2017-02-07,28,27,25,25,28,30,31,32,32,34,35,36,37,37,36,36,35,35,33,33,30,30,27,16,
47045,Ozone,2017-02-08,21,26,28,29,32,34,34,35,36,35,34,34,33,32,31,33,35,36,39,38,37,37,37,36,
47045,Ozone,2017-02-09,35,35,33,30,23,29,29,22,12,24,29,32,37,39,39,37,37,37,38,39,39,39,38,39,
47045,Ozone,2017-02-10,39,36,36,35,34,31,27,31,34,35,35,37,37,35,31,25,25,23,25,27,28,31,28,25,
47045,Ozone,2017-02-11,22,21,19,19,17,10,13,4,9,13,14,13,22,25,28,30,28,24,19,18,13,17,22,23,
47045,Ozone,2017-02-12,25,26,23,24,27,28,28,29,29,29,29,29,29,31,33,34,34,31,23,27,32,35,34,33,
47045,Ozone,2017-02-13,31,30,30,30,30,31,30,28,30,30,30,31,31,32,34,35,35,33,29,15,27,24,15,8,
47045,Ozone,2017-02-14,18,8,15,11,18,14,13,12,12,16,22,25,26,27,28,30,23,27,23,25,24,16,9,27,
47045,Ozone,2017-02-15,34,38,36,30,35,36,23,5,20,29,29,28,29,30,30,30,29,29,29,29,29,30,29,29,
47045,Ozone,2017-02-16,30,29,29,30,29,29,29,29,29,27,31,31,20,32,32,32,32,31,30,30,31,30,29,30,
47045,Ozone,2017-02-17,30,9999,29,26,27,20,20,5,15,24,31,31,31,32,30,23,18,15,16,17,21,17,20,22,
47045,Ozone,2017-02-18,20,9999,18,23,25,22,20,13,7,10,31,42,48,50,50,49,46,46,42,41,36,42,39,29,
47045,Ozone,2017-02-19,25,9999,39,34,26,26,21,16,24,33,39,40,40,39,36,34,33,31,28,29,29,29,29,19,
47045,Ozone,2017-02-20,11,9999,15,26,26,26,21,13,18,37,40,41,44,44,45,45,45,43,42,40,34,33,36,38,
47045,Ozone,2017-02-21,37,9999,41,41,39,35,41,39,37,32,31,27,22,13,8,11,9,3,0,0,0,4,3,6,
47045,Ozone,2017-02-22,2,9999,3,7,4,2,7,0,2,6,6,9,14,15,11,12,14,12,12,16,13,9,4,7,
47045,Ozone,2017-02-23,9,6,11,13,11,9,17,19,22,22,24,29,30,29,31,27,21,17,16,17,17,15,15,15,
47045,Ozone,2017-02-24,16,11,15,16,16,17,18,17,17,19,21,22,22,23,23,24,23,23,22,19,18,20,22,23,
47045,Ozone,2017-02-25,22,19,20,20,19,16,18,14,11,18,28,28,27,28,28,30,32,31,30,31,33,35,36,36,
47045,Ozone,2017-02-26,37,40,43,42,41,37,38,36,35,37,38,39,38,38,37,38,38,37,36,35,34,32,34,34,
47045,Ozone,2017-02-27,33,33,29,28,27,23,25,34,31,36,37,38,39,39,40,40,39,38,37,39,37,35,35,37,
47045,Ozone,2017-02-28,34,32,32,29,26,26,23,23,25,26,26,27,29,31,35,33,29,27,29,30,22,18,15,16,
47045,Ozone,2017-03-01,14,10,14,13,16,16,6,6,12,15,22,24,29,28,22,19,24,26,28,32,36,37,38,41,
47045,Ozone,2017-03-02,43,42,42,43,43,43,41,40,41,41,42,42,42,42,42,42,42,42,41,42,42,41,39,33,
47045,Ozone,2017-03-03,32,28,9999,7,10,20,37,38,38,39,39,39,41,41,40,40,40,39,39,32,36,37,37,35,
47045,Ozone,2017-03-04,32,30,9999,39,38,36,25,28,38,40,41,42,43,43,43,43,42,40,35,31,27,25,17,9,
47045,Ozone,2017-03-05,2,1,9999,3,6,16,24,24,28,31,34,37,38,38,40,40,40,38,37,36,37,38,37,38,
47045,Ozone,2017-03-06,38,39,9999,37,36,32,30,32,30,32,33,34,33,29,26,28,28,27,26,25,22,22,27,23,
47045,Ozone,2017-03-07,23,22,9999,29,28,28,30,30,28,29,29,27,30,36,34,33,29,27,28,34,35,34,35,39,
47045,Ozone,2017-03-08,38,34,9999,32,31,29,25,27,29,33,37,39,40,40,40,39,39,39,38,36,36,37,37,38,
47045,Ozone,2017-03-09,40,39,9999,42,41,39,40,41,40,41,41,42,41,41,44,44,43,43,41,39,38,34,30,35,
47045,Ozone,2017-03-10,42,43,9999,42,42,41,41,40,40,40,39,40,41,41,41,41,40,40,40,40,40,40,40,37,
47045,Ozone,2017-03-11,38,39,9999,37,37,37,36,36,37,37,37,37,36,37,38,38,38,38,36,35,34,34,33,30,
47045,Ozone,2017-03-12,30,28,-999,-999,2,5,2,8,35,38,39,38,38,39,39,40,40,40,38,37,37,34,29,23,
47045,Ozone,2017-03-13,8,5,9999,0,0,1,3,18,29,36,36,38,39,40,41,41,39,39,37,37,37,37,37,36,
47045,Ozone,2017-03-14,35,33,9999,33,35,35,33,31,32,35,36,37,39,38,39,39,39,40,40,39,39,40,41,41,
47045,Ozone,2017-03-15,40,39,9999,39,39,39,39,37,38,39,42,43,44,43,44,44,43,44,44,44,44,44,43,43,
47045,Ozone,2017-03-16,44,44,9999,43,42,40,40,40,42,43,43,44,43,44,44,43,43,43,42,41,41,40,39,40,
47045,Ozone,2017-03-17,36,29,9999,10,5,5,3,8,25,35,42,42,44,46,47,48,50,50,47,30,30,31,29,30,
47045,Ozone,2017-03-18,28,35,9999,39,40,42,42,43,41,43,45,45,47,49,51,52,52,51,51,52,52,50,53,52,
47045,Ozone,2017-03-19,51,50,9999,41,39,35,31,21,44,47,49,52,54,56,54,54,54,54,46,21,4,3,1,1,
47045,Ozone,2017-03-20,21,33,9999,29,29,24,12,12,25,28,29,34,37,38,37,37,37,32,26,21,18,21,27,32,
47045,Ozone,2017-03-21,30,30,9999,23,18,7,1,4,24,34,39,42,45,46,46,45,44,42,-999,-999,40,40,-999,-999,
47045,Ozone,2017-03-22,41,40,9999,40,40,37,36,37,9999,-999,-999,38,-999,-999,-999,40,39,39,38,35,32,29,23,23,
47045,Ozone,2017-03-23,-999,-999,9999,20,21,16,4,13,27,37,40,42,43,45,42,40,41,36,28,29,33,34,35,35,
47045,Ozone,2017-03-24,-999,-999,-999,37,35,26,26,23,20,24,25,27,30,-999,-999,34,32,32,29,-999,-999,28,25,27,
47045,Ozone,2017-03-25,-999,-999,-999,-999,-999,30,29,30,33,34,34,34,34,34,34,34,34,34,34,33,36,39,39,39,
47045,Ozone,2017-03-26,38,39,39,39,39,38,37,36,36,35,33,32,32,31,31,33,34,34,34,34,32,32,32,31,
47045,Ozone,2017-03-27,-999,-999,25,23,13,5,4,2,6,13,18,18,25,29,30,26,22,19,17,18,19,20,21,23,
47045,Ozone,2017-03-28,-999,-999,25,25,23,20,18,-999,-999,-999,27,-999,-999,31,31,32,35,36,36,36,37,35,34,29,
47045,Ozone,2017-03-29,-999,-999,9,2,7,21,2,2,12,30,36,40,39,40,41,40,37,34,33,32,31,26,28,34,
47045,Ozone,2017-03-30,35,35,34,33,35,36,33,33,35,37,40,42,41,41,39,39,39,42,42,42,44,43,43,44,
47045,Ozone,2017-03-31,44,45,44,43,42,42,41,39,39,38,38,-999,-999,38,38,37,36,36,36,36,35,36,37,37,
47045,Ozone,2017-04-01,-999,-999,-999,35,36,33,32,34,38,41,-999,-999,44,44,45,46,46,45,43,40,40,31,29,28,
47045,Ozone,2017-04-02,28,23,22,24,26,26,21,24,38,38,39,39,40,41,42,43,43,42,38,31,23,23,12,8,
47045,Ozone,2017-04-03,8,4,18,20,16,8,21,20,27,28,30,32,38,40,45,44,44,41,41,40,40,41,40,40,
47045,Ozone,2017-04-04,40,9999,38,37,36,34,32,30,32,32,31,31,31,32,30,20,31,32,35,40,39,39,38,37,
47045,Ozone,2017-04-05,38,37,38,38,38,38,35,9999,9999,9999,9999,9999,9999,9999,45,43,42,41,39,36,39,37,39,38,
47045,Ozone,2017-04-06,38,38,38,37,36,35,34,31,9999,9999,29,26,26,27,30,31,31,31,31,32,34,36,36,37,
47045,Ozone,2017-04-07,36,35,35,35,35,35,35,34,33,34,35,36,37,39,39,41,41,43,43,42,41,41,42,42,
47045,Ozone,2017-04-08,41,40,40,39,38,37,38,40,42,43,44,45,46,46,44,43,44,42,38,27,4,1,1,1,
47045,Ozone,2017-04-09,1,1,3,3,3,1,1,6,32,38,40,46,51,54,57,60,60,60,57,54,55,57,53,49,
47045,Ozone,2017-04-10,47,49,49,47,45,39,30,27,38,9999,47,47,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2017-04-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,30,23,25,28,26,26,24,
47045,Ozone,2017-04-12,23,25,24,26,29,29,27,27,33,33,32,33,37,38,39,38,39,41,43,42,44,44,43,42,
47045,Ozone,2017-04-13,40,34,25,23,18,9,6,24,41,42,44,44,45,45,45,46,48,47,43,37,35,33,26,26,
47045,Ozone,2017-04-14,26,15,18,21,24,15,20,24,37,40,42,44,47,47,48,50,51,50,47,43,44,27,32,25,
47045,Ozone,2017-04-15,20,15,21,23,17,13,22,28,32,29,27,27,29,28,30,33,35,33,36,39,32,22,34,38,
47045,Ozone,2017-04-16,44,45,40,29,28,40,33,28,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,
47045,Ozone,2017-04-17,30,27,25,23,24,24,25,23,25,27,30,30,32,33,34,34,34,35,36,36,35,34,34,30,
47045,Ozone,2017-04-18,25,27,32,34,29,28,34,38,42,42,42,44,45,46,44,44,47,47,47,44,47,45,43,42,
47045,Ozone,2017-04-19,41,42,42,40,40,38,33,23,23,26,27,22,17,34,43,43,40,38,37,34,9999,32,29,28,
47045,Ozone,2017-04-20,30,28,31,33,33,33,33,32,31,30,30,29,26,27,29,28,28,28,28,28,29,30,29,28,
47045,Ozone,2017-04-21,26,22,20,16,16,8,9,22,26,27,28,28,28,27,27,26,26,29,29,27,26,27,27,26,
47045,Ozone,2017-04-22,26,26,25,27,27,28,28,29,31,34,32,32,33,33,34,36,36,36,37,36,33,30,30,31,
47045,Ozone,2017-04-23,22,22,14,4,2,5,6,21,36,40,42,45,47,47,48,49,48,49,46,43,40,36,32,34,
47045,Ozone,2017-04-24,35,30,27,23,22,23,23,24,23,24,28,30,33,36,38,41,44,43,41,39,37,35,34,34,
47045,Ozone,2017-04-25,36,36,36,35,35,35,35,34,32,31,30,35,37,37,37,37,36,37,37,36,35,34,33,31,
47045,Ozone,2017-04-26,30,28,27,25,24,22,20,21,22,23,23,28,29,-999,-999,22,30,34,36,31,31,27,23,22,
47045,Ozone,2017-04-27,24,22,20,20,21,22,24,22,25,33,45,52,54,57,57,60,60,47,45,42,39,36,32,30,
47045,Ozone,2017-04-28,27,28,31,28,23,14,17,23,27,31,34,38,41,44,46,48,49,46,42,41,41,40,38,36,
47045,Ozone,2017-04-29,41,39,35,35,34,34,34,38,40,47,45,44,43,43,44,43,44,44,44,43,41,41,39,36,
47045,Ozone,2017-04-30,35,34,35,34,33,32,31,32,31,31,31,30,29,30,30,30,29,29,29,27,27,25,24,24,
47045,Ozone,2017-05-01,25,25,24,23,23,22,21,16,17,17,18,16,15,10,16,22,26,35,37,30,28,36,40,40,
47045,Ozone,2017-05-02,34,33,30,29,25,24,20,24,20,26,25,25,26,29,33,34,31,28,27,27,28,28,28,32,
47045,Ozone,2017-05-03,34,36,37,36,34,32,31,32,33,34,35,37,40,42,41,44,46,43,42,38,32,25,23,12,
47045,Ozone,2017-05-04,2,7,4,10,7,7,22,33,34,35,38,40,41,42,40,39,44,46,49,51,51,50,50,48,
47045,Ozone,2017-05-05,46,45,45,43,41,39,36,36,36,37,37,37,37,37,37,37,39,39,39,38,39,39,38,38,
47045,Ozone,2017-05-06,37,36,35,35,34,33,32,33,33,34,33,33,33,33,32,31,29,33,34,34,35,36,36,37,
47045,Ozone,2017-05-07,37,36,36,37,37,36,35,34,34,34,34,34,35,37,38,40,41,41,39,36,32,31,34,35,
47045,Ozone,2017-05-08,34,32,30,18,2,2,4,24,32,34,33,35,39,39,39,39,40,41,41,38,36,36,35,33,
47045,Ozone,2017-05-09,35,36,33,31,27,21,26,32,34,35,36,36,36,36,38,37,40,40,39,37,34,34,35,34,
47045,Ozone,2017-05-10,32,29,28,24,14,15,24,27,29,32,34,36,38,41,40,38,39,40,39,32,22,21,19,18,
47045,Ozone,2017-05-11,16,19,23,24,20,18,20,21,21,25,26,29,32,35,36,38,36,36,35,32,14,18,13,12,
47045,Ozone,2017-05-12,7,2,1,1,1,1,13,26,32,36,36,38,38,39,41,41,39,38,38,38,32,29,21,19,
47045,Ozone,2017-05-13,19,22,26,22,18,14,17,17,23,36,40,42,43,43,43,41,42,41,40,38,31,33,17,21,
47045,Ozone,2017-05-14,20,9,9,16,12,10,21,22,32,34,33,37,35,32,29,27,28,27,27,27,27,26,24,24,
47045,Ozone,2017-05-15,25,25,25,24,23,21,21,23,23,24,25,25,26,28,30,29,30,33,36,33,31,30,26,16,
47045,Ozone,2017-05-16,18,9,2,1,4,3,3,5,10,17,28,27,32,42,41,42,41,42,42,41,44,41,40,36,
47045,Ozone,2017-05-17,31,29,28,19,21,14,19,32,40,49,52,54,55,57,58,61,62,57,56,53,51,52,51,50,
47045,Ozone,2017-05-18,48,46,43,42,38,31,31,32,38,43,45,47,50,53,53,55,54,52,50,46,45,43,44,43,
47045,Ozone,2017-05-19,35,20,18,17,13,14,18,21,23,26,29,32,32,31,31,31,32,32,33,31,30,30,24,26,
47045,Ozone,2017-05-20,32,32,34,33,33,33,32,31,31,32,35,37,40,42,42,42,43,42,42,42,42,39,38,39,
47045,Ozone,2017-05-21,40,39,39,39,38,36,33,31,31,29,29,29,28,29,31,33,32,34,35,35,34,29,28,26,
47045,Ozone,2017-05-22,23,20,17,15,18,18,20,22,24,21,24,35,35,34,33,33,36,36,40,37,31,24,7,3,
47045,Ozone,2017-05-23,2,2,4,15,17,6,5,15,32,32,30,37,43,43,43,44,44,40,43,40,33,36,28,31,
47045,Ozone,2017-05-24,26,14,6,6,9,14,18,27,32,35,40,47,51,54,60,59,57,56,54,53,50,37,34,43,
47045,Ozone,2017-05-25,35,43,45,48,47,46,44,40,40,39,38,37,36,34,37,37,35,34,34,33,32,30,27,26,
47045,Ozone,2017-05-26,25,23,22,21,15,12,15,17,17,17,21,9999,26,26,25,27,27,26,24,23,23,23,23,24,
47045,Ozone,2017-05-27,22,19,19,20,20,18,18,18,19,21,23,21,24,26,25,22,23,26,26,23,17,6,7,6,
47045,Ozone,2017-05-28,1,3,2,2,1,2,7,14,21,33,37,35,35,36,36,38,38,40,42,41,37,35,33,30,
47045,Ozone,2017-05-29,17,25,33,32,24,16,10,11,25,37,42,42,45,47,49,51,52,51,52,51,49,43,40,42,
47045,Ozone,2017-05-30,41,35,31,25,23,19,21,29,35,39,42,42,43,40,37,34,34,37,38,31,24,26,24,28,
47045,Ozone,2017-05-31,24,13,14,21,18,15,14,15,25,32,39,44,44,45,40,37,37,36,34,32,28,27,25,25,
47045,Ozone,2017-06-01,26,27,30,30,29,26,28,29,32,35,36,36,36,35,34,34,33,30,29,25,15,16,15,12,
47045,Ozone,2017-06-02,11,10,11,24,24,21,25,26,30,33,35,35,35,35,35,35,35,34,34,32,27,22,15,12,
47045,Ozone,2017-06-03,9,17,22,23,21,9,17,26,29,34,36,38,39,40,42,43,42,42,38,36,30,14,7,12,
47045,Ozone,2017-06-04,17,18,14,13,13,18,28,36,40,40,40,40,38,40,42,41,37,35,36,35,35,34,32,29,
47045,Ozone,2017-06-05,28,26,26,27,28,26,24,18,16,20,26,27,26,26,29,31,31,29,24,28,25,19,20,20,
47045,Ozone,2017-06-06,18,17,16,19,16,14,13,14,16,16,18,20,20,22,22,22,21,23,33,37,35,29,23,23,
47045,Ozone,2017-06-07,25,21,12,2,1,2,19,30,29,32,36,37,37,39,39,39,38,37,36,31,25,16,17,13,
47045,Ozone,2017-06-08,12,9,1,1,1,1,7,20,26,40,39,38,41,44,43,49,49,50,49,41,32,20,24,25,
47045,Ozone,2017-06-09,23,22,21,17,11,8,11,22,33,39,47,49,49,47,47,46,41,35,32,30,25,24,19,16,
47045,Ozone,2017-06-10,15,15,9,10,3,5,12,22,28,34,40,48,59,61,62,57,54,55,60,67,64,59,57,60,
47045,Ozone,2017-06-11,61,57,55,58,56,52,51,51,52,53,54,54,53,55,54,55,57,57,57,52,49,37,42,47,
47045,Ozone,2017-06-12,45,41,40,38,36,30,29,34,38,43,45,50,50,50,48,45,44,45,42,44,45,45,44,44,
47045,Ozone,2017-06-13,44,41,42,44,41,31,26,16,22,20,28,28,27,34,37,39,38,34,30,28,26,19,13,4,
47045,Ozone,2017-06-14,3,8,12,12,20,23,24,24,25,27,30,33,35,36,36,38,39,40,40,37,31,28,25,27,
47045,Ozone,2017-06-15,30,29,31,38,36,37,35,35,34,34,37,41,38,33,31,30,32,33,32,31,28,25,24,24,
47045,Ozone,2017-06-16,23,19,16,11,7,6,11,15,22,35,42,44,45,45,45,46,45,45,40,39,34,21,30,28,
47045,Ozone,2017-06-17,24,28,26,28,21,21,24,29,41,46,44,50,49,41,40,44,41,37,36,36,40,37,34,35,
47045,Ozone,2017-06-18,32,33,32,31,35,30,26,29,31,34,34,34,37,39,38,37,36,37,36,38,41,39,37,33,
47045,Ozone,2017-06-19,30,26,22,21,16,14,14,23,28,29,29,30,28,28,27,26,26,26,24,20,19,15,15,16,
47045,Ozone,2017-06-20,16,16,10,16,16,13,11,12,13,13,12,17,19,16,16,19,18,18,19,19,23,22,19,16,
47045,Ozone,2017-06-21,18,16,15,13,9,7,10,12,13,13,14,16,18,19,19,20,20,21,23,22,16,9,3,3,
47045,Ozone,2017-06-22,1,3,1,0,1,2,5,11,21,14,14,17,25,28,31,36,40,37,36,34,35,30,22,22,
47045,Ozone,2017-06-23,27,32,30,27,24,22,27,33,31,35,27,29,25,25,31,30,29,30,30,31,29,27,21,15,
47045,Ozone,2017-06-24,29,19,17,18,16,18,27,26,28,30,29,30,32,32,33,32,32,32,32,31,28,26,23,19,
47045,Ozone,2017-06-25,18,15,16,16,14,16,17,26,30,30,33,34,31,32,35,35,33,29,29,26,24,25,23,15,
47045,Ozone,2017-06-26,14,9,8,5,0,1,6,14,20,23,27,25,27,26,29,33,30,26,24,21,12,5,8,10,
47045,Ozone,2017-06-27,10,12,9,3,6,6,10,17,20,21,22,25,26,24,24,24,23,25,26,24,17,12,14,12,
47045,Ozone,2017-06-28,10,10,12,12,6,4,10,17,21,25,28,29,30,32,32,34,34,35,35,35,41,38,38,46,
47045,Ozone,2017-06-29,47,45,38,37,37,34,29,21,21,18,18,20,21,33,39,36,32,40,33,44,28,31,35,29,
47045,Ozone,2017-06-30,26,22,22,20,16,19,24,22,22,22,24,30,37,41,43,44,41,42,37,32,28,20,26,16,
47045,Ozone,2017-07-01,23,32,30,26,25,22,27,33,33,34,33,35,36,35,40,38,35,31,27,27,25,21,18,16,
47045,Ozone,2017-07-02,16,13,16,13,10,10,12,17,16,20,26,25,26,26,28,29,30,32,33,30,28,27,23,19,
47045,Ozone,2017-07-03,17,15,15,14,13,12,13,19,19,19,20,21,24,24,23,24,24,24,25,22,18,15,11,10,
47045,Ozone,2017-07-04,9,7,8,6,4,2,3,16,18,21,27,26,27,29,30,28,28,27,26,22,18,11,8,9,
47045,Ozone,2017-07-05,12,4,1,1,1,1,4,10,19,30,35,40,42,44,46,50,50,50,49,48,38,29,27,26,
47045,Ozone,2017-07-06,23,20,18,21,18,16,26,29,36,41,48,54,57,56,56,55,55,56,54,53,49,43,35,30,
47045,Ozone,2017-07-07,22,15,11,13,4,1,11,35,49,47,46,47,48,50,48,48,47,41,36,33,37,38,38,33,
47045,Ozone,2017-07-08,22,15,13,20,19,15,13,15,17,18,20,23,22,24,25,28,28,27,27,25,23,18,17,16,
47045,Ozone,2017-07-09,17,16,17,17,17,16,15,16,17,23,26,27,26,25,28,30,32,32,31,31,34,37,36,29,
47045,Ozone,2017-07-10,29,27,23,21,20,16,15,13,22,24,34,39,39,41,40,41,40,40,38,37,33,32,29,27,
47045,Ozone,2017-07-11,22,21,20,14,14,14,14,25,35,43,47,50,48,48,47,45,39,42,42,40,32,29,15,15,
47045,Ozone,2017-07-12,12,10,15,7,1,5,11,21,30,38,36,24,23,30,30,34,37,38,41,32,37,34,23,18,
47045,Ozone,2017-07-13,19,19,20,24,25,21,16,16,18,21,24,26,25,22,20,22,22,22,18,17,18,18,19,20,
47045,Ozone,2017-07-14,19,18,20,23,20,16,15,17,14,14,16,21,24,25,26,23,22,20,19,19,19,18,18,19,
47045,Ozone,2017-07-15,19,18,18,18,16,14,13,13,15,17,17,19,20,21,23,24,25,27,26,23,20,14,12,10,
47045,Ozone,2017-07-16,9,3,5,9,18,20,18,23,25,27,23,26,29,28,30,38,43,40,33,23,22,19,17,23,
47045,Ozone,2017-07-17,22,25,17,17,20,24,28,32,32,31,35,40,42,45,39,43,30,29,32,33,33,31,25,26,
47045,Ozone,2017-07-18,26,16,13,9,8,7,7,13,20,28,35,34,36,38,40,45,44,40,38,34,27,16,19,25,
47045,Ozone,2017-07-19,26,27,29,26,27,25,22,22,33,39,42,44,44,42,41,42,42,38,35,31,28,21,17,17,
47045,Ozone,2017-07-20,12,15,16,14,12,9,12,12,13,5,4,18,28,33,36,37,38,37,34,29,24,18,17,9,
47045,Ozone,2017-07-21,6,8,11,11,6,3,14,27,29,30,30,30,30,30,30,32,31,30,29,28,21,20,19,15,
47045,Ozone,2017-07-22,14,8,8,15,17,9,7,14,15,14,21,21,21,27,34,38,38,38,38,32,29,26,19,14,
47045,Ozone,2017-07-23,15,17,17,14,11,14,17,17,21,22,23,23,25,25,24,23,23,23,23,22,21,22,22,23,
47045,Ozone,2017-07-24,23,22,22,23,21,19,20,21,21,20,18,18,18,18,17,18,18,16,15,15,15,15,15,14,
47045,Ozone,2017-07-25,13,13,13,13,13,16,20,23,26,27,25,28,29,30,28,28,29,29,28,26,21,20,20,16,
47045,Ozone,2017-07-26,19,18,17,13,7,6,6,9999,9999,9999,24,24,22,22,24,24,26,22,23,26,23,19,18,17,
47045,Ozone,2017-07-27,18,19,16,24,22,13,13,22,27,28,30,29,30,28,28,27,27,26,25,24,22,22,17,18,
47045,Ozone,2017-07-28,22,20,19,18,17,15,15,16,17,18,23,29,28,27,28,25,24,22,20,17,15,15,15,15,
