Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2011-02-13,35,31,37,38,35,30,33,28,26,30,33,36,42,44,46,47,47,48,49,47,44,45,45,46,
47045,Ozone,2011-02-14,45,42,45,45,46,43,42,42,40,39,33,29,35,38,38,39,40,40,40,40,40,40,39,36,
47045,Ozone,2011-02-15,37,35,34,33,26,25,3,4,16,26,34,36,37,37,38,37,32,21,7,5,11,15,12,16,
47045,Ozone,2011-02-16,20,12,9,16,17,18,4,12,10,11,14,18,21,21,21,21,14,8,1,1,1,1,1,1,
47045,Ozone,2011-02-17,0,8,11,2,1,0,0,1,4,10,9,19,20,14,15,17,16,20,26,36,34,36,43,44,
47045,Ozone,2011-02-18,41,37,36,33,26,28,24,25,31,34,39,41,43,43,43,43,43,43,43,42,41,34,34,34,
47045,Ozone,2011-02-19,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2011-02-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2011-02-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Ozone,2011-02-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,36,34,31,27,28,15,18,19,3,
47045,Ozone,2011-02-23,3,3,3,3,4,10,5,13,37,27,28,35,36,33,33,38,39,38,34,28,30,30,28,29,
47045,Ozone,2011-02-24,24,18,18,16,12,9,10,15,11,14,20,25,29,27,30,31,27,28,29,29,27,25,18,21,
47045,Ozone,2011-02-25,27,-999,-999,-999,-999,-999,27,23,31,32,32,33,34,34,36,38,40,39,38,37,36,36,36,33,
47045,Ozone,2011-02-26,28,33,35,33,32,29,34,34,34,36,36,39,40,40,40,40,40,37,34,31,31,31,29,29,
47045,Ozone,2011-02-27,30,29,29,27,27,24,20,18,23,35,38,39,36,35,34,35,28,25,26,25,23,20,22,23,
47045,Ozone,2011-02-28,21,22,24,24,25,20,18,20,20,22,23,35,40,42,42,41,41,40,42,44,43,42,42,42,
47045,Ozone,2011-03-01,41,33,30,12,7,7,1,7,25,31,38,40,42,42,43,39,40,36,39,40,40,36,38,40,
47045,Ozone,2011-03-02,38,37,38,40,45,44,37,34,32,29,31,35,40,39,37,38,36,35,33,33,33,32,33,21,
47045,Ozone,2011-03-03,20,3,7,26,22,6,3,8,16,32,33,38,39,39,37,31,22,21,27,32,34,34,36,36,
47045,Ozone,2011-03-04,36,36,36,36,36,35,35,33,35,35,37,37,34,28,25,21,19,21,19,21,18,20,19,20,
47045,Ozone,2011-03-05,20,19,23,24,27,30,30,30,27,27,23,22,19,17,21,22,23,19,20,25,28,30,32,32,
47045,Ozone,2011-03-06,32,30,32,32,33,34,34,33,34,34,35,36,37,38,40,39,39,38,35,34,35,35,35,35,
47045,Ozone,2011-03-07,34,34,33,34,35,34,28,26,30,34,35,37,40,42,41,41,39,38,33,26,18,17,21,12,
47045,Ozone,2011-03-08,8,6,2,7,25,29,34,34,37,39,40,42,45,47,49,48,46,47,46,45,43,42,43,44,
47045,Ozone,2011-03-09,44,43,43,42,42,41,41,39,38,36,33,34,33,35,36,38,38,39,40,39,37,34,32,31,
47045,Ozone,2011-03-10,30,31,34,34,33,34,33,33,32,33,33,33,34,33,34,33,33,29,26,27,27,28,31,30,
47045,Ozone,2011-03-11,32,32,35,38,34,32,36,27,27,22,21,20,22,23,19,14,22,24,28,29,29,28,36,36,
47045,Ozone,2011-03-12,37,36,37,37,37,35,35,34,35,38,39,40,40,40,41,41,40,38,38,33,33,22,27,27,
47045,Ozone,2011-03-13,32,35,-999,-999,32,32,35,36,36,36,35,37,37,37,38,38,38,38,37,35,35,32,34,35,
47045,Ozone,2011-03-14,35,33,33,34,31,23,13,24,32,35,36,37,38,40,40,40,42,40,34,21,27,33,10,13,
47045,Ozone,2011-03-15,15,0,1,1,1,2,1,8,22,22,24,29,33,39,41,44,48,48,42,38,39,41,41,38,
47045,Ozone,2011-03-16,34,26,22,22,21,20,14,9,15,11,21,22,26,28,36,42,44,46,35,39,42,36,18,10,
47045,Ozone,2011-03-17,3,2,3,2,1,2,2,4,16,31,36,42,39,40,36,41,42,47,47,46,49,47,46,47,
47045,Ozone,2011-03-18,45,41,38,43,46,45,43,41,43,43,42,41,42,41,38,38,35,29,29,30,32,31,30,30,
47045,Ozone,2011-03-19,33,34,36,37,37,35,36,38,38,38,39,39,40,40,40,40,39,38,36,34,32,29,27,25,
47045,Ozone,2011-03-20,18,22,8,2,2,1,2,10,25,35,36,36,38,39,41,41,42,42,41,42,40,39,39,40,
47045,Ozone,2011-03-21,40,37,38,36,35,35,33,32,31,27,19,20,30,32,32,31,31,34,36,35,33,34,34,34,
47045,Ozone,2011-03-22,33,34,36,35,32,28,15,26,29,34,37,39,36,40,41,41,40,39,38,33,33,36,41,43,
47045,Ozone,2011-03-23,45,46,45,45,44,43,42,40,41,41,41,41,42,42,42,43,42,43,39,37,36,38,34,36,
47045,Ozone,2011-03-24,38,37,36,35,34,32,29,32,34,34,35,36,35,35,36,36,35,35,35,35,35,35,32,31,
47045,Ozone,2011-03-25,23,15,10,2,1,2,4,26,33,37,39,41,40,41,41,42,43,44,44,39,39,37,39,36,
47045,Ozone,2011-03-26,24,13,15,14,10,9,22,31,32,33,32,33,33,34,35,37,37,36,35,33,31,28,31,32,
47045,Ozone,2011-03-27,32,33,29,28,28,15,18,38,39,41,41,42,42,43,43,44,43,42,40,38,37,36,35,31,
47045,Ozone,2011-03-28,30,31,26,9,6,3,10,35,41,43,43,44,44,44,44,44,44,44,43,42,41,40,41,38,
47045,Ozone,2011-03-29,33,31,31,32,26,15,7,11,28,41,44,45,45,45,46,46,45,45,43,42,43,35,30,35,
47045,Ozone,2011-03-30,35,32,28,14,2,1,2,9,35,40,42,47,51,51,49,50,50,48,42,38,34,26,25,29,
47045,Ozone,2011-03-31,23,29,24,24,9,2,7,38,46,49,50,52,51,52,51,51,51,52,50,40,43,24,4,2,
47045,Ozone,2011-04-01,5,1,1,3,5,2,20,37,40,43,45,46,49,49,51,50,50,50,46,43,42,45,41,32,
47045,Ozone,2011-04-02,35,34,39,48,49,41,26,41,51,51,52,53,55,54,54,55,54,53,52,49,50,51,50,48,
47045,Ozone,2011-04-03,47,-999,-999,35,36,27,31,34,44,46,47,49,50,51,51,50,49,48,45,49,45,43,44,44,
47045,Ozone,2011-04-04,45,46,47,43,42,40,36,33,32,34,37,35,32,15,21,28,26,27,27,35,37,38,36,35,
47045,Ozone,2011-04-05,38,38,37,35,36,35,33,35,36,37,39,41,42,43,45,46,47,45,44,43,41,41,41,37,
47045,Ozone,2011-04-06,32,28,22,6,1,2,4,16,33,41,43,44,44,47,47,48,45,44,41,35,36,28,21,22,
47045,Ozone,2011-04-07,20,15,9,6,7,3,2,7,23,38,42,45,46,47,47,47,47,47,42,35,26,20,17,4,
47045,Ozone,2011-04-08,10,2,1,1,1,2,11,25,30,36,37,36,39,47,52,54,55,54,50,29,9,2,2,3,
47045,Ozone,2011-04-09,2,1,2,1,1,2,3,12,23,40,50,52,54,54,50,56,59,60,59,53,36,36,33,31,
47045,Ozone,2011-04-10,30,32,31,28,28,26,26,25,24,21,22,28,26,25,31,36,36,36,35,34,31,28,29,27,
47045,Ozone,2011-04-11,26,25,21,13,6,15,10,3,21,32,37,50,46,41,39,41,41,41,42,41,40,38,35,37,
47045,Ozone,2011-04-12,42,42,43,43,41,38,36,38,43,45,44,45,47,43,41,41,40,39,39,36,32,29,22,21,
47045,Ozone,2011-04-13,13,17,10,2,2,1,2,3,10,37,46,48,49,51,52,53,52,51,49,45,46,35,33,36,
47045,Ozone,2011-04-14,41,46,46,44,41,37,32,33,37,36,36,36,33,31,30,31,33,36,37,32,34,41,40,39,
47045,Ozone,2011-04-15,39,37,36,37,35,35,32,33,33,34,35,37,38,39,40,40,40,39,40,41,41,41,41,41,
47045,Ozone,2011-04-16,42,41,39,38,36,33,33,36,37,39,39,38,38,39,40,40,40,38,36,34,35,30,24,18,
47045,Ozone,2011-04-17,18,28,30,32,35,39,39,37,38,40,40,43,43,42,42,42,42,41,40,39,39,39,39,39,
47045,Ozone,2011-04-18,39,39,38,38,36,35,33,31,32,30,32,32,32,32,32,33,33,33,31,28,29,27,27,26,
47045,Ozone,2011-04-19,22,19,25,25,31,18,21,35,36,35,38,40,42,43,44,43,42,42,41,36,40,39,41,42,
47045,Ozone,2011-04-20,43,45,46,44,44,45,44,43,43,41,40,40,38,34,33,35,36,37,39,42,41,41,42,41,
47045,Ozone,2011-04-21,41,43,44,43,42,42,41,41,42,43,43,43,43,44,44,45,46,45,44,36,28,27,9,1,
47045,Ozone,2011-04-22,1,1,1,4,4,3,20,28,37,43,47,47,49,50,50,51,51,50,48,47,45,43,39,37,
47045,Ozone,2011-04-23,36,35,35,34,33,33,34,34,32,27,32,42,44,47,48,51,44,42,42,41,39,36,36,36,
47045,Ozone,2011-04-24,39,38,39,36,28,20,23,38,41,43,42,46,49,49,47,47,47,46,43,40,39,39,34,29,
47045,Ozone,2011-04-25,26,22,8,7,1,2,3,13,31,41,43,45,48,44,44,45,43,45,48,45,37,37,35,26,
47045,Ozone,2011-04-26,29,33,35,38,38,36,33,33,37,39,41,42,41,37,37,35,34,31,29,27,34,35,33,31,
47045,Ozone,2011-04-27,25,21,13,24,17,16,10,13,21,24,27,22,25,39,42,39,45,50,49,53,49,38,22,13,
47045,Ozone,2011-04-28,29,36,44,43,42,38,29,37,36,33,31,30,33,30,33,33,35,34,33,31,29,27,25,28,
47045,Ozone,2011-04-29,25,24,27,25,21,23,23,27,27,27,29,30,32,34,35,34,33,32,31,30,28,28,27,30,
47045,Ozone,2011-04-30,26,21,10,6,1,1,4,19,30,37,38,40,41,45,45,44,44,42,43,42,40,36,39,39,
47045,Ozone,2011-05-01,40,39,38,36,35,36,34,35,35,37,37,37,44,49,46,48,46,42,41,39,38,36,35,30,
47045,Ozone,2011-05-02,28,29,40,39,36,31,27,24,27,28,29,32,33,33,34,34,35,35,35,33,34,34,28,18,
47045,Ozone,2011-05-03,23,30,29,30,24,14,19,29,29,26,25,23,23,27,26,25,23,23,23,25,25,27,26,27,
47045,Ozone,2011-05-04,27,29,30,27,24,19,17,18,20,24,28,27,27,31,34,34,37,39,38,34,32,32,33,34,
47045,Ozone,2011-05-05,35,35,36,34,33,30,29,29,32,37,39,41,40,41,43,43,43,42,39,38,36,25,15,16,
47045,Ozone,2011-05-06,24,26,23,11,14,15,12,28,32,33,37,40,45,43,43,40,39,34,30,28,17,2,3,10,
47045,Ozone,2011-05-07,14,22,17,15,16,31,33,35,36,37,39,41,42,43,43,43,43,42,40,37,35,37,36,35,
47045,Ozone,2011-05-08,34,30,29,29,17,13,25,25,26,28,35,36,41,38,39,37,35,35,35,32,29,24,22,18,
47045,Ozone,2011-05-09,11,5,4,6,2,2,4,8,19,26,31,34,37,41,43,45,46,41,39,36,32,26,18,10,
47045,Ozone,2011-05-10,2,5,2,12,18,9,18,23,28,33,37,40,42,42,43,42,41,42,41,39,38,38,36,34,
47045,Ozone,2011-05-11,33,36,39,38,34,33,31,29,30,34,38,41,43,44,47,48,49,48,43,39,33,30,30,32,
47045,Ozone,2011-05-12,29,25,25,28,33,34,34,33,33,33,34,34,36,37,32,38,48,48,48,43,42,37,37,37,
47045,Ozone,2011-05-13,34,23,24,13,10,4,4,15,20,24,31,34,38,45,57,55,46,39,30,24,20,23,16,17,
47045,Ozone,2011-05-14,9,18,18,10,17,10,15,23,25,26,26,25,24,22,24,24,20,18,20,21,23,23,25,26,
47045,Ozone,2011-05-15,27,27,28,27,25,27,33,35,34,33,33,34,34,35,34,35,39,39,40,41,42,43,40,40,
47045,Ozone,2011-05-16,40,39,39,37,33,30,28,31,34,36,35,36,36,34,33,29,29,30,32,32,31,30,30,30,
47045,Ozone,2011-05-17,29,30,31,30,29,27,27,26,25,25,25,24,24,25,25,26,27,29,28,28,26,25,24,24,
47045,Ozone,2011-05-18,23,20,20,20,20,20,18,17,17,17,19,22,23,23,25,27,30,33,31,29,27,26,23,22,
47045,Ozone,2011-05-19,21,19,22,21,21,20,18,26,30,39,43,49,50,46,41,50,53,53,46,40,30,22,23,26,
47045,Ozone,2011-05-20,28,25,25,24,22,17,17,20,21,21,24,25,27,29,28,30,32,32,33,28,30,26,25,26,
47045,Ozone,2011-05-21,25,25,23,25,24,23,24,22,21,25,28,31,38,38,37,36,33,30,29,30,29,20,14,13,
47045,Ozone,2011-05-22,16,17,16,14,13,12,17,24,24,20,25,29,36,43,50,52,53,52,53,52,51,45,40,38,
47045,Ozone,2011-05-23,37,32,34,36,34,32,36,41,42,43,43,43,42,42,46,44,42,34,38,32,30,26,28,27,
47045,Ozone,2011-05-24,27,30,29,25,38,35,25,17,16,17,17,20,24,24,25,27,26,25,26,26,26,26,24,26,
47045,Ozone,2011-05-25,27,26,25,20,18,13,12,18,25,24,21,28,30,36,37,35,30,33,29,30,25,23,28,26,
47045,Ozone,2011-05-26,19,15,15,14,15,11,7,15,21,23,21,21,22,22,21,16,11,7,23,24,27,23,23,24,
47045,Ozone,2011-05-27,23,20,21,21,20,18,19,19,21,24,24,25,25,24,24,23,22,21,20,18,17,18,16,14,
47045,Ozone,2011-05-28,14,12,12,12,11,11,9,9,11,11,12,19,26,29,30,30,30,36,35,27,22,19,16,12,
47045,Ozone,2011-05-29,9,9,15,22,22,25,24,26,22,19,17,23,37,42,42,40,39,36,31,34,30,27,30,21,
47045,Ozone,2011-05-30,24,29,30,22,20,9,16,33,40,42,45,47,51,54,62,58,62,59,56,48,43,44,36,35,
47045,Ozone,2011-05-31,37,21,17,24,19,21,19,18,26,36,44,50,50,50,48,48,50,55,59,59,57,49,46,45,
47045,Ozone,2011-06-01,44,43,45,45,30,27,31,38,43,43,43,49,47,49,51,47,43,41,40,38,37,35,34,32,
47045,Ozone,2011-06-02,30,31,35,35,34,33,33,33,36,41,42,40,39,38,37,39,42,39,39,34,29,31,33,34,
47045,Ozone,2011-06-03,34,36,38,36,30,18,20,32,33,36,40,41,42,42,43,45,46,47,45,37,18,15,19,13,
47045,Ozone,2011-06-04,16,16,15,17,19,20,21,22,10,22,37,38,40,37,41,46,49,47,43,40,30,30,34,28,
47045,Ozone,2011-06-05,14,20,18,12,30,35,39,37,38,37,36,37,35,35,35,37,38,36,34,32,28,20,13,18,
47045,Ozone,2011-06-06,15,11,11,9,5,3,7,14,20,30,35,41,45,46,47,48,49,48,49,47,41,45,43,40,
47045,Ozone,2011-06-07,40,36,34,29,31,28,33,35,43,46,48,53,56,59,58,58,60,59,57,49,50,48,39,45,
47045,Ozone,2011-06-08,46,43,42,36,34,37,33,37,40,46,56,59,58,58,54,59,59,57,47,37,27,27,20,26,
47045,Ozone,2011-06-09,40,30,31,49,54,50,45,42,39,31,32,23,15,13,14,14,14,15,15,15,15,15,15,16,
47045,Ozone,2011-06-10,18,14,12,5,3,10,14,18,21,22,24,27,29,31,32,32,33,30,21,18,8,6,3,2,
47045,Ozone,2011-06-11,1,11,20,18,19,16,19,23,25,28,30,28,32,34,37,37,33,32,29,30,27,26,32,33,
47045,Ozone,2011-06-12,32,28,24,23,24,24,26,26,30,29,25,25,25,23,26,29,28,27,27,27,25,26,28,28,
47045,Ozone,2011-06-13,25,28,25,18,22,21,20,20,21,21,18,18,19,18,19,19,18,18,18,20,24,21,18,16,
47045,Ozone,2011-06-14,15,18,16,21,22,21,23,24,28,29,28,30,33,35,30,28,28,29,28,26,23,15,14,9,
47045,Ozone,2011-06-15,27,28,22,10,5,4,7,15,19,28,33,36,37,38,39,39,41,43,40,38,27,15,13,6,
47045,Ozone,2011-06-16,2,0,1,2,1,3,14,25,34,45,56,59,56,60,59,64,64,62,60,54,46,43,43,39,
47045,Ozone,2011-06-17,34,36,35,34,30,19,20,29,38,29,38,43,43,50,56,57,59,58,52,46,52,52,49,45,
47045,Ozone,2011-06-18,41,42,47,49,51,48,44,41,38,39,39,38,36,31,31,33,34,36,35,34,30,29,23,16,
47045,Ozone,2011-06-19,23,21,11,22,22,23,21,26,27,26,27,29,28,29,31,33,35,34,35,31,14,6,14,9,
47045,Ozone,2011-06-20,3,1,2,1,1,2,11,23,29,34,36,37,39,41,44,45,45,44,43,41,38,35,30,17,
47045,Ozone,2011-06-21,15,24,25,19,18,23,25,28,33,35,38,42,45,46,47,44,40,27,32,36,30,31,29,34,
47045,Ozone,2011-06-22,33,27,25,22,22,20,20,21,22,22,24,24,24,27,28,29,28,29,29,31,24,33,30,41,
47045,Ozone,2011-06-23,40,40,36,27,30,27,21,18,23,31,25,27,34,38,35,29,28,30,33,33,27,23,22,15,
47045,Ozone,2011-06-24,9,13,14,17,12,10,8,12,15,18,21,24,25,21,15,15,14,15,14,15,14,12,9,8,
47045,Ozone,2011-06-25,14,13,16,15,14,13,14,13,13,10,13,15,14,13,13,13,14,16,18,17,16,14,10,11,
47045,Ozone,2011-06-26,14,14,15,14,13,14,14,14,14,16,19,18,17,19,19,18,18,17,18,17,15,11,5,3,
47045,Ozone,2011-06-27,6,5,4,1,1,1,3,12,19,25,31,35,37,44,45,45,44,40,41,37,36,33,36,33,
47045,Ozone,2011-06-28,30,26,23,18,15,11,18,29,34,46,44,46,44,45,42,44,43,38,34,32,27,26,25,25,
47045,Ozone,2011-06-29,24,22,21,19,16,12,10,12,15,18,22,24,27,27,29,31,31,31,31,28,22,17,13,13,
47045,Ozone,2011-06-30,13,12,10,7,3,3,11,24,23,27,30,31,31,31,30,29,29,29,29,25,20,16,7,9,
47045,Ozone,2011-07-01,9,10,10,8,6,4,13,19,29,32,34,35,38,39,42,46,40,41,33,34,21,5,27,31,
47045,Ozone,2011-07-02,30,31,32,36,38,35,29,32,32,38,48,54,58,64,64,54,54,53,50,48,45,43,49,51,
47045,Ozone,2011-07-03,49,42,38,36,35,32,31,32,32,33,32,32,32,33,34,34,36,34,32,30,27,24,21,18,
47045,Ozone,2011-07-04,17,15,18,15,9,5,11,21,24,27,27,26,28,28,27,28,28,28,27,26,25,24,19,14,
47045,Ozone,2011-07-05,12,11,15,10,5,11,13,15,17,21,32,46,47,45,45,46,45,44,50,47,39,34,35,35,
47045,Ozone,2011-07-06,41,38,37,34,28,36,42,41,39,37,38,38,39,39,37,38,35,34,33,29,24,24,22,23,
47045,Ozone,2011-07-07,20,17,14,8,6,3,6,19,26,27,29,31,30,35,35,34,34,35,34,31,28,27,24,16,
47045,Ozone,2011-07-08,14,9,7,8,4,4,9,16,25,35,44,48,46,46,44,42,38,40,43,42,43,42,41,42,
47045,Ozone,2011-07-09,41,40,42,36,25,17,24,25,29,30,31,32,33,36,36,36,36,36,35,33,30,33,37,31,
47045,Ozone,2011-07-10,20,25,28,28,23,16,23,39,44,52,51,46,47,50,55,59,60,60,56,50,44,40,40,41,
47045,Ozone,2011-07-11,45,46,46,43,41,42,41,48,53,55,59,60,64,54,52,35,38,53,59,57,56,52,47,49,
47045,Ozone,2011-07-12,49,45,43,39,24,27,30,33,34,33,32,35,37,37,36,35,33,33,32,30,29,26,23,24,
47045,Ozone,2011-07-13,25,24,23,21,17,15,15,17,19,22,21,22,26,29,27,29,28,27,27,24,23,22,13,11,
47045,Ozone,2011-07-14,4,6,8,4,1,1,7,19,24,28,31,33,34,36,36,36,33,32,30,24,17,18,17,8,
47045,Ozone,2011-07-15,7,4,8,4,0,1,5,14,24,31,39,39,39,41,46,44,40,39,39,39,38,33,21,4,
47045,Ozone,2011-07-16,2,0,0,0,1,2,12,22,31,39,45,52,60,63,63,65,67,66,62,55,48,40,40,42,
47045,Ozone,2011-07-17,47,48,41,40,39,37,38,40,55,60,63,63,61,61,63,63,64,65,62,58,48,41,46,46,
47045,Ozone,2011-07-18,47,47,47,50,46,39,35,27,38,45,48,50,49,47,48,51,49,50,51,49,47,43,41,36,
47045,Ozone,2011-07-19,21,15,20,19,19,18,18,20,22,24,29,32,33,36,40,43,42,42,45,40,38,31,28,26,
47045,Ozone,2011-07-20,18,16,16,15,12,11,13,21,29,40,45,45,46,48,49,54,57,58,60,61,56,51,49,50,
47045,Ozone,2011-07-21,52,50,47,45,47,41,40,40,44,45,43,45,48,48,48,48,48,49,43,37,37,37,37,35,
47045,Ozone,2011-07-22,38,33,23,20,14,9,14,26,31,30,29,28,28,28,25,30,33,33,31,32,31,23,25,21,
47045,Ozone,2011-07-23,25,26,24,21,28,33,29,31,41,45,44,42,40,42,42,42,42,44,47,51,51,51,50,49,
47045,Ozone,2011-07-24,44,21,13,16,17,16,15,15,15,16,17,18,23,24,24,23,22,23,23,21,21,21,16,20,
47045,Ozone,2011-07-25,23,19,19,18,12,9999,9999,15,12,11,11,19,21,23,26,32,32,33,29,24,21,16,14,17,
47045,Ozone,2011-07-26,20,18,17,17,12,10,9,21,24,21,23,25,25,25,25,23,22,21,20,18,17,16,14,13,
47045,Ozone,2011-07-27,10,7,8,11,14,11,12,15,19,21,21,22,22,22,22,26,27,26,26,23,20,16,18,21,
47045,Ozone,2011-07-28,22,19,16,8,3,4,11,18,24,30,27,23,23,29,42,44,47,37,33,26,20,13,12,8,
