Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2008-01-18,14,13,13,15,22,24,24,20,18,18,20,25,29,32,32,32,30,9999,19,21,24,22,23,25,
47045,Ozone,2008-01-19,26,25,22,20,17,14,21,26,29,29,30,32,32,33,34,34,33,31,30,32,30,31,31,31,
47045,Ozone,2008-01-20,31,36,36,36,36,35,35,34,33,35,35,34,34,35,34,33,31,30,28,26,21,18,32,33,
47045,Ozone,2008-01-21,35,33,31,29,30,27,25,17,16,25,32,33,33,34,34,34,30,25,25,23,21,20,20,21,
47045,Ozone,2008-01-22,19,19,22,15,17,10,2,2,4,9,12,16,16,14,13,15,21,26,28,26,25,25,27,30,
47045,Ozone,2008-01-23,31,32,31,35,32,29,20,15,17,25,29,32,33,34,34,34,29,17,17,25,32,31,29,26,
47045,Ozone,2008-01-24,25,31,31,32,32,32,33,31,25,26,25,33,32,33,35,33,29,22,25,27,28,26,29,28,
47045,Ozone,2008-01-25,29,32,35,34,32,31,29,24,20,28,9999,31,32,32,32,31,30,30,31,31,31,30,30,30,
47045,Ozone,2008-01-26,27,24,21,21,21,20,16,13,13,15,19,23,28,27,19,20,22,24,15,9,6,8,12,20,
47045,Ozone,2008-01-27,21,21,19,19,18,16,13,17,19,22,24,26,29,27,24,28,26,34,28,27,24,29,18,8,
47045,Ozone,2008-01-28,4,16,10,3,5,2,3,5,6,12,15,22,20,22,21,17,18,22,22,24,25,28,27,26,
47045,Ozone,2008-01-29,22,13,15,13,12,14,14,12,11,15,14,16,18,19,18,16,13,9,9,6,12,12,15,17,
47045,Ozone,2008-01-30,19,20,21,23,31,22,24,25,27,26,28,30,31,29,29,29,29,30,30,31,31,32,32,30,
47045,Ozone,2008-01-31,30,30,31,30,28,26,19,10,12,24,29,30,32,34,35,32,32,25,11,2,3,5,8,16,
47045,Ozone,2008-02-01,20,22,25,25,27,27,28,27,25,27,29,29,31,31,31,30,30,31,25,23,18,18,18,20,
47045,Ozone,2008-02-02,22,22,23,19,28,29,27,25,21,23,24,25,24,27,26,25,25,20,17,17,21,22,23,24,
47045,Ozone,2008-02-03,23,24,21,18,16,12,9,8,8,14,19,24,27,28,30,29,26,18,12,11,9,10,9,4,
47045,Ozone,2008-02-04,2,13,16,20,22,20,18,10,11,17,24,31,35,34,33,33,31,30,30,27,26,26,22,20,
47045,Ozone,2008-02-05,19,19,17,17,15,11,4,1,2,3,8,12,15,20,23,24,25,26,25,26,26,28,27,26,
47045,Ozone,2008-02-06,27,28,28,28,27,26,28,28,32,34,33,33,32,31,30,32,30,31,30,31,33,31,31,32,
47045,Ozone,2008-02-07,33,32,29,29,27,27,26,27,29,31,32,33,34,34,35,34,34,20,18,16,14,20,21,8,
47045,Ozone,2008-02-08,15,9,1,10,23,28,26,19,14,17,25,27,26,27,23,23,22,15,13,16,7,3,6,4,
47045,Ozone,2008-02-09,4,8,4,3,4,2,1,8,18,20,21,23,27,28,25,20,18,18,13,16,28,35,36,36,
47045,Ozone,2008-02-10,35,36,35,35,33,32,35,33,31,32,32,32,32,32,32,31,30,29,29,31,31,32,32,32,
47045,Ozone,2008-02-11,32,31,30,30,31,27,21,19,18,29,29,29,32,32,31,31,30,27,18,12,23,27,26,25,
47045,Ozone,2008-02-12,21,5,8,19,23,17,16,13,17,25,28,29,31,33,34,34,33,32,33,33,34,33,33,33,
47045,Ozone,2008-02-13,32,31,23,25,23,19,17,14,20,25,30,33,34,34,34,32,30,25,21,8,18,18,11,10,
47045,Ozone,2008-02-14,12,16,19,16,15,18,10,9,16,27,30,37,38,36,9999,31,29,30,30,29,22,23,23,19,
47045,Ozone,2008-02-15,17,12,18,29,33,33,28,28,33,34,35,35,35,34,33,31,31,31,31,30,31,33,33,30,
47045,Ozone,2008-02-16,27,28,33,30,33,33,31,20,10,24,37,39,40,41,41,42,42,37,34,30,28,28,31,32,
47045,Ozone,2008-02-17,26,21,13,17,15,11,10,13,21,27,31,25,20,21,24,26,27,28,29,31,34,30,27,33,
47045,Ozone,2008-02-18,34,32,32,29,15,14,21,25,25,26,26,29,31,30,29,30,34,34,34,33,29,30,31,32,
47045,Ozone,2008-02-19,28,27,25,26,25,25,23,20,21,24,28,30,35,35,36,36,34,32,28,22,19,18,23,26,
47045,Ozone,2008-02-20,26,28,32,33,28,9,1,4,9,33,35,36,37,37,37,36,34,33,32,31,33,35,35,34,
47045,Ozone,2008-02-21,33,28,29,18,8,20,19,19,26,30,32,33,36,36,38,36,34,30,22,17,7,1,4,8,
47045,Ozone,2008-02-22,2,7,15,18,16,18,13,23,25,27,29,34,36,36,39,42,38,36,32,28,19,10,2,2,
47045,Ozone,2008-02-23,2,18,2,2,2,1,1,2,17,29,35,41,44,44,45,43,42,40,39,41,38,35,27,28,
47045,Ozone,2008-02-24,31,33,28,28,15,7,13,20,35,41,44,46,48,51,53,54,55,55,53,51,43,40,29,20,
47045,Ozone,2008-02-25,9999,16,16,21,11,3,2,11,16,29,33,31,34,34,33,30,26,29,32,27,29,30,29,29,
47045,Ozone,2008-02-26,27,23,15,13,13,11,17,17,20,20,25,32,32,33,32,33,34,33,34,34,34,36,36,35,
47045,Ozone,2008-02-27,36,36,35,34,32,30,29,28,28,29,30,30,31,31,32,32,33,32,31,31,31,31,31,30,
47045,Ozone,2008-02-28,29,29,28,28,28,25,16,15,12,30,31,33,34,34,35,34,34,30,24,13,5,1,5,7,
47045,Ozone,2008-02-29,12,15,17,15,12,15,21,24,25,31,32,33,36,39,41,40,39,37,37,34,35,31,27,24,
47045,Ozone,2008-03-01,21,8,12,24,27,26,24,23,33,34,35,36,38,39,39,40,41,41,36,37,39,39,37,38,
47045,Ozone,2008-03-02,35,8,2,2,1,1,1,4,15,27,39,43,48,48,42,40,36,38,41,41,41,42,41,41,
47045,Ozone,2008-03-03,42,41,37,31,31,24,17,18,14,25,32,36,48,53,49,48,49,35,33,35,35,34,35,35,
47045,Ozone,2008-03-04,35,36,37,37,37,36,35,32,34,36,37,37,40,44,43,42,40,34,32,31,36,37,39,39,
47045,Ozone,2008-03-05,40,39,39,38,37,35,29,28,32,35,35,35,38,37,37,39,37,32,15,7,12,21,12,15,
47045,Ozone,2008-03-06,18,14,4,5,8,5,13,12,22,30,34,38,38,34,34,32,28,30,31,23,10,3,2,3,
47045,Ozone,2008-03-07,10,8,15,11,13,7,4,14,26,32,36,39,41,40,40,40,38,39,39,39,38,36,38,39,
47045,Ozone,2008-03-08,39,41,39,38,39,34,39,38,38,38,39,39,39,39,38,38,37,37,36,38,38,38,39,39,
47045,Ozone,2008-03-09,39,38,-999,-999,35,35,35,34,37,38,39,38,39,39,40,40,40,38,31,24,11,5,6,8,
47045,Ozone,2008-03-10,6,1,1,1,2,2,2,4,7,11,16,28,42,43,45,46,42,35,18,12,2,5,6,6,
47045,Ozone,2008-03-11,10,6,6,3,3,3,2,6,23,37,41,44,47,51,50,47,48,48,42,35,27,25,28,31,
47045,Ozone,2008-03-12,35,31,31,42,37,38,38,35,36,38,37,41,42,42,42,40,40,39,37,35,33,25,12,11,
47045,Ozone,2008-03-13,19,19,12,18,28,33,32,34,34,36,37,41,42,42,43,43,43,43,42,39,38,31,25,22,
47045,Ozone,2008-03-14,16,36,12,1,2,1,5,7,8,19,24,29,25,27,30,30,34,33,14,1,2,2,1,1,
47045,Ozone,2008-03-15,1,1,25,39,38,37,37,36,35,35,35,35,34,34,35,35,36,36,34,34,31,30,33,33,
47045,Ozone,2008-03-16,32,33,32,33,35,36,38,37,38,38,39,39,39,38,39,39,40,38,36,36,33,33,35,35,
47045,Ozone,2008-03-17,23,7,5,10,10,1,2,4,21,38,42,44,46,48,43,39,36,38,39,37,36,37,9999,42,
47045,Ozone,2008-03-18,45,44,45,46,44,39,38,40,43,42,35,34,30,32,32,33,33,34,33,31,32,30,27,23,
47045,Ozone,2008-03-19,24,25,23,21,17,5,2,8,18,24,25,26,26,26,9999,28,29,29,30,32,32,36,39,38,
47045,Ozone,2008-03-20,38,41,42,42,39,37,34,35,35,35,35,34,34,34,33,33,33,34,34,34,34,33,35,36,
47045,Ozone,2008-03-21,36,39,40,39,39,38,37,39,42,43,43,44,44,44,44,44,44,44,43,41,39,38,28,21,
47045,Ozone,2008-03-22,27,29,42,43,42,41,38,42,44,46,47,47,47,47,48,48,47,46,45,42,40,40,39,37,
47045,Ozone,2008-03-23,39,39,40,40,29,21,34,40,43,45,46,45,45,45,44,44,44,43,41,40,34,30,40,37,
47045,Ozone,2008-03-24,35,34,29,19,22,9,2,10,31,39,42,43,43,43,43,42,43,43,37,39,30,25,26,20,
47045,Ozone,2008-03-25,11,18,22,24,16,1,8,20,27,21,23,24,26,31,35,33,34,37,35,31,30,28,24,23,
47045,Ozone,2008-03-26,29,37,42,44,45,44,42,41,41,41,42,42,43,44,44,43,43,41,35,23,20,30,39,40,
47045,Ozone,2008-03-27,37,36,29,17,36,34,27,25,39,40,41,42,9999,46,46,43,41,40,37,37,37,37,38,38,
47045,Ozone,2008-03-28,38,36,38,39,37,33,29,31,32,33,36,38,37,37,34,35,37,38,39,38,35,29,26,28,
47045,Ozone,2008-03-29,21,4,10,21,23,4,8,24,33,38,38,40,41,40,39,40,40,39,36,31,26,11,3,3,
47045,Ozone,2008-03-30,11,23,19,24,24,20,27,33,36,38,39,40,43,46,48,49,49,49,48,47,46,45,44,45,
47045,Ozone,2008-03-31,45,44,41,38,27,26,17,9,10,14,13,12,12,11,9,14,9,11,9,10,17,17,19,22,
47045,Ozone,2008-04-01,21,21,19,18,21,20,17,19,31,34,35,29,31,37,34,40,37,39,38,40,43,47,49,51,
47045,Ozone,2008-04-02,50,50,50,48,45,39,36,44,46,47,49,49,49,48,48,48,48,48,45,17,2,11,26,27,
47045,Ozone,2008-04-03,10,8,10,17,10,5,6,21,28,38,40,32,30,39,45,46,45,49,46,43,39,26,38,29,
47045,Ozone,2008-04-04,28,33,35,40,41,37,35,28,36,37,39,38,40,38,41,41,41,36,43,27,10,13,29,22,
47045,Ozone,2008-04-05,32,17,24,20,17,13,11,25,39,48,55,56,58,60,63,62,61,62,53,41,39,36,38,40,
47045,Ozone,2008-04-06,38,-999,-999,27,30,30,33,40,48,50,53,60,62,64,63,59,58,58,55,53,54,54,52,54,
47045,Ozone,2008-04-07,54,52,51,45,41,35,34,30,34,35,39,43,46,47,47,49,49,49,45,47,44,42,37,33,
47045,Ozone,2008-04-08,26,18,15,17,18,3,4,5,10,31,34,36,38,39,41,43,47,48,48,44,42,43,41,35,
47045,Ozone,2008-04-09,33,37,39,39,30,24,28,24,24,27,26,25,36,38,41,39,40,40,39,35,36,36,36,36,
47045,Ozone,2008-04-10,36,35,34,35,35,33,30,36,38,42,44,44,44,44,45,43,40,39,38,33,28,34,42,43,
47045,Ozone,2008-04-11,42,42,44,43,41,40,37,36,39,38,38,38,39,40,40,39,39,40,41,41,41,41,40,36,
47045,Ozone,2008-04-12,37,34,31,30,31,31,30,30,29,27,22,23,29,28,29,30,29,28,33,31,29,28,31,34,
47045,Ozone,2008-04-13,37,39,39,39,38,36,36,37,37,38,39,40,41,42,43,41,40,43,39,38,34,34,34,34,
47045,Ozone,2008-04-14,33,33,34,31,27,18,20,32,33,36,39,40,40,39,39,39,39,40,39,38,38,27,40,39,
47045,Ozone,2008-04-15,38,32,28,16,10,2,3,18,28,41,47,48,49,50,51,50,49,49,48,37,13,13,36,36,
47045,Ozone,2008-04-16,38,40,37,27,19,24,17,19,36,39,44,46,49,52,55,56,57,58,57,56,54,52,48,51,
47045,Ozone,2008-04-17,41,25,26,20,13,3,13,30,41,45,53,62,64,63,66,69,70,67,64,52,52,53,46,42,
47045,Ozone,2008-04-18,47,37,33,18,33,18,24,28,24,39,68,61,46,45,60,67,74,80,78,65,57,47,38,48,
47045,Ozone,2008-04-19,45,42,37,28,24,34,32,46,62,67,67,72,75,82,79,66,78,81,81,78,77,71,50,53,
47045,Ozone,2008-04-20,64,67,65,62,59,55,52,48,51,61,67,71,75,76,71,65,63,65,63,56,47,39,37,42,
47045,Ozone,2008-04-21,44,39,36,37,31,26,26,24,33,38,39,48,52,55,57,61,62,62,59,44,52,47,33,34,
47045,Ozone,2008-04-22,37,31,29,19,19,8,18,18,34,42,49,53,54,60,62,63,62,58,53,40,40,38,33,37,
47045,Ozone,2008-04-23,44,41,37,30,20,24,29,14,13,35,48,53,52,51,56,58,55,51,43,33,38,45,43,42,
47045,Ozone,2008-04-24,40,43,39,12,3,3,9,16,14,26,42,45,36,59,58,60,44,57,56,35,32,39,41,37,
47045,Ozone,2008-04-25,26,32,32,35,35,37,35,36,40,36,34,30,36,42,43,44,45,42,46,44,41,47,50,49,
47045,Ozone,2008-04-26,50,48,47,46,45,42,36,31,37,36,32,33,41,39,28,35,46,48,51,46,43,44,46,27,
47045,Ozone,2008-04-27,10,9,5,2,4,6,17,34,49,50,53,55,56,58,57,57,57,56,54,52,52,51,51,47,
47045,Ozone,2008-04-28,43,46,42,42,47,44,39,33,32,33,29,40,26,44,34,37,37,35,39,35,39,34,29,33,
47045,Ozone,2008-04-29,23,32,37,33,21,12,20,25,27,31,33,36,41,42,44,44,45,45,45,41,38,37,29,21,
47045,Ozone,2008-04-30,22,21,21,20,13,6,18,26,40,41,41,42,29,38,52,47,47,49,49,47,44,37,33,24,
47045,Ozone,2008-05-01,24,11,6,1,1,1,10,17,29,41,49,54,54,54,54,56,54,54,56,50,47,50,51,48,
47045,Ozone,2008-05-02,48,47,46,48,46,44,42,39,9999,9999,40,39,38,37,36,36,37,37,36,35,35,34,33,32,
47045,Ozone,2008-05-03,31,28,28,29,30,27,23,22,28,31,30,32,33,37,38,43,46,47,44,23,35,43,41,40,
47045,Ozone,2008-05-04,41,46,43,40,33,30,31,31,34,36,36,40,42,44,45,44,45,43,40,30,5,5,6,7,
47045,Ozone,2008-05-05,7,12,13,11,10,24,22,31,34,31,31,40,45,44,51,57,57,58,56,52,54,50,48,47,
47045,Ozone,2008-05-06,42,41,40,38,31,6,9,36,36,36,32,37,29,32,41,42,41,40,34,31,7,3,16,12,
47045,Ozone,2008-05-07,24,20,25,24,14,22,31,25,27,33,34,33,32,30,24,24,48,48,46,41,35,22,45,35,
47045,Ozone,2008-05-08,32,35,38,31,15,27,31,30,32,31,30,30,29,30,31,32,31,31,30,26,24,28,28,27,
47045,Ozone,2008-05-09,26,23,19,12,10,12,28,30,31,33,35,34,28,29,40,40,41,34,31,28,29,29,28,28,
47045,Ozone,2008-05-10,26,12,23,27,16,16,21,27,29,33,36,38,39,41,42,43,45,46,44,40,31,22,23,21,
47045,Ozone,2008-05-11,19,12,21,18,9,9,21,30,36,39,45,47,47,46,45,47,48,49,48,47,47,47,46,44,
47045,Ozone,2008-05-12,42,38,35,32,31,29,19,27,35,40,39,51,50,49,46,51,46,44,43,44,42,43,43,43,
47045,Ozone,2008-05-13,40,41,42,43,35,18,22,33,25,36,12,15,13,45,45,55,56,54,53,45,43,43,35,31,
47045,Ozone,2008-05-14,24,19,20,18,10,14,32,30,34,27,29,29,28,25,28,32,46,48,41,33,31,31,25,23,
47045,Ozone,2008-05-15,23,22,22,22,19,16,14,18,26,31,36,33,9999,9999,9999,33,32,33,32,30,26,21,20,28,
47045,Ozone,2008-05-16,25,16,15,9,9,3,4,13,25,24,9999,9999,9999,44,48,49,50,50,46,38,38,30,24,26,
47045,Ozone,2008-05-17,30,35,34,34,31,34,30,31,36,33,31,40,53,46,46,45,46,45,41,42,38,42,43,36,
47045,Ozone,2008-05-18,31,30,29,29,27,23,23,30,36,38,38,40,45,43,44,40,31,29,29,29,31,34,37,37,
47045,Ozone,2008-05-19,35,34,34,34,35,34,34,34,33,32,31,33,35,38,39,40,41,42,43,39,33,33,33,32,
47045,Ozone,2008-05-20,28,23,21,17,10,11,18,32,40,42,43,44,45,47,47,45,45,44,41,41,39,40,44,45,
47045,Ozone,2008-05-21,42,39,37,35,32,29,25,24,28,27,28,27,26,25,24,24,23,23,22,21,21,21,21,20,
47045,Ozone,2008-05-22,23,22,21,20,17,13,12,14,15,19,20,21,22,25,25,27,28,26,25,22,21,23,24,22,
47045,Ozone,2008-05-23,22,22,22,20,19,18,19,17,18,24,26,27,28,30,29,30,30,30,30,28,28,29,32,29,
47045,Ozone,2008-05-24,29,21,19,20,23,24,24,26,27,29,31,37,38,35,35,36,37,38,39,37,36,34,32,28,
47045,Ozone,2008-05-25,25,25,18,16,17,13,23,26,31,38,41,44,46,47,50,51,55,56,56,51,48,46,43,45,
47045,Ozone,2008-05-26,39,33,39,39,35,34,28,27,25,29,38,48,45,50,54,57,58,58,58,54,50,47,47,47,
47045,Ozone,2008-05-27,34,25,25,24,29,31,30,30,33,37,37,37,36,36,37,37,38,36,35,32,30,30,29,30,
47045,Ozone,2008-05-28,29,29,26,22,7,5,9,28,32,34,36,38,39,39,39,38,38,38,38,35,29,23,27,23,
47045,Ozone,2008-05-29,25,31,34,25,14,14,18,29,46,51,54,57,58,58,57,58,59,58,57,49,25,7,8,11,
47045,Ozone,2008-05-30,5,6,27,22,9,15,13,23,25,30,28,27,33,38,44,48,53,58,59,60,54,51,45,41,
47045,Ozone,2008-05-31,45,36,32,32,36,43,53,44,51,51,47,41,37,47,49,48,46,44,44,43,42,35,36,28,
47045,Ozone,2008-06-01,34,32,32,32,31,30,29,9999,28,28,27,27,29,33,39,39,39,38,37,37,27,22,20,24,
47045,Ozone,2008-06-02,28,19,22,23,17,9,13,25,30,43,46,49,55,59,61,61,61,60,9999,9999,9999,9999,9999,9999,
47045,Ozone,2008-06-03,23,26,15,16,7,8,10,9999,9999,25,26,27,26,36,41,45,49,53,50,49,48,46,46,46,
47045,Ozone,2008-06-04,42,44,46,43,43,42,36,31,32,36,44,45,48,43,41,45,46,47,47,43,41,41,42,40,
47045,Ozone,2008-06-05,40,39,39,41,36,34,26,24,26,9999,27,30,32,41,43,36,38,40,39,31,32,29,31,26,
47045,Ozone,2008-06-06,16,33,26,15,9,6,7,7,20,26,42,43,42,45,48,52,58,62,57,52,51,48,44,41,
47045,Ozone,2008-06-07,36,37,42,37,33,31,33,36,43,46,50,51,52,53,52,54,58,60,53,46,42,41,41,38,
47045,Ozone,2008-06-08,38,35,33,37,33,30,30,34,39,44,45,49,51,52,51,50,49,50,42,33,34,27,23,32,
47045,Ozone,2008-06-09,33,20,24,21,19,14,18,16,23,36,45,48,45,45,43,41,42,41,37,40,33,26,28,27,
47045,Ozone,2008-06-10,28,27,21,17,13,17,20,22,28,37,42,41,39,38,41,37,41,42,40,40,34,20,5,7,
47045,Ozone,2008-06-11,8,16,20,17,9,10,15,28,30,36,40,41,41,37,37,38,38,38,36,30,25,26,25,25,
47045,Ozone,2008-06-12,19,15,18,17,21,20,16,18,18,22,29,26,33,33,34,9999,9999,46,42,43,46,47,45,9999,
47045,Ozone,2008-06-13,9999,9999,44,43,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,57,73,60,56,52,45,43,41,36,
47045,Ozone,2008-06-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,38,49,47,50,48,51,53,53,48,37,19,5,5,
47045,Ozone,2008-06-15,5,6,31,17,17,18,19,26,39,51,56,9999,61,60,62,62,59,57,57,53,42,40,50,45,
47045,Ozone,2008-06-16,44,42,35,23,18,16,26,47,50,50,48,42,38,36,35,36,34,34,32,29,29,30,29,27,
47045,Ozone,2008-06-17,26,9999,24,22,17,18,9999,21,22,22,21,23,26,26,24,23,23,9999,21,20,17,16,14,19,
47045,Ozone,2008-06-18,20,20,19,13,11,11,9,15,14,15,9999,9999,9999,25,25,9999,25,24,21,21,19,21,18,9999,
47045,Ozone,2008-06-19,12,12,12,11,11,10,11,11,12,13,16,17,16,24,14,21,19,17,22,17,12,16,18,14,
47045,Ozone,2008-06-20,13,14,11,11,10,11,10,12,13,22,22,25,28,28,30,9999,9999,9999,33,29,22,14,8,5,
47045,Ozone,2008-06-21,8,4,3,6,10,11,15,14,40,23,16,38,31,34,17,17,46,57,60,41,16,41,25,34,
47045,Ozone,2008-06-22,23,14,13,16,15,13,15,29,35,43,53,9999,9999,48,49,38,36,29,27,30,31,28,22,14,
47045,Ozone,2008-06-23,22,18,11,10,5,6,10,16,20,44,9999,9999,46,45,43,44,9999,44,47,45,41,37,28,32,
47045,Ozone,2008-06-24,25,33,32,30,23,18,18,9999,23,27,9999,9999,32,33,34,35,34,32,32,27,18,8,10,9,
47045,Ozone,2008-06-25,4,3,5,3,4,6,16,27,34,44,48,9999,50,55,54,55,56,58,57,52,52,47,49,9999,
47045,Ozone,2008-06-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,57,53,54,54,56,56,55,52,40,31,32,
47045,Ozone,2008-06-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,55,54,54,54,52,47,32,12,31,28,
47045,Ozone,2008-06-28,27,13,22,20,25,23,21,9999,9999,33,36,39,44,43,44,43,44,45,45,44,38,41,51,45,
47045,Ozone,2008-06-29,40,35,37,21,23,17,32,38,40,37,39,37,40,39,35,37,41,42,41,37,24,15,15,18,
47045,Ozone,2008-06-30,20,20,16,12,15,23,27,30,28,27,27,25,9999,9999,35,40,39,34,24,26,25,23,26,31,
47045,Ozone,2008-07-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2008-07-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,58,58,61,62,58,58,62,63,59,59,55,
47045,Ozone,2008-07-03,52,45,50,45,40,41,32,21,9999,27,30,32,34,35,33,31,30,31,32,30,27,22,29,21,
47045,Ozone,2008-07-04,20,10,9,7,6,5,11,15,24,30,35,36,37,38,38,37,37,38,37,31,27,26,21,16,
47045,Ozone,2008-07-05,13,3,7,8,8,8,15,23,35,40,40,41,41,42,46,48,50,49,47,41,34,31,19,14,
47045,Ozone,2008-07-06,7,4,7,6,5,8,19,50,55,60,62,66,68,71,78,88,80,78,74,66,62,48,43,43,
47045,Ozone,2008-07-07,42,36,35,35,23,14,26,36,51,57,61,60,60,63,62,62,63,65,62,56,53,54,54,54,
47045,Ozone,2008-07-08,54,54,53,45,39,43,41,41,38,44,49,36,26,30,33,47,45,53,53,48,41,41,33,27,
47045,Ozone,2008-07-09,22,23,21,21,20,11,17,23,31,38,41,47,42,40,32,34,38,39,36,31,29,26,28,28,
47045,Ozone,2008-07-10,26,23,23,22,21,19,18,19,19,21,24,26,28,28,33,34,34,34,34,32,37,40,37,29,
47045,Ozone,2008-07-11,32,33,33,34,26,22,19,18,18,25,29,35,34,45,46,44,44,46,48,44,42,38,38,42,
47045,Ozone,2008-07-12,47,48,48,44,39,39,39,43,43,49,57,65,66,63,64,46,47,52,47,41,39,39,38,38,
47045,Ozone,2008-07-13,35,30,35,46,45,38,31,29,34,38,41,46,47,46,45,48,47,41,40,39,34,33,30,29,
47045,Ozone,2008-07-14,28,26,26,21,18,14,20,24,28,30,27,23,25,27,25,25,27,27,27,26,26,26,17,14,
47045,Ozone,2008-07-15,17,13,18,18,11,9,12,18,27,33,37,41,42,43,45,50,51,57,56,52,47,49,46,48,
47045,Ozone,2008-07-16,48,42,41,49,37,27,23,30,44,54,57,53,50,49,48,46,46,45,40,34,20,12,17,9,
47045,Ozone,2008-07-17,7,5,13,10,8,13,20,21,31,46,53,62,71,66,61,60,60,59,56,51,46,42,50,51,
47045,Ozone,2008-07-18,38,44,42,43,26,13,13,19,30,33,40,41,47,50,54,61,58,52,58,52,54,49,40,39,
47045,Ozone,2008-07-19,40,34,38,32,30,23,28,48,56,51,49,53,53,48,48,49,49,46,43,43,35,25,22,23,
47045,Ozone,2008-07-20,28,34,25,31,28,26,28,31,32,29,30,32,33,27,35,39,25,25,23,19,11,16,15,8,
47045,Ozone,2008-07-21,7,7,11,9,7,7,7,11,16,30,44,45,49,60,61,59,56,55,54,48,39,39,38,30,
47045,Ozone,2008-07-22,31,24,19,23,18,12,19,15,19,28,29,32,30,32,33,33,33,30,28,29,31,27,28,32,
47045,Ozone,2008-07-23,27,27,29,30,27,23,20,23,19,22,28,32,34,33,30,26,21,21,20,22,20,18,25,21,
47045,Ozone,2008-07-24,16,14,12,28,30,29,27,24,25,28,32,33,35,36,37,36,36,34,34,31,25,15,16,16,
47045,Ozone,2008-07-25,21,23,24,25,17,17,20,22,28,35,40,42,42,43,44,43,43,48,53,51,55,49,49,49,
47045,Ozone,2008-07-26,47,39,46,46,40,34,35,31,32,37,39,48,52,53,50,52,48,47,42,42,39,36,33,27,
47045,Ozone,2008-07-27,22,20,23,20,21,20,22,25,29,29,36,39,41,42,43,41,43,42,44,42,31,24,22,26,
