Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2019-02-13,35,32,31,24,30,28,27,30,32,33,34,35,37,38,38,38,38,36,37,38,37,37,38,38,
47045,Ozone,2019-02-14,39,36,35,39,38,34,29,25,35,36,36,37,38,41,40,30,30,34,35,37,41,41,42,42,
47045,Ozone,2019-02-15,41,39,37,33,26,21,21,18,21,32,34,36,36,38,36,35,34,34,34,34,34,34,34,35,
47045,Ozone,2019-02-16,35,36,37,37,38,38,37,37,37,37,37,38,38,39,39,40,38,39,39,39,38,37,35,33,
47045,Ozone,2019-02-17,22,11,6,3,29,25,24,29,32,35,38,38,40,41,41,41,41,40,38,36,36,35,39,38,
47045,Ozone,2019-02-18,37,39,39,39,37,36,35,35,35,37,38,39,39,40,40,40,40,39,38,39,37,36,35,27,
47045,Ozone,2019-02-19,13,14,26,9,9,26,10,11,12,20,9999,9999,9999,39,40,41,39,36,31,12,13,15,2,2,
47045,Ozone,2019-02-20,1,14,16,14,19,21,19,26,30,34,38,41,42,42,43,43,41,41,40,40,39,36,33,31,
47045,Ozone,2019-02-21,28,25,22,22,29,30,31,31,35,37,37,39,40,41,40,43,43,45,47,46,45,42,41,42,
47045,Ozone,2019-02-22,38,40,38,39,35,28,19,17,26,28,38,39,41,41,43,43,42,39,36,36,22,12,7,13,
47045,Ozone,2019-02-23,7,4,5,2,19,18,20,24,29,34,39,41,44,46,48,49,49,46,44,44,45,45,44,43,
47045,Ozone,2019-02-24,43,41,41,38,36,35,33,32,31,31,31,31,30,29,26,36,40,41,41,43,44,46,46,44,
47045,Ozone,2019-02-25,42,39,37,36,36,35,35,35,35,36,37,37,39,39,40,39,37,37,38,38,37,39,40,40,
47045,Ozone,2019-02-26,40,37,36,37,37,34,35,31,32,34,37,36,36,37,36,35,35,34,34,35,34,34,34,30,
47045,Ozone,2019-02-27,34,36,36,35,36,36,34,33,33,36,37,37,37,36,37,36,36,36,34,34,34,34,33,29,
47045,Ozone,2019-02-28,18,10,2,1,1,1,1,2,12,18,26,36,36,40,40,40,39,39,37,37,24,12,10,5,
47045,Ozone,2019-03-01,14,14,12,9,2,3,1,5,12,16,21,29,35,44,49,47,47,48,48,48,36,29,34,29,
47045,Ozone,2019-03-02,35,35,32,32,31,32,30,26,26,35,39,46,48,47,45,49,52,54,52,50,50,48,43,41,
47045,Ozone,2019-03-03,40,37,36,37,38,35,31,34,35,37,38,41,43,44,43,42,41,39,37,37,37,36,35,35,
47045,Ozone,2019-03-04,34,32,32,30,13,3,3,21,31,33,35,35,36,36,37,38,37,40,39,38,37,37,35,36,
47045,Ozone,2019-03-05,37,35,34,34,33,30,28,24,25,26,29,35,35,37,42,45,43,41,39,35,31,37,36,34,
47045,Ozone,2019-03-06,34,37,34,35,30,18,5,10,26,35,36,36,37,37,37,36,34,33,30,27,17,23,24,27,
47045,Ozone,2019-03-07,28,24,26,26,23,26,25,27,30,31,33,37,39,40,40,38,38,37,38,37,37,36,35,34,
47045,Ozone,2019-03-08,28,29,29,30,33,25,20,12,29,38,42,44,47,49,50,52,53,53,48,45,38,20,23,28,
47045,Ozone,2019-03-09,28,8,3,4,2,1,1,8,20,32,41,54,57,60,59,57,56,55,53,54,52,52,53,53,
47045,Ozone,2019-03-10,52,52,-999,-999,46,44,40,37,35,29,23,24,27,30,34,40,46,50,51,52,53,53,52,52,
47045,Ozone,2019-03-11,52,50,47,47,48,48,48,48,46,47,48,45,45,45,45,45,47,47,46,45,45,47,46,46,
47045,Ozone,2019-03-12,45,44,42,42,41,39,38,37,41,42,44,45,48,50,52,53,53,53,39,27,36,31,22,32,
47045,Ozone,2019-03-13,42,36,33,24,17,20,19,20,28,32,29,26,28,34,39,43,45,42,34,32,34,36,38,38,
47045,Ozone,2019-03-14,37,35,35,33,34,35,34,30,32,34,35,9999,32,30,25,32,30,30,35,41,42,43,43,35,
47045,Ozone,2019-03-15,30,39,34,37,32,32,33,32,33,30,9999,29,28,27,26,25,24,24,29,35,37,38,40,41,
47045,Ozone,2019-03-16,41,42,41,40,39,38,36,34,33,35,35,37,37,38,39,41,42,41,38,37,38,40,40,40,
47045,Ozone,2019-03-17,39,39,38,42,41,38,27,30,38,40,42,42,42,42,42,42,41,42,41,40,39,34,29,19,
47045,Ozone,2019-03-18,6,1,4,2,1,3,5,12,25,38,40,41,41,41,42,43,42,42,39,39,38,36,33,26,
47045,Ozone,2019-03-19,36,35,33,32,28,19,6,16,19,28,41,42,45,45,47,47,47,46,44,18,2,3,2,2,
47045,Ozone,2019-03-20,3,6,19,26,25,9,3,15,28,34,37,45,47,48,50,50,51,50,47,43,50,48,44,46,
47045,Ozone,2019-03-21,43,40,40,35,32,33,31,31,31,33,38,40,36,36,35,35,35,37,34,38,37,40,42,41,
47045,Ozone,2019-03-22,39,35,31,28,30,29,36,37,35,32,33,35,33,30,30,30,32,34,35,9999,38,39,40,41,
47045,Ozone,2019-03-23,41,41,42,42,42,42,42,41,41,43,42,42,43,44,42,43,43,42,40,36,35,34,35,36,
47045,Ozone,2019-03-24,38,32,20,26,33,33,29,27,35,41,46,48,49,50,51,52,50,47,41,40,39,40,42,40,
47045,Ozone,2019-03-25,39,33,35,35,36,37,35,36,39,40,40,41,41,42,42,42,42,41,41,40,40,39,39,36,
47045,Ozone,2019-03-26,39,40,39,33,18,4,22,16,32,39,44,43,43,43,44,44,43,43,40,36,23,11,18,14,
47045,Ozone,2019-03-27,6,12,8,3,1,1,2,7,24,32,35,41,44,44,45,43,46,44,40,42,36,37,36,36,
47045,Ozone,2019-03-28,33,29,29,27,30,32,26,27,26,28,29,33,36,36,36,36,34,39,36,35,34,36,37,41,
47045,Ozone,2019-03-29,40,37,37,34,30,29,27,29,32,33,37,40,40,40,41,42,40,38,36,35,33,33,33,31,
47045,Ozone,2019-03-30,34,35,34,35,35,34,34,37,37,36,37,36,36,34,34,36,38,38,40,39,38,41,40,40,
47045,Ozone,2019-03-31,39,41,40,38,39,39,39,37,37,37,38,38,39,39,41,41,41,41,41,41,41,42,42,42,
47045,Ozone,2019-04-01,42,41,39,35,14,15,12,26,34,39,40,41,41,41,42,42,43,43,41,37,33,37,38,38,
47045,Ozone,2019-04-02,38,37,35,34,31,30,28,26,28,32,34,38,39,40,41,44,44,43,42,42,42,41,40,37,
47045,Ozone,2019-04-03,31,34,33,30,25,29,32,37,40,40,41,42,43,41,43,45,45,43,41,40,35,38,38,39,
47045,Ozone,2019-04-04,40,41,40,39,36,28,22,35,38,38,38,38,39,40,41,41,41,41,39,34,32,26,31,35,
47045,Ozone,2019-04-05,33,33,35,35,32,31,31,34,34,34,36,37,37,37,34,33,31,30,27,24,20,16,14,14,
47045,Ozone,2019-04-06,20,35,38,35,34,31,27,27,31,32,34,35,36,37,38,39,39,37,36,31,29,29,32,24,
47045,Ozone,2019-04-07,20,15,25,27,30,32,30,28,26,29,33,38,40,44,46,44,44,46,43,41,39,37,35,35,
47045,Ozone,2019-04-08,34,33,32,31,31,29,27,19,15,36,38,38,37,37,39,37,36,35,33,32,30,24,24,29,
47045,Ozone,2019-04-09,28,32,28,26,25,26,24,24,21,28,28,28,29,27,24,23,22,21,23,24,24,24,26,25,
47045,Ozone,2019-04-10,26,30,31,32,32,31,31,31,33,36,36,37,37,36,35,33,34,35,37,39,40,36,36,37,
47045,Ozone,2019-04-11,38,37,34,31,31,30,32,33,32,32,33,33,33,37,39,36,34,33,33,34,35,36,38,36,
47045,Ozone,2019-04-12,36,37,37,37,36,35,33,31,31,32,34,36,31,31,33,38,37,36,32,33,41,39,37,41,
47045,Ozone,2019-04-13,40,39,37,34,32,25,33,32,37,40,46,45,47,45,41,41,42,41,40,35,33,33,27,20,
47045,Ozone,2019-04-14,19,32,33,29,31,29,29,30,33,34,33,32,33,31,31,31,32,31,31,31,32,32,34,35,
47045,Ozone,2019-04-15,34,31,30,30,29,29,33,37,40,41,41,41,42,43,44,46,47,46,45,45,45,44,45,44,
47045,Ozone,2019-04-16,40,22,9,8,4,8,10,19,32,37,41,42,43,44,43,43,43,40,39,40,39,32,18,15,
47045,Ozone,2019-04-17,16,12,17,8,12,4,6,22,34,36,37,38,42,44,9999,9999,48,48,45,44,43,43,39,38,
47045,Ozone,2019-04-18,41,38,36,33,30,28,27,30,28,27,32,35,37,38,41,42,39,42,44,47,41,40,33,34,
47045,Ozone,2019-04-19,37,34,32,29,28,27,24,22,28,30,30,32,32,33,33,34,35,35,36,37,38,39,40,40,
47045,Ozone,2019-04-20,39,37,36,37,37,37,38,39,41,42,42,42,40,39,38,37,37,33,35,29,25,23,27,29,
47045,Ozone,2019-04-21,28,29,32,32,26,32,33,34,34,34,34,37,38,38,36,35,36,35,35,30,29,26,18,20,
47045,Ozone,2019-04-22,15,17,15,10,3,2,2,6,9,13,15,21,29,33,39,41,41,41,36,33,32,29,25,35,
47045,Ozone,2019-04-23,31,31,32,31,28,26,29,31,32,31,33,32,24,24,25,31,32,26,24,27,29,30,32,34,
47045,Ozone,2019-04-24,35,37,36,36,35,34,33,32,34,34,35,35,36,36,35,35,36,36,36,31,24,15,14,10,
47045,Ozone,2019-04-25,2,1,1,0,1,2,8,16,22,28,29,36,41,45,46,48,46,46,45,40,37,38,39,38,
47045,Ozone,2019-04-26,35,35,37,39,39,38,34,31,29,27,27,22,30,33,32,36,40,41,45,46,39,31,29,27,
47045,Ozone,2019-04-27,26,25,24,23,23,24,25,28,31,33,35,35,38,38,38,37,37,37,38,39,37,34,33,32,
47045,Ozone,2019-04-28,38,38,37,38,34,33,36,41,42,43,42,42,42,44,44,42,42,42,41,38,38,37,27,28,
47045,Ozone,2019-04-29,14,4,4,1,1,1,15,29,33,35,36,37,39,40,41,42,41,40,41,41,42,42,41,40,
47045,Ozone,2019-04-30,39,38,33,26,26,31,31,33,36,37,39,40,43,43,43,43,44,43,41,34,33,29,25,22,
47045,Ozone,2019-05-01,27,38,37,37,38,40,40,42,40,37,34,34,32,31,30,30,30,29,26,29,29,28,26,27,
47045,Ozone,2019-05-02,26,28,28,27,25,25,28,29,29,30,31,31,30,31,32,33,34,33,33,28,20,20,23,24,
47045,Ozone,2019-05-03,23,24,27,29,28,25,22,20,24,26,23,22,24,24,23,22,24,24,24,24,26,26,26,25,
47045,Ozone,2019-05-04,25,25,23,22,24,18,17,17,14,16,14,14,16,17,19,20,22,23,22,19,12,2,2,3,
47045,Ozone,2019-05-05,1,1,2,2,6,3,7,14,22,26,27,30,31,36,41,43,44,42,43,40,29,27,30,23,
47045,Ozone,2019-05-06,23,9,2,1,2,3,12,16,37,43,46,53,46,40,43,43,41,38,34,30,28,26,26,25,
47045,Ozone,2019-05-07,26,33,31,29,30,28,27,28,30,31,31,32,32,28,26,25,26,26,27,26,26,26,26,24,
47045,Ozone,2019-05-08,24,28,26,17,5,18,30,32,34,35,38,40,40,39,40,41,42,42,41,40,36,37,37,38,
47045,Ozone,2019-05-09,38,38,40,41,40,39,38,38,38,38,36,38,40,40,40,38,36,37,33,29,24,19,18,24,
47045,Ozone,2019-05-10,26,31,26,22,33,32,31,28,27,28,28,31,31,29,29,27,25,27,28,29,27,24,30,30,
47045,Ozone,2019-05-11,32,26,19,20,21,19,30,29,29,35,35,36,39,40,39,39,39,37,36,34,35,34,32,32,
47045,Ozone,2019-05-12,30,24,21,30,34,33,32,27,26,29,32,35,36,38,40,41,40,38,38,39,38,38,37,37,
47045,Ozone,2019-05-13,38,39,38,38,38,38,38,36,36,38,37,38,39,38,37,38,38,38,38,37,34,32,31,30,
47045,Ozone,2019-05-14,31,29,29,28,25,25,21,22,23,22,22,27,30,34,38,39,40,41,38,32,17,6,1,1,
47045,Ozone,2019-05-15,1,22,22,27,14,4,8,16,30,45,47,48,48,48,51,50,50,50,51,50,47,48,46,48,
47045,Ozone,2019-05-16,48,40,30,26,23,18,24,28,33,33,35,34,33,32,32,35,32,35,38,36,33,35,33,30,
47045,Ozone,2019-05-17,18,38,39,35,33,29,27,28,26,24,24,24,25,29,32,30,31,30,27,25,23,23,24,24,
47045,Ozone,2019-05-18,23,20,15,10,7,5,15,23,26,27,26,28,30,30,31,31,31,31,30,29,29,27,29,36,
47045,Ozone,2019-05-19,37,36,33,31,30,26,24,23,23,25,27,33,37,44,44,45,46,44,48,42,45,41,46,44,
47045,Ozone,2019-05-20,42,42,41,38,30,35,35,31,27,24,24,22,21,21,22,23,22,24,25,25,26,24,23,22,
47045,Ozone,2019-05-21,22,18,11,8,24,24,22,23,25,26,26,27,28,29,29,31,33,34,34,32,33,33,26,14,
47045,Ozone,2019-05-22,12,15,9,2,11,12,20,24,24,27,30,33,33,33,35,35,33,35,31,33,33,31,29,29,
47045,Ozone,2019-05-23,29,26,23,23,22,22,22,20,14,12,17,22,19,26,43,42,43,43,41,39,37,35,36,35,
47045,Ozone,2019-05-24,33,32,31,29,28,25,24,22,21,21,22,23,24,27,29,30,30,30,29,26,22,17,13,19,
47045,Ozone,2019-05-25,21,19,19,17,23,26,23,23,21,22,20,24,38,42,40,37,39,28,25,22,9,3,9,28,
47045,Ozone,2019-05-26,35,37,38,38,36,33,30,27,26,26,26,25,24,23,23,25,25,26,30,27,27,26,25,25,
47045,Ozone,2019-05-27,19,15,14,8,2,13,21,24,22,22,23,25,24,24,25,24,25,25,24,25,21,19,16,14,
47045,Ozone,2019-05-28,15,21,23,23,28,26,29,31,31,32,34,34,34,34,33,34,33,33,33,26,22,15,13,11,
47045,Ozone,2019-05-29,11,10,9,6,2,1,3,7,9,12,19,24,30,31,32,34,34,33,29,23,8,3,4,3,
47045,Ozone,2019-05-30,12,13,12,5,1,1,8,12,11,15,30,36,38,42,41,41,41,38,43,43,38,38,41,48,
47045,Ozone,2019-05-31,47,45,41,37,29,8,9,21,27,29,29,31,35,38,36,33,35,39,37,38,35,32,31,28,
47045,Ozone,2019-06-01,26,27,23,23,23,24,24,25,26,28,33,44,47,45,44,42,37,20,20,19,17,17,17,22,
47045,Ozone,2019-06-02,25,27,24,24,25,26,26,28,28,27,26,29,32,33,34,34,33,33,31,30,30,30,28,24,
47045,Ozone,2019-06-03,23,24,24,23,22,22,23,22,21,21,22,23,24,26,27,27,27,27,27,24,22,17,15,12,
47045,Ozone,2019-06-04,16,9,15,12,6,7,10,9,10,19,13,10,10,17,19,19,20,11,6,9,12,16,16,12,
47045,Ozone,2019-06-05,10,5,1,1,2,1,6,14,16,25,27,35,34,33,31,34,33,32,31,25,17,22,23,16,
47045,Ozone,2019-06-06,13,11,7,9,8,5,8,11,17,19,23,27,27,27,27,27,28,27,27,23,20,20,17,15,
47045,Ozone,2019-06-07,12,6,8,7,2,2,6,26,24,26,29,31,33,33,32,33,32,32,31,28,25,23,22,19,
47045,Ozone,2019-06-08,17,9,2,4,12,14,26,32,34,36,38,40,42,43,44,44,47,50,51,49,45,47,37,35,
47045,Ozone,2019-06-09,26,20,17,13,15,16,26,33,37,39,41,47,49,49,52,54,55,55,53,50,49,48,47,45,
47045,Ozone,2019-06-10,44,42,40,42,41,38,35,29,28,28,26,27,28,28,26,22,20,27,21,18,14,13,15,17,
47045,Ozone,2019-06-11,19,19,21,21,19,18,18,16,19,21,23,30,33,35,36,36,35,34,33,30,20,12,4,4,
47045,Ozone,2019-06-12,1,1,1,1,1,2,13,22,33,38,41,44,44,49,49,54,56,56,54,48,46,39,40,41,
47045,Ozone,2019-06-13,39,37,35,31,23,26,26,27,29,33,31,32,28,30,28,27,29,29,27,36,31,32,23,24,
47045,Ozone,2019-06-14,26,30,32,29,25,24,23,23,24,26,26,27,32,32,32,33,34,35,36,35,33,35,31,34,
47045,Ozone,2019-06-15,39,44,43,43,44,40,33,23,29,32,35,40,41,39,36,33,33,33,30,24,20,19,17,8,
47045,Ozone,2019-06-16,6,2,3,1,2,3,12,19,19,23,25,24,25,25,22,22,22,22,22,20,15,13,11,10,
47045,Ozone,2019-06-17,10,9,8,7,4,5,3,6,9,10,14,21,26,29,32,36,40,38,35,29,23,20,18,14,
47045,Ozone,2019-06-18,11,9,7,7,5,5,10,24,30,32,35,41,44,44,45,44,45,48,47,37,36,27,23,24,
47045,Ozone,2019-06-19,28,30,21,16,14,11,11,24,31,34,39,43,44,45,43,43,39,38,32,29,26,20,19,19,
47045,Ozone,2019-06-20,19,15,16,16,12,9,10,14,22,25,28,29,30,31,28,20,16,14,13,13,16,17,13,11,
47045,Ozone,2019-06-21,14,13,16,14,14,12,13,15,16,17,18,19,19,20,19,19,21,21,21,21,20,18,18,18,
47045,Ozone,2019-06-22,21,20,18,16,15,13,14,15,15,17,19,19,20,20,21,22,24,24,24,24,24,21,23,23,
47045,Ozone,2019-06-23,26,23,21,17,12,9,14,15,26,26,25,27,28,29,30,32,33,34,33,31,27,19,15,11,
47045,Ozone,2019-06-24,7,13,10,10,8,11,15,18,22,26,28,34,38,43,43,52,56,54,52,48,44,40,41,32,
47045,Ozone,2019-06-25,27,29,27,22,16,15,22,30,39,41,37,31,31,31,31,31,33,35,38,37,25,14,8,6,
47045,Ozone,2019-06-26,20,37,37,34,26,19,20,28,32,36,39,40,39,41,41,41,42,42,40,38,28,18,21,23,
47045,Ozone,2019-06-27,24,16,18,12,9,13,21,23,31,39,42,43,44,45,45,46,48,48,47,45,45,41,25,12,
47045,Ozone,2019-06-28,9,8,2,1,4,3,4,19,27,32,40,41,38,32,32,35,38,38,30,16,18,9,8,10,
47045,Ozone,2019-06-29,8,8,9,7,19,26,31,36,39,40,41,44,46,44,43,43,46,39,34,30,26,24,23,31,
47045,Ozone,2019-06-30,33,32,30,26,22,17,17,16,15,16,20,17,16,17,16,18,20,20,19,18,17,15,15,13,
47045,Ozone,2019-07-01,11,8,7,6,2,6,10,14,20,23,27,28,29,34,37,39,37,38,37,38,38,36,33,23,
47045,Ozone,2019-07-02,18,30,31,37,39,35,33,33,9999,-999,-999,-999,9999,9999,9999,33,35,36,36,35,32,29,24,18,
47045,Ozone,2019-07-03,16,14,26,33,31,31,-999,-999,-999,36,41,42,41,41,42,44,46,44,39,35,33,30,24,20,
47045,Ozone,2019-07-04,17,14,9,3,2,2,6,25,29,38,45,49,52,51,49,53,53,51,49,47,46,44,39,31,
47045,Ozone,2019-07-05,24,18,20,22,17,13,13,27,40,43,45,46,48,50,52,53,46,43,37,40,32,27,29,25,
47045,Ozone,2019-07-06,30,36,32,32,39,37,34,34,33,33,35,34,33,32,29,27,26,29,28,26,24,22,21,21,
47045,Ozone,2019-07-07,21,20,20,20,20,20,20,22,21,21,21,22,22,24,27,29,30,29,23,22,20,21,19,17,
47045,Ozone,2019-07-08,14,9,9,4,1,1,1,4,21,25,29,29,28,29,32,32,28,26,24,21,20,18,13,10,
47045,Ozone,2019-07-09,8,8,7,7,3,2,3,6,17,27,33,38,38,40,43,48,46,49,44,27,22,14,14,12,
47045,Ozone,2019-07-10,11,7,2,1,1,1,2,11,19,32,57,61,64,68,74,74,75,62,61,58,63,51,45,41,
47045,Ozone,2019-07-11,44,41,33,40,39,36,36,35,35,39,40,44,41,38,36,36,33,29,25,23,21,22,18,22,
47045,Ozone,2019-07-12,19,17,15,12,9,8,9,14,13,12,13,15,17,23,30,32,33,34,33,26,22,21,17,15,
47045,Ozone,2019-07-13,14,13,15,13,9,12,23,29,29,39,37,40,41,42,45,46,48,49,44,35,31,28,29,29,
47045,Ozone,2019-07-14,27,24,22,20,17,15,14,13,15,16,17,18,17,17,18,18,18,17,17,16,14,14,12,10,
47045,Ozone,2019-07-15,8,6,5,3,2,1,4,8,9,16,21,27,32,33,33,34,35,38,36,41,42,36,32,26,
47045,Ozone,2019-07-16,24,26,19,16,11,4,11,19,22,24,26,28,28,31,32,25,27,29,29,29,24,24,21,18,
47045,Ozone,2019-07-17,18,15,15,12,10,7,15,23,28,31,36,37,35,36,38,30,29,26,23,21,19,23,19,16,
47045,Ozone,2019-07-18,15,11,13,19,15,12,12,15,20,27,31,39,44,50,55,55,49,49,53,46,39,39,34,31,
47045,Ozone,2019-07-19,32,30,30,23,18,16,15,30,37,36,39,35,26,25,33,38,37,38,37,34,26,18,20,20,
47045,Ozone,2019-07-20,22,15,14,14,14,15,14,18,21,28,35,44,45,45,44,41,40,39,38,36,35,26,24,22,
47045,Ozone,2019-07-21,25,25,22,27,27,28,26,25,24,24,24,24,24,26,27,29,31,33,33,31,28,25,23,20,
47045,Ozone,2019-07-22,19,16,13,13,10,18,16,17,18,22,25,26,28,29,31,30,30,21,15,13,16,20,21,16,
47045,Ozone,2019-07-23,16,12,12,10,3,3,7,10,19,21,25,27,27,27,27,28,29,27,27,25,23,23,17,15,
47045,Ozone,2019-07-24,13,11,9,6,4,2,5,14,22,22,26,27,25,25,25,26,25,24,26,26,24,22,22,20,
47045,Ozone,2019-07-25,15,17,16,17,13,9,10,15,21,30,34,35,34,37,39,39,40,42,42,40,35,28,25,26,
47045,Ozone,2019-07-26,24,15,9,6,2,3,6,19,37,45,48,49,50,46,48,50,49,42,32,30,26,33,39,33,
47045,Ozone,2019-07-27,28,32,27,19,18,31,37,41,44,46,47,49,52,49,50,53,53,54,52,52,52,52,50,40,
47045,Ozone,2019-07-28,34,33,30,26,21,20,20,25,32,39,41,41,41,40,39,38,38,38,36,33,27,21,24,21,
47045,Ozone,2019-07-29,17,19,16,11,12,13,19,23,36,37,42,43,42,43,47,49,48,50,43,31,27,28,27,24,
