,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-07-01,99.03,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2006-08-01,99.31,99.72,99.45,99.45,100.0,99.72,99.17,99.17,99.17,99.17
2006-09-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-10-01,99.58,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-11-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-12-01,99.17,99.72,99.58,99.17,100.0,99.72,98.89,98.89,98.89,98.89
2007-01-01,99.72,99.58,96.67,99.72,99.72,96.81,96.81,96.81,96.81,96.81
2007-02-01,98.46,99.85,99.54,98.77,100.0,99.69,98.46,98.46,98.46,98.46
2007-03-01,99.17,99.58,99.58,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2007-04-01,99.0,99.57,99.43,99.14,99.71,99.43,99.14,99.14,99.14,99.14
2007-05-01,99.72,99.58,99.45,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2007-06-01,99.14,99.86,99.28,99.28,100.0,99.43,99.28,99.28,99.28,99.28
2007-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,95.42,96.53,99.86,95.56,96.67,100.0,95.56,97.78,95.56,97.78
2007-09-01,99.28,99.57,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2007-10-01,99.72,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-11-01,99.28,99.71,99.71,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2007-12-01,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2008-01-01,99.45,99.72,99.72,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2008-02-01,99.26,99.7,99.85,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2008-03-01,99.72,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-04-01,99.57,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-05-01,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.45,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2008-08-01,90.01,93.2,99.45,90.29,93.34,99.45,90.29,91.4,90.29,91.4
2008-09-01,99.71,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,99.72,99.72,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-11-01,99.14,90.96,99.86,99.43,91.39,100.0,90.82,90.82,90.82,90.82
2008-12-01,97.36,7.49,99.86,97.36,7.49,100.0,7.49,7.49,7.49,7.49
2009-01-01,99.17,16.5,100.0,99.17,16.37,100.0,16.37,16.37,16.37,16.37
2009-02-01,97.53,98.61,94.92,98.0,98.77,94.92,93.53,93.53,93.53,93.53
2009-03-01,96.39,98.89,98.75,96.53,99.31,99.03,96.53,96.53,96.53,96.53
2009-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-05-01,99.58,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-06-01,99.0,99.71,99.71,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2009-07-01,100.0,99.58,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2009-08-01,98.47,99.58,99.72,99.45,99.58,99.72,99.45,99.45,99.45,99.45
2009-09-01,99.0,99.14,96.99,99.43,99.28,96.99,95.7,95.7,95.7,95.7
2009-10-01,99.58,99.45,99.31,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2009-11-01,99.14,98.57,98.28,99.14,98.57,98.28,97.13,97.13,97.13,97.13
2009-12-01,97.36,99.03,98.61,97.36,99.31,98.75,96.39,96.39,96.39,96.39
2010-01-01,94.87,94.45,94.59,95.01,94.73,94.73,94.59,94.59,94.59,94.59
2010-02-01,99.54,100.0,100.0,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2010-03-01,99.45,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,99.0,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2010-05-01,99.58,99.58,99.45,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2010-06-01,95.27,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55
2010-07-01,98.34,99.72,99.72,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2010-08-01,97.5,100.0,100.0,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2010-09-01,99.0,94.98,99.14,99.71,95.12,99.28,95.12,95.12,95.12,95.12
2010-10-01,85.85,85.99,87.79,86.27,85.85,87.79,84.33,84.33,84.33,84.33
2010-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,99.03,99.58,99.58,99.03,99.58,99.58,98.61,98.61,98.61,98.61
2011-02-01,99.54,99.85,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-03-01,97.5,99.03,99.03,98.06,99.17,99.17,97.78,97.78,97.78,97.78
2011-04-01,99.57,99.57,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2011-05-01,98.89,99.31,99.17,99.58,99.45,99.58,99.45,99.45,99.45,99.45
2011-06-01,96.27,99.57,99.86,96.84,99.57,100.0,96.41,96.41,96.41,96.41
2011-07-01,85.16,84.6,95.01,85.58,84.6,95.15,83.22,83.5,83.22,83.5
2011-08-01,97.92,92.23,99.72,98.06,92.23,99.72,90.98,90.98,90.98,90.98
2011-09-01,97.99,97.85,99.14,98.42,97.85,99.14,97.13,97.13,97.13,97.13
2011-10-01,97.5,94.45,98.61,97.92,95.01,98.61,94.04,94.04,94.04,94.04
2011-11-01,94.4,99.28,99.14,94.98,99.28,99.28,94.98,94.98,94.98,94.98
2011-12-01,99.86,97.5,99.72,100.0,97.5,99.72,97.5,97.5,97.5,97.5
2012-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,97.03,97.03,99.55,97.03,97.03,99.7,97.03,97.03,97.03,97.03
2012-03-01,94.59,95.01,95.01,95.15,95.15,95.15,95.15,95.15,95.15,95.15
2012-04-01,96.99,100.0,100.0,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2012-05-01,99.03,99.31,99.17,99.45,99.31,99.45,99.03,99.03,99.03,99.03
2012-06-01,98.13,100.0,100.0,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2012-07-01,96.67,99.17,99.03,97.09,99.17,99.17,96.81,96.81,96.81,96.81
2012-08-01,99.17,99.86,98.75,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2012-09-01,97.13,99.14,98.71,97.56,99.28,99.57,97.42,97.42,97.42,97.42
2012-10-01,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15
2012-11-01,99.14,99.57,99.57,99.14,99.57,99.71,98.71,98.71,98.71,98.71
2012-12-01,99.17,83.22,99.45,99.86,83.63,99.72,83.36,83.36,83.36,83.36
2013-01-01,52.15,85.99,99.58,52.29,85.99,99.72,38.97,38.97,38.97,38.97
2013-02-01,97.69,98.46,98.46,97.84,98.46,98.46,97.84,97.84,97.84,97.84
2013-03-01,99.72,99.17,98.89,99.72,99.17,98.89,98.89,98.89,98.89,98.89
2013-04-01,98.71,99.57,99.57,98.71,99.57,99.57,98.71,98.71,98.71,98.71
2013-05-01,99.58,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-06-01,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2013-07-01,94.45,94.04,93.76,94.45,94.04,93.76,93.76,93.76,93.76,93.76
2013-08-01,98.06,98.89,98.89,98.06,98.89,98.89,98.06,98.06,98.06,98.06
2013-09-01,97.27,99.57,99.43,97.27,99.57,99.43,96.99,96.99,96.99,96.99
2013-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-11-01,100.0,79.2,79.2,100.0,79.2,79.2,79.2,79.2,79.2,79.2
2013-12-01,98.34,97.92,97.92,98.34,97.92,97.92,97.78,97.78,97.78,97.78
2014-01-01,99.45,70.18,99.03,99.58,70.18,99.17,69.76,69.76,69.76,69.76
2014-02-01,99.85,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.58,98.75,98.75,99.72,99.17,99.17,98.89,98.89,98.89,98.89
2014-04-01,100.0,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,100.0,96.26,99.31,100.0,96.81,100.0,96.81,96.81,96.81,96.81
2014-06-01,99.57,99.57,99.28,99.57,99.71,99.43,99.43,99.43,99.43,99.43
2014-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,95.28,83.36,83.36,95.28,83.63,83.63,83.63,83.63,83.63,83.63
2014-09-01,99.57,86.23,85.94,99.71,86.37,86.08,85.8,85.8,85.8,85.8
2014-10-01,99.58,99.17,99.03,99.72,99.45,99.31,99.31,99.31,99.31,99.31
2014-11-01,99.71,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,100.0,99.58,99.58,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2015-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,99.85,98.31,98.61,100.0,98.46,98.77,98.46,98.46,98.46,98.46
2015-03-01,98.2,98.75,99.58,98.2,98.89,99.72,97.36,97.36,97.36,97.36
2015-04-01,96.13,99.71,99.71,96.13,99.71,99.71,95.84,95.84,95.84,95.84
2015-05-01,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2015-06-01,99.57,99.43,99.57,99.57,99.43,99.57,99.43,99.43,99.43,99.43
2015-07-01,96.39,99.45,99.45,96.39,99.45,99.45,96.39,96.39,96.39,96.39
2015-08-01,99.45,99.17,99.45,99.45,99.17,99.45,99.17,99.17,99.17,99.17
2015-09-01,99.71,99.43,99.43,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2015-10-01,90.71,93.62,93.76,90.71,93.62,93.9,90.43,90.43,90.43,90.43
2015-11-01,100.0,99.57,99.57,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2015-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-02-01,99.26,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41
2016-03-01,99.72,99.31,99.31,99.72,99.31,99.31,99.31,99.31,99.31,99.31
2016-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,100.0,99.45,99.45,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2016-08-01,98.06,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2016-09-01,100.0,99.14,99.14,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2016-10-01,97.64,100.0,100.0,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2016-11-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,100.0,97.5,97.5,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2017-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,100.0,100.0,95.53,100.0,100.0,95.53,95.53,95.53,95.53,95.53
2017-03-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,100.0,99.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2017-05-01,99.45,99.58,99.31,99.45,99.58,99.31,99.17,99.17,99.17,99.17
2017-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2017-07-01,100.0,99.45,99.58,100.0,99.45,99.58,99.45,99.45,99.45,99.45
2017-08-01,84.33,99.72,99.72,84.33,99.72,99.72,84.33,84.33,84.33,84.33
2017-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,99.31,99.31,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2017-11-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,99.58,99.03,99.03,99.58,99.03,99.03,99.03,99.03,99.03,99.03
2018-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.72,99.03,98.75,99.72,99.03,98.75,98.75,98.75,98.75,98.75
2018-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.45,99.31,99.58,99.45,99.31,99.58,99.31,99.31,99.31,99.31
2018-06-01,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
2018-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,94.17,100.0,100.0,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2018-09-01,98.28,98.13,98.13,98.28,98.13,98.13,97.99,97.99,97.99,97.99
2018-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,93.26,99.71,99.71,93.26,99.71,99.71,93.26,93.26,93.26,93.26
2018-12-01,99.17,99.03,99.03,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2019-01-01,100.0,99.58,99.58,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,97.92,99.72,99.72,97.92,99.72,99.72,97.92,97.92,97.92,97.92
2019-04-01,98.85,98.85,98.71,98.85,98.85,98.85,98.57,98.57,98.57,98.57
2019-05-01,98.06,99.31,98.75,98.06,99.31,98.75,98.06,98.06,98.06,98.06
2019-06-01,99.28,99.71,99.71,99.28,99.71,99.71,99.28,99.28,99.28,99.28
2019-07-01,96.26,98.2,98.2,96.39,99.58,99.58,95.98,95.98,95.98,95.98
2019-08-01,99.17,98.34,98.34,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-09-01,99.14,97.85,97.85,99.28,99.0,99.0,99.0,99.0,99.0,99.0
2019-10-01,97.23,98.61,98.61,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2019-11-01,93.26,92.68,92.68,93.26,93.26,93.26,93.26,93.26,93.26,93.26
2019-12-01,99.86,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.45,98.47,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2020-02-01,97.03,96.14,96.73,97.03,97.47,97.47,96.58,96.58,96.58,96.58
2020-03-01,98.75,97.5,98.06,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2020-04-01,89.67,99.43,99.43,89.81,100.0,100.0,89.81,89.81,89.81,89.81
2020-05-01,85.58,99.45,99.45,85.71,100.0,100.0,85.71,85.71,85.71,85.71
2020-06-01,98.57,99.14,99.14,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2020-07-01,93.9,97.92,97.92,94.04,98.47,98.47,93.76,93.76,93.76,93.76
2020-08-01,83.5,90.29,90.29,83.63,90.71,90.71,83.63,83.63,83.63,83.63
2020-09-01,96.27,99.43,99.43,96.27,100.0,100.0,96.27,96.27,96.27,96.27
2020-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,96.13,98.28,98.28,96.41,98.85,98.85,96.27,96.27,96.27,96.27
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,98.2,99.45,99.45,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2021-02-01,99.54,99.08,99.38,99.54,99.69,100.0,99.54,99.54,99.54,99.54
2021-03-01,97.92,99.03,99.03,97.92,99.72,99.72,97.92,97.92,97.92,97.92
2021-04-01,95.84,98.28,98.42,95.84,98.85,99.0,95.7,95.7,95.7,95.7
2021-05-01,84.05,98.61,97.23,84.05,99.17,97.64,83.5,83.5,83.5,83.5
2021-06-01,95.12,99.28,99.28,95.12,100.0,100.0,95.12,95.12,95.12,95.12
2021-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,97.36,99.17,99.17,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2021-09-01,99.14,91.39,98.57,99.14,91.97,99.14,91.97,91.97,91.97,91.97
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,100.0,99.31,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-02-01,99.23,98.92,98.92,99.23,99.38,99.38,99.08,99.08,99.08,99.08
2022-03-01,99.31,99.17,99.17,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2022-04-01,99.28,99.14,99.14,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2022-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,98.57,98.85,98.85,98.57,99.43,99.43,98.28,98.28,98.28,98.28
2022-07-01,99.45,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2022-08-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.31,99.45,97.78,99.45,100.0,98.34,97.78,97.78,97.78,97.78
2022-11-01,97.27,98.85,98.85,97.27,99.43,99.43,96.7,96.7,96.7,96.7
2022-12-01,100.0,96.12,99.45,100.0,96.81,100.0,96.81,96.81,96.81,96.81
2023-01-01,100.0,87.52,99.31,100.0,87.93,100.0,87.93,87.93,87.93,87.93
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,98.61,99.17,99.72,99.17,99.72,99.17,99.17,99.17,99.17
2023-04-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2023-05-01,99.72,98.61,98.61,99.72,99.31,99.31,99.31,99.31,99.31,99.31
2023-06-01,100.0,99.43,99.14,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2023-07-01,99.58,99.31,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2023-08-01,90.15,93.34,92.93,90.15,93.9,93.48,89.74,89.74,89.74,89.74
2023-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.71,98.85,98.57,99.71,99.43,99.14,98.85,98.85,98.85,98.85
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.45,99.31,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,98.75,97.92,98.06,99.03,98.89,99.03,98.89,98.89,98.89,98.89
2024-06-01,99.86,98.13,99.0,100.0,98.71,99.57,98.71,98.71,98.71,98.71
2024-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,100.0,99.45,98.61,100.0,100.0,99.31,99.31,99.31,99.31,99.31
2024-11-01,99.43,98.57,98.57,99.71,99.57,99.43,99.43,99.43,99.43,99.43
2024-12-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-01-01,98.89,98.47,98.34,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2025-02-01,99.54,99.23,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,97.92,100.0,100.0,99.17,99.17,99.17,99.17,99.17
2025-06-01,99.43,99.14,98.28,99.71,99.71,98.85,98.85,98.85,98.85,98.85
2025-07-01,95.98,95.42,94.59,96.26,96.26,95.56,95.56,95.56,95.56,95.56
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
