,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-10-01,99.45,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2011-11-01,99.71,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-12-01,98.2,0.0,99.58,98.47,0.0,99.58,0.0,0.0,0.0,0.0
2012-01-01,99.31,0.0,99.86,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2012-02-01,99.41,0.0,99.7,99.41,0.0,99.7,0.0,0.0,0.0,0.0
2012-03-01,98.47,0.0,99.58,99.17,0.0,99.72,0.0,0.0,0.0,0.0
2012-04-01,99.57,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-05-01,98.89,0.0,99.86,99.58,0.0,100.0,0.0,1.25,0.0,1.25
2012-06-01,99.43,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2012-07-01,99.45,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2012-08-01,98.89,0.0,99.86,99.17,0.0,100.0,0.0,0.55,0.0,0.55
2012-09-01,99.71,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-10-01,97.92,0.0,99.58,98.47,0.0,99.72,0.0,0.0,0.0,0.0
2012-11-01,99.71,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2012-12-01,94.87,0.0,96.67,95.56,0.0,96.67,0.0,0.0,0.0,0.0
2013-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-03-01,99.45,0.0,99.58,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2013-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-05-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-06-01,98.13,0.0,99.0,98.13,0.0,99.0,0.0,0.0,0.0,0.0
2013-07-01,99.58,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-08-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-09-01,96.41,0.0,99.71,96.27,0.0,99.71,0.0,0.0,0.0,0.0
2013-10-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2013-11-01,93.97,0.0,94.55,93.97,0.0,94.55,0.0,0.0,0.0,0.0
2013-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-01,99.38,0.0,99.85,99.38,0.0,100.0,0.0,0.0,0.0,0.0
2014-03-01,99.45,0.0,99.58,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2014-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-05-01,89.46,0.0,99.72,89.46,0.0,99.72,0.0,0.55,0.0,0.55
2014-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-07-01,99.58,0.0,99.72,99.58,0.0,99.72,0.0,0.14,0.0,0.14
2014-08-01,97.64,0.0,99.58,97.64,0.0,99.72,0.0,0.0,0.0,0.0
2014-09-01,97.13,0.0,97.7,97.27,0.0,97.7,0.0,0.0,0.0,0.0
2014-10-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2014-11-01,99.57,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2014-12-01,97.36,0.0,99.03,97.36,0.0,99.03,0.0,0.0,0.0,0.0
2015-01-01,97.23,0.0,99.58,97.36,0.0,99.72,0.0,0.0,0.0,0.0
2015-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-03-01,98.34,0.0,99.31,98.34,0.0,99.31,0.0,0.0,0.0,0.0
2015-04-01,98.13,0.0,99.0,98.28,0.0,99.14,0.0,0.0,0.0,0.0
2015-05-01,97.5,0.0,98.34,97.78,0.0,98.34,0.0,0.28,0.0,0.28
2015-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-07-01,98.61,0.0,99.17,98.75,0.0,99.17,0.0,0.0,0.0,0.0
2015-08-01,98.34,0.0,100.0,98.47,0.0,100.0,0.0,0.0,0.0,0.0
2015-09-01,98.13,0.0,99.28,98.13,0.0,99.43,0.0,0.0,0.0,0.0
2015-10-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2015-11-01,90.39,0.0,96.7,90.39,0.0,96.84,0.0,0.0,0.0,0.0
2015-12-01,99.03,0.0,99.03,99.03,0.0,99.03,0.0,0.0,0.0,0.0
2016-01-01,99.58,0.0,98.34,99.58,0.0,98.34,0.0,0.0,0.0,0.0
2016-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-03-01,98.2,0.0,99.58,98.34,0.0,99.72,0.0,0.0,0.0,0.0
2016-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-05-01,97.92,0.0,99.31,97.92,0.0,99.45,0.0,0.0,0.0,0.0
2016-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-07-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-08-01,81.14,0.0,94.04,81.14,0.0,94.04,0.0,0.0,0.0,0.0
2016-09-01,90.53,0.0,99.43,90.96,0.0,99.43,0.0,0.0,0.0,0.0
2016-10-01,97.23,0.0,99.72,97.36,0.0,99.72,0.0,0.0,0.0,0.0
2016-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2016-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-01-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2017-02-01,98.61,0.0,99.54,98.61,0.0,99.54,0.0,0.0,0.0,0.0
2017-03-01,99.45,0.0,98.34,99.45,0.0,98.34,0.0,0.0,0.0,0.0
2017-04-01,97.42,0.0,99.28,97.42,0.0,99.28,0.0,0.0,0.0,0.0
2017-05-01,94.59,0.0,94.59,94.59,0.0,94.59,0.0,0.0,0.0,0.0
2017-06-01,93.97,0.0,97.56,94.12,0.0,97.56,0.0,0.0,0.0,0.0
2017-07-01,84.19,0.0,87.79,84.19,0.0,87.79,0.0,0.0,0.0,0.0
2017-08-01,98.61,0.0,99.86,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2017-09-01,99.0,0.0,99.86,99.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-10-01,97.36,0.0,98.75,97.36,0.0,98.75,0.0,0.0,0.0,0.0
2017-11-01,99.43,0.0,99.43,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2017-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-02-01,99.69,0.0,99.69,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2018-03-01,99.31,0.0,99.72,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2018-04-01,99.57,0.0,99.57,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2018-05-01,96.26,0.0,97.78,96.26,0.0,97.78,0.0,0.14,0.0,0.14
2018-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-07-01,98.61,0.0,99.17,98.75,0.0,99.17,0.0,0.0,0.0,0.0
2018-08-01,92.09,0.0,98.06,92.09,0.0,98.2,0.0,0.0,0.0,0.0
2018-09-01,98.71,0.0,98.85,98.85,0.0,98.85,0.0,0.0,0.0,0.0
2018-10-01,83.91,0.0,99.72,83.91,0.0,99.72,0.0,0.0,0.0,0.0
2018-11-01,97.56,0.0,97.7,97.56,0.0,97.7,0.0,0.0,0.0,0.0
2018-12-01,99.72,0.0,99.72,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2019-01-01,99.58,0.0,99.86,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2019-02-01,99.54,0.0,100.0,99.54,0.0,100.0,0.0,0.0,0.0,0.0
2019-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2019-04-01,99.57,0.0,99.71,99.57,0.0,99.71,0.0,0.0,0.0,0.0
2019-05-01,98.34,0.0,99.58,98.34,0.0,99.58,0.0,0.0,0.0,0.0
2019-06-01,98.71,0.0,98.71,98.71,0.0,98.71,0.0,0.0,0.0,0.0
2019-07-01,98.34,0.0,99.72,98.34,0.0,99.72,0.0,0.0,0.0,0.0
2019-08-01,94.87,0.0,88.35,95.15,0.0,88.35,0.0,0.0,0.0,0.0
2019-09-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-10-01,98.89,0.0,99.45,98.89,0.0,99.45,0.0,0.0,0.0,0.0
2019-11-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-02-01,99.55,0.0,99.7,99.7,0.0,99.7,0.0,0.0,0.0,0.0
2020-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2020-04-01,99.14,0.0,100.0,99.28,0.0,100.0,0.0,0.0,0.0,0.0
2020-05-01,97.92,0.0,99.31,97.92,0.0,99.31,0.0,0.0,0.0,0.0
2020-06-01,98.42,0.0,98.42,98.42,0.0,98.42,0.0,0.0,0.0,0.0
2020-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-08-01,98.2,0.0,99.17,98.34,0.0,99.17,0.0,0.0,0.0,0.0
2020-09-01,99.28,0.0,99.43,99.28,0.0,99.43,0.0,0.0,0.0,0.0
2020-10-01,91.82,0.0,91.96,91.96,0.0,91.96,0.0,0.0,0.0,0.0
2020-11-01,91.54,0.0,94.12,91.54,0.0,94.12,0.0,0.0,0.0,0.0
2020-12-01,96.53,0.0,100.0,96.53,0.0,100.0,0.0,0.0,0.0,0.0
2021-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-03-01,98.34,0.0,99.45,98.34,0.0,99.45,0.0,0.0,0.0,0.0
2021-04-01,99.14,0.0,99.14,99.14,0.0,99.14,0.0,0.0,0.0,0.0
2021-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-06-01,99.0,0.0,99.43,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2021-07-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-01,99.45,0.0,99.58,99.72,0.0,99.58,0.0,0.0,0.0,0.0
2021-09-01,99.71,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2021-12-01,99.31,0.0,99.31,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2022-01-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-02-01,98.92,0.0,98.77,99.08,0.0,98.92,0.0,0.0,0.0,0.0
2022-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2022-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-05-01,99.58,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2022-06-01,99.28,0.0,99.43,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2022-07-01,99.03,0.0,100.0,99.03,0.0,100.0,0.0,0.0,0.0,0.0
2022-08-01,94.31,0.0,94.31,94.31,0.0,94.31,0.0,0.0,0.0,0.0
2022-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-10-01,99.45,0.0,99.45,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2022-11-01,99.71,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2022-12-01,93.48,0.0,93.48,93.62,0.0,93.62,0.0,0.0,0.0,0.0
2023-01-01,99.72,0.0,60.47,99.72,0.0,60.47,0.0,0.0,0.0,0.0
2023-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-03-01,99.17,0.0,99.31,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2023-04-01,97.7,0.0,100.0,97.85,0.0,100.0,0.0,0.0,0.0,0.0
2023-05-01,99.31,0.0,99.31,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2023-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-11-01,98.57,0.0,99.71,98.57,0.0,99.71,0.0,0.0,0.0,0.0
2023-12-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-01-01,99.03,0.0,99.03,99.03,0.0,99.03,0.0,0.0,0.0,0.0
2024-02-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2024-04-01,99.14,0.0,99.14,99.14,0.0,99.14,0.0,0.0,0.0,0.0
2024-05-01,99.45,0.0,99.45,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2024-06-01,94.4,0.0,94.4,94.4,0.0,94.4,0.0,0.0,0.0,0.0
2024-07-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-08-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2024-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-10-01,98.2,0.0,99.72,98.47,0.0,99.72,0.0,0.0,0.0,0.0
2024-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-01,98.89,0.0,98.89,98.89,0.0,98.89,0.0,0.0,0.0,0.0
2025-01-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-01,99.85,0.0,99.85,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2025-03-01,99.03,0.0,98.75,99.31,0.0,99.03,0.0,0.0,0.0,0.0
2025-04-01,99.43,0.0,99.28,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2025-05-01,99.58,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2025-06-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.43,0.0,0.43
2025-07-01,95.98,0.0,95.98,96.26,0.0,96.26,0.0,0.28,0.0,0.28
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
