,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-12-01,96.12,95.98,95.98,96.26,95.98,95.98,95.98,95.98,95.98,95.98
2007-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.54,99.69,99.85,99.69,99.69,100.0,99.38,99.38,99.38,99.38
2007-03-01,98.89,99.58,99.58,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2007-04-01,99.28,99.86,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2007-05-01,99.31,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2007-06-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,99.45,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-10-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-11-01,99.43,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2007-12-01,100.0,92.93,92.93,100.0,93.07,93.07,93.07,93.07,93.07,93.07
2008-01-01,99.17,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-02-01,99.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,98.75,99.72,99.72,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2008-04-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-08-01,98.89,99.45,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2008-09-01,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,99.17,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2008-11-01,99.57,99.86,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2008-12-01,98.89,88.9,89.46,98.89,89.32,89.6,88.63,88.63,88.63,88.63
2009-01-01,98.89,99.03,99.03,98.89,99.03,99.03,98.47,98.47,98.47,98.47
2009-02-01,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,98.89,99.31,99.31,99.03,99.31,99.31,99.03,99.03,99.03,99.03
2009-04-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,94.59,99.72,99.72,94.59,99.72,99.72,94.59,94.59,94.59,94.59
2009-06-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2009-07-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-08-01,97.92,98.61,98.47,98.47,98.89,98.75,98.34,98.34,98.34,98.34
2009-09-01,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-10-01,92.93,100.0,100.0,94.04,100.0,100.0,94.04,94.04,94.04,94.04
2009-11-01,94.12,87.52,99.43,95.41,87.52,99.43,84.65,84.65,84.65,84.65
2009-12-01,97.92,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2010-01-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-02-01,99.69,99.54,98.0,99.69,99.54,98.0,98.0,98.0,98.0,98.0
2010-03-01,98.61,99.72,99.72,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2010-04-01,98.85,99.71,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2010-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,94.84,99.0,99.0,94.98,99.0,99.0,94.26,94.26,94.26,94.26
2010-07-01,98.06,99.31,99.31,98.34,99.31,99.31,98.34,98.34,98.34,98.34
2010-08-01,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-10-01,96.53,96.53,96.53,96.67,96.67,96.67,96.67,96.67,96.67,96.67
2010-11-01,90.39,99.86,99.86,90.67,100.0,100.0,90.67,90.67,90.67,90.67
2010-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,98.89,99.86,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2011-02-01,99.23,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2011-03-01,99.31,99.72,99.17,99.58,99.72,99.17,99.03,99.03,99.03,99.03
2011-04-01,98.71,99.57,99.57,99.0,99.57,99.57,99.0,99.0,99.0,99.0
2011-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,98.13,99.86,99.86,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2011-07-01,96.26,96.67,96.67,96.39,96.67,96.67,96.39,96.39,96.39,96.39
2011-08-01,95.7,100.0,100.0,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2011-09-01,99.28,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,97.23,99.72,99.72,97.64,99.72,99.72,97.64,97.64,97.64,97.64
2011-11-01,72.88,100.0,100.0,73.17,100.0,100.0,73.17,73.17,73.17,73.17
2011-12-01,99.45,85.3,100.0,100.0,85.3,100.0,85.3,85.3,85.3,85.3
2012-01-01,98.89,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2012-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,97.92,99.45,99.45,98.06,99.45,99.45,98.06,98.06,98.06,98.06
2012-04-01,91.25,99.43,99.43,91.54,99.57,99.57,91.54,91.54,91.54,91.54
2012-05-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-06-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-07-01,93.48,97.5,99.45,93.62,97.5,99.58,91.82,91.82,91.82,91.82
2012-08-01,97.92,100.0,99.86,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2012-09-01,99.14,99.0,99.71,99.71,99.14,99.71,99.14,99.14,99.14,99.14
2012-10-01,98.89,94.17,94.04,99.17,94.04,94.17,88.49,88.49,88.49,88.49
2012-11-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,100.0,99.58,99.58,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2013-01-01,89.88,98.89,100.0,89.88,99.03,100.0,88.9,88.9,88.9,88.9
2013-02-01,98.46,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2013-03-01,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31,99.31
2013-04-01,99.86,99.43,99.43,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2013-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.43,99.43,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2013-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-08-01,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03,99.03
2013-09-01,97.7,99.57,99.57,97.7,99.57,99.57,97.7,97.7,97.7,97.7
2013-10-01,90.29,100.0,100.0,90.29,100.0,100.0,90.29,90.29,90.29,90.29
2013-11-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.03,98.34,97.5,99.03,98.61,97.78,97.36,97.36,97.36,97.36
2014-01-01,99.58,99.72,97.36,99.72,99.72,97.36,97.36,97.36,97.36,97.36
2014-02-01,99.69,94.76,99.69,99.69,94.92,99.69,94.92,94.92,94.92,94.92
2014-03-01,98.06,99.45,99.45,98.61,99.45,99.45,98.61,98.61,98.61,98.61
2014-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,100.0,98.89,99.31,100.0,99.03,99.45,99.03,99.03,99.03,99.03
2014-06-01,99.14,98.57,98.57,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2014-07-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-08-01,99.17,98.61,98.47,99.45,99.17,99.03,99.03,99.03,99.03,99.03
2014-09-01,99.43,98.71,98.71,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2014-10-01,99.45,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-11-01,99.57,98.28,98.28,99.57,98.85,98.85,98.85,98.85,98.85,98.85
2014-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.17,98.47,98.47,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2015-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,99.28,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2015-07-01,99.45,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2015-10-01,100.0,99.03,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2015-11-01,98.57,97.85,97.85,98.57,98.57,98.57,98.57,98.57,98.57,98.57
2015-12-01,99.72,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,97.78,99.17,99.17,97.92,99.58,99.58,97.78,97.78,97.78,97.78
2016-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.14,98.28,98.28,99.43,98.85,98.85,98.71,98.71,98.71,98.71
2016-07-01,100.0,98.75,99.45,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2016-08-01,99.72,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-09-01,99.57,96.7,99.0,99.57,97.13,99.57,97.13,97.13,97.13,97.13
2016-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,98.34,97.5,97.5,98.47,98.06,98.06,97.92,97.92,97.92,97.92
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.72,99.17,99.17,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2017-04-01,97.56,96.7,96.7,97.99,97.42,97.42,96.7,96.7,96.7,96.7
2017-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-06-01,97.99,99.43,99.43,97.85,99.43,99.43,97.85,97.85,97.85,97.85
2017-07-01,94.45,99.31,99.31,94.45,99.31,99.31,94.45,94.45,94.45,94.45
2017-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,98.71,100.0,100.0,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2017-10-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,98.77,99.23,99.23,98.77,99.23,99.23,98.77,98.77,98.77,98.77
2018-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,96.81,98.61,98.61,97.09,98.61,98.61,97.09,97.09,97.09,97.09
2018-06-01,99.43,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2018-07-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,87.66,100.0,99.72,87.66,100.0,99.72,87.38,87.38,87.38,87.38
2018-09-01,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2018-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-02-01,97.23,100.0,100.0,97.38,100.0,100.0,97.38,97.38,97.38,97.38
2019-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,98.75,99.03,90.15,99.03,99.03,90.29,90.29,90.29,90.29,90.29
2019-06-01,94.26,99.71,100.0,94.4,99.86,100.0,94.26,94.26,94.26,94.26
2019-07-01,97.64,99.72,99.72,97.64,99.72,99.72,97.64,97.64,97.64,97.64
2019-08-01,98.89,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2019-09-01,98.13,99.71,99.86,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2019-10-01,99.45,99.17,99.31,99.45,99.31,99.45,99.31,99.31,99.31,99.31
2019-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.72,99.72,99.31,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2020-02-01,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2020-03-01,99.17,99.45,99.45,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2020-04-01,99.71,99.43,99.71,99.71,99.71,100.0,99.57,99.57,99.57,99.57
2020-05-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.71,100.0,99.14,99.71,100.0,99.14,98.85,98.85,98.85,98.85
2020-07-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2020-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.71,99.57,99.71,99.71,99.57,99.71,99.28,99.28,99.28,99.28
2020-10-01,99.17,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2020-11-01,97.85,97.85,97.85,97.99,97.99,97.99,97.99,97.99,97.99,97.99
2020-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,98.15,99.69,99.69,98.31,99.69,99.69,98.0,98.0,98.0,98.0
2021-03-01,98.34,94.45,94.45,98.34,97.5,97.5,97.5,97.5,97.5,97.5
2021-04-01,98.13,93.97,93.97,98.13,98.71,98.71,96.84,96.84,96.84,96.84
2021-05-01,100.0,98.34,98.34,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2021-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2021-07-01,86.96,98.61,98.61,86.96,99.03,99.03,86.82,86.82,86.82,86.82
2021-08-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,94.55,99.0,99.0,94.55,99.71,99.71,94.55,94.55,94.55,94.55
2021-12-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,98.89,99.45,99.45,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2022-02-01,100.0,97.53,99.54,100.0,98.0,100.0,98.0,98.0,98.0,98.0
2022-03-01,96.39,95.84,95.84,96.39,96.39,96.39,96.39,96.39,96.39,96.39
2022-04-01,99.71,98.85,99.0,99.71,99.57,99.71,99.28,99.28,99.28,99.28
2022-05-01,99.03,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2022-06-01,95.7,95.12,95.12,95.7,95.7,95.7,95.7,95.7,95.7,95.7
2022-07-01,99.45,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2022-08-01,99.86,99.03,98.89,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2022-09-01,91.54,91.54,91.39,91.54,91.97,91.97,91.54,91.54,91.54,91.54
2022-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,98.13,99.28,99.57,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2022-12-01,99.31,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-01-01,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,99.38,99.08,100.0,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2023-03-01,99.45,99.03,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2023-04-01,99.28,99.14,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2023-05-01,99.31,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2023-06-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,99.45,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2023-08-01,99.31,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,100.0,99.43,99.28,100.0,100.0,99.86,99.86,99.86,99.86,99.86
2023-10-01,100.0,95.84,95.84,100.0,96.53,96.53,96.53,96.53,96.53,96.53
2023-11-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.72,97.36,99.17,99.72,98.06,100.0,97.78,97.78,97.78,97.78
2024-02-01,100.0,99.41,99.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.72,99.17,99.31,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2024-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,100.0,99.31,98.61,100.0,100.0,99.31,99.31,99.31,99.31,99.31
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,100.0,95.7,99.28,100.0,96.27,100.0,96.27,96.27,96.27,96.27
2024-10-01,95.84,98.61,98.61,95.98,99.17,99.17,95.42,95.42,95.42,95.42
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,0.0,99.45,99.45,0.14,100.0,100.0,0.14,0.14,0.14,0.14
2025-02-01,0.0,96.92,99.38,0.0,97.69,100.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,98.89,99.03,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2025-04-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,99.45,99.45,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,99.43,99.43,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,93.2,93.48,0.0,93.9,94.04,0.0,0.42,0.0,0.42
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
