,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2009-09-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-10-01,99.31,99.45,99.58,99.45,99.45,99.72,99.17,99.17,99.17,99.17
2009-11-01,99.43,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,0.28,100.0,100.0,0.42,100.0,100.0,0.42,0.42,0.42,0.42
2010-01-01,41.47,96.12,99.45,41.47,96.12,99.45,38.14,38.14,38.14,38.14
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,99.0,99.43,99.57,99.28,99.43,99.71,99.28,99.28,99.28,99.28
2010-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,98.71,99.14,99.28,99.57,99.14,99.28,99.14,99.14,99.14,99.14
2010-07-01,99.45,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,97.7,98.71,99.14,98.28,98.71,99.28,98.13,98.13,98.13,98.13
2010-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.14,100.0,99.86,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2010-12-01,99.45,99.72,96.81,99.45,99.72,96.81,95.98,95.98,95.98,95.98
2011-01-01,99.03,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2011-02-01,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-03-01,98.75,98.75,98.34,99.31,98.89,98.47,98.47,98.47,98.47,98.47
2011-04-01,99.86,98.42,98.42,100.0,99.0,99.0,99.0,99.0,99.0,99.0
2011-05-01,99.45,99.03,99.31,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2011-06-01,99.43,99.43,98.13,100.0,100.0,98.71,98.71,98.71,98.71,98.71
2011-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-08-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,99.57,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-10-01,100.0,99.03,99.17,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2011-11-01,98.71,99.43,98.85,99.14,100.0,99.57,98.71,98.71,98.71,98.71
2011-12-01,99.31,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-01-01,100.0,93.62,99.17,100.0,94.17,100.0,94.17,94.17,94.17,94.17
2012-02-01,99.55,99.41,99.26,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2012-03-01,99.58,99.03,99.03,99.72,99.45,99.45,99.31,99.31,99.31,99.31
2012-04-01,99.71,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.72,99.17,99.31,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-06-01,99.14,99.43,99.28,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-07-01,95.15,99.31,99.31,95.28,100.0,100.0,95.28,95.28,95.28,95.28
2012-08-01,99.03,99.45,99.45,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-09-01,99.14,99.14,99.28,99.57,99.71,100.0,99.28,99.28,99.28,99.28
2012-10-01,99.03,99.45,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-11-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.31,99.03,98.89,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2013-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,99.23,99.23,98.92,99.23,100.0,99.54,99.23,99.23,99.23,99.23
2013-03-01,99.45,99.31,99.31,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2013-04-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,100.0,99.45,98.2,100.0,100.0,98.75,98.75,98.75,98.75,98.75
2013-06-01,94.84,94.4,94.4,94.98,94.98,94.98,94.98,94.98,94.98,94.98
2013-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2013-11-01,95.55,93.11,95.12,95.55,93.69,95.55,93.69,93.69,93.69,93.69
2013-12-01,99.58,93.34,99.17,99.72,93.76,100.0,93.76,93.76,93.76,93.76
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,99.54,99.08,99.23,99.54,99.69,100.0,99.54,99.54,99.54,99.54
2014-03-01,99.31,98.89,99.03,99.31,99.45,99.72,99.31,99.31,99.31,99.31
2014-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.03,99.17,99.31,99.03,99.72,100.0,99.03,99.03,99.03,99.03
2014-06-01,98.13,99.0,99.14,98.13,99.71,100.0,98.13,98.13,98.13,98.13
2014-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.31,98.89,99.03,99.31,99.45,99.72,99.31,99.31,99.31,99.31
2014-09-01,98.85,99.0,99.0,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2014-10-01,99.45,99.03,98.89,99.45,99.72,99.45,99.45,99.45,99.45,99.45
2014-11-01,99.57,99.14,99.14,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2014-12-01,99.17,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2015-01-01,99.72,99.03,99.17,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.17,98.75,98.61,99.17,99.31,99.17,99.17,99.17,99.17,99.17
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2015-07-01,99.58,99.17,99.17,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2015-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,97.13,99.14,99.14,97.13,99.71,99.71,97.13,97.13,97.13,97.13
2015-10-01,99.03,99.03,99.17,99.03,99.58,99.72,99.03,99.03,99.03,99.03
2015-11-01,98.71,99.0,99.0,98.71,99.71,99.71,98.71,98.71,98.71,98.71
2015-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,99.45,99.03,99.03,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2016-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,99.45,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2016-08-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2016-12-01,99.03,98.47,98.47,99.17,99.17,99.17,98.89,98.89,98.89,98.89
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,98.2,97.64,97.78,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.57,98.85,98.85,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2017-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.72,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2017-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.23,99.08,99.08,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2018-03-01,98.34,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,96.84,99.57,99.14,99.57,99.71,99.43,99.28,99.28,99.28,99.28
2018-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2018-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,100.0,99.31,99.03,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2019-01-01,99.58,99.17,99.03,99.58,99.72,99.58,99.58,99.58,99.58,99.58
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-04-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-05-01,96.53,98.89,98.89,96.67,99.45,99.45,96.67,96.67,96.67,96.67
2019-06-01,100.0,99.43,99.14,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2019-07-01,91.82,91.4,91.4,91.82,91.82,91.82,91.82,91.82,91.82,91.82
2019-08-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-09-01,100.0,99.28,97.56,100.0,100.0,98.42,98.42,98.42,98.42,98.42
2019-10-01,99.86,99.45,98.89,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2019-11-01,99.43,98.85,99.14,99.57,99.43,99.71,99.43,99.43,99.43,99.43
2019-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2020-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,95.84,98.75,99.03,95.84,99.31,99.58,95.84,95.84,95.84,95.84
2020-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.58,99.17,98.61,99.58,99.72,99.45,99.45,99.45,99.45,99.45
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.38,99.08,99.23,99.54,99.69,100.0,99.54,99.54,99.54,99.54
2021-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,99.43,98.57,100.0,100.0,99.14,99.14,99.14,99.14,99.14
2021-07-01,99.58,98.47,98.47,99.58,99.03,99.03,99.03,99.03,99.03,99.03
2021-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,99.45,88.49,97.78,99.45,89.04,98.61,89.04,89.04,89.04,89.04
2022-06-01,97.7,99.28,99.43,97.7,100.0,100.0,97.7,97.7,97.7,97.7
2022-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-12-01,99.03,98.61,98.75,99.17,99.17,99.31,98.75,98.75,98.75,98.75
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,93.97,93.4,93.4,93.97,93.97,93.97,93.97,93.97,93.97,93.97
2023-05-01,99.86,97.78,98.89,100.0,98.47,99.72,98.2,98.2,98.2,98.2
2023-06-01,96.84,99.43,99.43,96.84,100.0,100.0,96.84,96.84,96.84,96.84
2023-07-01,89.88,98.06,98.47,90.01,98.34,99.03,88.63,88.63,88.63,88.63
2023-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,99.7,98.81,98.81,99.7,99.41,99.41,99.41,99.41,99.41,99.41
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,97.13,99.28,99.28,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2024-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,99.58,98.2,98.75,99.58,98.89,99.58,98.89,98.89,98.89,98.89
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,99.72,98.89,98.89,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2025-01-01,99.72,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.85,99.38,99.23,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.58,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,97.99,97.7,97.42,97.99,98.28,97.99,97.99,97.99,97.99,97.99
2025-05-01,99.58,98.89,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2025-06-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-07-01,95.98,95.42,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
