,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-06-01,99.14,70.01,99.86,99.71,69.87,100.0,69.58,69.58,69.58,69.58
2008-07-01,98.89,99.86,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-08-01,99.31,99.58,99.72,99.58,99.58,99.72,99.17,99.17,99.17,99.17
2008-09-01,99.43,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,97.36,99.45,98.06,97.78,99.45,98.06,96.95,96.95,96.95,96.95
2008-11-01,97.85,100.0,99.28,98.42,100.0,99.28,98.42,98.42,98.42,98.42
2008-12-01,98.61,98.47,99.03,98.89,98.47,99.03,97.36,97.36,97.36,97.36
2009-01-01,99.45,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2009-02-01,98.31,99.69,99.69,98.61,99.69,99.69,98.31,98.31,98.31,98.31
2009-03-01,99.72,96.95,99.72,99.72,96.95,99.72,96.95,96.95,96.95,96.95
2009-04-01,99.43,99.71,99.86,99.57,99.71,100.0,99.28,99.28,99.28,99.28
2009-05-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-06-01,99.43,99.71,99.71,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2009-07-01,98.89,99.45,100.0,99.31,99.45,100.0,98.75,98.75,98.75,98.75
2009-08-01,89.74,99.45,99.86,89.74,99.45,100.0,89.18,89.18,89.18,89.18
2009-09-01,99.71,99.57,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2009-10-01,97.78,99.72,97.78,97.78,99.72,97.78,97.5,97.5,97.5,97.5
2009-11-01,100.0,99.43,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2009-12-01,99.58,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-01-01,98.34,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2010-02-01,98.77,81.05,99.69,98.77,81.05,99.69,79.82,79.82,79.82,79.82
2010-03-01,99.45,99.03,99.72,99.45,99.45,99.72,99.17,99.17,99.17,99.17
2010-04-01,99.28,99.43,99.57,99.57,99.43,99.57,99.0,99.0,99.0,99.0
2010-05-01,99.45,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2010-06-01,98.71,99.28,99.71,99.43,99.28,99.71,98.85,98.85,98.85,98.85
2010-07-01,99.72,84.47,100.0,100.0,84.47,100.0,84.47,84.47,84.47,84.47
2010-08-01,99.17,99.58,99.72,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2010-09-01,99.43,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2010-10-01,97.78,99.86,99.72,98.47,100.0,99.72,98.47,98.47,98.47,98.47
2010-11-01,99.71,99.43,99.71,99.71,99.43,99.71,99.14,99.14,99.14,99.14
2010-12-01,99.86,96.26,100.0,100.0,96.26,100.0,96.26,96.26,96.26,96.26
2011-01-01,99.72,98.2,99.86,99.72,98.34,100.0,98.06,98.06,98.06,98.06
2011-02-01,99.23,95.38,99.38,99.38,95.38,99.38,95.22,95.22,95.22,95.22
2011-03-01,98.06,99.58,99.03,98.61,99.72,99.17,98.61,98.61,98.61,98.61
2011-04-01,100.0,99.57,99.71,100.0,99.57,99.71,99.28,99.28,99.28,99.28
2011-05-01,99.72,99.03,99.72,99.72,99.17,99.72,98.89,98.89,98.89,98.89
2011-06-01,98.71,100.0,99.71,99.14,100.0,99.71,99.14,99.14,99.14,99.14
2011-07-01,99.03,79.47,99.58,99.45,79.47,99.72,78.92,78.92,78.92,78.92
2011-08-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-09-01,99.71,99.57,99.71,99.71,99.43,99.71,99.14,99.14,99.14,99.14
2011-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,99.71,99.57,99.71,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2011-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.03,99.72,99.45,99.31,99.72,99.58,99.03,99.03,99.03,99.03
2012-02-01,99.85,99.7,100.0,100.0,99.7,100.0,99.7,99.7,99.7,99.7
2012-03-01,99.45,99.31,99.45,99.45,99.31,99.45,99.03,99.03,99.03,99.03
2012-04-01,98.71,99.71,99.43,99.0,99.71,99.43,99.0,99.0,99.0,99.0
2012-05-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,98.34,96.95,99.31,98.47,96.95,99.31,95.42,95.42,95.42,95.42
2012-08-01,99.03,84.88,100.0,99.31,84.88,100.0,84.19,84.19,84.19,84.19
2012-09-01,99.71,99.71,99.57,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2012-10-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-11-01,99.0,96.84,99.86,99.28,96.99,100.0,96.27,96.27,96.27,96.27
2012-12-01,99.03,100.0,99.72,99.03,100.0,99.72,99.03,99.03,99.03,99.03
2013-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,97.23,99.54,99.69,97.23,99.54,99.69,96.76,96.76,96.76,96.76
2013-03-01,91.12,99.72,99.58,91.26,99.72,99.72,91.26,91.26,91.26,91.26
2013-04-01,99.71,100.0,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2013-05-01,96.12,100.0,98.06,96.12,100.0,98.06,96.12,96.12,96.12,96.12
2013-06-01,99.71,99.71,100.0,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2013-07-01,93.2,94.04,99.58,93.2,94.04,99.58,87.24,87.24,87.24,87.24
2013-08-01,98.47,99.31,100.0,98.47,99.31,100.0,97.78,97.78,97.78,97.78
2013-09-01,97.85,100.0,99.71,97.85,100.0,99.71,97.85,97.85,97.85,97.85
2013-10-01,99.86,99.58,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2013-11-01,100.0,99.43,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2013-12-01,99.45,99.31,99.45,99.45,99.31,99.45,99.03,99.03,99.03,99.03
2014-01-01,99.17,98.61,99.72,99.17,98.75,99.72,97.92,97.92,97.92,97.92
2014-02-01,98.61,97.84,100.0,98.61,98.46,100.0,97.07,97.07,97.07,97.07
2014-03-01,98.47,93.2,99.72,98.47,93.62,99.72,92.93,92.93,92.93,92.93
2014-04-01,87.52,99.43,99.71,87.52,100.0,99.71,87.52,87.52,87.52,87.52
2014-05-01,100.0,98.61,100.0,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2014-06-01,100.0,93.4,100.0,100.0,93.97,100.0,93.97,93.97,93.97,93.97
2014-07-01,99.31,99.45,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2014-08-01,99.45,98.75,99.45,99.45,99.45,99.45,99.17,99.17,99.17,99.17
2014-09-01,99.57,99.43,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2014-10-01,99.72,98.75,99.72,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2014-11-01,100.0,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.72,99.03,99.72,99.72,99.58,99.72,99.31,99.31,99.31,99.31
2015-01-01,100.0,99.03,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2015-02-01,98.92,98.77,99.69,98.92,99.38,99.69,98.31,98.31,98.31,98.31
2015-03-01,99.72,94.59,99.72,99.72,95.28,99.72,95.28,95.28,95.28,95.28
2015-04-01,100.0,98.71,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2015-05-01,99.86,99.45,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,99.57,99.0,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2015-07-01,99.86,94.04,99.45,100.0,94.59,100.0,94.59,94.59,94.59,94.59
2015-08-01,92.51,99.31,99.31,92.51,100.0,100.0,92.51,92.51,92.51,92.51
2015-09-01,100.0,89.67,99.0,100.0,90.24,99.57,90.24,90.24,90.24,90.24
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,96.56,97.56,97.56,99.0,98.85,98.85,98.42,98.42,98.42,98.42
2015-12-01,95.15,97.5,97.78,99.45,99.45,99.72,99.03,99.03,99.03,99.03
2016-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,99.55,99.11,99.11,99.55,99.7,99.7,99.55,99.55,99.55,99.55
2016-03-01,99.58,99.31,99.31,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2016-04-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.28,99.14,98.57,99.43,99.71,99.14,98.71,98.71,98.71,98.71
2016-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2016-09-01,99.0,98.85,98.85,99.0,99.43,99.43,99.0,99.0,99.0,99.0
2016-10-01,93.34,94.45,94.45,93.34,95.15,95.15,93.34,93.34,93.34,93.34
2016-11-01,99.57,99.28,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2016-12-01,99.45,97.64,98.47,99.45,98.2,99.03,97.92,97.92,97.92,97.92
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,96.3,99.38,99.38,96.3,100.0,100.0,96.3,96.3,96.3,96.3
2017-03-01,99.31,98.75,99.03,99.31,99.17,99.45,99.17,99.17,99.17,99.17
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.57,99.14,99.14,99.57,99.71,99.71,99.43,99.43,99.43,99.43
2017-07-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.58,98.89,99.03,99.58,99.58,99.72,99.45,99.45,99.45,99.45
2017-11-01,97.85,99.43,99.28,97.85,100.0,100.0,97.85,97.85,97.85,97.85
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,99.58,98.89,99.03,99.58,99.31,99.58,99.31,99.31,99.31,99.31
2018-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.0,99.14,99.0,99.14,99.14,99.0,99.0,99.0,99.0,99.0
2018-05-01,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87
2018-06-01,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2018-07-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-08-01,99.72,99.31,99.72,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2018-09-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2018-10-01,99.58,100.0,99.72,99.58,100.0,99.72,99.31,99.31,99.31,99.31
2018-11-01,99.57,99.28,99.57,99.57,99.43,99.57,99.43,99.43,99.43,99.43
2018-12-01,98.34,98.89,99.31,98.34,99.45,99.45,98.34,98.34,98.34,98.34
2019-01-01,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2019-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.17,98.89,99.03,99.31,99.03,99.03,99.03,99.03,99.03,99.03
2019-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,94.73,100.0,100.0,94.87,100.0,100.0,94.87,94.87,94.87,94.87
2019-06-01,99.71,99.0,99.43,99.71,99.28,99.57,99.28,99.28,99.28,99.28
2019-07-01,98.47,99.72,100.0,98.47,99.72,100.0,98.2,98.2,98.2,98.2
2019-08-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,99.57,99.57,99.57,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2019-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,100.0,100.0,96.56,100.0,100.0,96.56,96.56,96.56,96.56,96.56
2019-12-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-01-01,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.17,99.17,99.17,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,99.58,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,96.7,99.28,99.28,96.7,100.0,100.0,96.7,96.7,96.7,96.7
2020-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.03,98.47,98.75,99.03,99.03,99.31,98.47,98.47,98.47,98.47
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.71,98.42,98.57,99.71,99.14,99.14,99.14,99.14,99.14,99.14
2020-12-01,100.0,97.78,97.78,100.0,98.61,98.61,98.61,98.61,98.61,98.61
2021-01-01,92.09,90.98,91.26,92.09,91.68,91.96,91.68,91.68,91.68,91.68
2021-02-01,88.14,87.37,87.37,88.14,87.98,87.98,87.98,87.98,87.98,87.98
2021-03-01,99.72,98.75,98.75,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,96.12,95.84,95.84,96.12,96.26,96.26,95.98,95.98,95.98,95.98
2021-06-01,89.1,89.67,89.96,89.38,90.39,90.67,88.81,88.81,88.81,88.81
2021-07-01,96.26,99.03,99.03,96.12,99.58,99.58,96.12,96.12,96.12,96.12
2021-08-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2021-09-01,83.5,87.37,87.37,83.5,87.8,87.8,83.5,83.5,83.5,83.5
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,99.57,98.85,98.85,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2021-12-01,99.03,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.38,98.46,98.92,99.38,98.92,99.38,98.92,98.92,98.92,98.92
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,99.57,98.85,98.85,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2022-05-01,97.92,97.23,97.23,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2022-06-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,98.89,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2022-08-01,98.89,99.17,97.09,99.03,100.0,97.92,96.95,96.95,96.95,96.95
2022-09-01,97.85,97.7,97.7,97.85,98.42,98.42,97.85,97.85,97.85,97.85
2022-10-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,96.99,96.84,96.56,96.99,97.56,97.27,96.99,96.99,96.99,96.99
2022-12-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2023-01-01,100.0,99.17,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,98.77,99.08,100.0,99.38,99.69,99.38,99.38,99.38,99.38
2023-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,95.12,94.4,94.4,95.12,95.12,95.12,95.12,95.12,95.12,95.12
2023-05-01,98.34,97.5,97.5,98.34,98.34,98.34,98.34,98.34,98.34,98.34
2023-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,98.2,97.64,97.64,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2023-08-01,95.01,93.9,94.17,95.15,94.45,94.73,94.45,94.45,94.45,94.45
2023-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,96.12,98.75,98.75,96.12,99.45,99.45,96.12,96.12,96.12,96.12
2023-11-01,96.56,96.56,96.56,96.7,97.27,97.27,96.7,96.7,96.7,96.7
2023-12-01,99.86,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.45,98.47,98.61,99.45,99.17,99.31,99.17,99.17,99.17,99.17
2024-02-01,99.26,98.51,98.51,99.26,99.26,99.26,99.26,99.26,99.26,99.26
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.31,98.61,98.61,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2024-06-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,98.34,96.53,96.53,98.34,98.06,98.06,98.06,98.06,98.06,98.06
2024-08-01,98.34,97.64,97.78,98.34,98.34,98.34,98.34,98.34,98.34,98.34
2024-09-01,99.28,98.57,97.85,99.28,99.28,98.57,98.57,98.57,98.57,98.57
2024-10-01,96.81,98.2,98.47,96.67,98.75,99.03,95.7,95.7,95.7,95.7
2024-11-01,99.57,98.57,99.0,99.71,99.43,99.71,99.43,99.43,99.43,99.43
2024-12-01,99.72,99.03,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2025-01-01,99.58,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.54,99.08,99.23,99.38,99.85,99.69,99.23,99.23,99.23,99.23
2025-03-01,99.45,98.75,98.89,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2025-04-01,99.71,99.43,98.85,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.28,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-07-01,95.98,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
