,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-06-01,99.57,0.0,99.71,99.57,0.0,99.71,0.0,1.87,0.0,1.87
2006-07-01,97.5,0.0,97.5,98.2,0.0,97.92,0.0,1.25,0.0,1.25
2006-08-01,97.09,0.0,98.2,97.36,0.0,98.34,0.0,0.0,0.0,0.0
2006-09-01,99.71,0.0,99.71,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2006-10-01,99.31,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2006-11-01,99.14,0.0,99.86,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2006-12-01,97.64,0.0,99.86,97.5,0.0,100.0,0.0,0.0,0.0,0.0
2007-01-01,98.47,83.22,99.31,98.61,83.36,99.45,82.52,82.52,82.52,82.52
2007-02-01,95.99,49.46,95.84,95.99,49.77,95.99,49.77,49.77,49.77,49.77
2007-03-01,97.64,66.71,99.03,98.2,66.85,99.17,66.02,66.02,66.02,66.02
2007-04-01,100.0,99.71,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2007-05-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,100.0,99.72,100.0
2007-06-01,99.71,87.95,100.0,100.0,88.09,100.0,88.09,89.24,88.09,89.24
2007-07-01,97.5,0.0,99.86,97.92,0.0,100.0,0.0,0.55,0.0,0.55
2007-08-01,98.89,55.34,100.0,99.31,55.2,100.0,54.51,55.89,54.51,55.89
2007-09-01,97.42,97.56,97.85,97.42,97.56,98.13,97.27,97.27,97.27,97.27
2007-10-01,97.36,96.12,98.61,97.5,95.98,98.61,94.73,94.73,94.73,94.73
2007-11-01,99.57,99.28,99.28,99.71,99.28,99.28,99.14,99.14,99.14,99.14
2007-12-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-01-01,96.67,97.64,97.5,97.78,97.92,97.78,97.78,97.78,97.78,97.78
2008-02-01,97.03,99.7,99.7,97.62,99.7,99.7,97.62,97.62,97.62,97.62
2008-03-01,81.69,91.96,85.71,81.83,92.23,86.13,74.9,74.9,74.9,74.9
2008-04-01,93.4,99.71,100.0,93.26,99.71,100.0,92.97,92.97,92.97,92.97
2008-05-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,93.4,99.86,99.86,94.12,100.0,100.0,94.12,94.12,94.12,94.12
2008-07-01,99.31,99.86,99.45,99.72,100.0,99.45,99.17,99.17,99.17,99.17
2008-08-01,91.26,100.0,100.0,92.09,100.0,100.0,92.09,92.09,92.09,92.09
2008-09-01,99.43,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2008-10-01,97.5,94.59,98.2,97.64,94.59,98.2,94.31,94.31,94.31,94.31
2008-11-01,100.0,99.71,99.0,100.0,99.71,99.28,99.0,99.0,99.0,99.0
2008-12-01,97.78,98.47,98.34,98.2,98.47,98.47,98.2,98.2,98.2,98.2
2009-01-01,99.31,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2009-02-01,99.54,100.0,99.85,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2009-03-01,99.58,99.03,98.06,99.72,99.03,98.89,98.47,98.47,98.47,98.47
2009-04-01,98.57,99.86,99.86,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2009-05-01,92.51,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65
2009-06-01,99.14,87.52,100.0,99.71,87.52,100.0,87.23,87.23,87.23,87.23
2009-07-01,99.72,99.45,99.58,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2009-08-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-09-01,99.28,99.71,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2009-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,97.56,96.41,97.7,97.7,96.41,97.7,96.13,96.13,96.13,96.13
2009-12-01,99.17,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2010-01-01,99.72,99.72,99.86,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.31,99.31,99.17,99.45,99.45,99.17,99.17,99.17,99.17,99.17
2010-04-01,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28
2010-05-01,100.0,99.72,99.45,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2010-06-01,99.14,87.23,99.28,99.28,87.37,99.28,87.37,87.37,87.37,87.37
2010-07-01,94.45,0.0,94.59,94.59,0.0,94.87,0.0,1.39,0.0,1.39
2010-08-01,99.17,81.69,99.72,99.31,81.55,99.72,81.14,81.14,81.14,81.14
2010-09-01,97.42,99.0,99.0,98.28,99.0,99.0,97.85,97.85,97.85,97.85
2010-10-01,98.75,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-11-01,96.13,96.13,95.84,96.27,96.27,95.98,95.98,95.98,95.98,95.98
2010-12-01,96.26,96.39,96.39,96.39,96.39,96.39,96.39,96.39,96.39,96.39
2011-01-01,99.31,99.72,99.58,99.31,99.72,99.58,99.17,99.17,99.17,99.17
2011-02-01,98.31,98.92,98.92,98.92,98.92,98.92,98.92,98.92,98.92,98.92
2011-03-01,97.36,97.78,97.64,97.64,97.92,97.64,97.36,97.36,97.36,97.36
2011-04-01,98.85,99.57,99.43,99.0,99.57,99.43,99.0,99.0,99.0,99.0
2011-05-01,99.17,99.17,99.17,99.17,99.31,99.58,98.89,98.89,98.89,98.89
2011-06-01,88.24,88.67,88.52,88.38,88.52,88.52,88.38,88.38,88.38,88.38
2011-07-01,99.17,99.45,99.58,99.58,99.45,99.72,99.31,99.31,99.31,99.31
2011-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,96.27,96.41,96.13,96.56,96.56,96.27,96.27,96.27,96.27,96.27
2011-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,99.57,99.71,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71
2011-12-01,84.47,84.6,84.6,84.47,84.47,84.47,84.47,84.47,84.47,84.47
2012-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,98.89,98.89,99.03,98.89,98.89,99.17,98.89,98.89,98.89,98.89
2012-04-01,94.4,94.84,94.84,94.55,94.84,94.84,94.55,94.55,94.55,94.55
2012-05-01,99.86,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-06-01,97.42,98.42,98.42,97.7,98.42,98.42,97.7,97.7,97.7,97.7
2012-07-01,92.65,95.15,95.28,92.79,95.28,95.28,92.51,92.51,92.51,92.51
2012-08-01,11.51,100.0,100.0,11.37,100.0,100.0,11.37,13.45,11.37,13.45
2012-09-01,100.0,99.43,99.71,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2012-10-01,98.47,98.89,98.89,98.61,99.03,99.03,98.61,98.61,98.61,98.61
2012-11-01,98.13,99.57,99.86,98.71,99.71,100.0,98.42,98.42,98.42,98.42
2012-12-01,60.89,99.72,99.72,61.3,99.72,99.72,61.3,61.3,61.3,61.3
2013-01-01,0.0,66.44,99.17,0.0,66.44,99.45,0.0,0.0,0.0,0.0
2013-02-01,21.11,99.69,99.69,20.96,99.69,99.69,20.96,20.96,20.96,20.96
2013-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2013-04-01,93.83,73.89,95.7,93.83,73.89,95.98,72.6,72.6,72.6,72.6
2013-05-01,95.28,95.28,95.28,95.28,95.28,95.28,95.28,95.28,95.28,95.28
2013-06-01,99.71,99.43,99.43,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2013-07-01,99.31,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2013-08-01,98.61,98.61,98.47,98.61,98.61,98.47,98.34,98.34,98.34,98.34
2013-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2013-10-01,93.48,94.17,97.36,94.04,94.31,97.36,91.96,91.96,91.96,91.96
2013-11-01,97.42,97.56,97.56,97.42,97.56,97.56,97.42,97.42,97.42,97.42
2013-12-01,98.2,98.06,98.06,98.2,98.06,98.06,98.06,98.06,98.06,98.06
2014-01-01,94.17,93.76,90.29,94.17,93.76,90.29,89.88,89.88,89.88,89.88
2014-02-01,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23
2014-03-01,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93
2014-04-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2014-05-01,93.76,99.17,99.03,93.76,99.17,99.03,93.48,93.48,93.48,93.48
2014-06-01,98.28,99.0,99.71,98.42,99.0,100.0,97.99,97.99,97.99,97.99
2014-07-01,99.45,99.03,99.45,99.45,99.03,99.45,99.03,99.03,99.03,99.03
2014-08-01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01
2014-09-01,98.85,25.68,98.57,99.14,25.68,98.85,25.54,25.54,25.54,25.54
2014-10-01,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2014-11-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2015-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-02-01,95.84,98.77,98.77,95.84,98.77,98.77,95.84,95.84,95.84,95.84
2015-03-01,98.89,98.89,98.89,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2015-04-01,99.0,99.28,99.28,99.0,99.28,99.28,99.0,99.0,99.0,99.0
2015-05-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2015-06-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,87.52,98.75,98.61,87.66,98.75,98.61,87.66,87.66,87.66,87.66
2015-08-01,97.78,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34
2015-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2015-10-01,99.58,99.17,99.17,99.58,99.31,99.31,99.31,99.31,99.31,99.31
2015-11-01,99.43,99.0,99.0,99.57,99.14,99.14,99.14,99.14,99.14,99.14
2015-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,98.61,98.2,98.2,98.61,98.2,98.2,98.2,98.2,98.2,98.2
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,84.74,93.9,93.9,84.74,94.31,94.31,84.74,84.74,84.74,84.74
2016-04-01,83.36,89.38,89.38,83.5,89.96,89.96,83.5,83.5,83.5,83.5
2016-05-01,96.39,88.21,96.81,96.39,88.9,97.5,88.9,89.04,88.9,89.04
2016-06-01,95.55,95.12,95.12,95.55,95.55,95.55,95.55,95.55,95.55,95.55
2016-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-09-01,95.41,92.97,94.55,95.41,93.54,95.27,93.54,93.54,93.54,93.54
2016-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,96.84,97.56,97.56,97.13,98.13,98.28,96.99,96.99,96.99,96.99
2016-12-01,96.39,95.84,95.84,96.39,96.26,96.26,96.26,96.26,96.26,96.26
2017-01-01,92.93,92.37,92.37,92.93,92.93,92.93,92.93,92.93,92.93,92.93
2017-02-01,91.68,91.22,91.22,91.83,91.83,91.83,91.68,91.68,91.68,91.68
2017-03-01,81.97,85.71,85.71,81.97,86.13,86.13,81.97,81.97,81.97,81.97
2017-04-01,94.69,93.97,93.97,94.69,94.69,94.69,94.69,94.69,94.69,94.69
2017-05-01,97.92,78.22,97.64,97.92,78.64,98.06,78.64,78.64,78.64,78.64
2017-06-01,96.56,0.0,96.7,96.56,0.0,96.99,0.0,0.72,0.0,0.72
2017-07-01,95.56,0.0,95.56,95.56,0.0,95.56,0.0,0.0,0.0,0.0
2017-08-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-09-01,99.86,0.0,99.71,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2017-10-01,88.07,0.0,98.47,88.21,0.0,98.47,0.0,0.0,0.0,0.0
2017-11-01,93.83,0.0,93.83,93.83,0.0,93.83,0.0,0.0,0.0,0.0
2017-12-01,99.31,0.0,99.31,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2018-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-02-01,99.38,0.0,99.38,99.38,0.0,99.38,0.0,0.0,0.0,0.0
2018-03-01,99.03,0.0,98.89,99.03,0.0,98.89,0.0,0.0,0.0,0.0
2018-04-01,90.82,0.0,90.82,90.82,0.0,90.82,0.0,0.0,0.0,0.0
2018-05-01,99.03,0.0,99.03,99.03,0.0,99.03,0.0,1.25,0.0,1.25
2018-06-01,98.13,0.0,98.13,98.13,0.0,98.13,0.0,0.86,0.0,0.86
2018-07-01,99.58,0.0,99.58,99.58,0.0,99.58,0.0,0.55,0.0,0.55
2018-08-01,90.57,0.0,94.87,90.57,0.0,94.87,0.0,0.14,0.0,0.14
2018-09-01,98.57,0.0,99.71,98.57,0.0,99.71,0.0,0.0,0.0,0.0
2018-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2018-11-01,99.57,0.0,99.57,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2018-12-01,95.42,0.0,95.42,95.42,0.0,95.42,0.0,0.0,0.0,0.0
2019-01-01,99.31,0.0,99.31,99.31,0.0,99.31,0.0,0.0,0.0,0.0
2019-02-01,91.53,0.0,91.53,91.53,0.0,91.53,0.0,0.0,0.0,0.0
2019-03-01,97.36,0.0,99.31,97.36,0.0,99.31,0.0,0.0,0.0,0.0
2019-04-01,95.27,0.0,98.85,95.27,0.0,98.85,0.0,0.0,0.0,0.0
2019-05-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-07-01,96.81,0.0,99.58,96.81,0.0,99.58,0.0,0.28,0.0,0.28
2019-08-01,99.45,0.0,99.58,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2019-09-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-10-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-11-01,98.71,0.0,98.71,98.71,0.0,98.71,0.0,0.0,0.0,0.0
2019-12-01,100.0,0.0,99.31,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-01-01,94.45,0.0,81.83,94.45,0.0,82.25,0.0,0.0,0.0,0.0
2020-02-01,94.35,0.0,93.76,94.5,0.0,94.5,0.0,0.0,0.0,0.0
2020-03-01,95.28,0.0,98.89,95.42,0.0,99.72,0.0,0.0,0.0,0.0
2020-04-01,99.71,0.0,99.28,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-05-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2020-06-01,92.97,0.0,94.69,92.97,0.0,95.41,0.0,0.0,0.0,0.0
2020-07-01,98.34,0.0,99.45,98.47,0.0,100.0,0.0,0.0,0.0,0.0
2020-08-01,98.47,0.0,98.89,98.47,0.0,99.45,0.0,0.0,0.0,0.0
2020-09-01,89.96,0.0,92.68,89.96,0.0,93.11,0.0,0.0,0.0,0.0
2020-10-01,97.23,0.0,99.17,97.23,0.0,99.72,0.0,0.0,0.0,0.0
2020-11-01,79.05,0.0,89.38,79.05,0.0,89.81,0.0,0.0,0.0,0.0
2020-12-01,98.06,0.0,99.31,98.06,0.0,100.0,0.0,0.0,0.0,0.0
2021-01-01,97.64,0.0,99.45,97.64,0.0,100.0,0.0,0.0,0.0,0.0
2021-02-01,95.22,0.0,97.84,95.22,0.0,98.31,0.0,0.0,0.0,0.0
2021-03-01,84.74,0.0,92.09,84.74,0.0,92.65,0.0,0.0,0.0,0.0
2021-04-01,93.83,0.0,98.42,93.97,0.0,99.0,0.0,0.0,0.0,0.0
2021-05-01,84.88,0.0,99.03,84.88,0.0,99.58,0.0,0.0,0.0,0.0
2021-06-01,99.0,0.0,98.42,99.0,0.0,99.0,0.0,0.14,0.0,0.14
2021-07-01,99.31,0.0,99.45,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-01,95.98,0.0,97.78,95.98,0.0,98.34,0.0,0.0,0.0,0.0
2021-09-01,98.28,0.0,97.85,98.13,0.0,98.42,0.0,0.0,0.0,0.0
2021-10-01,99.58,0.0,99.03,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2021-11-01,61.26,0.0,98.28,61.26,0.0,98.85,0.0,0.0,0.0,0.0
2021-12-01,85.71,0.0,89.46,85.71,0.0,89.88,0.0,0.0,0.0,0.0
2022-01-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-02-01,98.15,0.0,99.54,98.15,0.0,100.0,0.0,0.0,0.0,0.0
2022-03-01,99.72,0.0,99.17,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2022-04-01,100.0,0.0,99.43,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-05-01,99.03,0.0,99.17,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2022-06-01,99.14,0.0,99.0,99.14,0.0,99.57,0.0,1.15,0.0,1.15
2022-07-01,99.72,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-08-01,97.09,0.0,99.03,97.23,0.0,99.72,0.0,0.0,0.0,0.0
2022-09-01,100.0,0.0,99.43,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2022-10-01,98.2,0.0,99.31,98.34,0.0,100.0,0.0,0.0,0.0,0.0
2022-11-01,94.12,0.0,98.42,94.12,0.0,99.0,0.0,0.0,0.0,0.0
2022-12-01,80.86,0.0,82.39,81.0,0.0,83.08,0.0,0.0,0.0,0.0
2023-01-01,100.0,0.0,99.31,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-02-01,100.0,0.0,99.38,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-03-01,40.36,0.0,98.75,40.5,0.0,99.31,0.0,0.0,0.0,0.0
2023-04-01,64.85,0.0,77.91,64.71,0.0,78.19,0.0,0.14,0.0,0.14
2023-05-01,100.0,0.0,99.31,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-06-01,99.71,0.0,99.0,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2023-07-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-08-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2023-09-01,94.69,0.0,93.83,94.98,0.0,94.69,0.0,0.0,0.0,0.0
2023-10-01,99.72,0.0,99.31,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2023-11-01,99.57,0.0,99.0,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2023-12-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-01-01,100.0,0.0,99.31,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-02-01,100.0,0.0,99.26,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-03-01,99.72,0.0,99.17,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2024-04-01,99.71,0.0,98.57,99.71,0.0,99.57,0.0,0.0,0.0,0.0
2024-05-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-06-01,93.83,0.0,99.0,93.83,0.0,99.57,0.0,0.0,0.0,0.0
2024-07-01,99.86,0.0,99.03,100.0,0.0,99.72,0.0,0.14,0.0,0.14
2024-08-01,100.0,0.0,99.45,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-09-01,100.0,0.0,99.43,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-10-01,99.17,0.0,98.61,99.17,0.0,99.17,0.0,0.0,0.0,0.0
2024-11-01,100.0,0.0,99.43,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-01,100.0,0.0,94.04,100.0,0.0,94.59,0.0,0.0,0.0,0.0
2025-01-01,99.86,0.0,99.03,100.0,0.0,99.58,0.0,0.0,0.0,0.0
2025-02-01,99.85,0.0,99.38,99.69,0.0,100.0,0.0,0.0,0.0,0.0
2025-03-01,99.72,0.0,99.31,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2025-04-01,99.43,0.0,99.14,99.43,0.0,99.71,0.0,0.0,0.0,0.0
2025-05-01,98.75,0.0,98.34,98.89,0.0,98.89,0.0,0.0,0.0,0.0
2025-06-01,99.71,0.0,99.43,99.71,0.0,100.0,0.0,0.72,0.0,0.72
2025-07-01,95.98,0.0,95.56,96.26,0.0,96.26,0.0,1.11,0.0,1.11
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
