,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-02-01,99.7,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,99.03,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2008-04-01,94.4,94.55,94.84,94.55,94.69,94.84,94.4,94.4,94.4,94.4
2008-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,97.27,99.57,99.71,97.99,99.71,99.71,97.99,97.99,97.99,97.99
2008-07-01,99.03,99.86,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-08-01,96.81,99.86,99.86,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2008-09-01,98.85,99.86,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2008-10-01,98.75,99.58,99.45,99.31,99.72,99.45,99.31,99.31,99.31,99.31
2008-11-01,99.0,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2008-12-01,98.89,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2009-01-01,98.89,99.45,99.45,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2009-02-01,99.08,99.54,99.54,99.38,99.54,99.54,99.38,99.38,99.38,99.38
2009-03-01,99.03,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2009-04-01,99.0,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2009-05-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-06-01,99.14,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2009-07-01,98.61,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-08-01,96.67,99.17,99.17,97.78,99.17,99.17,97.78,97.78,97.78,97.78
2009-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,99.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-12-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-01-01,98.61,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2010-02-01,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2010-03-01,98.34,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-04-01,98.57,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2010-05-01,99.17,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-06-01,96.84,99.71,99.71,97.7,99.71,99.71,97.7,97.7,97.7,97.7
2010-07-01,98.34,99.86,99.86,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2010-08-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-09-01,98.85,99.71,99.71,99.71,99.71,99.71,99.43,99.43,99.43,99.43
2010-10-01,97.36,99.45,99.45,97.78,99.45,99.45,97.78,97.78,97.78,97.78
2010-11-01,92.4,100.0,100.0,92.4,100.0,100.0,92.4,92.4,92.4,92.4
2010-12-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-01-01,99.17,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-02-01,97.84,99.23,99.23,98.0,99.23,99.23,98.0,98.0,98.0,98.0
2011-03-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-04-01,87.37,87.8,87.8,87.37,87.8,87.8,87.37,87.37,87.37,87.37
2011-05-01,98.2,99.72,99.72,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2011-06-01,98.85,100.0,99.86,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2011-07-01,97.92,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2011-08-01,96.67,100.0,100.0,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2011-09-01,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2011-10-01,98.47,99.72,99.72,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2011-11-01,98.85,100.0,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2011-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.45,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2012-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2012-04-01,98.85,99.28,99.57,98.85,99.28,99.71,98.85,98.85,98.85,98.85
2012-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,96.12,100.0,100.0,96.12,100.0,100.0,96.12,96.12,96.12,96.12
2012-08-01,98.06,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2012-09-01,99.14,99.57,99.57,99.14,99.57,99.57,99.0,99.0,99.0,99.0
2012-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.45,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2013-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,100.0,99.54,99.54,100.0,99.54,99.54,99.54,99.54,99.54,99.54
2013-03-01,98.2,99.72,99.72,98.2,99.72,99.72,98.2,98.2,98.2,98.2
2013-04-01,84.22,99.71,99.71,84.22,99.71,99.71,84.22,84.22,84.22,84.22
2013-05-01,97.23,99.31,99.31,97.23,99.31,99.31,97.23,97.23,97.23,97.23
2013-06-01,98.42,99.43,99.28,98.42,99.43,99.43,98.42,98.42,98.42,98.42
2013-07-01,81.55,100.0,99.86,81.55,100.0,100.0,81.55,81.55,81.55,81.55
2013-08-01,98.89,100.0,99.72,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2013-09-01,99.14,98.85,98.85,99.14,98.85,98.85,98.85,98.85,98.85,98.85
2013-10-01,98.34,99.58,99.58,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2013-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,98.47,99.03,99.03,98.47,99.03,99.03,98.47,98.47,98.47,98.47
2014-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,93.84,94.14,94.14,93.99,94.14,94.14,93.84,93.84,93.84,93.84
2014-03-01,98.47,95.28,98.2,98.47,95.28,98.2,93.07,93.07,93.07,93.07
2014-04-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2014-06-01,99.28,99.28,99.28,99.43,99.43,99.43,99.14,99.14,99.14,99.14
2014-07-01,100.0,11.79,99.45,100.0,11.93,100.0,11.93,11.93,11.93,11.93
2014-08-01,98.89,80.17,98.34,99.31,80.72,99.31,80.72,80.72,80.72,80.72
2014-09-01,98.42,98.28,98.13,99.14,99.14,99.0,99.0,99.0,99.0,99.0
2014-10-01,99.03,90.98,90.98,99.03,91.68,91.68,91.4,91.4,91.4,91.4
2014-11-01,100.0,86.8,86.8,100.0,87.09,87.09,87.09,87.09,87.09,87.09
2014-12-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-01-01,92.09,98.89,98.89,92.09,99.45,99.45,92.09,92.09,92.09,92.09
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,98.71,98.42,98.71,98.71,99.0,99.28,97.99,97.99,97.99,97.99
2015-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2015-08-01,99.17,99.31,96.26,99.31,100.0,96.81,96.53,96.53,96.53,96.53
2015-09-01,99.14,99.14,99.14,99.28,99.71,99.71,99.0,99.0,99.0,99.0
2015-10-01,99.58,98.89,99.03,99.58,99.45,99.58,99.45,99.45,99.45,99.45
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.86,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,99.85,99.26,99.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,98.75,98.75,98.75,99.03,99.31,99.31,98.89,98.89,98.89,98.89
2016-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,98.47,98.89,98.89,98.47,99.58,99.58,98.47,98.47,98.47,98.47
2016-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,96.99,98.71,98.71,96.99,99.43,99.43,96.99,96.99,96.99,96.99
2016-10-01,100.0,99.03,99.17,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2016-11-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2016-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.69,99.08,99.08,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2017-03-01,99.45,99.17,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2017-06-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-07-01,95.15,94.45,94.45,95.15,95.15,95.15,95.15,95.15,95.15,95.15
2017-08-01,98.89,98.89,98.89,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2017-09-01,96.27,99.14,99.14,96.41,99.71,99.71,96.41,96.41,96.41,96.41
2017-10-01,95.98,95.42,95.42,96.26,96.12,96.12,96.12,96.12,96.12,96.12
2017-11-01,96.56,95.55,95.55,96.7,96.13,96.13,96.13,96.13,96.13,96.13
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.54,99.08,99.08,99.54,99.69,99.69,99.54,99.54,99.54,99.54
2018-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.57,99.28,99.28,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2018-05-01,90.29,99.17,99.17,90.29,99.72,99.72,90.01,90.01,90.01,90.01
2018-06-01,98.42,99.0,99.0,98.71,99.71,99.71,98.42,98.42,98.42,98.42
2018-07-01,99.72,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,96.26,95.84,95.84,96.26,96.39,96.39,96.26,96.26,96.26,96.26
2018-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.31,98.61,98.61,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.31,98.75,98.75,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2019-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,99.31,99.45,99.45,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2019-06-01,99.14,95.7,98.85,99.28,96.41,99.43,96.41,96.41,96.41,96.41
2019-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,99.43,98.85,98.85,99.43,99.57,99.57,99.43,99.43,99.43,99.43
2019-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,99.71,98.71,98.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-12-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,93.16,94.95,99.26,93.31,95.54,100.0,88.86,88.86,88.86,88.86
2020-03-01,95.98,98.34,98.34,95.98,99.03,99.03,95.98,95.98,95.98,95.98
2020-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,99.58,99.03,99.03,99.58,99.58,99.58,99.31,99.31,99.31,99.31
2020-09-01,98.42,98.85,98.85,98.42,99.43,99.43,98.42,98.42,98.42,98.42
2020-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.58,98.61,99.03,99.58,99.17,99.58,99.17,99.17,99.17,99.17
2021-01-01,99.72,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,97.53,98.92,98.92,97.69,99.54,99.54,97.69,97.69,97.69,97.69
2021-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,98.28,98.71,98.71,98.28,99.28,99.28,98.28,98.28,98.28,98.28
2021-05-01,99.31,99.03,98.61,99.45,99.58,99.31,98.75,98.75,98.75,98.75
2021-06-01,93.83,93.83,93.83,93.97,94.4,94.4,93.97,93.97,93.97,93.97
2021-07-01,99.58,98.89,98.89,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-08-01,100.0,98.47,99.17,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2021-09-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,99.57,98.13,98.42,99.57,99.0,99.14,98.71,98.71,98.71,98.71
2021-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-01-01,98.2,98.61,98.61,98.2,99.17,99.17,98.2,98.2,98.2,98.2
2022-02-01,100.0,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,98.13,97.27,97.27,98.13,97.85,97.85,97.85,97.85,97.85,97.85
2022-05-01,98.47,97.92,97.92,98.75,98.61,98.61,98.61,98.61,98.61,98.61
2022-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-07-01,97.78,96.95,96.95,97.78,97.78,97.78,97.78,97.78,97.78,97.78
2022-08-01,95.15,94.45,94.45,95.84,95.28,95.28,95.28,95.28,95.28,95.28
2022-09-01,97.27,96.7,96.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2022-10-01,98.06,97.36,97.36,98.06,98.06,98.06,98.06,98.06,98.06,98.06
2022-11-01,98.85,98.28,98.28,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2022-12-01,99.17,98.47,98.47,99.31,99.45,99.45,99.31,99.31,99.31,99.31
2023-01-01,96.12,98.75,98.75,96.12,99.45,99.45,96.12,96.12,96.12,96.12
2023-02-01,97.07,97.38,93.53,97.07,98.0,94.14,93.22,93.22,93.22,93.22
2023-03-01,98.61,97.78,97.92,98.89,98.47,98.75,98.47,98.47,98.47,98.47
2023-04-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2023-05-01,99.31,99.03,99.17,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2023-06-01,99.14,98.57,98.57,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2023-07-01,99.58,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-08-01,98.75,97.09,97.78,99.45,98.61,99.17,98.61,98.61,98.61,98.61
2023-09-01,97.99,97.42,97.42,98.42,98.28,98.28,98.28,98.28,98.28,98.28
2023-10-01,94.45,98.34,98.34,94.73,99.17,99.17,94.73,94.73,94.73,94.73
2023-11-01,97.56,96.84,96.99,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2023-12-01,98.75,98.06,98.06,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2024-01-01,97.78,97.09,97.09,98.06,98.06,98.06,98.06,98.06,98.06,98.06
2024-02-01,99.41,98.81,98.81,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2024-03-01,98.06,97.78,97.78,98.06,98.34,98.34,98.06,98.06,98.06,98.06
2024-04-01,99.86,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,71.84,86.55,86.69,71.98,87.66,87.66,71.43,71.43,71.43,71.43
2024-06-01,99.28,98.42,98.57,99.28,99.0,99.28,99.0,99.0,99.0,99.0
2024-07-01,99.31,98.89,98.89,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2024-08-01,99.58,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-09-01,99.43,98.85,98.71,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2024-10-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,97.64,96.39,96.67,97.78,97.23,97.5,96.95,96.95,96.95,96.95
2025-01-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.23,99.23,99.23,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2025-03-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2025-05-01,99.58,98.75,98.75,99.72,99.31,99.31,99.31,99.31,99.31,99.31
2025-06-01,99.71,99.28,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2025-07-01,95.98,95.56,95.56,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
