,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2011-08-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-09-01,99.28,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-10-01,99.31,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2011-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.31,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2012-01-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,99.41,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2012-03-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2012-04-01,99.28,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2012-05-01,95.84,96.39,96.39,96.12,96.39,96.39,96.12,96.12,96.12,96.12
2012-06-01,97.85,93.54,99.57,99.28,93.54,99.57,93.26,93.69,93.26,93.69
2012-07-01,97.5,100.0,100.0,97.92,100.0,100.0,97.92,98.2,97.92,98.2
2012-08-01,96.53,99.58,99.58,97.23,99.58,99.58,97.23,97.23,97.23,97.23
2012-09-01,98.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-10-01,96.95,99.03,99.45,97.78,99.17,99.45,97.5,97.5,97.5,97.5
2012-11-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-12-01,63.25,99.58,99.58,63.38,99.72,99.72,63.38,63.38,63.38,63.38
2013-01-01,99.72,100.0,99.58,99.58,100.0,99.72,99.31,99.31,99.31,99.31
2013-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,99.72,99.72,96.39,99.72,99.72,96.39,96.39,96.39,96.39,96.39
2013-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2013-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.71,99.71,87.52,99.71,99.71,87.52,87.52,87.52,87.52,87.52
2013-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-08-01,99.45,99.58,99.72,99.45,99.58,99.72,99.45,99.45,99.45,99.45
2013-09-01,96.7,100.0,100.0,96.7,100.0,100.0,96.7,96.7,96.7,96.7
2013-10-01,95.84,99.72,99.72,95.84,99.72,99.72,95.84,95.84,95.84,95.84
2013-11-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2013-12-01,100.0,93.34,99.72,100.0,93.34,99.72,93.34,93.34,93.34,93.34
2014-01-01,97.78,99.72,99.86,97.78,99.72,100.0,97.5,97.5,97.5,97.5
2014-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,98.61,99.03,99.17,98.61,99.17,99.17,98.61,98.61,98.61,98.61
2014-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,99.28,99.43,99.43,99.28,99.43,99.43,99.28,99.28,99.28,99.28
2014-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-09-01,99.43,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2014-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,95.38,95.53,95.99,95.38,95.53,95.99,95.38,95.38,95.38,95.38
2015-03-01,84.33,91.4,92.09,84.47,91.4,92.09,84.47,84.47,84.47,84.47
2015-04-01,96.13,99.43,99.43,96.41,99.43,99.43,96.41,96.41,96.41,96.41
2015-05-01,99.03,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2015-06-01,92.4,97.7,97.7,92.54,97.7,97.7,92.54,92.54,92.54,92.54
2015-07-01,97.92,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2015-08-01,97.64,100.0,100.0,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2015-09-01,91.39,99.57,99.57,92.25,99.57,99.57,92.25,92.25,92.25,92.25
2015-10-01,93.76,100.0,96.39,93.76,100.0,96.39,93.2,93.2,93.2,93.2
2015-11-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2015-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,96.58,99.7,99.7,96.58,99.7,99.7,96.58,96.58,96.58,96.58
2016-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,97.7,98.57,98.57,97.7,98.57,98.57,97.7,97.7,97.7,97.7
2016-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.28,98.13,98.13,99.57,98.28,98.28,98.28,98.28,98.28,98.28
2016-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.86,70.87,99.45,100.0,71.29,100.0,71.29,71.29,71.29,71.29
2016-09-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2016-10-01,100.0,98.89,98.89,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2016-11-01,97.99,98.71,98.71,98.28,99.57,99.57,98.28,98.28,98.28,98.28
2016-12-01,100.0,99.03,99.03,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2017-01-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-02-01,100.0,89.83,98.77,100.0,90.29,99.38,90.29,90.29,90.29,90.29
2017-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,89.53,98.71,98.71,89.53,99.28,99.28,89.53,89.53,89.53,89.53
2017-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,92.83,99.0,99.0,93.26,99.57,99.57,93.26,93.26,93.26,93.26
2017-07-01,98.89,99.17,99.17,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,99.28,99.0,99.0,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2017-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,98.75,99.58,99.58,98.75,99.58,99.58,98.75,98.75,98.75,98.75
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.54,99.23,99.23,99.54,99.38,99.38,99.38,99.38,99.38,99.38
2018-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,98.75,99.17,99.17,98.75,99.17,99.17,98.75,98.75,98.75,98.75
2018-06-01,99.0,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2018-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-09-01,97.99,100.0,100.0,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2018-10-01,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2018-11-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,98.34,98.75,98.75,98.34,98.75,98.75,98.34,98.34,98.34,98.34
2019-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2019-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-07-01,86.41,99.58,99.58,86.41,99.58,99.58,86.41,86.41,86.41,86.41
2019-08-01,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2019-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,92.65,100.0,100.0,92.65,100.0,100.0,92.65,92.65,92.65,92.65
2019-11-01,98.71,100.0,100.0,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2019-12-01,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2020-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,96.88,100.0,100.0,96.88,100.0,100.0,96.88,96.88,96.88,96.88
2020-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,96.81,99.58,99.58,96.81,99.58,99.58,96.81,96.81,96.81,96.81
2020-06-01,96.84,98.85,98.85,96.84,99.57,99.57,96.84,96.84,96.84,96.84
2020-07-01,97.36,99.45,99.45,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2020-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-09-01,91.25,99.43,99.43,91.25,100.0,100.0,91.25,91.25,91.25,91.25
2020-10-01,91.68,99.17,99.17,91.68,99.72,99.72,91.68,91.68,91.68,91.68
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.54,98.92,98.92,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2021-03-01,98.34,97.78,98.2,98.34,98.34,98.89,97.78,97.78,97.78,97.78
2021-04-01,96.84,96.41,96.41,96.84,96.99,96.99,94.55,94.55,94.55,94.55
2021-05-01,99.45,99.17,99.17,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2021-06-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,96.95,99.17,99.17,96.95,99.72,99.72,96.81,96.81,96.81,96.81
2021-08-01,80.86,92.93,93.2,80.86,93.62,93.9,78.09,78.09,78.09,78.09
2021-09-01,100.0,99.0,99.0,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2021-10-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-01-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.08,99.23,99.23,99.08,99.69,99.69,99.08,99.08,99.08,99.08
2022-03-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2022-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,98.75,98.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2022-08-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,98.2,97.5,97.5,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,98.89,84.88,99.72,99.31,85.16,85.16,85.16,85.16,85.16
2023-04-01,99.71,99.43,98.85,99.71,100.0,99.57,99.28,99.28,99.28,99.28
2023-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,95.55,93.83,94.84,95.55,94.55,95.55,94.55,94.55,94.55,94.55
2023-07-01,99.31,99.45,99.45,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2023-08-01,97.36,99.45,99.45,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2023-09-01,100.0,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,99.58,97.92,98.2,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2023-11-01,98.71,97.13,97.27,98.85,98.85,98.85,97.99,97.99,97.99,97.99
2023-12-01,100.0,99.31,88.9,100.0,100.0,89.6,89.6,89.6,89.6,89.6
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,98.47,98.47,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,99.57,98.28,98.28,99.57,99.28,99.28,99.28,99.28,99.28,99.28
2024-05-01,99.72,98.89,98.89,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-06-01,100.0,98.71,99.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2024-07-01,96.53,95.56,95.28,96.67,96.39,96.39,96.39,96.39,96.39,96.39
2024-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,99.58,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2024-11-01,99.43,98.13,98.13,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2024-12-01,99.72,98.89,98.89,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-01-01,99.86,99.17,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.54,99.08,98.92,99.38,100.0,99.69,99.38,99.38,99.38,99.38
2025-03-01,99.72,98.34,98.2,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2025-04-01,98.85,97.7,97.56,99.28,98.85,98.42,98.42,98.42,98.42,98.42
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.43,99.14,98.71,99.43,99.71,99.43,99.43,99.43,99.43,99.43
2025-07-01,95.84,95.56,94.87,96.26,96.26,95.98,95.98,95.98,95.98,95.98
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
