,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-09-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-10-01,73.09,0.0,73.51,73.37,0.0,73.65,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,99.17,99.17,99.17,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2007-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2007-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2007-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-05-01,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-07-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-08-01,99.03,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2007-09-01,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2007-10-01,99.72,99.72,99.31,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2007-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.31,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-01-01,99.45,88.07,99.03,99.45,88.07,99.03,87.79,87.79,87.79,87.79
2008-02-01,94.65,100.0,97.62,97.03,100.0,97.62,94.65,94.65,94.65,94.65
2008-03-01,95.7,99.31,99.31,96.53,99.31,99.31,96.53,96.53,96.53,96.53
2008-04-01,99.43,99.57,100.0,99.43,99.71,100.0,99.14,99.14,99.14,99.14
2008-05-01,99.03,99.58,99.58,99.03,99.58,99.58,99.03,99.03,99.03,99.03
2008-06-01,99.71,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-07-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-08-01,99.58,88.49,100.0,99.72,88.49,100.0,88.49,88.49,88.49,88.49
2008-09-01,96.99,98.85,99.57,97.42,98.85,99.57,96.7,96.7,96.7,96.7
2008-10-01,99.45,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-11-01,98.42,99.0,99.28,99.14,99.0,99.28,99.0,99.0,99.0,99.0
2008-12-01,94.59,94.59,94.59,94.59,94.59,94.59,94.59,94.59,94.59,94.59
2009-01-01,99.31,99.17,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2009-02-01,99.85,69.8,100.0,100.0,69.95,100.0,69.95,69.95,69.95,69.95
2009-03-01,97.92,89.46,99.17,98.47,89.74,99.45,89.04,89.04,89.04,89.04
2009-04-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2009-05-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,99.57,99.28,99.71,99.57,99.28,99.71,99.14,99.14,99.14,99.14
2009-07-01,95.28,95.42,95.42,95.28,95.42,95.42,95.28,95.28,95.28,95.28
2009-08-01,98.75,99.45,100.0,99.72,99.58,100.0,99.31,99.31,99.31,99.31
2009-09-01,95.12,100.0,100.0,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2009-10-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-11-01,98.71,99.14,99.43,98.71,99.14,99.43,98.42,98.42,98.42,98.42
2009-12-01,70.74,72.54,72.54,70.87,72.95,72.95,70.87,70.87,70.87,70.87
2010-01-01,81.14,82.8,82.8,81.41,82.66,82.66,81.41,81.41,81.41,81.41
2010-02-01,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2010-04-01,99.57,99.43,99.71,99.71,99.43,99.71,99.43,99.43,99.43,99.43
2010-05-01,98.2,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-06-01,99.28,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2010-07-01,99.03,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,96.99,100.0,100.0,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2010-10-01,99.03,99.45,99.45,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2010-11-01,91.25,93.83,93.97,91.25,93.83,94.12,91.25,91.25,91.25,91.25
2010-12-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,99.31,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2011-02-01,99.54,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2011-03-01,98.06,99.72,99.72,98.34,99.72,99.72,98.34,98.34,98.34,98.34
2011-04-01,98.42,99.71,99.71,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2011-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,99.14,99.43,100.0,99.71,99.43,100.0,99.14,99.14,99.14,99.14
2011-07-01,97.36,99.03,99.03,98.06,99.03,99.03,98.06,98.06,98.06,98.06
2011-08-01,99.31,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-09-01,99.14,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2011-10-01,99.03,99.45,99.45,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2011-11-01,83.07,83.79,80.92,83.64,83.79,80.92,80.77,80.77,80.77,80.77
2011-12-01,99.03,99.72,99.03,99.45,99.72,99.03,98.75,98.75,98.75,98.75
2012-01-01,93.76,95.01,95.01,94.73,95.01,95.01,94.73,94.73,94.73,94.73
2012-02-01,97.03,99.11,99.11,97.33,99.26,99.26,97.33,97.33,97.33,97.33
2012-03-01,98.75,99.17,99.31,99.03,99.17,99.31,98.89,98.89,98.89,98.89
2012-04-01,97.42,98.57,98.57,97.56,98.57,98.57,97.56,97.56,97.56,97.56
2012-05-01,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-06-01,98.13,99.57,99.57,98.71,99.57,99.57,98.71,98.71,98.71,98.71
2012-07-01,95.15,99.45,99.45,95.28,99.45,99.45,95.28,95.56,95.28,95.56
2012-08-01,90.29,95.7,95.7,92.93,95.7,95.7,92.93,92.93,92.93,92.93
2012-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,97.92,99.17,99.45,98.47,99.17,99.45,98.2,98.2,98.2,98.2
2012-11-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-12-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-01-01,71.29,56.59,95.01,71.29,56.73,95.01,29.26,29.26,29.26,29.26
2013-02-01,100.0,82.59,100.0,100.0,82.43,100.0,82.43,82.43,82.43,82.43
2013-03-01,99.31,99.31,95.98,99.31,99.31,95.98,95.98,95.98,95.98,95.98
2013-04-01,95.55,99.71,99.71,95.55,99.71,99.71,95.55,95.55,95.55,95.55
2013-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-06-01,99.43,99.28,99.28,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2013-07-01,96.26,100.0,100.0,96.26,100.0,100.0,96.26,96.26,96.26,96.26
2013-08-01,96.81,99.31,95.15,96.81,99.31,95.15,92.51,92.51,92.51,92.51
2013-09-01,97.85,92.83,99.28,97.99,92.83,99.57,90.82,90.82,90.82,90.82
2013-10-01,97.36,99.72,99.72,97.5,99.72,99.72,97.5,97.5,97.5,97.5
2013-11-01,97.27,100.0,100.0,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2013-12-01,98.34,98.06,98.06,98.47,98.06,98.06,98.06,98.06,98.06,98.06
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,98.46,99.38,99.38,98.46,100.0,100.0,98.46,98.46,98.46,98.46
2014-03-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2014-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,93.9,98.61,98.61,93.76,99.31,99.31,93.76,93.9,93.76,93.9
2014-06-01,97.13,98.57,98.57,97.27,99.28,99.28,97.27,97.27,97.27,97.27
2014-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-09-01,99.57,98.85,98.85,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2014-10-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.72,98.89,99.17,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2015-01-01,99.03,98.34,98.34,99.03,98.89,98.89,98.89,98.89,98.89,98.89
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,97.5,98.2,98.2,97.64,98.75,98.75,97.5,97.5,97.5,97.5
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.17,98.47,98.61,99.31,99.17,99.45,99.03,99.03,99.03,99.03
2015-09-01,98.71,97.42,97.27,98.71,97.99,97.85,97.7,97.7,97.7,97.7
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,99.43,98.85,98.85,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2015-12-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,99.17,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2016-02-01,99.55,98.96,90.19,99.55,99.55,90.64,90.64,90.64,90.64,90.64
2016-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,97.42,98.85,98.85,97.42,99.43,99.43,97.42,97.42,97.42,97.42
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,99.17,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2016-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,100.0,99.14,99.28,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2016-10-01,98.61,95.56,97.64,98.61,98.34,98.34,98.34,98.34,98.34,98.34
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,91.4,98.89,98.89,91.54,99.58,99.58,91.54,91.54,91.54,91.54
2017-01-01,94.59,98.89,98.89,94.59,99.58,99.58,94.59,94.59,94.59,94.59
2017-02-01,97.84,98.77,98.77,97.84,99.38,99.38,97.84,97.84,97.84,97.84
2017-03-01,98.06,97.64,97.64,98.06,98.06,98.06,98.06,98.06,98.06,98.06
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2017-06-01,98.13,97.7,97.7,98.28,98.28,98.28,98.28,98.28,98.28,98.28
2017-07-01,98.2,97.5,97.5,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2017-08-01,98.2,99.45,99.45,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2017-09-01,96.41,99.43,99.43,96.41,100.0,100.0,96.41,96.41,96.41,96.41
2017-10-01,98.34,97.5,97.5,98.34,98.2,98.2,98.2,98.2,98.2,98.2
2017-11-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.38,98.77,98.77,99.38,99.38,99.38,99.38,99.38,99.38,99.38
2018-03-01,99.03,98.75,98.75,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2018-04-01,96.99,98.71,96.13,96.99,99.57,96.99,94.4,94.4,94.4,94.4
2018-05-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2018-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,96.39,95.84,95.84,96.53,96.53,96.53,96.53,96.53,96.53,96.53
2018-11-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-12-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.45,98.61,98.89,99.45,99.31,99.31,99.31,99.31,99.31,99.31
2019-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,98.71,99.43,99.43,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2019-07-01,99.72,99.03,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2019-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,99.28,98.42,100.0,100.0,99.14,99.14,99.14,99.14,99.14
2019-10-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-11-01,98.42,97.56,97.56,98.42,98.42,98.42,98.42,98.42,98.42,98.42
2019-12-01,99.72,98.75,98.89,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-01-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-02-01,100.0,99.26,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.03,98.34,98.2,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2020-04-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,83.22,99.45,99.45,83.22,100.0,100.0,83.22,83.22,83.22,83.22
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,90.98,99.03,98.75,91.12,99.58,99.31,91.12,91.12,91.12,91.12
2020-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.58,98.75,99.03,99.58,99.31,99.58,99.31,99.31,99.31,99.31
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.31,98.61,98.61,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2021-04-01,99.43,97.56,98.85,99.43,98.13,99.43,97.99,97.99,97.99,97.99
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.17,99.45,99.45,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2021-08-01,97.36,99.31,99.31,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2021-09-01,97.85,98.85,98.85,97.85,99.43,99.43,97.85,97.85,97.85,97.85
2021-10-01,99.31,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2021-11-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,96.39,95.84,95.84,96.39,96.39,96.39,96.39,96.39,96.39,96.39
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.23,99.08,99.08,99.23,99.54,99.54,99.23,99.23,99.23,99.23
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.71,98.85,98.85,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2022-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,96.81,98.75,98.75,96.95,99.45,99.45,96.95,96.95,96.95,96.95
2022-09-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2022-10-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-11-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-12-01,98.75,98.47,98.47,98.75,99.03,99.03,98.75,98.75,98.75,98.75
2023-01-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2023-04-01,95.12,94.26,94.26,95.12,94.84,94.84,94.84,94.84,94.84,94.84
2023-05-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,91.82,99.43,99.43,91.82,100.0,100.0,91.82,91.82,91.82,91.82
2023-07-01,96.53,99.45,99.45,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2023-08-01,97.64,99.45,99.45,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2023-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2023-10-01,99.72,98.75,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2023-11-01,98.13,98.85,98.85,98.13,99.43,99.43,98.13,98.13,98.13,98.13
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,99.41,99.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.58,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2024-06-01,99.43,97.99,97.99,99.43,98.57,98.57,98.57,98.57,98.57,98.57
2024-07-01,99.45,98.75,98.75,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2025-01-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.69,99.23,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.43,99.14,98.85,99.43,99.71,99.43,99.43,99.43,99.43,99.43
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.0,98.71,89.96,99.28,99.43,90.53,90.53,90.53,90.53,90.53
2025-07-01,95.98,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
