,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-10-01,99.72,99.72,54.65,99.72,99.72,54.51,54.51,54.51,54.51,54.51
2005-11-01,99.28,99.57,99.57,99.28,99.57,99.57,99.28,99.28,99.28,99.28
2005-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-01-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-02-01,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38
2006-03-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2006-04-01,95.27,95.27,95.27,95.27,95.27,95.27,95.27,95.27,95.27,95.27
2006-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2006-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.17,99.31,99.03,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2006-09-01,99.71,99.71,94.84,99.71,99.71,94.84,94.84,94.84,94.84,94.84
2006-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-11-01,99.71,99.86,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.03,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2007-01-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,98.77,99.69,99.69,98.92,99.69,99.69,98.92,98.92,98.92,98.92
2007-03-01,98.89,99.45,99.45,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2007-04-01,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,98.71,99.71,99.57,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2007-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,98.89,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2007-09-01,99.71,99.86,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-11-01,99.71,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-01-01,99.03,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-02-01,99.7,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-04-01,99.28,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-05-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-06-01,99.57,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-07-01,98.61,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-08-01,95.01,99.72,99.72,97.23,99.72,99.72,97.23,97.23,97.23,97.23
2008-09-01,99.86,99.71,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2008-10-01,99.17,99.45,99.72,99.31,99.45,99.72,99.03,99.03,99.03,99.03
2008-11-01,98.85,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2008-12-01,98.75,99.86,99.86,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2009-01-01,99.31,99.86,99.72,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-02-01,99.23,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2009-03-01,99.17,99.17,99.17,99.31,99.17,99.17,98.75,98.75,98.75,98.75
2009-04-01,99.57,99.14,99.14,99.71,99.0,99.0,99.0,99.0,99.0,99.0
2009-05-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-07-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-08-01,96.67,99.58,99.58,96.81,99.58,99.58,96.81,96.81,96.81,96.81
2009-09-01,99.28,99.71,100.0,99.57,99.71,100.0,99.28,99.28,99.28,99.28
2009-10-01,99.72,99.72,99.45,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2009-11-01,99.43,99.57,99.71,99.57,99.57,99.71,99.57,99.57,99.57,99.57
2009-12-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2010-01-01,94.04,81.55,94.59,94.17,81.55,94.59,81.14,81.14,81.14,81.14
2010-02-01,99.38,80.89,99.08,99.54,80.89,99.54,80.89,80.89,80.89,80.89
2010-03-01,99.58,99.45,99.72,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2010-04-01,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2010-05-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,97.27,99.71,99.71,98.28,99.71,99.71,98.28,98.28,98.28,98.28
2010-07-01,98.89,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2010-08-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-09-01,99.0,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2010-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,98.57,99.71,99.71,98.57,99.71,99.71,98.57,98.57,98.57,98.57
2010-12-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-01-01,98.75,99.86,99.86,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2011-02-01,98.61,99.23,99.23,98.92,99.08,99.08,98.92,98.92,98.92,98.92
2011-03-01,98.34,98.61,98.75,98.75,99.03,99.03,98.75,98.75,98.75,98.75
2011-04-01,99.28,99.14,99.43,99.43,99.71,100.0,99.14,99.14,99.14,99.14
2011-05-01,99.31,99.17,99.17,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-06-01,97.7,99.43,99.43,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2011-07-01,98.47,99.17,99.17,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2011-08-01,98.89,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-09-01,99.0,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2011-10-01,98.75,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,97.99,99.14,99.14,98.57,99.71,99.71,98.57,98.57,98.57,98.57
2011-12-01,98.47,99.45,99.45,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2012-01-01,99.03,99.03,99.17,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2012-02-01,98.37,84.7,97.47,98.96,85.14,98.07,84.1,84.1,84.1,84.1
2012-03-01,94.31,98.89,99.17,94.87,99.45,99.72,94.59,94.59,94.59,94.59
2012-04-01,99.71,99.28,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-05-01,98.61,99.17,99.17,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2012-06-01,98.85,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,98.34,99.31,99.31,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-08-01,98.06,99.17,99.17,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2012-09-01,98.13,99.14,99.14,99.0,99.71,99.71,99.0,99.0,99.0,99.0
2012-10-01,97.23,99.03,95.42,97.78,99.72,95.84,93.9,93.9,93.9,93.9
2012-11-01,98.42,99.14,99.14,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2012-12-01,97.78,99.31,99.31,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2013-01-01,99.72,99.58,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-02-01,100.0,99.23,99.23,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,98.75,99.31,99.31,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2013-04-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2013-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.43,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2013-07-01,94.59,99.45,99.45,94.59,100.0,100.0,94.59,94.59,94.59,94.59
2013-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,99.31,98.47,98.75,99.31,99.03,99.31,99.03,99.03,99.03,99.03
2013-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,99.54,98.92,98.92,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2014-03-01,99.58,98.89,99.03,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2014-04-01,99.28,99.43,98.71,99.28,100.0,99.14,98.42,98.42,98.42,98.42
2014-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-06-01,99.86,99.0,99.0,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2014-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,96.39,99.17,99.17,96.39,99.72,99.72,96.12,96.12,96.12,96.12
2014-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-10-01,99.45,96.53,95.84,99.45,97.23,96.39,96.12,96.12,96.12,96.12
2014-11-01,95.55,98.13,98.13,95.55,98.71,98.71,94.26,94.26,94.26,94.26
2014-12-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-01-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,98.61,98.77,98.77,98.61,99.38,99.38,98.61,98.61,98.61,98.61
2015-03-01,99.58,98.75,99.03,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2015-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,100.0,99.03,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,96.27,98.28,98.42,96.27,99.14,99.14,95.27,95.27,95.27,95.27
2015-07-01,99.31,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-08-01,99.72,97.5,99.17,100.0,98.2,100.0,98.2,98.2,98.2,98.2
2015-09-01,99.71,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.72,99.17,99.31,99.72,99.72,100.0,99.58,99.58,99.58,99.58
2016-01-01,90.29,98.75,98.75,90.29,99.31,99.31,90.29,90.29,90.29,90.29
2016-02-01,95.25,94.65,94.65,95.25,95.25,95.25,95.25,95.25,95.25,95.25
2016-03-01,99.45,88.9,97.64,99.45,89.18,98.06,89.18,89.18,89.18,89.18
2016-04-01,99.0,98.71,98.85,99.0,99.28,99.57,99.0,99.0,99.0,99.0
2016-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.43,99.43,99.43,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2016-07-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-08-01,92.65,98.89,98.89,92.65,99.45,99.45,92.65,92.65,92.65,92.65
2016-09-01,94.55,94.26,94.26,94.55,94.69,94.69,94.55,94.55,94.55,94.55
2016-10-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2016-11-01,96.99,99.14,99.14,97.13,99.71,99.71,97.13,97.13,97.13,97.13
2016-12-01,100.0,98.89,98.89,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.54,98.92,98.92,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2017-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.31,99.03,99.03,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2017-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,96.53,99.17,99.17,96.53,99.72,99.72,96.53,96.53,96.53,96.53
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,98.28,98.13,98.13,98.28,98.71,98.71,98.28,98.28,98.28,98.28
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,99.45,98.61,98.61,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.43,98.71,98.71,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2018-07-01,99.86,97.78,97.92,100.0,98.47,98.61,98.47,98.47,98.47,98.47
2018-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-09-01,95.41,99.0,99.0,95.41,99.57,99.57,95.41,95.41,95.41,95.41
2018-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,97.56,99.43,99.43,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-02-01,99.85,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,99.17,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-04-01,99.71,99.14,99.28,99.71,99.71,100.0,99.71,99.71,99.71,99.71
2019-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.72,95.42,95.28,99.72,95.7,95.7,95.56,95.56,95.56,95.56
2019-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.72,98.89,99.03,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2019-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,99.86,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.72,99.03,99.17,99.72,99.72,100.0,99.72,99.72,99.72,99.72
2020-02-01,100.0,99.26,99.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.45,98.34,98.61,99.45,99.17,99.45,99.17,99.17,99.17,99.17
2020-04-01,99.71,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,94.17,99.31,99.31,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2020-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,99.71,99.0,99.14,99.71,99.71,100.0,99.71,99.71,99.71,99.71
2020-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.69,99.08,98.92,99.69,99.69,99.69,99.38,99.38,99.38,99.38
2021-03-01,98.75,98.06,98.06,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2021-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,94.98,97.42,97.56,95.12,98.13,98.13,94.84,94.84,94.84,94.84
2021-07-01,94.45,99.31,99.31,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2021-08-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,99.43,98.85,99.0,99.43,99.57,99.71,99.43,99.43,99.43,99.43
2021-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,99.86,99.0,99.0,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2022-05-01,99.03,98.47,97.36,99.03,99.31,98.06,97.78,97.78,97.78,97.78
2022-06-01,99.28,99.28,99.28,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2022-07-01,93.2,99.31,99.31,93.2,100.0,100.0,93.2,93.2,93.2,93.2
2022-08-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.72,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,99.71,99.0,99.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-12-01,98.75,98.2,98.2,98.75,98.89,98.89,98.75,98.75,98.75,98.75
2023-01-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,99.38,98.92,98.92,99.38,99.69,99.69,99.38,99.38,99.38,99.38
2023-03-01,99.58,99.03,99.03,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2023-04-01,99.14,99.43,99.43,99.14,99.71,99.71,98.85,98.85,98.85,98.85
2023-05-01,99.31,98.61,98.61,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2023-06-01,99.43,98.71,98.71,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2023-07-01,98.61,97.92,97.5,98.61,98.61,98.34,98.34,98.34,98.34,98.34
2023-08-01,90.15,99.45,99.31,90.43,100.0,100.0,90.43,90.43,90.43,90.43
2023-09-01,98.13,99.0,99.28,98.13,99.57,100.0,97.85,97.85,97.85,97.85
2023-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,97.99,97.99,97.99,97.99,98.71,98.71,97.99,97.99,97.99,97.99
2023-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.86,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,95.15,84.6,94.73,95.15,84.88,95.15,84.88,84.88,84.88,84.88
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,99.57,99.0,99.0,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2024-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,98.89,98.06,98.06,98.89,98.61,98.61,98.61,98.61,98.61,98.61
2024-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,95.12,94.12,94.26,95.27,95.27,95.27,95.27,95.27,95.27,95.27
2024-12-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.38,99.23,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,98.75,98.34,98.2,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2025-04-01,99.71,99.28,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.28,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-07-01,95.56,95.15,95.01,95.98,95.98,95.98,95.98,95.98,95.98,95.98
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
