,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-02-01,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,99.45,99.58,99.45,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2008-04-01,99.14,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2008-05-01,99.86,77.39,97.36,100.0,77.39,97.5,77.39,77.39,77.39,77.39
2008-06-01,99.57,99.71,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2008-07-01,99.17,99.72,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-08-01,85.71,98.61,98.89,85.85,98.75,98.89,85.85,85.85,85.85,85.85
2008-09-01,99.57,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,99.72,99.72,99.03,99.72,100.0,99.17,98.89,98.89,98.89,98.89
2008-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-01-01,99.31,99.58,99.72,99.45,99.58,99.72,99.45,99.45,99.45,99.45
2009-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2009-04-01,99.28,99.57,99.43,99.43,99.71,99.43,99.43,99.43,99.43,99.43
2009-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,87.8,87.95,87.95,87.95,87.95,87.95,87.95,87.95,87.95,87.95
2009-07-01,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-08-01,98.89,99.86,99.72,99.17,100.0,99.72,99.17,99.17,99.17,99.17
2009-09-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-10-01,99.17,99.72,99.72,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-11-01,99.43,99.86,99.71,99.43,100.0,99.71,99.28,99.28,99.28,99.28
2009-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-02-01,99.54,99.54,99.69,99.54,99.54,99.69,99.54,99.54,99.54,99.54
2010-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,98.57,99.71,100.0,98.85,99.71,100.0,98.71,98.71,98.71,98.71
2010-05-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,99.43,99.71,99.43,100.0,99.71,99.43,99.43,99.43,99.43,99.43
2010-07-01,78.64,100.0,100.0,79.2,100.0,100.0,79.2,79.2,79.2,79.2
2010-08-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,96.7,99.71,99.86,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2010-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.86,99.57,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2010-12-01,99.58,99.72,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2011-01-01,98.75,99.72,99.86,98.89,99.72,100.0,98.61,98.61,98.61,98.61
2011-02-01,98.92,99.23,99.23,98.92,99.23,99.23,98.92,98.92,98.92,98.92
2011-03-01,98.34,98.47,98.2,98.47,98.47,98.2,98.2,98.2,98.2,98.2
2011-04-01,99.14,99.71,99.71,99.28,99.57,99.57,99.28,99.28,99.28,99.28
2011-05-01,86.27,86.55,86.55,86.55,86.82,86.82,86.55,86.55,86.55,86.55
2011-06-01,87.09,87.37,87.37,87.52,87.52,87.52,87.52,87.52,87.52,87.52
2011-07-01,98.2,99.31,99.17,99.58,99.31,99.31,99.17,99.17,99.17,99.17
2011-08-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,96.13,99.86,99.86,96.27,100.0,100.0,96.27,96.27,96.27,96.27
2011-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,99.71,99.57,99.86,99.71,99.57,100.0,99.28,99.28,99.28,99.28
2011-12-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-01-01,99.45,99.72,99.86,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2012-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.58,99.45,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-04-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.31,99.72,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-06-01,96.7,90.96,99.57,97.99,91.1,99.57,89.38,89.38,89.38,89.38
2012-07-01,96.67,99.58,99.86,96.95,99.72,100.0,96.67,96.67,96.67,96.67
2012-08-01,99.72,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-09-01,96.27,96.56,96.56,96.56,96.56,96.56,96.56,96.56,96.56,96.56
2012-10-01,99.31,99.31,99.58,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2012-11-01,99.43,99.71,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2012-12-01,58.25,99.58,99.86,58.39,99.72,100.0,58.39,58.39,58.39,58.39
2013-01-01,99.45,99.72,99.72,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2013-02-01,99.85,99.69,99.85,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2013-03-01,99.31,99.17,99.03,99.31,99.17,99.03,99.03,99.03,99.03,99.03
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-07-01,99.72,99.58,99.58,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2013-08-01,97.23,98.06,94.87,97.23,98.47,95.28,95.28,95.28,95.28,95.28
2013-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,99.17,98.61,98.61,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-04-01,100.0,99.14,99.14,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2014-05-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-06-01,82.5,93.97,93.97,82.35,94.69,94.69,82.35,82.35,82.35,82.35
2014-07-01,79.89,93.76,93.76,80.86,94.45,94.45,80.86,80.86,80.86,80.86
2014-08-01,94.17,98.61,98.75,95.01,99.31,99.45,95.01,95.01,95.01,95.01
2014-09-01,70.3,70.01,70.01,70.44,70.44,70.44,70.44,70.44,70.44,70.44
2014-10-01,95.28,94.73,94.73,95.28,95.28,95.28,95.28,95.28,95.28,95.28
2014-11-01,95.27,94.69,94.69,95.27,95.27,95.27,95.27,95.27,95.27,95.27
2014-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,99.45,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,99.58,98.89,99.17,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2015-08-01,95.7,94.73,92.79,95.7,95.42,93.76,93.76,93.76,93.76,93.76
2015-09-01,100.0,99.43,97.85,100.0,100.0,98.28,98.28,98.28,98.28,98.28
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-02-01,99.55,90.94,91.23,99.55,91.68,91.68,91.68,91.68,91.68,91.68
2016-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-01,96.81,96.26,96.95,96.81,96.95,97.78,95.84,95.84,95.84,95.84
2016-06-01,80.49,80.06,80.06,80.49,80.49,80.49,80.49,80.49,80.49,80.49
2016-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,94.17,94.59,94.59,94.17,95.15,95.15,94.17,94.17,94.17,94.17
2016-09-01,99.71,99.0,99.0,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2016-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.38,98.61,98.61,99.38,99.23,99.23,99.23,99.23,99.23,99.23
2017-03-01,98.34,99.31,99.31,98.34,99.72,99.72,98.34,98.34,98.34,98.34
2017-04-01,99.0,99.43,99.43,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2017-05-01,93.48,95.84,95.84,94.17,96.39,96.39,94.17,94.17,94.17,94.17
2017-06-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-07-01,100.0,99.31,98.89,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2017-08-01,94.87,94.59,94.59,95.15,95.15,95.15,95.15,95.15,95.15,95.15
2017-09-01,99.71,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,98.85,98.28,98.28,98.85,98.71,98.71,98.57,98.57,98.57,98.57
2017-12-01,99.17,99.31,99.17,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.03,99.45,99.45,99.03,99.45,99.45,99.03,99.03,99.03,99.03
2018-04-01,99.28,99.71,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2018-05-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,99.17,99.31,99.31,99.17,99.31,99.31,98.89,98.89,98.89,98.89
2018-08-01,98.06,99.72,99.72,98.06,99.72,99.72,98.06,98.06,98.06,98.06
2018-09-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,84.74,85.44,85.44,84.74,85.44,85.44,84.74,84.74,84.74,84.74
2018-11-01,99.57,99.43,99.43,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,73.23,99.45,99.72,73.37,99.45,73.37,73.37,73.37,73.37
2019-04-01,97.56,96.84,98.85,97.56,96.7,98.85,95.12,95.12,95.12,95.12
2019-05-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-06-01,98.71,98.85,98.85,98.85,98.85,98.85,98.85,98.85,98.85,98.85
2019-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-08-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,100.0,97.13,100.0,100.0,97.27,97.27,97.27,97.27,97.27
2019-10-01,96.95,98.47,98.47,97.23,98.47,98.47,96.39,96.39,96.39,96.39
2019-11-01,98.57,97.56,97.56,98.57,97.56,97.56,97.56,97.56,97.56,97.56
2019-12-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.31,99.31,99.17,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2020-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,97.36,99.72,99.72,97.36,99.72,99.72,97.36,97.36,97.36,97.36
2020-04-01,99.14,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2020-05-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2020-07-01,99.72,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-08-01,98.61,98.61,98.61,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2020-09-01,97.7,98.85,98.71,97.7,98.85,98.85,97.7,97.7,97.7,97.7
2020-10-01,95.56,99.72,99.72,95.7,99.72,99.72,95.7,95.7,95.7,95.7
2020-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,98.34,99.45,99.45,98.47,99.45,99.45,98.47,98.47,98.47,98.47
2021-04-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2021-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,99.03,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2021-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.45,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2022-01-01,100.0,95.98,100.0,100.0,95.98,100.0,95.98,95.98,95.98,95.98
2022-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2022-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2022-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,99.86,100.0,63.94,100.0,100.0,63.94,63.94,63.94,63.94,63.94
2022-08-01,96.39,96.12,96.26,96.67,96.26,96.39,95.98,95.98,95.98,95.98
2022-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,100.0,100.0,80.31,100.0,100.0,80.44,80.44,80.44,80.44,80.44
2023-01-01,100.0,87.52,100.0,100.0,87.52,100.0,87.52,87.52,87.52,87.52
2023-02-01,98.15,96.3,99.54,98.15,96.3,99.54,94.92,94.92,94.92,94.92
2023-03-01,99.72,78.5,99.58,99.72,78.5,99.72,78.5,78.5,78.5,78.5
2023-04-01,48.49,99.71,100.0,48.64,99.71,100.0,48.64,48.64,48.64,48.64
2023-05-01,0.0,97.5,89.74,0.0,97.5,89.74,0.0,0.0,0.0,0.0
2023-06-01,0.0,97.42,98.85,0.0,97.7,99.0,0.0,0.0,0.0,0.0
2023-07-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,99.43,99.0,99.28,99.43,99.0,99.43,99.0,99.0,99.0,99.0
2023-10-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2023-11-01,99.86,95.55,100.0,100.0,95.55,100.0,95.55,95.55,95.55,95.55
2023-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,99.28,100.0,100.0,99.28,100.0,99.28,99.28,99.28,99.28
2024-05-01,100.0,99.03,100.0,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2024-06-01,100.0,99.57,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2024-07-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,95.15,95.15,94.59,95.15,95.15,95.15,95.15,95.15,95.15,95.15
2024-09-01,79.48,97.42,96.84,79.48,97.7,97.13,78.34,78.34,78.34,78.34
2024-10-01,99.72,98.61,98.89,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2024-11-01,100.0,99.14,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,0.0,99.45,99.31,0.14,100.0,100.0,0.14,0.14,0.14,0.14
2025-02-01,0.0,99.38,99.23,0.0,100.0,99.69,0.0,0.0,0.0,0.0
2025-03-01,0.0,99.31,99.17,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,99.43,99.14,0.0,100.0,99.71,0.0,0.0,0.0,0.0
2025-05-01,0.0,99.45,99.31,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,99.43,99.14,0.0,100.0,99.71,0.0,0.0,0.0,0.0
2025-07-01,0.0,95.56,95.42,0.0,96.26,96.26,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
