,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-02-01,99.7,0.0,99.85,99.7,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,98.89,0.0,98.89,98.89,0.0,98.89,0.0,0.0,0.0,0.0
2008-04-01,99.28,0.0,99.43,99.71,0.0,99.43,0.0,0.72,0.0,0.72
2008-05-01,99.17,0.0,99.31,99.45,0.0,99.31,0.0,0.0,0.0,0.0
2008-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-07-01,99.58,0.0,100.0,99.58,0.0,100.0,0.0,0.0,0.0,0.0
2008-08-01,99.58,0.0,93.07,99.72,0.0,93.07,0.0,0.0,0.0,0.0
2008-09-01,99.43,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2008-10-01,99.45,0.0,99.45,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2008-11-01,98.28,0.0,100.0,98.71,0.0,100.0,0.0,0.0,0.0,0.0
2008-12-01,96.12,0.0,98.47,96.39,0.0,98.47,0.0,0.0,0.0,0.0
2009-01-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-02-01,99.38,0.0,99.85,99.69,0.0,100.0,0.0,0.0,0.0,0.0
2009-03-01,99.58,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2009-04-01,99.14,0.0,99.14,99.14,0.0,99.14,0.0,0.0,0.0,0.0
2009-05-01,98.34,0.0,98.34,98.34,0.0,98.34,0.0,0.42,0.0,0.42
2009-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-08-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,99.45,0.0,99.72,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2010-01-01,99.58,0.0,100.0,99.86,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,99.69,0.0,99.85,99.69,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2010-04-01,99.71,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,99.45,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,99.71,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-07-01,98.34,100.0,99.86,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2010-08-01,100.0,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2010-09-01,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-10-01,99.58,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2010-11-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2011-01-01,99.58,100.0,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-02-01,97.38,99.08,99.38,97.38,99.23,99.38,96.92,96.92,96.92,96.92
2011-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-04-01,99.57,99.43,99.71,99.71,99.43,99.71,99.14,99.14,99.14,99.14
2011-05-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-06-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-07-01,98.61,100.0,98.61,98.61,100.0,98.61,98.61,98.61,98.61,98.61
2011-08-01,98.61,100.0,98.89,98.61,100.0,98.89,98.61,98.61,98.61,98.61
2011-09-01,99.71,99.86,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-10-01,99.72,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,99.71,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2011-12-01,99.72,100.0,96.39,99.72,100.0,96.39,96.26,96.26,96.26,96.26
2012-01-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,98.96,100.0,100.0,98.96,100.0,100.0,98.96,98.96,98.96,98.96
2012-03-01,98.89,99.72,99.45,99.17,99.72,99.45,99.17,99.17,99.17,99.17
2012-04-01,99.71,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-05-01,99.58,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-06-01,99.28,100.0,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-07-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-08-01,98.34,99.86,99.86,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2012-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-11-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,94.87,99.86,97.64,95.56,100.0,97.78,95.56,95.56,95.56,95.56
2013-01-01,90.01,100.0,100.0,90.01,100.0,100.0,90.01,90.01,90.01,90.01
2013-02-01,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,99.58,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,100.0,99.71,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2013-05-01,99.31,100.0,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2013-06-01,94.84,99.57,96.56,94.84,99.57,96.56,94.26,94.26,94.26,94.26
2013-07-01,99.17,100.0,99.03,99.17,100.0,99.03,99.03,99.03,99.03,99.03
2013-08-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2013-09-01,99.57,100.0,99.71,99.57,100.0,99.71,99.57,99.57,99.57,99.57
2013-10-01,99.45,99.45,99.58,99.58,99.58,99.86,99.17,99.17,99.17,99.17
2013-11-01,100.0,99.43,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2013-12-01,99.17,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2014-01-01,100.0,99.72,100.0,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2014-02-01,99.69,99.85,99.85,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2014-03-01,98.61,99.45,99.72,98.61,99.45,99.72,98.34,98.34,98.34,98.34
2014-04-01,97.42,99.71,98.85,97.7,99.71,99.0,97.42,97.42,97.42,97.42
2014-05-01,99.17,99.45,99.31,99.17,99.45,99.45,98.61,98.61,98.61,98.61
2014-06-01,99.0,99.0,99.57,99.0,99.0,99.71,97.99,97.99,97.99,97.99
2014-07-01,99.72,99.45,99.72,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2014-08-01,99.72,99.31,99.72,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2014-09-01,99.14,99.71,99.57,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2014-10-01,99.17,99.31,99.17,99.31,99.31,99.31,98.89,98.89,98.89,98.89
2014-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.72,99.58,99.72,99.72,99.58,99.72,99.31,99.31,99.31,99.31
2015-01-01,100.0,99.31,100.0,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2015-02-01,99.54,98.77,99.85,99.54,98.77,100.0,98.31,98.31,98.31,98.31
2015-03-01,99.31,98.06,99.31,99.31,98.06,99.31,97.64,97.64,97.64,97.64
2015-04-01,100.0,98.13,100.0,100.0,98.13,100.0,98.13,98.13,98.13,98.13
2015-05-01,99.17,98.34,99.31,99.17,98.34,99.45,97.5,97.5,97.5,97.5
2015-06-01,100.0,98.57,100.0,100.0,98.57,100.0,98.57,98.57,98.57,98.57
2015-07-01,98.47,98.61,98.61,98.47,98.61,98.61,97.09,97.09,97.09,97.09
2015-08-01,99.58,98.06,99.72,99.72,98.2,99.72,97.92,97.92,97.92,97.92
2015-09-01,99.43,98.57,99.86,99.71,98.57,100.0,98.28,98.28,98.28,98.28
2015-10-01,99.45,98.61,99.58,99.45,98.89,99.58,98.34,98.34,98.34,98.34
2015-11-01,88.24,98.42,97.99,88.38,98.57,98.13,87.23,87.23,87.23,87.23
2015-12-01,86.41,98.89,100.0,86.27,98.89,100.0,85.16,85.16,85.16,85.16
2016-01-01,100.0,98.89,100.0,100.0,98.89,100.0,98.89,98.89,98.89,98.89
2016-02-01,99.7,94.06,99.7,99.7,94.21,99.7,93.91,93.91,93.91,93.91
2016-03-01,99.45,94.59,99.72,99.45,94.45,99.72,94.17,94.17,94.17,94.17
2016-04-01,99.71,98.13,99.71,99.71,98.13,99.71,97.85,97.85,97.85,97.85
2016-05-01,99.31,99.31,99.72,99.31,100.0,99.72,99.31,99.31,99.31,99.31
2016-06-01,100.0,99.0,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2016-07-01,99.86,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,97.64,99.31,99.86,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2016-09-01,100.0,98.85,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2016-10-01,99.17,91.54,99.72,99.17,92.65,99.72,92.09,92.09,92.09,92.09
2016-11-01,100.0,98.85,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2016-12-01,99.58,99.45,99.58,99.58,100.0,99.58,99.58,99.58,99.58,99.58
2017-01-01,99.17,99.31,99.17,99.17,100.0,99.17,99.17,99.17,99.17,99.17
2017-02-01,100.0,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.31,98.75,99.58,99.31,99.17,99.72,98.75,98.75,98.75,98.75
2017-04-01,100.0,99.0,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2017-05-01,99.45,99.45,99.72,99.58,100.0,99.72,99.58,99.58,99.58,99.58
2017-06-01,96.99,99.43,100.0,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2017-07-01,98.89,98.34,99.17,98.89,99.03,99.31,97.92,97.92,97.92,97.92
2017-08-01,80.31,99.17,99.72,80.44,99.72,99.72,80.31,80.31,80.31,80.31
2017-09-01,96.99,99.28,99.14,96.99,100.0,99.14,96.41,96.41,96.41,96.41
2017-10-01,95.01,99.31,100.0,95.56,100.0,100.0,95.56,95.56,95.56,95.56
2017-11-01,96.27,99.0,100.0,96.84,99.57,100.0,96.41,96.41,96.41,96.41
2017-12-01,99.72,99.17,100.0,99.72,99.72,100.0,99.45,99.45,99.45,99.45
2018-01-01,98.61,94.31,99.72,98.61,94.87,99.72,93.48,93.48,93.48,93.48
2018-02-01,100.0,98.61,99.85,100.0,99.23,100.0,99.23,99.23,99.23,99.23
2018-03-01,99.72,99.17,99.72,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2018-04-01,100.0,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,100.0,98.75,100.0,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2018-06-01,97.56,99.43,99.71,97.56,100.0,99.71,97.56,97.56,97.56,97.56
2018-07-01,93.48,99.31,100.0,93.48,100.0,100.0,93.48,93.48,93.48,93.48
2018-08-01,98.06,99.45,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2018-09-01,89.53,98.85,97.13,89.53,99.43,97.27,88.95,88.95,88.95,88.95
2018-10-01,95.7,99.45,100.0,95.7,100.0,100.0,95.7,95.7,95.7,95.7
2018-11-01,96.56,99.0,100.0,96.84,99.57,100.0,96.41,96.41,96.41,96.41
2018-12-01,99.45,99.31,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2019-01-01,100.0,99.31,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,98.77,100.0,100.0,99.38,100.0,99.38,99.38,99.38,99.38
2019-03-01,97.92,99.17,99.45,97.92,99.58,99.45,97.78,97.78,97.78,97.78
2019-04-01,94.98,99.43,99.86,95.41,100.0,100.0,95.41,95.41,95.41,95.41
2019-05-01,99.58,99.45,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-06-01,100.0,98.85,100.0,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2019-07-01,99.45,98.34,99.58,99.45,98.89,99.58,98.34,98.34,98.34,98.34
2019-08-01,100.0,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,99.71,98.57,99.86,100.0,99.28,100.0,99.28,99.28,99.28,99.28
2019-10-01,95.56,99.45,100.0,95.7,100.0,100.0,95.7,95.7,95.7,95.7
2019-11-01,95.7,98.42,99.28,95.7,99.0,99.28,94.69,94.69,94.69,94.69
2019-12-01,98.2,98.47,99.72,98.2,99.17,99.72,97.36,97.36,97.36,97.36
2020-01-01,99.72,98.34,99.72,99.72,99.17,99.72,98.89,98.89,98.89,98.89
2020-02-01,100.0,98.81,100.0,100.0,99.55,100.0,99.55,99.55,99.55,99.55
2020-03-01,99.72,98.47,99.72,99.72,99.17,99.72,99.17,99.17,99.17,99.17
2020-04-01,100.0,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,97.5,99.45,100.0,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2020-06-01,97.42,99.28,99.86,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2020-07-01,92.79,99.17,99.58,92.79,99.72,99.58,92.51,92.51,92.51,92.51
2020-08-01,98.2,99.45,100.0,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2020-09-01,97.42,98.85,100.0,97.42,99.43,100.0,96.84,96.84,96.84,96.84
2020-10-01,90.98,99.45,100.0,91.12,100.0,100.0,91.12,91.12,91.12,91.12
2020-11-01,96.84,99.43,100.0,96.84,100.0,100.0,96.84,96.84,96.84,96.84
2020-12-01,99.86,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.72,98.61,99.72,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2021-04-01,97.85,99.43,99.71,97.85,100.0,99.71,97.85,97.85,97.85,97.85
2021-05-01,100.0,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.86,99.14,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2021-07-01,97.92,99.17,99.58,97.92,100.0,99.58,97.92,97.92,97.92,97.92
2021-08-01,93.07,98.61,97.36,93.07,99.31,97.36,92.37,92.37,92.37,92.37
2021-09-01,98.57,99.43,98.57,98.57,100.0,98.57,98.57,98.57,98.57,98.57
2021-10-01,96.95,99.45,99.86,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2021-11-01,98.85,99.28,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2021-12-01,97.5,99.45,97.64,97.78,100.0,97.78,97.78,97.78,97.78,97.78
2022-01-01,100.0,98.75,100.0,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2022-02-01,100.0,99.08,100.0,100.0,99.85,100.0,99.85,99.85,99.85,99.85
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,99.58,98.61,98.75,99.58,99.31,99.45,99.31,99.31,99.31,99.31
2022-06-01,93.4,94.98,95.12,93.4,95.7,95.7,93.26,93.26,93.26,93.26
2022-07-01,99.86,98.47,98.47,100.0,99.17,99.17,99.17,99.17,99.17,99.17
2022-08-01,97.23,96.67,96.67,97.23,97.23,97.23,97.23,97.23,97.23,97.23
2022-09-01,98.13,97.7,97.7,98.28,98.28,98.28,98.28,98.28,98.28,98.28
2022-10-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2022-11-01,98.57,98.57,76.47,98.71,99.0,76.9,76.47,76.47,76.47,76.47
2022-12-01,96.53,95.98,95.98,96.39,96.39,96.39,96.39,96.39,96.39,96.39
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,99.86,99.28,98.85,100.0,100.0,99.43,99.43,99.43,99.43,99.43
2023-05-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2023-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2023-09-01,99.71,98.42,98.42,99.71,99.0,99.0,99.0,99.0,99.0,99.0
2023-10-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.0,97.99,97.99,99.0,98.57,98.57,98.57,98.57,98.57,98.57
2023-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,99.71,98.71,98.57,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2024-05-01,99.72,98.89,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.45,99.45,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2025-02-01,99.54,99.23,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.03,98.89,98.75,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.43,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-07-01,95.7,95.28,91.68,95.98,95.98,92.51,92.51,92.51,92.51,92.51
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
