,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2008-02-01,98.81,99.85,99.7,99.11,100.0,100.0,99.11,99.11,99.11,99.11
2008-03-01,95.84,95.98,95.98,96.12,96.12,96.12,96.12,96.12,96.12,96.12
2008-04-01,99.28,99.71,99.86,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2008-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,99.0,99.57,99.86,99.28,99.57,100.0,99.14,99.14,99.14,99.14
2008-07-01,99.17,99.86,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,96.27,99.86,100.0,96.56,100.0,100.0,96.56,96.56,96.56,96.56
2008-10-01,99.03,66.57,99.86,99.72,66.71,100.0,66.71,66.71,66.71,66.71
2008-11-01,99.57,78.19,100.0,100.0,78.48,100.0,78.48,78.48,78.48,78.48
2008-12-01,98.89,91.68,99.86,99.31,91.68,100.0,90.98,90.98,90.98,90.98
2009-01-01,94.04,94.73,94.87,94.17,94.87,94.87,94.17,94.17,94.17,94.17
2009-02-01,99.23,99.54,99.85,99.69,99.69,100.0,99.38,99.38,99.38,99.38
2009-03-01,95.15,99.72,99.72,95.42,99.72,99.72,95.42,95.42,95.42,95.42
2009-04-01,98.57,93.69,99.71,98.71,93.69,99.71,93.11,93.11,93.11,93.11
2009-05-01,98.2,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2009-06-01,100.0,100.0,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2009-07-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-08-01,99.31,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-10-01,99.72,99.72,99.72,100.0,99.72,99.72,99.58,99.58,99.58,99.58
2009-11-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,99.17,99.72,99.86,99.31,99.72,100.0,99.03,99.03,99.03,99.03
2010-01-01,99.58,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-02-01,99.69,99.54,99.85,99.69,99.54,100.0,99.38,99.38,99.38,99.38
2010-03-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,98.57,87.37,99.86,99.14,87.52,100.0,87.37,87.37,87.37,87.37
2010-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,98.71,99.71,99.57,99.71,99.71,99.57,99.28,99.28,99.28,99.28
2010-07-01,97.09,98.06,100.0,97.23,98.06,100.0,95.28,95.28,95.28,95.28
2010-08-01,99.58,99.72,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-10-01,99.31,99.72,99.72,100.0,99.72,99.72,99.58,99.58,99.58,99.58
2010-11-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,99.86,99.58,99.86,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2011-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-02-01,98.92,99.08,98.92,99.08,99.08,98.92,98.61,98.61,98.61,98.61
2011-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-04-01,99.57,93.97,99.71,100.0,93.97,99.71,93.97,94.12,93.97,94.12
2011-05-01,98.47,99.45,100.0,98.75,99.45,100.0,98.2,98.2,98.2,98.2
2011-06-01,99.71,97.85,99.71,100.0,98.28,99.71,97.99,97.99,97.99,97.99
2011-07-01,98.47,99.58,74.48,99.58,99.58,74.48,74.48,74.48,74.48,74.48
2011-08-01,99.86,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2011-09-01,99.43,100.0,99.71,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2011-10-01,99.31,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,96.7,100.0,100.0,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2011-12-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,88.21,88.21,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35
2012-02-01,99.26,99.85,99.85,99.41,100.0,100.0,99.41,99.41,99.41,99.41
2012-03-01,98.2,99.31,99.31,98.47,99.31,99.31,98.47,98.47,98.47,98.47
2012-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,97.09,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2012-06-01,99.28,99.86,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-07-01,94.31,100.0,100.0,94.73,100.0,100.0,94.73,94.73,94.73,94.73
2012-08-01,99.31,99.17,99.86,99.45,99.17,100.0,98.61,98.61,98.61,98.61
2012-09-01,99.14,99.43,100.0,99.71,99.43,100.0,99.14,99.14,99.14,99.14
2012-10-01,98.47,97.5,99.86,99.31,97.64,100.0,96.95,96.95,96.95,96.95
2012-11-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-01-01,90.01,99.86,99.86,90.01,100.0,100.0,90.01,90.01,90.01,90.01
2013-02-01,99.69,99.38,97.07,99.69,99.38,97.23,96.92,96.92,96.92,96.92
2013-03-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,98.57,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2013-05-01,99.72,99.58,99.45,99.72,99.58,99.45,99.45,99.45,99.45,99.45
2013-06-01,97.56,100.0,100.0,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2013-07-01,98.34,99.45,99.58,98.34,99.45,99.58,97.78,97.78,97.78,97.78
2013-08-01,96.67,100.0,100.0,96.67,100.0,100.0,96.67,96.67,96.67,96.67
2013-09-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2013-11-01,99.57,96.99,99.57,99.57,96.99,99.57,96.99,96.99,96.99,96.99
2013-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-01-01,99.17,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2014-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.31,99.45,99.45,99.45,99.45,99.45,99.31,99.31,99.31,99.31
2014-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,96.39,99.86,100.0,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2014-06-01,98.28,99.57,99.57,98.28,99.57,99.57,98.28,98.28,98.28,98.28
2014-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-08-01,99.45,97.64,99.45,99.45,97.64,99.45,97.64,97.64,97.64,97.64
2014-09-01,99.71,97.85,99.71,99.71,97.99,99.71,97.99,97.99,97.99,97.99
2014-10-01,99.17,99.45,99.45,99.17,99.45,99.45,99.03,99.03,99.03,99.03
2014-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,83.77,99.58,99.58,83.91,99.58,99.58,83.91,83.91,83.91,83.91
2015-01-01,73.09,100.0,100.0,72.95,100.0,100.0,72.95,72.95,72.95,72.95
2015-02-01,99.38,91.99,99.23,99.38,91.99,99.23,91.68,91.68,91.68,91.68
2015-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,99.71,99.57,99.57,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2015-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,87.95,88.09,88.09,88.38,88.38,88.38,88.38,88.38,88.38,88.38
2015-07-01,99.72,99.58,99.58,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2015-08-01,97.92,100.0,100.0,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2015-09-01,99.57,99.43,99.43,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2015-10-01,99.31,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2015-11-01,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2015-12-01,100.0,87.38,99.72,100.0,87.52,99.72,87.52,87.52,87.52,87.52
2016-01-01,85.58,87.66,87.66,85.58,87.66,87.66,85.58,85.58,85.58,85.58
2016-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55,95.55
2016-05-01,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2016-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,87.37,87.37,87.37,87.52,87.37,87.37,87.37,87.37,87.37,87.37
2016-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,98.47,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2017-01-01,88.07,88.07,88.07,88.07,88.07,88.07,88.07,88.07,88.07,88.07
2017-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2017-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2017-08-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2017-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,98.61,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38
2018-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2018-06-01,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2018-07-01,97.36,100.0,100.0,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2018-08-01,99.31,99.45,99.45,99.31,99.45,99.45,99.31,99.31,99.31,99.31
2018-09-01,99.0,100.0,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2018-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,98.89,98.89,98.89,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2019-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,95.98,100.0,100.0,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2019-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,99.45,99.45,96.26,99.45,99.45,96.26,96.26,96.26,96.26,96.26
2020-01-01,98.75,98.75,98.61,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.43,99.14,99.28,99.43,99.14,99.28,99.14,99.14,99.14,99.14
2020-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2020-09-01,95.55,99.0,99.28,95.55,99.0,99.28,95.55,95.55,95.55,95.55
2020-10-01,93.07,94.73,94.73,92.93,94.59,94.59,92.93,92.93,92.93,92.93
2020-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2021-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,98.31,100.0,100.0,98.31,100.0,100.0,98.31,98.31,98.31,98.31
2021-03-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2021-04-01,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2021-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,90.15,99.72,99.72,90.15,99.72,99.72,90.15,90.15,90.15,90.15
2021-08-01,98.06,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2021-09-01,95.98,99.43,99.43,95.98,99.43,99.43,95.98,95.98,95.98,95.98
2021-10-01,98.61,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2021-11-01,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2021-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,96.95,99.31,99.31,97.09,99.31,99.31,97.09,97.09,97.09,97.09
2022-04-01,98.85,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2022-05-01,80.86,95.15,95.15,81.0,95.15,95.15,81.0,81.0,81.0,81.0
2022-06-01,88.52,87.95,98.57,88.52,87.95,98.57,77.91,77.91,77.91,77.91
2022-07-01,92.09,95.56,95.56,92.09,95.56,95.56,92.09,92.09,92.09,92.09
2022-08-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2022-09-01,93.83,93.83,93.83,93.83,93.83,93.83,93.83,93.83,93.83,93.83
2022-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73
2023-01-01,96.26,98.47,98.61,96.26,98.47,98.61,95.98,95.98,95.98,95.98
2023-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,95.41,95.41,95.41,95.41,95.41,95.41,95.41,95.41,95.41,95.41
2023-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,100.0,99.58,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,92.51,94.45,94.31,92.51,95.15,95.15,92.51,92.51,92.51,92.51
2023-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,99.03,95.84,95.84,99.03,96.67,96.67,96.67,96.67,96.67,96.67
2023-11-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.72,99.31,87.52,99.72,100.0,88.35,88.35,88.35,88.35,88.35
2024-02-01,99.7,98.37,98.66,99.7,99.26,99.26,99.26,99.26,99.26,99.26
2024-03-01,99.72,98.61,98.61,99.72,99.31,99.31,99.31,99.31,99.31,99.31
2024-04-01,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,95.56,95.01,95.15,95.56,95.56,95.56,95.56,95.56,95.56,95.56
2024-06-01,99.28,98.57,98.57,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2024-07-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,99.28,98.71,98.71,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2024-10-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-12-01,100.0,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2025-01-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.85,99.08,98.92,99.69,100.0,99.38,99.38,99.38,99.38,99.38
2025-03-01,99.17,98.47,98.34,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.0,99.43,99.14,99.0,100.0,99.71,99.0,99.0,99.0,99.0
2025-07-01,95.98,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
