,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2023-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.03,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2024-01-01,95.15,99.31,99.31,95.28,100.0,100.0,95.28,95.28,95.28,95.28
2024-02-01,99.85,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.31,98.47,98.47,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2024-04-01,100.0,99.0,99.28,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2024-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,99.31,98.34,98.34,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2024-08-01,96.67,95.98,95.98,96.67,96.67,96.67,96.67,96.67,96.67,96.67
2024-09-01,99.43,98.71,98.42,99.43,99.43,99.14,99.14,99.14,99.14,99.14
2024-10-01,100.0,99.03,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,99.71,98.71,98.85,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2024-12-01,98.34,97.36,97.36,98.34,98.2,98.2,98.2,98.2,98.2,98.2
2025-01-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.08,98.61,98.46,99.08,99.38,99.08,99.08,99.08,99.08,99.08
2025-03-01,99.31,99.31,99.17,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.0,98.71,98.42,99.14,99.43,99.14,99.14,99.14,99.14,99.14
2025-07-01,94.04,94.17,94.04,94.31,94.87,94.87,94.31,94.31,94.31,94.31
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
