,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,99.43,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2005-12-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,96.76,99.38,99.38,97.23,99.69,99.69,97.23,97.23,97.23,97.23
2006-03-01,98.89,98.75,99.31,98.89,98.89,99.45,98.89,98.89,98.89,98.89
2006-04-01,94.84,94.84,94.98,95.12,95.12,95.12,95.12,95.12,95.12,95.12
2006-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-07-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.58,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72
2006-09-01,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2006-10-01,99.17,99.58,99.58,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2006-11-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-12-01,98.75,99.86,99.72,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2007-01-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.69,99.54,99.69,99.69,99.54,99.69,99.54,99.54,99.54,99.54
2007-03-01,99.17,99.17,99.17,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2007-04-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-05-01,99.17,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-06-01,98.42,100.0,99.57,99.0,100.0,99.71,98.71,98.71,98.71,98.71
2007-07-01,99.31,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-09-01,98.57,99.57,99.43,99.43,99.57,99.57,99.43,99.43,99.43,99.43
2007-10-01,99.45,99.45,98.75,99.45,99.72,99.03,99.03,99.03,99.03,99.03
2007-11-01,99.86,100.0,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,100.0,97.78,99.17,100.0,97.92,99.58,97.5,97.5,97.5,97.5
2008-01-01,98.2,99.86,99.58,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2008-02-01,98.81,100.0,99.7,98.96,100.0,100.0,98.96,98.96,98.96,98.96
2008-03-01,97.92,99.58,99.31,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2008-04-01,99.43,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2008-05-01,99.72,78.64,98.89,100.0,78.64,98.89,78.09,78.09,78.09,78.09
2008-06-01,99.71,100.0,87.52,99.71,100.0,89.1,88.81,88.81,88.81,88.81
2008-07-01,98.75,99.86,94.73,99.45,100.0,94.87,94.31,94.31,94.31,94.31
2008-08-01,98.61,99.86,99.86,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2008-09-01,99.43,97.42,99.71,99.57,97.42,100.0,96.99,96.99,96.99,96.99
2008-10-01,98.47,98.61,99.45,98.75,98.61,99.72,98.2,98.2,98.2,98.2
2008-11-01,99.86,99.28,100.0,100.0,99.28,100.0,99.28,99.28,99.28,99.28
2008-12-01,99.31,99.45,99.58,99.58,100.0,99.72,99.31,99.31,99.31,99.31
2009-01-01,99.72,98.61,100.0,100.0,98.61,100.0,98.61,98.61,98.61,98.61
2009-02-01,97.38,95.53,99.38,97.53,95.53,99.38,93.68,93.68,93.68,93.68
2009-03-01,98.75,99.31,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2009-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-05-01,99.31,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2009-06-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-07-01,98.89,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-09-01,98.85,99.86,99.86,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2009-10-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-11-01,99.57,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,98.75,99.58,99.86,99.17,99.58,100.0,98.75,98.75,98.75,98.75
2010-01-01,98.34,99.72,99.72,98.34,99.72,99.72,98.34,98.34,98.34,98.34
2010-02-01,98.92,99.85,99.85,99.08,100.0,100.0,99.08,99.08,99.08,99.08
2010-03-01,99.72,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2010-05-01,98.2,99.72,99.72,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2010-06-01,99.57,99.86,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2010-07-01,98.34,100.0,100.0,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2010-08-01,99.31,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2010-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-10-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.43,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-12-01,99.31,99.86,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2011-01-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-02-01,82.13,86.44,85.82,82.43,86.44,85.82,82.43,82.43,82.43,82.43
2011-03-01,99.31,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2011-04-01,99.71,99.14,99.71,99.71,99.28,99.71,99.28,99.28,99.28,99.28
2011-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-07-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-08-01,99.45,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,99.57,99.86,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-10-01,98.89,99.45,99.45,99.03,99.45,99.45,98.61,98.61,98.61,98.61
2011-11-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.17,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-01-01,99.03,99.72,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.17,99.17,99.03,99.45,99.31,99.45,98.89,98.89,98.89,98.89
2012-04-01,99.43,99.57,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2012-05-01,99.58,99.72,94.45,99.72,99.72,94.73,94.45,94.45,94.45,94.45
2012-06-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,93.34,99.86,99.86,93.48,100.0,100.0,93.48,93.48,93.48,93.48
2012-08-01,95.56,99.86,99.86,96.26,100.0,100.0,96.26,96.26,96.26,96.26
2012-09-01,99.86,99.86,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2012-10-01,97.09,99.45,99.31,97.64,99.45,99.45,97.64,97.64,97.64,97.64
2012-11-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-01-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2013-02-01,99.69,99.85,99.54,99.69,100.0,99.85,99.69,99.69,99.69,99.69
2013-03-01,99.45,99.45,99.31,99.45,99.45,99.31,99.31,99.31,99.31,99.31
2013-04-01,99.43,99.71,99.43,99.43,99.71,99.43,99.14,99.14,99.14,99.14
2013-05-01,80.72,94.59,96.81,80.72,94.59,96.95,77.81,77.81,77.81,77.81
2013-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-07-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.57,99.57,99.86,99.57,99.57,100.0,99.57,99.57,99.57,99.57
2013-10-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-11-01,99.71,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-12-01,94.17,99.72,99.72,94.04,99.72,99.72,94.04,94.04,94.04,94.04
2014-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.54,99.54,99.54,99.54
2014-03-01,99.17,99.17,99.03,99.17,99.17,99.03,99.03,99.03,99.03,99.03
2014-04-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2014-05-01,99.45,99.45,99.58,99.45,99.45,99.72,99.45,99.45,99.45,99.45
2014-06-01,99.28,99.43,99.57,99.43,99.43,99.71,99.43,99.43,99.43,99.43
2014-07-01,99.17,99.45,99.58,99.31,99.45,99.72,99.31,99.31,99.31,99.31
2014-08-01,98.89,99.31,99.31,98.89,99.31,99.31,98.89,98.89,98.89,98.89
2014-09-01,98.85,99.57,99.57,99.0,99.57,99.57,99.0,99.0,99.0,99.0
2014-10-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2014-11-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2014-12-01,98.89,99.45,99.45,98.89,99.45,99.45,98.89,98.89,98.89,98.89
2015-01-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2015-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.03,99.03,97.36,99.03,99.03,97.09,97.09,97.09,97.09,97.09
2015-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2015-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,96.41,99.71,99.71,96.56,99.71,99.71,96.56,96.56,96.56,96.56
2015-07-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,98.85,99.71,99.86,98.85,99.71,100.0,98.85,98.85,98.85,98.85
2015-10-01,99.72,98.61,99.72,99.72,98.75,99.72,98.75,98.75,98.75,98.75
2015-11-01,99.57,94.4,99.71,99.57,94.4,99.71,94.26,94.26,94.26,94.26
2015-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,99.58,87.79,99.58,99.58,87.79,99.58,87.79,87.79,87.79,87.79
2016-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,92.79,94.04,94.04,92.79,94.04,94.04,92.79,92.79,92.79,92.79
2016-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2016-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,98.57,99.71,99.71,98.57,99.71,99.71,98.57,98.57,98.57,98.57
2016-07-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-09-01,100.0,100.0,98.71,100.0,100.0,98.71,98.71,98.71,98.71,98.71
2016-10-01,99.17,99.45,99.45,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2016-11-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-01-01,98.06,99.58,99.58,98.06,99.58,99.58,98.06,98.06,98.06,98.06
2017-02-01,96.3,100.0,99.08,96.46,100.0,100.0,96.46,96.46,96.46,96.46
2017-03-01,91.96,94.87,92.09,92.37,94.59,94.45,92.09,92.09,92.09,92.09
2017-04-01,83.07,89.53,89.67,83.5,89.67,89.96,82.64,82.64,82.64,82.64
2017-05-01,98.75,99.86,99.86,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2017-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,99.45,99.58,99.58,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2017-08-01,99.17,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2017-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,97.09,99.58,99.58,97.09,99.58,99.58,97.09,97.09,97.09,97.09
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,100.0,100.0,99.86,99.86,99.86,99.86,99.86,99.86,99.86
2018-01-01,100.0,87.38,100.0,100.0,87.38,100.0,87.38,87.38,87.38,87.38
2018-02-01,98.61,98.46,98.77,98.77,98.46,98.77,98.46,98.46,98.46,98.46
2018-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-05-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-06-01,85.65,99.14,99.14,86.08,99.14,99.14,86.08,86.08,86.08,86.08
2018-07-01,98.89,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2018-08-01,93.76,95.98,95.98,94.04,95.98,95.98,94.04,94.04,94.04,94.04
2018-09-01,93.26,98.42,98.42,93.97,98.42,98.42,92.97,92.97,92.97,92.97
2018-10-01,98.06,100.0,100.0,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2018-11-01,99.0,99.57,99.57,99.0,99.57,99.57,99.0,99.0,99.0,99.0
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,100.0,96.81,100.0,100.0,96.81,96.81,96.81,96.81,96.81
2019-02-01,99.54,99.23,99.38,99.54,99.54,99.54,99.54,99.54,99.54,99.54
2019-03-01,99.58,99.17,99.31,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2019-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-05-01,98.61,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2019-06-01,92.54,100.0,100.0,92.4,100.0,100.0,92.4,92.4,92.4,92.4
2019-07-01,80.58,98.75,98.61,80.58,98.75,98.61,80.58,80.58,80.58,80.58
2019-08-01,97.92,99.86,99.86,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2019-09-01,99.14,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2019-10-01,98.34,99.03,99.03,98.61,99.03,99.03,98.61,98.61,98.61,98.61
2019-11-01,99.28,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2019-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.45,99.31,99.31,99.45,99.31,99.31,99.31,99.31,99.31,99.31
2020-02-01,99.41,99.7,99.7,99.41,99.7,99.7,99.41,99.41,99.41,99.41
2020-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,98.85,99.57,100.0,99.28,99.86,100.0,99.14,99.14,99.14,99.14
2020-05-01,96.81,100.0,99.45,97.64,100.0,99.45,97.09,97.09,97.09,97.09
2020-06-01,63.99,97.85,98.13,63.99,97.99,98.13,63.99,63.99,63.99,63.99
2020-07-01,99.58,95.28,100.0,99.58,95.28,100.0,94.87,94.87,94.87,94.87
2020-08-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-09-01,98.71,98.71,98.85,98.85,99.0,99.0,98.85,98.85,98.85,98.85
2020-10-01,96.39,100.0,100.0,96.95,100.0,100.0,96.95,96.95,96.95,96.95
2020-11-01,99.14,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2020-12-01,92.23,100.0,100.0,92.79,100.0,100.0,92.79,92.79,92.79,92.79
2021-01-01,96.95,100.0,100.0,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2021-02-01,97.69,99.54,99.69,97.69,99.54,99.69,97.38,97.38,97.38,97.38
2021-03-01,98.2,99.72,99.72,98.2,99.72,99.72,98.2,98.2,98.2,98.2
2021-04-01,97.56,99.71,99.71,98.13,99.71,99.71,98.13,98.13,98.13,98.13
2021-05-01,99.03,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2021-06-01,95.84,97.85,97.85,95.84,97.85,97.85,95.84,95.84,95.84,95.84
2021-07-01,99.58,99.72,99.72,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2021-08-01,96.81,99.17,99.17,96.81,99.17,99.17,96.53,96.53,96.53,96.53
2021-09-01,93.4,100.0,100.0,93.54,100.0,100.0,93.54,93.54,93.54,93.54
2021-10-01,92.37,100.0,100.0,92.51,100.0,100.0,92.51,92.51,92.51,92.51
2021-11-01,94.84,100.0,100.0,96.56,100.0,100.0,96.56,96.56,96.56,96.56
2021-12-01,94.17,100.0,100.0,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2022-01-01,99.58,99.45,99.45,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,96.27,100.0,100.0,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2022-05-01,92.23,98.34,93.34,93.07,98.47,93.34,86.69,86.69,86.69,86.69
2022-06-01,92.25,93.54,93.97,92.68,93.83,94.12,92.4,92.4,92.4,92.4
2022-07-01,92.37,92.51,92.51,92.37,92.51,92.51,92.37,92.37,92.37,92.37
2022-08-01,93.34,93.62,93.62,93.9,94.17,94.17,93.9,93.9,93.9,93.9
2022-09-01,92.68,93.69,93.69,93.11,94.12,94.12,93.11,93.11,93.11,93.11
2022-10-01,94.45,100.0,100.0,95.01,100.0,100.0,95.01,95.01,95.01,95.01
2022-11-01,98.85,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2022-12-01,99.31,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
2023-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,98.28,100.0,100.0,98.42,100.0,100.0,98.42,98.42,98.42,98.42
2023-05-01,94.73,99.17,99.17,95.42,99.17,99.17,94.59,94.59,94.59,94.59
2023-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,97.64,99.72,99.72,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2023-08-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,98.28,98.71,99.0,98.57,99.28,99.57,98.13,98.13,98.13,98.13
2023-10-01,99.17,99.31,99.31,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2023-11-01,99.14,99.43,99.14,99.14,100.0,99.71,98.85,98.85,98.85,98.85
2023-12-01,98.89,99.45,99.45,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2024-01-01,98.89,99.31,99.31,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2024-02-01,98.51,98.81,98.81,98.81,99.41,99.41,98.51,98.51,98.51,98.51
2024-03-01,96.67,99.17,99.17,96.95,99.72,99.72,96.95,96.95,96.95,96.95
2024-04-01,96.41,99.28,99.28,96.56,100.0,100.0,96.56,96.56,96.56,96.56
2024-05-01,91.68,93.48,93.48,92.09,94.04,94.04,91.4,91.4,91.4,91.4
2024-06-01,94.69,97.85,97.85,95.55,98.42,98.42,95.55,95.55,95.55,95.55
2024-07-01,95.28,97.64,97.64,95.56,98.34,98.34,95.56,95.56,95.56,95.56
2024-08-01,96.12,98.75,98.75,96.95,99.31,99.31,96.95,96.95,96.95,96.95
2024-09-01,85.65,93.4,93.26,86.94,93.83,93.83,86.94,86.94,86.94,86.94
2024-10-01,91.82,98.34,98.34,92.79,98.89,98.89,92.79,92.79,92.79,92.79
2024-11-01,85.65,85.8,85.94,86.23,86.51,86.66,85.65,85.65,85.65,85.65
2024-12-01,96.12,96.81,96.53,96.26,97.36,97.09,94.87,94.87,94.87,94.87
2025-01-01,99.72,99.31,94.73,100.0,100.0,95.42,95.42,95.42,95.42,95.42
2025-02-01,99.85,99.38,99.23,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,93.2,93.34,93.34,94.31,94.73,94.73,94.17,94.17,94.17,94.17
2025-04-01,97.13,96.13,96.13,96.99,96.56,96.56,96.56,96.56,96.56,96.56
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,98.71,98.85,99.0,98.71,99.43,99.71,98.13,98.13,98.13,98.13
2025-07-01,95.98,95.42,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
