,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2014-07-01,95.24,90.71,95.54,95.31,90.96,95.8,88.96,88.97,88.96,88.97
2014-08-01,95.19,92.25,95.58,95.26,92.57,95.9,91.35,91.35,91.35,91.35
2014-09-01,95.12,90.13,95.06,95.19,90.45,95.4,89.77,89.77,89.77,89.77
2014-10-01,96.24,93.16,95.94,96.31,93.51,96.27,93.01,93.01,93.01,93.01
2014-11-01,96.82,93.26,96.17,96.85,93.6,96.49,93.45,93.45,93.45,93.45
2014-12-01,96.1,93.5,96.64,96.12,93.84,96.97,92.95,92.95,92.95,92.95
2015-01-01,95.91,93.6,96.23,95.94,93.98,96.6,92.87,92.87,92.87,92.87
2015-02-01,96.02,93.24,96.17,96.05,93.57,96.49,92.76,92.76,92.76,92.76
2015-03-01,96.07,93.11,96.07,96.11,93.43,96.39,92.83,92.83,92.83,92.83
2015-04-01,96.22,91.68,96.37,96.26,91.97,96.65,91.39,91.39,91.39,91.39
2015-05-01,96.55,93.07,96.43,96.62,93.41,96.74,92.98,92.98,92.98,92.98
2015-06-01,95.43,92.71,95.43,95.48,93.09,95.76,92.43,92.43,92.43,92.43
2015-07-01,95.65,92.84,95.97,95.72,93.19,96.32,92.33,92.33,92.33,92.33
2015-08-01,95.48,93.22,95.83,95.53,93.63,96.23,92.55,92.55,92.55,92.55
2015-09-01,96.07,93.41,96.28,96.13,93.78,96.66,92.7,92.7,92.7,92.7
2015-10-01,95.13,93.34,96.04,95.16,93.72,96.42,92.29,92.29,92.29,92.29
2015-11-01,94.94,93.37,96.2,95.03,93.91,96.74,92.24,92.24,92.24,92.24
2015-12-01,95.43,93.46,96.62,95.56,93.92,97.08,92.33,92.33,92.33,92.33
2016-01-01,93.52,90.64,93.44,93.53,90.99,93.77,90.08,90.08,90.08,90.08
2016-02-01,93.52,90.52,93.46,93.58,90.91,93.86,89.75,89.75,89.75,89.75
2016-03-01,92.25,89.3,93.16,92.58,89.66,93.52,88.67,88.67,88.67,88.67
2016-04-01,95.5,92.7,95.48,95.52,93.06,95.86,92.61,92.61,92.61,92.61
2016-05-01,96.64,93.63,96.53,96.67,94.13,97.01,93.72,93.73,93.72,93.73
2016-06-01,95.5,93.01,95.72,95.56,93.46,96.13,92.76,92.76,92.76,92.76
2016-07-01,96.39,93.82,96.64,96.46,94.27,97.06,93.58,93.58,93.58,93.58
2016-08-01,95.98,93.25,96.44,96.05,93.67,96.86,93.01,93.01,93.01,93.01
2016-09-01,95.63,92.91,95.73,95.68,93.4,96.19,92.75,92.75,92.75,92.75
2016-10-01,94.33,93.3,96.3,94.35,93.98,96.8,91.54,91.54,91.54,91.54
2016-11-01,95.88,93.84,96.57,95.95,94.32,97.05,93.26,93.26,93.26,93.26
2016-12-01,95.35,92.49,95.1,95.48,92.95,95.56,92.37,92.37,92.37,92.37
2017-01-01,96.37,93.57,96.16,96.38,94.08,96.67,93.72,93.72,93.72,93.72
2017-02-01,96.22,93.6,96.33,96.27,94.06,96.8,93.21,93.21,93.21,93.21
2017-03-01,95.69,93.28,95.83,95.74,93.64,96.26,92.92,92.92,92.92,92.92
2017-04-01,95.56,93.15,95.91,95.6,93.63,96.37,92.54,92.54,92.54,92.54
2017-05-01,95.66,93.26,96.04,95.71,93.7,96.45,92.4,92.4,92.4,92.4
2017-06-01,96.15,91.34,96.49,96.23,91.71,96.86,91.06,91.08,91.06,91.08
2017-07-01,95.01,91.2,96.08,95.07,91.67,96.51,90.22,90.22,90.22,90.22
2017-08-01,94.77,91.13,96.43,94.81,91.46,96.75,89.46,89.46,89.46,89.46
2017-09-01,96.64,91.47,96.76,96.66,91.81,97.12,91.39,91.39,91.39,91.39
2017-10-01,96.17,91.32,96.54,96.23,91.73,96.94,91.27,91.27,91.27,91.27
2017-11-01,96.5,91.29,96.55,96.54,91.6,96.85,91.17,91.17,91.17,91.17
2017-12-01,96.88,91.3,96.56,96.89,91.56,96.81,91.36,91.36,91.36,91.36
2018-01-01,97.04,91.11,96.64,97.05,91.37,96.88,90.94,90.94,90.94,90.94
2018-02-01,96.57,90.97,96.03,96.68,91.27,96.32,90.39,90.39,90.39,90.39
2018-03-01,96.68,91.4,96.62,96.74,91.58,96.79,91.41,91.41,91.41,91.41
2018-04-01,96.24,91.04,95.99,96.35,91.33,96.31,91.06,91.06,91.06,91.06
2018-05-01,95.41,90.56,95.86,95.54,90.9,96.18,90.06,90.09,90.06,90.09
2018-06-01,94.54,90.07,95.38,94.72,90.34,95.67,89.17,89.2,89.17,89.2
2018-07-01,94.89,91.25,96.23,95.12,91.57,96.62,89.4,89.42,89.4,89.42
2018-08-01,95.24,91.19,96.15,95.43,91.46,96.49,90.39,90.4,90.39,90.4
2018-09-01,95.82,91.25,96.33,95.98,91.51,96.68,90.65,90.65,90.65,90.65
2018-10-01,95.0,90.99,96.22,95.12,91.23,96.49,90.21,90.21,90.21,90.21
2018-11-01,95.81,91.4,96.62,95.89,91.66,96.85,90.6,90.6,90.6,90.6
2018-12-01,96.87,92.04,97.16,97.0,92.35,97.45,91.79,91.79,91.79,91.79
2019-01-01,99.57,94.04,99.18,99.6,94.28,99.42,93.74,93.74,93.74,93.74
2019-02-01,99.1,94.14,99.14,99.14,94.43,99.41,93.97,93.97,93.97,93.97
2019-03-01,98.49,92.64,98.44,98.54,92.92,98.68,92.09,92.09,92.09,92.09
2019-04-01,99.25,94.01,99.4,99.32,94.29,99.68,94.0,94.0,94.0,94.0
2019-05-01,96.17,91.42,96.47,96.23,91.67,96.71,90.69,90.69,90.69,90.69
2019-06-01,97.37,91.91,97.18,97.42,92.29,97.55,91.62,91.62,91.62,91.62
2019-07-01,96.96,92.93,98.25,97.0,93.34,98.72,91.4,91.41,91.4,91.41
2019-08-01,98.66,93.09,97.96,98.71,93.5,98.4,93.07,93.07,93.07,93.07
2019-09-01,98.48,93.31,98.39,98.53,93.74,98.86,92.97,92.97,92.97,92.97
2019-10-01,98.69,93.92,99.0,98.77,94.23,99.31,93.3,93.3,93.3,93.3
2019-11-01,98.78,93.61,98.59,98.81,93.93,98.9,93.01,93.01,93.01,93.01
2019-12-01,99.39,94.14,99.31,99.42,94.51,99.69,94.02,94.02,94.02,94.02
2020-01-01,99.12,93.99,98.68,99.13,94.32,99.0,93.63,93.63,93.63,93.63
2020-02-01,99.19,93.94,99.19,99.21,94.3,99.54,93.9,93.9,93.9,93.9
2020-03-01,98.83,93.67,98.82,98.89,94.08,99.22,93.47,93.47,93.47,93.47
2020-04-01,99.15,94.07,99.39,99.23,94.42,99.71,93.96,93.96,93.96,93.96
2020-05-01,97.56,93.79,98.94,97.62,94.11,99.26,92.29,92.29,92.29,92.29
2020-06-01,97.7,93.3,98.63,97.74,93.84,99.12,92.34,92.34,92.34,92.34
2020-07-01,96.98,91.91,98.06,97.04,92.37,98.44,90.98,90.98,90.98,90.98
2020-08-01,98.55,92.74,98.98,98.6,93.12,99.36,92.33,92.33,92.33,92.33
2020-09-01,98.2,93.99,99.02,98.24,94.39,99.41,93.09,93.09,93.09,93.09
2020-10-01,98.18,93.84,98.67,98.22,94.22,99.06,92.86,92.86,92.86,92.86
2020-11-01,97.86,93.61,98.47,97.91,94.02,98.86,93.35,93.35,93.35,93.35
2020-12-01,99.24,94.16,99.44,99.27,94.53,99.82,94.05,94.05,94.05,94.05
2021-01-01,99.34,94.07,99.32,99.37,94.44,99.7,94.12,94.12,94.12,94.12
2021-02-01,98.95,93.79,98.08,98.97,94.22,98.49,92.75,92.75,92.75,92.75
2021-03-01,98.37,91.57,98.16,98.41,92.17,98.7,90.97,90.97,90.97,90.97
2021-04-01,99.0,92.63,98.43,99.04,93.22,98.97,92.53,92.53,92.53,92.53
2021-05-01,98.76,93.57,98.86,98.79,94.01,99.29,93.09,93.09,93.09,93.09
2021-06-01,98.61,93.54,98.62,98.73,93.99,99.07,93.24,93.24,93.24,93.24
2021-07-01,96.7,93.54,98.81,96.74,94.05,99.35,91.27,91.27,91.27,91.27
2021-08-01,98.09,90.56,98.45,98.11,91.17,99.09,89.63,89.63,89.63,89.63
2021-09-01,97.32,93.26,98.6,97.36,93.77,99.09,91.78,91.78,91.78,91.78
2021-10-01,98.97,93.99,99.22,99.01,94.46,99.68,93.46,93.46,93.46,93.46
2021-11-01,98.32,94.04,99.1,98.41,94.58,99.63,93.84,93.84,93.84,93.84
2021-12-01,98.93,93.94,98.8,98.96,94.35,99.21,94.0,94.0,94.0,94.0
2022-01-01,99.19,94.15,99.46,99.21,94.55,99.86,93.74,93.74,93.74,93.74
2022-02-01,99.69,94.17,99.5,99.72,94.52,99.85,94.41,94.41,94.41,94.41
2022-03-01,99.07,93.38,98.52,99.11,93.79,98.94,93.17,93.17,93.17,93.17
2022-04-01,98.94,93.59,98.87,99.02,94.11,99.38,93.62,93.62,93.62,93.62
2022-05-01,98.12,92.34,97.97,98.19,93.01,98.71,92.02,92.02,92.02,92.02
2022-06-01,97.59,93.22,98.72,97.64,93.8,99.29,92.04,92.08,92.04,92.08
2022-07-01,98.1,93.33,97.63,98.15,93.87,98.2,91.91,91.92,91.91,91.92
2022-08-01,98.1,93.25,98.31,98.17,93.91,98.99,93.0,93.0,93.0,93.0
2022-09-01,98.26,93.15,98.16,98.31,93.67,98.69,92.72,92.72,92.72,92.72
2022-10-01,99.21,93.94,98.83,99.29,94.4,99.28,93.46,93.46,93.46,93.46
2022-11-01,98.75,93.64,98.49,98.8,94.19,98.93,92.98,92.98,92.98,92.98
2022-12-01,97.83,93.34,97.82,97.88,93.86,98.25,92.5,92.5,92.5,92.5
2023-01-01,99.06,93.1,98.08,99.06,93.7,98.61,93.09,93.09,93.09,93.09
2023-02-01,99.31,93.37,98.92,99.31,93.95,99.38,93.6,93.6,93.6,93.6
2023-03-01,97.53,92.91,98.46,97.58,93.43,98.89,92.85,92.85,92.85,92.85
2023-04-01,96.0,93.22,97.93,96.06,93.75,98.35,91.62,91.63,91.62,91.63
2023-05-01,96.71,93.7,98.83,96.78,94.23,99.35,91.31,91.31,91.31,91.31
2023-06-01,96.59,93.33,98.82,96.61,93.88,99.29,90.61,90.61,90.61,90.61
2023-07-01,98.71,93.56,98.94,98.76,94.15,99.45,93.35,93.35,93.35,93.35
2023-08-01,97.82,92.72,98.09,97.89,93.33,98.63,92.51,92.51,92.51,92.51
2023-09-01,98.41,93.16,98.01,98.47,93.81,98.57,92.5,92.5,92.5,92.5
2023-10-01,99.22,93.57,98.94,99.3,94.32,99.59,93.83,93.83,93.83,93.83
2023-11-01,99.12,93.57,99.02,99.18,94.25,99.6,93.75,93.75,93.75,93.75
2023-12-01,99.33,93.84,98.77,99.35,94.51,99.37,93.54,93.54,93.54,93.54
2024-01-01,99.31,93.62,98.62,99.36,94.36,99.29,93.63,93.63,93.63,93.63
2024-02-01,99.82,92.84,99.09,99.86,93.38,99.71,93.17,93.17,93.17,93.17
2024-03-01,99.26,93.3,98.7,99.3,93.82,99.23,93.49,93.49,93.49,93.49
2024-04-01,98.4,92.64,97.67,98.42,93.37,98.43,92.94,92.94,92.94,92.94
2024-05-01,98.3,92.81,98.09,98.34,93.49,98.77,92.63,92.63,92.63,92.63
2024-06-01,97.65,92.75,98.62,97.71,93.36,99.2,92.09,92.09,92.09,92.09
2024-07-01,98.5,93.14,98.33,98.55,93.83,99.04,93.08,93.09,93.08,93.09
2024-08-01,99.1,93.46,98.61,99.19,94.02,99.19,93.7,93.7,93.7,93.7
2024-09-01,98.3,93.03,98.37,98.37,93.66,99.03,92.67,92.67,92.67,92.67
2024-10-01,97.86,92.84,97.78,97.96,93.46,98.37,91.81,91.81,91.81,91.81
2024-11-01,98.89,93.01,98.19,98.96,93.7,98.79,93.4,93.4,93.4,93.4
2024-12-01,98.46,92.89,98.11,98.49,93.74,98.87,93.1,93.1,93.1,93.1
2025-01-01,90.76,93.76,98.42,90.96,94.61,99.25,85.31,85.31,85.31,85.31
2025-02-01,89.38,93.24,98.29,89.42,94.12,98.96,84.08,84.08,84.08,84.08
2025-03-01,91.42,93.0,98.08,91.8,93.94,99.08,86.25,86.25,86.25,86.25
2025-04-01,91.4,93.67,98.51,91.53,94.35,99.23,85.89,85.89,85.89,85.89
2025-05-01,91.47,93.41,98.64,91.7,94.05,99.43,86.06,86.06,86.06,86.06
2025-06-01,91.52,93.75,98.3,91.62,94.44,98.92,85.54,85.57,85.54,85.57
2025-07-01,87.54,89.73,94.43,87.9,90.52,95.38,82.21,82.31,82.21,82.31
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
