,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2015-02-01,79.51,98.15,99.54,79.51,98.31,99.54,78.27,78.27,78.27,78.27
2015-03-01,99.72,94.31,99.72,99.72,94.17,99.72,94.17,94.17,94.17,94.17
2015-04-01,98.13,99.43,99.43,98.28,99.57,99.57,98.28,98.28,98.28,98.28
2015-05-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-06-01,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2015-07-01,97.92,99.58,99.58,97.92,99.58,99.58,97.78,97.78,97.78,97.78
2015-08-01,94.87,97.5,97.5,94.45,97.09,97.09,94.45,94.45,94.45,94.45
2015-09-01,97.56,97.7,97.99,97.7,97.85,98.13,97.56,97.56,97.56,97.56
2015-10-01,72.26,95.7,95.7,72.12,95.84,95.84,72.12,72.12,72.12,72.12
2015-11-01,99.71,99.57,99.57,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2015-12-01,96.39,99.17,99.17,96.39,99.17,99.17,96.39,96.39,96.39,96.39
2016-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,99.41,98.81,96.58,99.41,98.81,96.58,95.99,95.99,95.99,95.99
2016-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.86,96.56,99.71,100.0,96.56,99.71,96.56,96.56,96.56,96.56
2016-05-01,98.47,99.72,99.86,98.47,99.72,100.0,98.2,98.2,98.2,98.2
2016-06-01,100.0,99.57,100.0,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2016-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,97.92,98.47,99.03,98.06,98.47,99.03,97.36,97.36,97.36,97.36
2016-09-01,100.0,98.85,96.41,100.0,99.57,96.99,96.7,96.7,96.7,96.7
2016-10-01,100.0,99.03,99.17,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2016-11-01,99.71,98.85,99.0,99.71,99.43,99.71,99.43,99.43,99.43,99.43
2016-12-01,96.12,99.45,99.45,96.12,100.0,100.0,96.12,96.12,96.12,96.12
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,98.0,99.38,99.38,98.15,100.0,100.0,98.15,98.15,98.15,98.15
2017-03-01,98.89,98.47,98.47,99.03,98.89,98.89,98.89,98.89,98.89,98.89
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,99.58,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.0,98.42,98.42,99.14,99.0,99.0,99.0,99.0,99.0,99.0
2017-07-01,98.61,97.92,97.92,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2017-08-01,95.28,95.01,95.01,95.42,95.28,95.28,95.28,95.28,95.28,95.28
2017-09-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-10-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2017-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,100.0,95.42,100.0,100.0,95.42,95.42,95.42,95.42,95.42
2018-02-01,98.46,100.0,100.0,98.46,100.0,100.0,98.46,98.46,98.46,98.46
2018-03-01,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2018-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-05-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,99.57,99.28,99.57,99.57,99.28,99.57,99.28,99.28,99.28,99.28
2018-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,98.34,99.72,99.45,98.34,99.72,99.58,98.34,98.34,98.34,98.34
2018-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-10-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-11-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-12-01,98.47,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2019-01-01,98.75,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2019-02-01,89.52,94.92,94.92,89.68,94.92,94.92,89.68,89.68,89.68,89.68
2019-03-01,90.43,90.71,90.71,90.85,90.85,90.85,90.85,90.85,90.85,90.85
2019-04-01,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2019-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.72,99.17,99.58,99.72,99.17,99.58,99.17,99.17,99.17,99.17
2019-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,97.42,100.0,100.0,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2019-10-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2019-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-02-01,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,96.39,99.58,99.58,96.39,99.72,99.72,96.39,96.39,96.39,96.39
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.43,98.71,98.71,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2020-07-01,96.53,99.45,99.45,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2020-08-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,94.84,99.14,98.71,94.84,99.71,99.43,94.55,94.55,94.55,94.55
2020-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,96.99,99.14,99.14,96.99,99.71,99.71,96.99,96.99,96.99,96.99
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.58,93.07,98.89,99.72,93.48,99.72,93.48,93.48,93.48,93.48
2021-04-01,94.69,97.56,98.85,94.69,98.42,99.43,93.69,93.69,93.69,93.69
2021-05-01,99.86,85.85,99.45,100.0,86.27,100.0,86.27,86.27,86.27,86.27
2021-06-01,99.71,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,100.0,98.61,99.45,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2021-08-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,99.03,99.03,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,98.61,99.45,99.45,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2022-02-01,97.69,99.54,99.54,97.69,100.0,100.0,97.69,97.69,97.69,97.69
2022-03-01,97.92,98.61,98.61,97.92,99.17,99.17,97.92,97.92,97.92,97.92
2022-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,98.61,99.31,99.31,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2022-06-01,95.7,99.28,99.28,95.7,100.0,100.0,95.7,95.7,95.7,95.7
2022-07-01,99.31,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2022-08-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2022-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.86,99.17,98.2,100.0,100.0,98.61,98.61,98.61,98.61,98.61
2022-11-01,100.0,99.14,99.43,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2022-12-01,92.93,91.96,98.06,92.93,92.65,98.75,86.27,86.27,86.27,86.27
2023-01-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.08,99.38,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2023-03-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,100.0,97.64,98.89,100.0,98.34,99.58,98.34,98.34,98.34,98.34
2023-06-01,100.0,98.71,99.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2023-07-01,99.72,97.64,97.64,99.72,98.47,98.47,98.47,98.47,98.47,98.47
2023-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,97.23,98.89,98.89,97.64,99.58,99.58,97.64,97.64,97.64,97.64
2023-11-01,99.43,99.28,99.28,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2023-12-01,99.72,98.06,98.2,99.72,99.31,99.45,99.31,99.31,99.31,99.31
2024-01-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,98.96,98.96,100.0,99.55,99.55,99.55,99.55,99.55,99.55
2024-03-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2024-04-01,99.71,99.0,99.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,99.72,98.61,98.89,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2024-08-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-09-01,99.14,98.28,98.28,99.14,99.0,99.0,99.0,99.0,99.0,99.0
2024-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,99.17,98.34,98.34,99.17,98.89,98.89,98.89,98.89,98.89,98.89
2025-01-01,99.72,99.17,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.54,99.23,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.45,92.51,98.34,100.0,93.48,99.45,93.48,93.48,93.48,93.48
2025-04-01,99.57,98.85,98.57,99.71,99.71,99.43,99.43,99.43,99.43,99.43
2025-05-01,99.58,99.03,98.89,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-06-01,99.28,95.55,93.83,99.28,96.7,94.69,90.96,90.96,90.96,90.96
2025-07-01,92.79,91.68,89.04,93.62,93.07,90.57,90.29,90.29,90.29,90.29
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
