,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-03-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,99.57,0.0,99.71,99.71,0.0,99.71,0.0,0.86,0.0,0.86
2005-05-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.69,0.0,0.69
2005-06-01,92.97,0.0,98.71,92.97,0.0,98.71,0.0,6.89,0.0,6.89
2005-07-01,93.07,0.0,97.23,93.2,0.0,97.23,0.0,1.39,0.0,1.39
2005-08-01,99.45,0.0,99.58,99.72,0.0,99.72,0.0,0.69,0.0,0.69
2005-09-01,98.42,0.0,99.71,98.42,0.0,99.71,0.0,1.43,0.0,1.43
2005-10-01,99.31,0.0,99.58,99.72,0.0,99.72,0.0,0.28,0.0,0.28
2005-11-01,99.28,0.0,99.28,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2005-12-01,99.17,0.0,99.31,99.17,0.0,99.31,0.0,0.0,0.0,0.0
2006-01-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,99.85,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,99.31,0.0,99.58,99.58,0.0,99.72,0.0,0.0,0.0,0.0
2006-04-01,95.41,0.0,95.55,95.55,0.0,95.55,0.0,0.0,0.0,0.0
2006-05-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.28,0.0,0.28
2006-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,1.43,0.0,1.43
2006-07-01,99.58,0.0,99.86,100.0,0.0,100.0,0.0,1.11,0.0,1.11
2006-08-01,99.45,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-10-01,99.31,0.0,99.31,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2006-11-01,98.71,0.0,99.86,99.28,0.0,100.0,0.0,0.0,0.0,0.0
2006-12-01,98.75,0.0,99.86,99.03,0.0,100.0,0.0,0.0,0.0,0.0
2007-01-01,99.45,0.0,99.86,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,99.38,0.0,99.85,99.38,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,98.89,0.0,99.58,99.17,0.0,99.72,0.0,0.0,0.0,0.0
2007-04-01,99.71,0.0,99.43,99.71,0.0,99.43,0.0,0.72,0.0,0.72
2007-05-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,2.91,0.0,2.91
2007-06-01,98.57,0.0,79.34,98.71,0.0,79.34,0.0,3.59,0.0,3.59
2007-07-01,99.58,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2007-08-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,1.8,0.0,1.8
2007-09-01,98.71,0.0,98.85,98.85,0.0,99.0,0.0,2.01,0.0,2.01
2007-10-01,99.45,0.0,98.34,99.72,0.0,98.61,0.0,0.0,0.0,0.0
2007-11-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,99.86,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,99.17,0.0,99.45,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2008-02-01,99.26,0.0,99.41,99.55,0.0,99.41,0.0,0.0,0.0,0.0
2008-03-01,99.31,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2008-04-01,97.85,0.0,99.57,97.99,0.0,99.71,0.0,2.01,0.0,2.01
2008-05-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2008-06-01,97.99,0.0,100.0,98.42,0.0,100.0,0.0,0.0,0.0,0.0
2008-07-01,99.31,0.0,99.86,99.72,0.0,100.0,0.0,0.28,0.0,0.28
2008-08-01,98.89,0.0,99.86,99.58,0.0,100.0,0.0,0.14,0.0,0.14
2008-09-01,99.43,0.0,100.0,99.57,0.0,100.0,0.0,0.43,0.0,0.43
2008-10-01,98.06,0.0,99.03,98.2,0.0,99.17,0.0,0.0,0.0,0.0
2008-11-01,99.43,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2008-12-01,99.31,0.0,100.0,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2009-01-01,99.17,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2009-02-01,98.92,0.0,99.69,99.08,0.0,99.69,0.0,0.0,0.0,0.0
2009-03-01,99.17,0.0,99.72,99.17,0.0,99.72,0.0,0.0,0.0,0.0
2009-04-01,99.28,0.0,99.71,99.43,0.0,99.71,0.0,0.0,0.0,0.0
2009-05-01,99.45,0.0,99.86,99.72,0.0,100.0,0.0,1.11,0.0,1.11
2009-06-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-07-01,94.73,0.0,99.72,95.15,0.0,99.72,0.0,0.0,0.0,0.0
2009-08-01,99.17,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-09-01,97.27,0.0,99.86,98.57,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,96.67,0.0,99.86,96.81,0.0,100.0,0.0,0.0,0.0,0.0
2009-11-01,99.14,0.0,100.0,99.57,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,99.45,91.54,100.0,99.86,91.4,100.0,91.26,91.26,91.26,91.26
2010-01-01,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-02-01,99.54,100.0,100.0,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2010-03-01,95.42,99.31,99.31,95.56,99.31,99.31,95.56,95.56,95.56,95.56
2010-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2010-05-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,91.97,94.26,94.4,92.54,94.26,94.4,91.97,91.97,91.97,91.97
2010-07-01,99.45,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2010-08-01,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-09-01,99.28,100.0,99.71,99.71,100.0,99.71,99.43,99.43,99.43,99.43
2010-10-01,98.34,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-11-01,98.85,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2010-12-01,90.98,91.54,91.54,90.98,91.54,91.54,90.98,90.98,90.98,90.98
2011-01-01,98.75,100.0,100.0,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2011-02-01,98.92,99.23,98.61,99.54,99.23,98.61,98.61,98.61,98.61,98.61
2011-03-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-04-01,99.0,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2011-05-01,97.23,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2011-06-01,93.26,88.09,88.09,94.26,88.09,88.09,87.09,87.09,87.09,87.09
2011-07-01,93.34,93.9,93.9,93.62,93.9,93.9,93.62,93.62,93.62,93.62
2011-08-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2011-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-11-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.03,99.86,99.86,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2012-01-01,99.31,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2012-02-01,99.55,99.55,100.0,100.0,99.7,100.0,99.7,99.7,99.7,99.7
2012-03-01,99.45,97.64,99.45,99.45,97.5,99.45,97.5,97.5,97.5,97.5
2012-04-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-06-01,99.43,100.0,97.13,99.71,100.0,97.13,97.13,97.13,97.13,97.13
2012-07-01,92.93,94.59,94.59,92.93,94.59,94.59,92.93,92.93,92.93,92.93
2012-08-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-09-01,97.56,98.13,98.13,97.99,98.13,98.13,97.85,97.85,97.85,97.85
2012-10-01,94.04,94.87,94.87,94.17,94.87,94.87,94.17,94.17,94.17,94.17
2012-11-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.03,99.45,99.31,99.17,99.45,99.45,99.17,99.17,99.17,99.17
2013-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-03-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,98.57,98.57,98.57,98.85,98.57,98.57,98.57,98.57,98.57,98.57
2013-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-06-01,99.0,99.57,99.57,99.0,99.57,99.57,99.0,99.0,99.0,99.0
2013-07-01,90.15,99.31,99.31,90.15,99.31,99.31,90.15,90.15,90.15,90.15
2013-08-01,93.48,100.0,100.0,93.48,100.0,100.0,93.48,93.48,93.48,93.48
2013-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,98.47,99.45,99.45,98.47,99.58,99.58,98.47,98.47,98.47,98.47
2013-11-01,88.24,99.71,99.71,88.24,99.71,99.71,88.24,88.24,88.24,88.24
2013-12-01,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2014-01-01,94.59,94.59,94.59,94.59,94.59,94.59,94.59,94.59,94.59,94.59
2014-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2014-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-04-01,98.71,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2014-05-01,98.75,99.45,99.45,98.89,99.45,99.45,98.89,98.89,98.89,98.89
2014-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,90.15,98.47,98.47,90.15,98.89,98.89,89.04,89.04,89.04,89.04
2014-08-01,97.36,96.67,96.81,97.36,97.36,97.36,97.36,97.36,97.36,97.36
2014-09-01,95.41,95.12,94.98,95.55,95.7,95.7,95.41,95.41,95.41,95.41
2014-10-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-11-01,99.57,99.0,99.0,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2014-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,99.86,99.17,99.17,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,98.89,98.2,98.2,98.89,98.75,98.75,98.75,98.75,98.75,98.75
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,97.36,99.03,99.03,97.36,99.58,99.58,97.36,97.36,97.36,97.36
2015-06-01,94.84,99.14,99.14,94.84,99.71,99.71,94.84,94.84,94.84,94.84
2015-07-01,96.39,89.88,99.17,96.39,90.43,99.72,86.82,86.82,86.82,86.82
2015-08-01,92.51,99.31,98.89,92.51,100.0,99.58,92.51,92.51,92.51,92.51
2015-09-01,91.54,94.12,94.12,91.54,94.69,94.69,91.54,91.54,91.54,91.54
2015-10-01,97.5,99.17,99.17,97.5,99.72,99.72,97.5,97.5,97.5,97.5
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,99.58,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2016-02-01,98.66,98.07,98.07,98.66,98.66,98.66,98.66,98.66,98.66,98.66
2016-03-01,94.45,99.31,99.31,94.45,99.72,99.72,94.45,94.45,94.45,94.45
2016-04-01,99.28,99.14,99.14,99.28,99.71,99.71,99.28,99.28,99.28,99.28
2016-05-01,97.78,99.31,99.31,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2016-06-01,99.57,98.85,98.85,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2016-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,100.0,99.03,99.45,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2016-09-01,99.43,98.57,99.14,99.57,98.85,99.71,98.71,98.71,98.71,98.71
2016-10-01,96.53,99.31,99.31,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2016-11-01,96.99,99.14,99.0,97.13,99.71,99.71,97.13,97.13,97.13,97.13
2016-12-01,93.34,92.37,89.46,93.76,92.65,89.74,89.74,89.74,89.74,89.74
2017-01-01,99.17,98.47,98.47,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2017-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.17,98.75,98.75,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.57,99.14,99.14,99.71,99.71,99.71,99.57,99.57,99.57,99.57
2017-07-01,98.34,98.75,98.61,98.47,99.58,99.58,98.47,98.47,98.47,98.47
2017-08-01,95.56,99.17,99.31,95.56,99.72,100.0,95.28,95.28,95.28,95.28
2017-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,99.0,98.71,98.57,99.0,99.28,99.28,98.85,98.85,98.85,98.85
2017-12-01,99.72,99.17,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,98.2,98.89,98.89,98.2,99.31,99.31,98.06,98.06,98.06,98.06
2018-04-01,99.71,99.0,98.85,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,98.85,99.0,98.13,98.85,99.57,98.71,98.71,98.71,98.71,98.71
2018-07-01,93.07,99.17,94.17,93.07,100.0,95.01,89.88,89.88,89.88,89.88
2018-08-01,98.34,98.89,99.17,98.34,99.45,99.72,98.06,98.06,98.06,98.06
2018-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.43,99.43,99.43,99.43
2018-10-01,83.22,99.45,99.45,83.36,100.0,100.0,83.36,83.36,83.36,83.36
2018-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2019-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-04-01,99.57,98.85,98.85,99.57,99.43,99.43,99.43,99.43,99.43,99.43
2019-05-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-08-01,99.45,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2019-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,96.95,99.45,99.45,96.95,100.0,100.0,96.95,96.95,96.95,96.95
2019-11-01,99.71,99.14,99.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-12-01,99.45,98.34,98.34,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,99.43,98.42,98.42,99.43,99.0,99.0,99.0,99.0,99.0,99.0
2020-05-01,96.81,99.45,99.45,96.81,100.0,100.0,96.81,96.81,96.81,96.81
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,97.64,99.45,99.45,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2020-09-01,96.84,98.85,98.85,96.84,99.43,99.43,96.84,96.84,96.84,96.84
2020-10-01,98.2,99.03,98.61,98.2,99.58,99.17,98.2,98.2,98.2,98.2
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2021-01-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.03,99.03,99.03,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2021-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,98.71,98.13,98.13,98.71,98.71,98.71,98.57,98.57,98.57,98.57
2021-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,94.73,94.87,94.87,94.87,95.56,95.56,94.87,94.87,94.87,94.87
2021-09-01,96.99,98.71,98.71,96.99,99.28,99.28,96.99,96.99,96.99,96.99
2021-10-01,97.36,98.89,99.17,97.36,99.45,99.72,97.09,97.09,97.09,97.09
2021-11-01,97.85,99.28,99.28,97.85,100.0,100.0,97.85,97.85,97.85,97.85
2021-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,96.26,99.17,99.17,96.26,99.72,99.72,96.26,96.26,96.26,96.26
2022-02-01,100.0,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2022-04-01,97.85,99.43,99.43,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2022-05-01,99.58,98.89,98.47,99.72,99.58,99.17,99.17,99.17,99.17,99.17
2022-06-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,95.84,99.45,99.45,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2022-08-01,94.45,99.31,99.17,94.59,100.0,100.0,94.59,94.59,94.59,94.59
2022-09-01,93.26,99.43,97.7,93.26,100.0,98.28,91.54,91.54,91.54,91.54
2022-10-01,98.2,99.45,99.45,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2022-11-01,87.95,98.13,98.13,87.95,98.71,98.71,87.95,87.95,87.95,87.95
2022-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,98.77,98.61,100.0,99.38,99.38,99.38,99.38,99.38,99.38
2023-03-01,99.45,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,94.98,94.98,94.98,94.98,95.41,95.41,94.98,94.98,94.98,94.98
2023-05-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-06-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.58,98.89,98.89,99.58,99.45,99.45,99.03,99.03,99.03,99.03
2023-09-01,100.0,99.14,99.43,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2023-10-01,99.03,99.03,99.03,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2023-11-01,99.57,99.14,99.14,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2023-12-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,98.61,98.61,99.72,99.17,99.17,99.17,99.17,99.17,99.17
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,89.6,94.17,94.17,89.46,94.73,94.73,89.46,89.46,89.46,89.46
2024-06-01,94.84,94.4,94.4,94.84,94.84,94.84,94.84,94.84,94.84,94.84
2024-07-01,99.45,99.31,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2024-08-01,99.86,98.75,98.75,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,99.58,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.72,98.89,97.36,100.0,99.45,98.06,98.06,98.06,98.06,98.06
2025-02-01,99.69,99.38,99.23,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.58,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,95.98,95.56,95.42,96.12,95.98,95.98,95.98,95.98,95.98,95.98
2025-06-01,99.0,98.28,98.13,99.0,98.85,98.71,98.57,98.57,98.57,98.57
2025-07-01,95.98,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
