,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-05-01,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2006-06-01,98.57,99.28,99.28,98.71,99.43,99.43,98.71,98.71,98.71,98.71
2006-07-01,98.61,98.34,98.61,98.89,98.34,98.61,98.34,98.34,98.34,98.34
2006-08-01,93.2,73.37,98.75,93.34,73.37,98.89,73.37,73.37,73.37,73.37
2006-09-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-10-01,99.17,99.58,99.45,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2006-11-01,99.86,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2006-12-01,97.92,99.72,99.58,97.78,100.0,99.72,97.5,97.5,97.5,97.5
2007-01-01,99.45,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2007-02-01,98.77,99.85,99.85,98.92,100.0,100.0,98.92,98.92,98.92,98.92
2007-03-01,98.34,99.72,99.72,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2007-04-01,99.14,99.57,99.57,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2007-05-01,95.98,99.72,99.72,96.12,99.72,99.72,96.12,96.12,96.12,96.12
2007-06-01,98.57,97.99,99.86,99.14,98.13,100.0,97.27,97.56,97.27,97.56
2007-07-01,100.0,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2007-08-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2007-09-01,99.28,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-10-01,98.2,99.31,99.45,98.34,99.45,99.72,98.06,98.06,98.06,98.06
2007-11-01,99.71,99.0,99.86,100.0,99.14,100.0,99.14,99.14,99.14,99.14
2007-12-01,99.86,99.58,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2008-01-01,98.34,99.58,99.72,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2008-02-01,99.11,98.81,99.85,99.26,99.11,100.0,98.81,98.81,98.81,98.81
2008-03-01,98.34,95.84,99.58,98.61,96.26,99.72,95.15,95.15,95.15,95.15
2008-04-01,99.28,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-05-01,98.89,99.86,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2008-06-01,88.09,95.84,99.71,88.52,96.13,99.71,87.66,87.66,87.66,87.66
2008-07-01,99.31,78.09,99.86,100.0,78.09,100.0,78.09,78.09,78.09,78.09
2008-08-01,99.72,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,98.06,99.72,99.45,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2008-11-01,99.57,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,98.89,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2009-01-01,95.15,99.72,99.72,95.42,100.0,99.72,95.42,95.42,95.42,95.42
2009-02-01,99.54,99.69,100.0,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2009-03-01,98.2,99.45,99.58,98.61,99.45,99.72,98.34,98.34,98.34,98.34
2009-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-05-01,99.58,100.0,99.72,99.72,100.0,99.72,99.45,99.45,99.45,99.45
2009-06-01,98.71,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2009-07-01,97.78,99.72,99.72,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2009-08-01,98.47,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2009-09-01,100.0,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2009-10-01,99.45,99.72,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-11-01,98.28,89.24,99.71,99.0,89.24,99.71,88.95,88.95,88.95,88.95
2009-12-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-01-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-02-01,98.61,99.69,99.69,98.77,99.69,99.69,98.77,98.77,98.77,98.77
2010-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,98.57,99.0,98.85,99.14,99.14,98.85,98.85,98.85,98.85,98.85
2010-05-01,99.45,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-06-01,99.14,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2010-07-01,98.34,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-08-01,95.7,99.45,99.72,95.84,99.72,99.72,95.84,95.84,95.84,95.84
2010-09-01,99.0,99.57,96.99,99.28,99.57,96.99,96.7,96.7,96.7,96.7
2010-10-01,44.8,100.0,100.0,44.94,100.0,100.0,44.94,44.94,44.94,44.94
2010-11-01,0.0,99.71,99.57,0.0,99.71,99.71,0.0,0.0,0.0,0.0
2010-12-01,43.27,100.0,100.0,43.13,100.0,100.0,43.13,43.13,43.13,43.13
2011-01-01,99.31,99.58,99.58,99.31,99.58,99.58,98.89,98.89,98.89,98.89
2011-02-01,99.69,100.0,95.38,100.0,100.0,95.38,95.38,95.38,95.38,95.38
2011-03-01,93.62,93.76,94.17,93.9,93.76,94.17,93.62,93.62,93.62,93.62
2011-04-01,92.68,97.56,97.7,92.83,97.56,97.99,92.83,92.83,92.83,92.83
2011-05-01,86.69,100.0,100.0,87.24,100.0,100.0,87.24,87.24,87.24,87.24
2011-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-07-01,98.47,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2011-08-01,99.03,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2011-09-01,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,99.31,99.45,99.45,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2011-11-01,98.85,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2011-12-01,98.2,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2012-01-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-02-01,99.26,99.7,99.7,99.7,99.7,99.7,99.41,99.41,99.41,99.41
2012-03-01,97.23,99.72,99.72,98.06,99.72,99.72,98.06,98.06,98.06,98.06
2012-04-01,94.84,100.0,100.0,96.27,100.0,100.0,96.27,96.27,96.27,96.27
2012-05-01,97.09,100.0,100.0,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2012-06-01,90.39,98.28,98.28,91.54,98.28,98.28,91.25,91.82,91.25,91.82
2012-07-01,97.64,100.0,100.0,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2012-08-01,98.75,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-09-01,94.4,100.0,100.0,95.27,100.0,100.0,95.27,95.27,95.27,95.27
2012-10-01,97.5,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2012-11-01,99.28,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2012-12-01,99.17,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-01-01,97.36,99.58,99.58,97.36,99.58,99.58,97.36,97.36,97.36,97.36
2013-02-01,99.38,100.0,100.0,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2013-03-01,99.45,99.31,99.31,99.45,99.31,99.31,99.17,99.17,99.17,99.17
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,98.89,99.58,99.45,98.89,99.58,99.45,98.2,98.2,98.2,98.2
2013-06-01,87.09,99.57,99.43,87.09,100.0,100.0,87.09,87.09,87.09,87.09
2013-07-01,97.23,99.45,99.45,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2013-08-01,98.61,99.03,99.03,98.61,99.58,99.58,98.61,98.61,98.61,98.61
2013-09-01,97.42,99.28,99.28,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2013-10-01,93.76,98.61,98.61,93.76,99.17,99.17,93.76,93.76,93.76,93.76
2013-11-01,97.7,89.24,89.24,97.7,89.67,89.67,87.8,87.8,87.8,87.8
2013-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-01-01,100.0,99.45,99.17,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2014-02-01,100.0,98.31,98.31,100.0,98.92,98.92,98.92,98.92,98.92,98.92
2014-03-01,97.5,99.03,99.03,97.36,99.58,99.58,97.23,97.23,97.23,97.23
2014-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,81.83,99.03,98.47,81.83,99.72,99.03,81.83,81.83,81.83,81.83
2014-06-01,98.42,99.28,99.28,98.42,100.0,100.0,98.42,98.42,98.42,98.42
2014-07-01,99.45,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2014-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-09-01,99.71,99.0,99.0,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2014-10-01,99.58,96.81,97.09,99.72,97.36,97.64,97.36,97.36,97.36,97.36
2014-11-01,100.0,99.14,99.14,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2014-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,97.36,99.17,99.17,97.5,99.72,99.72,97.5,97.5,97.5,97.5
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.45,98.61,98.61,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2015-04-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2015-05-01,97.92,98.89,98.89,98.06,99.58,99.58,98.06,98.06,98.06,98.06
2015-06-01,99.43,98.85,98.85,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2015-07-01,100.0,99.17,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.72,98.89,98.89,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2015-09-01,100.0,99.14,94.98,100.0,99.71,95.55,95.55,95.55,95.55,95.55
2015-10-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-01-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2016-02-01,99.26,85.14,98.81,99.55,85.59,99.41,85.44,85.44,85.44,85.44
2016-03-01,99.72,99.17,99.17,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2016-04-01,99.57,99.14,99.14,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2016-05-01,94.17,99.31,99.31,94.17,100.0,100.0,94.17,94.17,94.17,94.17
2016-06-01,93.26,98.57,98.85,93.69,99.14,99.43,93.26,93.26,93.26,93.26
2016-07-01,100.0,98.06,98.61,100.0,99.17,99.86,99.17,99.17,99.17,99.17
2016-08-01,99.72,98.75,98.75,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2016-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-11-01,99.57,98.57,99.0,99.71,99.28,99.71,99.28,99.28,99.28,99.28
2016-12-01,95.01,94.31,94.73,96.67,94.73,95.01,94.59,94.59,94.59,94.59
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.45,98.75,98.75,99.45,99.17,99.17,99.17,99.17,99.17,99.17
2017-04-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.43,98.85,98.85,99.43,99.43,99.43,99.43,99.43,99.43,99.43
2017-07-01,97.92,99.31,99.31,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2017-08-01,96.53,99.45,99.45,96.53,100.0,100.0,96.53,96.53,96.53,96.53
2017-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,99.43,98.85,100.0,100.0,99.43,99.43,99.43,99.43,99.43
2017-12-01,99.31,99.03,99.03,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.17,98.34,98.61,99.17,98.75,99.03,98.75,98.75,98.75,98.75
2018-04-01,94.69,93.97,93.97,94.84,94.84,94.84,94.84,94.84,94.84,94.84
2018-05-01,96.67,98.61,99.17,96.67,99.17,99.72,96.12,96.12,96.12,96.12
2018-06-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2018-07-01,94.87,94.17,95.56,94.87,94.87,96.26,93.48,93.48,93.48,93.48
2018-08-01,99.58,99.17,99.45,99.58,99.72,100.0,99.58,99.58,99.58,99.58
2018-09-01,97.56,99.43,99.43,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2018-10-01,99.45,98.89,98.61,99.45,99.45,99.17,99.17,99.17,99.17,99.17
2018-11-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,90.15,99.31,99.17,90.29,100.0,100.0,90.29,90.29,90.29,90.29
2019-01-01,99.58,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,99.17,99.17,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2019-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,99.45,97.64,99.03,99.45,98.2,99.58,98.06,98.06,98.06,98.06
2019-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,99.71,98.85,98.85,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2019-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-02-01,100.0,99.11,99.41,100.0,99.7,100.0,99.7,99.7,99.7,99.7
2020-03-01,99.03,98.34,98.34,99.03,99.03,99.03,98.89,98.89,98.89,98.89
2020-04-01,97.13,99.43,99.43,97.13,100.0,100.0,97.13,97.13,97.13,97.13
2020-05-01,97.64,99.45,99.45,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2020-06-01,99.86,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-08-01,94.04,98.89,98.89,94.04,99.45,99.45,94.04,94.04,94.04,94.04
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.58,99.45,89.18,99.58,100.0,89.6,89.6,89.6,89.6,89.6
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,99.31,98.75,98.61,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.31,99.45,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2021-06-01,99.28,98.71,98.57,99.28,99.28,99.0,99.0,99.0,99.0,99.0
2021-07-01,100.0,98.89,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,100.0,98.34,98.61,100.0,99.31,99.72,99.03,99.03,99.03,99.03
2021-09-01,99.86,99.28,99.0,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2021-10-01,99.86,99.03,99.31,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2021-11-01,99.14,98.71,98.71,99.14,99.57,99.57,99.14,99.14,99.14,99.14
2021-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,97.78,99.17,99.17,97.78,99.72,99.72,97.78,97.78,97.78,97.78
2022-04-01,93.97,93.4,93.83,94.26,94.26,94.69,93.83,93.83,93.83,93.83
2022-05-01,94.59,99.31,99.31,94.45,100.0,100.0,94.45,94.45,94.45,94.45
2022-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,99.57,99.0,99.0,99.57,99.57,99.57,99.43,99.43,99.43,99.43
2022-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,98.89,99.03,99.03,98.89,99.58,99.58,98.89,98.89,98.89,98.89
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,99.86,99.0,99.0,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2023-05-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,100.0,98.42,98.42,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2023-07-01,99.72,97.92,97.92,99.72,99.03,99.03,99.03,99.03,99.03,99.03
2023-08-01,95.56,95.01,95.01,95.56,95.56,95.56,95.56,95.56,95.56,95.56
2023-09-01,99.86,99.14,99.14,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2023-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.28,99.43,99.43,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2023-12-01,99.72,97.78,98.2,99.72,98.89,99.31,98.61,98.61,98.61,98.61
2024-01-01,99.58,98.61,98.47,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2024-02-01,100.0,99.26,99.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,98.47,99.17,99.17,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2024-04-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,94.73,93.76,93.48,94.73,94.59,94.59,94.59,94.59,94.59,94.59
2024-06-01,99.28,99.43,99.43,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2024-07-01,100.0,98.75,95.7,100.0,99.58,96.53,96.12,96.12,96.12,96.12
2024-08-01,100.0,98.2,98.89,100.0,98.89,99.58,98.47,98.47,98.47,98.47
2024-09-01,99.43,99.43,99.28,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2024-10-01,78.5,98.47,95.01,78.5,99.17,95.7,74.34,74.34,74.34,74.34
2024-11-01,100.0,99.14,99.14,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2024-12-01,99.72,98.89,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2025-01-01,99.86,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,98.77,99.23,99.08,98.92,100.0,99.69,98.92,98.92,98.92,98.92
2025-03-01,97.78,97.36,97.23,98.06,98.06,98.06,98.06,98.06,98.06,98.06
2025-04-01,97.42,98.71,98.57,97.42,99.28,99.14,97.13,97.13,97.13,97.13
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,98.57,98.57,98.28,98.71,99.14,98.85,98.71,98.71,98.71,98.71
2025-07-01,95.84,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
