,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-04-01,99.57,97.13,99.0,99.71,97.85,99.71,97.85,97.85,97.85,97.85
2005-05-01,100.0,98.47,99.17,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2005-06-01,81.49,91.54,99.14,81.49,91.82,99.71,75.18,76.33,75.18,76.33
2005-07-01,95.42,93.07,94.59,95.42,93.76,95.15,93.48,93.48,93.48,93.48
2005-08-01,99.31,32.59,99.45,99.45,32.87,100.0,32.87,33.15,32.87,33.15
2005-09-01,96.13,87.8,99.43,96.27,88.09,100.0,84.36,85.08,84.36,85.08
2005-10-01,88.9,99.31,99.17,88.77,100.0,100.0,88.77,88.77,88.77,88.77
2005-11-01,99.14,99.0,98.57,99.14,99.0,98.71,97.85,97.85,97.85,97.85
2005-12-01,98.06,99.86,99.31,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2006-01-01,99.31,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2006-02-01,99.85,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,97.78,99.03,99.31,98.06,99.45,99.45,98.06,98.06,98.06,98.06
2006-04-01,94.98,94.69,94.84,95.41,94.98,94.98,94.55,94.55,94.55,94.55
2006-05-01,95.15,97.78,99.58,95.15,97.92,99.72,93.34,93.34,93.34,93.34
2006-06-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-07-01,98.47,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2006-08-01,98.47,95.01,98.61,98.61,95.28,98.61,95.28,95.28,95.28,95.28
2006-09-01,99.14,99.0,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2006-10-01,99.58,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2006-11-01,96.7,100.0,85.08,96.7,100.0,85.08,81.78,81.78,81.78,81.78
2006-12-01,98.47,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2007-01-01,99.72,98.2,76.01,100.0,98.47,76.01,74.48,74.48,74.48,74.48
2007-02-01,99.08,99.23,99.08,99.38,99.38,99.38,99.38,99.38,99.38,99.38
2007-03-01,99.31,99.58,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2007-04-01,97.27,99.57,99.0,97.13,100.0,99.14,96.27,96.27,96.27,96.27
2007-05-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-06-01,99.14,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2007-07-01,94.04,99.03,97.5,94.31,99.72,98.06,93.62,93.62,93.62,93.62
2007-08-01,99.86,98.89,95.42,100.0,99.58,95.7,95.28,95.28,95.28,95.28
2007-09-01,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-10-01,99.31,98.47,99.58,99.31,99.03,99.58,98.61,98.61,98.61,98.61
2007-11-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,93.34,100.0,100.0,93.48,100.0,100.0,93.48,93.48,93.48,93.48
2008-01-01,100.0,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2008-02-01,98.22,99.85,100.0,98.37,100.0,100.0,98.37,98.37,98.37,98.37
2008-03-01,98.61,99.58,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2008-04-01,95.55,99.71,99.86,95.55,100.0,100.0,95.55,95.55,95.55,95.55
2008-05-01,100.0,99.86,99.45,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2008-06-01,96.7,99.86,97.56,96.99,100.0,97.56,94.55,94.55,94.55,94.55
2008-07-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-08-01,99.45,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2008-09-01,99.86,87.09,100.0,100.0,87.23,100.0,87.23,87.23,87.23,87.23
2008-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-11-01,97.7,100.0,100.0,97.7,100.0,100.0,97.7,97.7,97.7,97.7
2008-12-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-01-01,96.12,96.26,95.7,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2009-02-01,98.77,99.38,99.69,99.08,99.38,99.85,98.46,98.46,98.46,98.46
2009-03-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2009-04-01,99.86,99.71,100.0,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2009-05-01,80.03,100.0,100.0,79.89,100.0,100.0,79.89,79.89,79.89,79.89
2009-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-08-01,99.86,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47,98.47
2009-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,100.0,99.17,88.63,100.0,99.17,88.63,88.63,88.63,88.63,88.63
2010-01-01,98.75,99.31,99.72,99.17,99.72,100.0,98.89,98.89,98.89,98.89
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,96.95,98.89,99.17,96.95,98.89,99.17,96.39,96.39,96.39,96.39
2010-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,100.0,99.57,99.86,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2010-07-01,99.03,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2010-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,96.12,99.72,99.45,96.53,99.72,99.45,96.26,96.26,96.26,96.26
2011-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2011-02-01,97.84,99.08,98.92,98.15,99.08,99.08,98.15,98.15,98.15,98.15
2011-03-01,99.03,98.89,98.61,99.31,99.17,99.17,98.47,98.47,98.47,98.47
2011-04-01,99.71,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,99.43,99.86,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2011-07-01,87.79,82.39,84.88,87.93,85.16,85.58,84.74,84.74,84.74,84.74
2011-08-01,99.86,95.15,99.31,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2011-09-01,99.86,95.27,99.43,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2011-10-01,98.34,93.9,98.06,98.61,98.06,98.61,98.06,98.06,98.06,98.06
2011-11-01,100.0,95.27,99.43,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2011-12-01,99.17,97.92,99.17,99.31,99.58,99.72,99.17,99.17,99.17,99.17
2012-01-01,85.99,87.52,87.52,86.13,88.07,88.07,86.13,86.13,86.13,86.13
2012-02-01,99.55,88.71,99.11,99.7,89.15,99.7,89.15,89.15,89.15,89.15
2012-03-01,98.2,99.17,99.17,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2012-04-01,98.42,99.43,99.43,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2012-05-01,99.03,98.06,98.2,99.45,98.61,98.75,98.61,98.61,98.61,98.61
2012-06-01,99.43,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-07-01,99.86,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-09-01,99.71,99.0,98.85,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2012-10-01,91.54,93.9,93.9,91.68,94.73,94.73,91.68,91.68,91.68,91.68
2012-11-01,99.71,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-12-01,99.17,99.45,99.45,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2013-01-01,92.23,86.27,94.59,92.23,86.55,95.15,83.63,83.63,83.63,83.63
2013-02-01,96.3,98.92,98.92,96.15,99.54,99.54,95.69,95.69,95.69,95.69
2013-03-01,98.89,99.17,99.17,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2013-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,99.72,97.36,97.36,99.72,97.92,97.92,97.92,97.92,97.92,97.92
2013-06-01,97.7,98.13,98.13,97.7,99.0,99.0,97.7,97.7,97.7,97.7
2013-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.28,98.57,98.57,99.28,99.14,99.14,99.14,99.14,99.14,99.14
2013-10-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,91.25,90.82,90.82,91.25,91.25,91.25,91.25,91.25,91.25,91.25
2013-12-01,93.07,92.51,92.51,93.07,93.07,93.07,93.07,93.07,93.07,93.07
2014-01-01,88.35,99.03,95.28,88.49,99.72,95.98,84.74,84.74,84.74,84.74
2014-02-01,99.08,98.46,98.46,99.08,99.08,99.08,99.08,99.08,99.08,99.08
2014-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-04-01,99.0,98.42,95.98,99.0,99.14,96.56,95.27,95.27,95.27,95.27
2014-05-01,98.89,98.61,98.89,98.89,99.17,99.58,98.89,98.89,98.89,98.89
2014-06-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,96.95,99.45,86.41,96.95,100.0,86.82,84.88,84.88,84.88,84.88
2014-08-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-09-01,99.28,98.57,98.57,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2014-10-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.45,98.89,98.89,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2015-01-01,100.0,99.45,96.26,100.0,100.0,96.81,96.81,96.81,96.81,96.81
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,98.06,99.03,98.89,98.06,99.58,99.45,97.92,97.92,97.92,97.92
2015-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,97.42,97.7,99.43,97.42,98.28,100.0,95.7,95.7,95.7,95.7
2015-10-01,100.0,99.31,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,98.06,99.45,99.45,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2016-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,100.0,99.41,98.96,100.0,100.0,99.7,99.7,99.7,99.7,99.7
2016-03-01,99.17,98.75,98.75,99.17,99.31,99.31,99.17,99.17,99.17,99.17
2016-04-01,98.42,99.43,99.43,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2016-05-01,99.72,98.75,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2016-06-01,91.25,99.43,99.43,91.39,100.0,100.0,91.39,91.39,91.39,91.39
2016-07-01,98.2,99.17,99.17,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2016-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,99.71,99.43,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2016-10-01,99.58,99.17,99.17,99.58,99.72,99.72,99.58,99.58,99.58,99.58
2016-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-12-01,99.03,97.5,97.78,99.03,98.06,98.47,98.06,98.06,98.06,98.06
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,98.46,98.92,98.92,98.61,99.54,99.54,98.61,98.61,98.61,98.61
2017-03-01,99.72,96.26,99.17,99.72,96.67,99.72,96.67,96.67,96.67,96.67
2017-04-01,99.71,99.43,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2017-05-01,99.17,96.67,96.67,99.17,97.5,97.5,97.36,97.36,97.36,97.36
2017-06-01,100.0,96.41,96.41,100.0,96.41,96.41,96.41,96.41,96.41,96.41
2017-07-01,100.0,99.31,100.0,100.0,99.31,100.0,99.31,99.31,99.31,99.31
2017-08-01,99.31,99.17,99.17,99.31,99.03,99.17,99.03,99.03,99.03,99.03
2017-09-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,99.14,99.14,97.42,99.14,99.14,97.42,97.42,97.42,97.42,97.42
2018-07-01,93.07,100.0,100.0,93.07,100.0,100.0,93.07,93.07,93.07,93.07
2018-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,98.61,98.75,98.75,98.75,98.75,98.75,98.06,98.06,98.06,98.06
2018-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,98.34,99.58,99.58,98.34,99.58,99.58,98.2,98.2,98.2,98.2
2019-01-01,100.0,100.0,98.89,100.0,100.0,99.03,99.03,99.03,99.03,99.03
2019-02-01,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23
2019-03-01,99.31,99.03,99.03,99.31,99.03,99.03,99.03,99.03,99.03,99.03
2019-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,93.07,100.0,100.0,93.07,100.0,100.0,93.07,93.07,93.07,93.07
2019-06-01,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2019-07-01,76.14,98.89,98.89,76.28,98.89,98.89,76.01,76.01,76.01,76.01
2019-08-01,100.0,96.95,99.86,100.0,97.09,100.0,97.09,97.09,97.09,97.09
2019-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,98.28,98.85,98.85,98.28,98.85,98.85,97.7,97.7,97.7,97.7
2019-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,99.45,98.89,98.89,99.45,98.89,98.89,98.89,98.89,98.89,98.89
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,96.67,100.0,99.86,96.81,100.0,100.0,96.81,96.81,96.81,96.81
2020-06-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,96.39,99.45,99.45,96.39,99.45,99.45,96.26,96.26,96.26,96.26
2020-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,99.57,99.71,99.71,99.57,99.71,99.71,99.28,99.28,99.28,99.28
2020-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,98.06,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2021-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2021-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,94.17,100.0,100.0,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2021-08-01,94.31,100.0,100.0,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2021-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.45,89.32,99.45,99.45,89.32,99.45,89.32,89.32,89.32,89.32
2022-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.28,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2022-07-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,96.56,100.0,100.0,96.56,100.0,96.56,96.56,96.56,96.56
2022-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,96.12,95.98,95.98,96.12,96.12,96.12,96.12,96.12,96.12,96.12
2023-04-01,99.14,98.85,99.14,99.14,99.0,99.28,98.85,98.85,98.85,98.85
2023-05-01,99.17,99.17,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2023-06-01,95.98,99.0,99.0,95.98,99.14,99.14,95.84,95.84,95.84,95.84
2023-07-01,100.0,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,99.45,99.45,99.31,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2023-09-01,77.62,98.42,98.28,77.62,99.0,98.85,76.76,76.76,76.76,76.76
2023-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,97.92,99.31,99.31,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2024-02-01,99.7,99.41,99.41,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2024-03-01,99.45,98.47,98.47,99.45,99.03,99.03,99.03,99.03,99.03,99.03
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.86,98.75,99.45,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2024-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,81.83,81.14,81.14,81.83,81.55,81.55,81.55,81.55,81.55,81.55
2024-11-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2024-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.69,99.38,99.08,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.43,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.43,98.71,98.42,99.43,99.28,99.0,99.0,99.0,99.0,99.0
2025-07-01,93.48,94.87,94.17,93.76,95.56,95.01,93.76,93.76,93.76,93.76
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
