,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-02-01,99.85,99.54,55.32,100.0,99.54,55.47,55.47,55.47,55.47,55.47
2005-03-01,97.36,96.53,52.98,97.36,96.67,52.98,52.98,52.98,52.98,52.98
2005-04-01,98.71,99.43,99.43,98.71,99.71,99.71,98.71,98.71,98.71,98.71
2005-05-01,100.0,99.72,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-06-01,99.14,99.71,99.71,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2005-07-01,99.31,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2005-08-01,99.72,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-09-01,97.85,99.86,99.86,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2005-10-01,98.75,99.58,99.72,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2005-11-01,98.13,98.57,98.42,98.13,98.71,98.71,98.13,98.13,98.13,98.13
2005-12-01,99.72,99.45,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2006-01-01,100.0,99.72,99.45,100.0,99.72,99.45,99.45,99.45,99.45,99.45
2006-02-01,99.23,99.38,99.38,99.38,99.69,99.69,99.38,99.38,99.38,99.38
2006-03-01,99.86,99.72,99.72,100.0,99.72,99.72,99.58,99.58,99.58,99.58
2006-04-01,93.97,95.41,95.41,93.97,95.55,95.55,93.97,93.97,93.97,93.97
2006-05-01,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2006-06-01,99.14,99.86,99.57,99.43,100.0,99.71,99.14,99.14,99.14,99.14
2006-07-01,99.03,99.03,99.31,98.89,99.03,99.45,98.61,98.61,98.61,98.61
2006-08-01,99.58,99.58,99.58,99.72,99.72,99.72,99.45,99.45,99.45,99.45
2006-09-01,99.71,99.43,99.28,99.71,99.43,99.28,99.28,99.28,99.28,99.28
2006-10-01,98.75,99.58,99.72,98.75,99.58,99.72,98.61,98.61,98.61,98.61
2006-11-01,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2006-12-01,99.45,99.45,99.45,99.58,99.72,99.45,99.31,99.31,99.31,99.31
2007-01-01,99.58,99.45,99.03,99.58,99.45,99.03,99.03,99.03,99.03,99.03
2007-02-01,100.0,99.69,99.69,100.0,99.69,99.69,99.69,99.69,99.69,99.69
2007-03-01,99.03,87.79,99.17,99.31,87.93,99.17,87.79,87.79,87.79,87.79
2007-04-01,100.0,11.62,98.85,100.0,11.48,99.0,11.48,11.76,11.48,11.76
2007-05-01,96.53,99.72,99.72,96.53,99.72,99.72,96.39,96.39,96.39,96.39
2007-06-01,99.86,99.71,95.12,100.0,99.71,95.27,95.27,95.41,95.27,95.41
2007-07-01,98.89,99.72,99.72,99.17,99.72,99.72,99.03,99.03,99.03,99.03
2007-08-01,99.45,99.58,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72
2007-09-01,99.57,99.28,99.43,99.71,99.28,99.43,99.28,99.28,99.28,99.28
2007-10-01,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-01-01,99.58,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-02-01,99.55,99.55,99.7,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2008-03-01,99.58,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-04-01,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-05-01,99.72,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.45,99.86,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-08-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-09-01,99.14,99.43,100.0,99.43,99.71,100.0,99.14,99.14,99.14,99.14
2008-10-01,99.86,98.47,99.86,100.0,99.17,100.0,99.17,99.17,99.17,99.17
2008-11-01,99.71,95.41,99.86,99.71,97.85,100.0,97.85,97.85,97.85,97.85
2008-12-01,99.86,97.64,99.86,100.0,97.64,100.0,97.64,97.64,97.64,97.64
2009-01-01,99.45,99.58,99.58,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2009-02-01,99.54,99.85,99.69,99.69,100.0,99.69,99.38,99.38,99.38,99.38
2009-03-01,99.72,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2009-04-01,100.0,99.43,99.71,100.0,99.43,100.0,99.43,99.43,99.43,99.43
2009-05-01,99.86,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-07-01,99.58,99.86,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2009-08-01,84.19,87.52,87.79,84.33,87.52,87.93,84.33,84.33,84.33,84.33
2009-09-01,98.85,97.42,99.86,100.0,97.7,100.0,97.7,97.7,97.7,97.7
2009-10-01,99.45,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,99.14,99.71,99.71,99.57,99.71,99.71,99.57,99.57,99.57,99.57
2009-12-01,99.45,99.72,99.72,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-01-01,100.0,99.86,99.58,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2010-02-01,99.69,99.54,99.69,100.0,99.54,99.69,99.54,99.54,99.54,99.54
2010-03-01,99.58,99.58,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,100.0,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2010-05-01,99.58,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,99.43,99.43,99.71,99.71,99.57,99.71,99.28,99.28,99.28,99.28
2010-07-01,98.47,99.17,99.31,98.75,99.31,99.31,98.75,98.89,98.75,98.89
2010-08-01,99.03,99.45,99.58,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2010-09-01,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2010-10-01,100.0,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,99.28,99.86,99.86,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2010-12-01,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2011-01-01,99.72,99.45,99.45,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2011-02-01,98.77,98.61,98.61,98.92,98.92,98.92,98.92,98.92,98.92,98.92
2011-03-01,96.26,96.26,96.12,96.39,96.39,96.39,96.39,96.39,96.39,96.39
2011-04-01,99.71,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2011-05-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-06-01,99.28,98.57,98.28,99.43,98.85,98.57,98.28,98.28,98.28,98.28
2011-07-01,95.98,99.58,99.45,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2011-08-01,99.45,98.89,99.03,99.72,99.17,99.45,98.89,98.89,98.89,98.89
2011-09-01,99.71,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,99.86,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2011-11-01,99.28,99.43,99.28,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-12-01,99.86,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,95.01,94.45,94.04,95.15,95.15,94.73,94.73,94.73,94.73,94.73
2012-02-01,99.85,99.11,99.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.72,99.31,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2012-04-01,99.71,99.14,99.0,100.0,100.0,99.86,99.86,99.86,99.86,99.86
2012-05-01,99.72,99.03,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-06-01,97.42,99.14,99.43,97.7,99.71,100.0,97.42,97.85,97.42,97.85
2012-07-01,98.89,99.03,98.89,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2012-08-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-09-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,97.64,98.47,98.2,98.2,99.17,98.89,97.92,97.92,97.92,97.92
2012-11-01,81.92,99.43,99.28,82.21,100.0,100.0,82.21,82.21,82.21,82.21
2012-12-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-01-01,99.86,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-02-01,100.0,99.08,99.08,100.0,99.69,100.0,99.69,99.69,99.69,99.69
2013-03-01,97.78,99.31,99.17,97.78,99.72,99.72,97.78,97.78,97.78,97.78
2013-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,99.86,99.03,98.89,100.0,99.58,99.45,99.45,99.45,99.45,99.45
2013-06-01,99.86,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-07-01,100.0,63.38,98.75,100.0,63.8,99.58,63.8,64.08,63.8,64.08
2013-08-01,98.34,99.17,99.17,98.34,99.72,99.72,98.34,98.34,98.34,98.34
2013-09-01,99.57,98.42,98.57,99.57,99.43,99.71,99.14,99.14,99.14,99.14
2013-10-01,100.0,99.45,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-11-01,100.0,99.14,99.0,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2013-12-01,99.31,98.47,98.61,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2014-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,99.54,98.77,98.15,99.54,99.38,98.77,98.77,98.77,98.77,98.77
2014-03-01,93.2,99.03,98.89,93.76,99.72,99.72,93.76,93.76,93.76,93.76
2014-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,97.23,98.47,98.06,97.23,99.03,98.75,96.67,96.67,96.67,96.67
2014-06-01,100.0,99.28,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,99.03,98.34,98.34,99.03,98.75,98.89,98.34,98.34,98.34,98.34
2014-08-01,99.31,98.75,98.89,99.31,99.31,99.45,99.31,99.31,99.31,99.31
2014-09-01,96.13,87.37,95.84,96.27,88.09,96.56,87.52,87.52,87.52,87.52
2014-10-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,99.72,98.75,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,100.0,44.76,99.43,100.0,45.19,100.0,45.19,45.19,45.19,45.19
2015-05-01,99.17,83.36,98.61,99.31,83.77,99.31,83.77,83.77,83.77,83.77
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,92.09,96.81,96.67,92.23,97.5,97.5,92.23,92.23,92.23,92.23
2015-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.45,98.2,98.75,99.45,98.75,99.45,98.75,98.75,98.75,98.75
2015-11-01,99.43,96.13,95.98,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2015-12-01,81.69,90.29,97.5,81.69,92.79,100.0,79.33,79.33,79.33,79.33
2016-01-01,0.28,0.28,0.28,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,79.05,78.62,78.34,78.91,78.91,78.91,78.91,78.91,78.91,78.91
2016-05-01,99.17,98.47,98.47,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2016-06-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-08-01,98.61,99.03,99.17,98.61,99.58,99.72,98.47,98.47,98.47,98.47
2016-09-01,99.86,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,95.01,99.03,99.03,95.01,99.72,99.72,95.01,95.01,95.01,95.01
2016-11-01,98.28,99.0,99.0,98.28,99.71,99.71,97.99,97.99,97.99,97.99
2016-12-01,97.09,97.64,97.64,96.95,97.92,97.92,96.95,96.95,96.95,96.95
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,94.92,99.38,99.38,94.92,100.0,100.0,94.92,94.92,94.92,94.92
2017-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,99.71,99.0,98.85,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2017-05-01,99.72,99.03,98.89,99.72,99.58,99.45,99.31,99.31,99.31,99.31
2017-06-01,99.0,98.42,98.42,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2017-07-01,99.58,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2017-08-01,98.34,96.81,96.81,98.2,97.36,97.36,97.36,97.36,97.36,97.36
2017-09-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-11-01,100.0,97.99,99.43,100.0,98.57,100.0,98.57,98.57,98.57,98.57
2017-12-01,99.86,99.17,99.45,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.17,98.61,98.61,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2018-04-01,99.57,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-01,99.58,99.31,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2018-06-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,99.03,98.34,98.34,99.03,98.89,98.89,98.89,98.89,98.89,98.89
2018-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-10-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,99.14,98.71,98.28,99.28,99.57,98.85,98.71,98.71,98.71,98.71
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,99.45,98.75,100.0,100.0,99.31,99.31,99.31,99.31,99.31
2019-02-01,100.0,99.38,99.23,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.03,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2019-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,96.67,99.45,99.45,96.67,100.0,100.0,96.67,96.67,96.67,96.67
2019-08-01,100.0,99.45,97.78,100.0,100.0,98.2,98.2,98.2,98.2,98.2
2019-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2019-11-01,99.57,95.98,99.0,99.57,96.56,99.57,96.56,96.56,96.56,96.56
2019-12-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-01-01,100.0,99.45,99.17,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2020-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,98.13,98.28,98.71,98.13,99.0,99.57,97.56,97.56,97.56,97.56
2020-07-01,98.75,99.45,99.45,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2020-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,99.31,95.7,98.47,99.31,96.26,99.17,96.26,96.26,96.26,96.26
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,97.53,99.38,62.71,97.53,100.0,63.17,60.71,60.71,60.71,60.71
2021-03-01,91.68,98.2,98.2,91.54,98.89,98.89,91.54,91.54,91.54,91.54
2021-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,98.57,99.43,99.43,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2021-07-01,94.87,95.56,95.56,95.01,96.12,96.12,95.01,95.01,95.01,95.01
2021-08-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,99.71,99.0,99.0,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.86,98.89,99.03,100.0,99.31,99.72,99.31,99.31,99.31,99.31
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.38,99.23,99.23,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2022-03-01,99.17,98.47,98.47,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2022-04-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,99.31,98.47,98.47,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2022-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-07-01,96.12,95.28,95.28,96.12,95.98,95.98,95.98,95.98,95.98,95.98
2022-08-01,95.15,97.92,97.92,95.15,99.31,99.31,94.73,94.73,94.73,94.73
2022-09-01,92.83,90.24,90.1,92.83,91.68,91.39,91.39,91.39,91.39,91.39
2022-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,98.47,97.78,97.92,98.47,98.47,98.61,98.34,98.34,98.34,98.34
2023-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,99.86,98.89,98.89,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2023-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,99.28,99.43,99.43,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2023-10-01,99.72,99.03,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2023-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.72,98.75,98.61,99.72,99.58,99.58,99.45,99.45,99.45,99.45
2024-01-01,100.0,99.17,99.31,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2024-02-01,99.7,99.41,99.41,99.7,100.0,100.0,99.7,99.7,99.7,99.7
2024-03-01,99.72,98.61,93.34,99.72,99.17,93.9,93.9,93.9,93.9,93.9
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,100.0,97.36,97.36,100.0,97.92,97.92,97.92,97.92,97.92,97.92
2024-06-01,99.57,99.43,99.43,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2024-07-01,99.17,98.34,98.34,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2024-08-01,98.89,98.2,98.2,98.89,98.75,98.75,98.75,98.75,98.75,98.75
2024-09-01,99.0,98.57,98.57,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2024-10-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,99.71,98.57,98.57,99.71,99.28,99.28,99.28,99.28,99.28,99.28
2024-12-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.69,99.38,99.23,99.69,100.0,99.69,99.69,99.69,99.69,99.69
2025-03-01,99.72,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-07-01,95.98,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
