,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-07-01,99.17,99.03,99.58,99.17,99.03,99.72,98.47,98.47,98.47,98.47
2006-08-01,99.45,0.28,97.36,99.58,0.28,97.5,0.28,0.42,0.28,0.42
2006-09-01,100.0,99.43,99.71,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2006-10-01,99.31,99.45,99.31,99.72,99.58,99.45,99.31,99.31,99.31,99.31
2006-11-01,99.71,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,97.64,100.0,99.72,97.64,100.0,99.72,97.36,97.36,97.36,97.36
2007-01-01,99.72,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.38,90.29,99.69,99.54,90.29,100.0,89.83,89.83,89.83,89.83
2007-03-01,98.89,99.58,99.58,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2007-04-01,99.71,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2007-05-01,99.17,99.58,99.31,99.45,99.72,99.72,99.45,99.58,99.45,99.58
2007-06-01,99.14,99.71,99.86,99.0,99.71,100.0,98.71,98.71,98.71,98.71
2007-07-01,99.58,99.86,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-08-01,99.72,100.0,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-09-01,98.42,98.85,98.85,99.28,99.14,99.0,98.85,98.85,98.85,98.85
2007-10-01,99.17,99.72,99.58,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2007-11-01,99.57,100.0,99.57,100.0,100.0,99.71,99.71,99.71,99.71,99.71
2007-12-01,99.72,100.0,98.2,99.72,100.0,98.47,98.2,98.2,98.2,98.2
2008-01-01,98.06,98.89,97.09,98.06,99.03,97.36,96.81,96.81,96.81,96.81
2008-02-01,98.96,100.0,98.96,99.11,100.0,99.11,98.51,98.51,98.51,98.51
2008-03-01,98.61,99.03,99.31,99.17,99.17,99.45,98.89,98.89,98.89,98.89
2008-04-01,93.83,94.4,94.4,93.97,94.4,94.4,93.97,93.97,93.97,93.97
2008-05-01,99.31,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-06-01,99.14,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.31,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-08-01,99.58,84.88,99.86,100.0,84.74,100.0,84.74,84.74,84.74,84.74
2008-09-01,99.28,99.28,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2008-10-01,98.75,99.86,96.95,100.0,100.0,97.09,97.09,97.09,97.09,97.09
2008-11-01,99.43,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2008-12-01,99.31,99.72,98.61,99.45,100.0,98.61,98.34,98.34,98.34,98.34
2009-01-01,98.89,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2009-02-01,98.77,100.0,100.0,98.92,100.0,100.0,98.92,98.92,98.92,98.92
2009-03-01,98.89,99.31,99.17,99.31,99.45,99.17,98.47,98.47,98.47,98.47
2009-04-01,99.28,99.57,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2009-05-01,98.75,99.31,100.0,99.31,99.58,100.0,98.89,98.89,98.89,98.89
2009-06-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-07-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-08-01,97.64,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2009-09-01,89.96,99.86,99.71,90.24,100.0,99.71,90.24,90.24,90.24,90.24
2009-10-01,99.45,99.58,99.86,99.45,99.58,100.0,99.03,99.03,99.03,99.03
2009-11-01,99.43,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,99.72,85.02,98.06,99.72,85.02,98.06,84.74,84.74,84.74,84.74
2010-01-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-02-01,99.69,99.54,99.54,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2010-03-01,99.17,96.26,99.58,99.45,96.26,99.72,96.26,96.26,96.26,96.26
2010-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-06-01,98.71,99.71,96.84,99.86,99.71,96.99,96.56,96.56,96.56,96.56
2010-07-01,94.45,99.58,99.31,94.59,99.58,99.31,94.31,94.31,94.31,94.31
2010-08-01,96.12,96.53,96.53,96.39,96.67,96.67,96.39,96.39,96.39,96.39
2010-09-01,89.67,93.54,100.0,90.39,93.54,100.0,90.39,90.39,90.39,90.39
2010-10-01,99.86,99.03,100.0,100.0,99.03,100.0,99.03,99.03,99.03,99.03
2010-11-01,97.27,98.71,98.71,97.56,99.0,99.0,97.56,97.56,97.56,97.56
2010-12-01,98.75,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2011-01-01,95.98,98.89,99.58,95.98,99.17,99.72,95.42,95.42,95.42,95.42
2011-02-01,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-03-01,99.03,99.45,99.58,99.17,99.45,99.72,98.89,98.89,98.89,98.89
2011-04-01,94.69,100.0,100.0,96.13,100.0,100.0,96.13,96.13,96.13,96.13
2011-05-01,99.86,99.58,99.58,100.0,99.58,99.58,99.58,99.58,99.58,99.58
2011-06-01,98.57,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2011-07-01,96.39,100.0,100.0,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2011-08-01,93.62,99.72,100.0,93.9,100.0,100.0,93.9,93.9,93.9,93.9
2011-09-01,96.99,99.57,97.56,97.13,99.57,97.56,95.12,95.12,95.12,95.12
2011-10-01,99.58,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,95.84,98.57,99.71,95.98,98.57,99.71,94.84,94.84,94.84,94.84
2011-12-01,98.2,98.61,99.86,98.34,98.75,100.0,98.34,98.34,98.34,98.34
2012-01-01,98.47,98.34,98.89,98.89,98.34,99.03,98.2,98.2,98.2,98.2
2012-02-01,99.11,100.0,100.0,99.55,100.0,100.0,99.55,99.55,99.55,99.55
2012-03-01,80.86,90.98,90.98,81.0,91.12,91.12,81.0,81.0,81.0,81.0
2012-04-01,98.85,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2012-05-01,98.47,99.58,99.58,99.58,99.58,99.58,99.17,99.17,99.17,99.17
2012-06-01,83.5,100.0,100.0,83.93,100.0,100.0,83.93,84.94,83.93,84.94
2012-07-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-08-01,95.98,99.72,98.75,96.39,99.72,98.89,95.28,95.28,95.28,95.28
2012-09-01,98.71,99.28,100.0,99.0,99.43,100.0,98.42,98.42,98.42,98.42
2012-10-01,97.23,99.72,99.72,97.5,99.72,99.72,97.5,97.5,97.5,97.5
2012-11-01,99.14,99.71,99.71,99.43,100.0,99.71,99.14,99.14,99.14,99.14
2012-12-01,98.61,89.04,100.0,99.17,89.18,100.0,88.63,88.63,88.63,88.63
2013-01-01,99.72,99.45,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2013-02-01,98.46,99.69,99.69,98.46,99.69,99.69,98.15,98.15,98.15,98.15
2013-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,95.98,99.86,99.72,95.98,100.0,99.72,95.7,95.7,95.7,95.7
2013-06-01,97.56,99.43,99.43,97.56,99.43,99.43,97.56,97.56,97.56,97.56
2013-07-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-08-01,95.28,92.79,99.45,95.28,92.79,99.45,88.63,88.63,88.63,88.63
2013-09-01,98.57,99.71,99.71,98.57,99.71,99.71,98.57,98.57,98.57,98.57
2013-10-01,94.45,100.0,100.0,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2013-11-01,99.71,99.28,99.71,99.71,99.43,99.71,99.14,99.14,99.14,99.14
2013-12-01,98.47,98.47,98.47,98.47,98.47,98.47,98.47,98.47,98.47,98.47
2014-01-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2014-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,97.36,99.72,99.72,97.36,99.72,99.72,97.36,97.36,97.36,97.36
2014-04-01,100.0,98.28,100.0,100.0,98.28,100.0,98.28,98.28,98.28,98.28
2014-05-01,96.39,99.31,99.45,96.39,99.31,99.45,96.39,96.95,96.39,96.95
2014-06-01,99.28,100.0,100.0,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2014-07-01,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2014-08-01,99.45,93.07,93.07,99.45,93.07,93.07,93.07,93.07,93.07,93.07
2014-09-01,98.13,98.13,98.13,98.28,98.13,98.13,98.13,98.13,98.13,98.13
2014-10-01,99.17,97.36,98.34,99.45,98.2,99.17,98.2,98.2,98.2,98.2
2014-11-01,99.71,98.57,98.57,99.71,99.57,99.57,99.57,99.57,99.57,99.57
2014-12-01,99.86,97.92,97.92,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2015-01-01,99.72,95.98,95.98,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-02-01,99.69,99.08,99.08,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2015-03-01,99.72,98.47,98.34,99.72,99.31,99.31,99.31,99.31,99.31,99.31
2015-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,100.0,99.31,98.61,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2015-06-01,99.43,99.14,99.14,99.57,99.71,99.71,99.28,99.28,99.28,99.28
2015-07-01,99.58,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2015-08-01,99.72,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.72,99.03,99.03,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2015-11-01,99.86,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,95.56,98.89,98.61,95.56,99.58,99.31,95.56,95.56,95.56,95.56
2016-01-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-02-01,99.7,98.96,98.96,99.7,99.55,99.55,99.55,99.55,99.55,99.55
2016-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2016-05-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,96.7,98.85,98.57,96.99,99.43,99.43,96.99,96.99,96.99,96.99
2016-07-01,96.53,99.45,99.45,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2016-08-01,95.98,99.45,99.45,96.12,100.0,100.0,96.12,96.12,96.12,96.12
2016-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-10-01,90.57,94.04,94.04,90.57,94.59,94.59,90.57,90.57,90.57,90.57
2016-11-01,99.14,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2016-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2017-02-01,100.0,99.85,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.72,98.89,98.89,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2017-04-01,99.71,98.57,98.71,99.71,99.14,99.14,99.14,99.14,99.14,99.14
2017-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,99.45,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2017-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,98.28,99.43,99.43,98.28,99.43,99.43,98.28,98.28,98.28,98.28
2017-12-01,99.31,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2018-03-01,99.17,98.89,98.89,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2018-04-01,99.14,99.71,99.71,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2018-05-01,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2018-06-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2018-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-11-01,99.57,99.28,99.28,99.57,99.28,99.28,99.28,99.28,99.28,99.28
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.72,99.58,92.37,99.72,99.72,92.37,92.37,92.37,92.37,92.37
2019-02-01,99.38,98.77,98.61,99.38,99.23,99.08,99.08,99.08,99.08,99.08
2019-03-01,99.17,97.64,97.64,99.17,99.45,99.45,98.89,98.89,98.89,98.89
2019-04-01,100.0,98.13,98.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,99.31,98.06,98.61,99.31,98.89,99.31,98.89,98.89,98.89,98.89
2019-06-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,98.47,99.31,99.31,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2019-08-01,99.31,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2019-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2019-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-12-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2020-01-01,100.0,99.31,95.7,100.0,100.0,96.26,96.26,96.26,96.26,96.26
2020-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,98.34,99.03,99.03,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2020-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,99.17,98.34,98.34,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2020-08-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,98.28,99.0,99.0,98.28,99.57,99.57,98.28,98.28,98.28,98.28
2020-12-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,93.9,96.95,98.75,93.9,97.92,99.45,92.37,92.37,92.37,92.37
2021-04-01,99.28,98.28,99.0,99.28,99.43,99.57,99.14,99.14,99.14,99.14
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.57,99.43,98.28,99.71,100.0,98.85,98.57,98.57,98.57,98.57
2021-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,94.59,93.9,93.48,94.59,94.59,94.17,93.9,93.9,93.9,93.9
2021-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-01,100.0,98.89,99.45,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,95.15,99.45,99.45,95.15,100.0,100.0,95.15,95.15,95.15,95.15
2022-02-01,99.38,98.92,98.92,99.38,99.54,99.54,99.23,99.23,99.23,99.23
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,99.17,98.47,98.47,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2022-06-01,98.85,99.43,99.43,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2022-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,99.58,98.89,98.89,99.58,99.58,99.58,99.45,99.45,99.45,99.45
2022-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,99.0,99.14,99.0,99.0,99.71,99.57,98.85,98.85,98.85,98.85
2022-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,96.3,98.61,98.92,96.3,99.23,99.54,95.69,95.69,95.69,95.69
2023-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,90.53,99.43,99.43,90.53,100.0,100.0,90.53,90.53,90.53,90.53
2023-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2023-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-08-01,98.61,98.75,98.75,98.61,99.31,99.31,98.34,98.34,98.34,98.34
2023-09-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2023-10-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,96.84,99.43,99.43,96.84,100.0,100.0,96.84,96.84,96.84,96.84
2023-12-01,97.78,99.45,99.45,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,99.85,98.81,98.81,100.0,99.41,99.41,99.41,99.41,99.41,99.41
2024-03-01,99.72,98.89,98.89,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,99.72,98.2,98.34,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,99.71,99.0,99.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-10-01,100.0,99.03,97.78,100.0,99.72,98.47,98.47,98.47,98.47,98.47
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.45,98.89,98.75,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2025-02-01,99.23,99.23,99.08,99.23,100.0,99.69,99.23,99.23,99.23,99.23
2025-03-01,99.72,99.17,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.57,99.28,99.0,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.43,98.85,98.57,99.43,99.57,99.28,99.28,99.28,99.28,99.28
2025-07-01,95.56,95.28,95.15,95.84,96.26,96.26,95.84,95.84,95.84,95.84
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
