,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,94.45,0.28,94.45,94.59,0.42,94.59,0.42,0.42,0.42,0.42
2005-02-01,99.69,0.0,99.69,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2005-03-01,95.42,0.0,95.42,95.56,0.0,95.56,0.0,0.0,0.0,0.0
2005-04-01,89.67,3.44,93.54,89.81,3.16,93.54,3.16,3.3,3.16,3.3
2005-05-01,99.31,72.68,99.03,99.31,72.68,99.17,72.4,72.4,72.4,72.4
2005-06-01,99.14,20.95,97.27,99.14,21.09,97.42,21.09,26.83,21.09,26.83
2005-07-01,97.5,72.95,50.62,97.5,72.95,50.9,27.46,27.46,27.46,27.46
2005-08-01,94.45,93.34,65.33,94.45,93.34,65.33,65.05,65.05,65.05,65.05
2005-09-01,99.57,99.57,99.86,99.57,99.57,100.0,99.57,99.57,99.57,99.57
2005-10-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2005-11-01,99.14,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2005-12-01,98.61,99.31,99.31,98.89,99.31,99.31,98.89,98.89,98.89,98.89
2006-01-01,90.01,51.46,90.57,90.01,51.6,90.71,51.32,51.32,51.32,51.32
2006-02-01,99.08,93.68,99.54,99.23,93.68,99.69,93.22,93.22,93.22,93.22
2006-03-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-04-01,94.69,94.84,94.84,94.84,94.84,94.84,94.84,94.84,94.84,94.84
2006-05-01,94.45,56.31,93.48,94.59,56.45,93.48,55.62,55.62,55.62,55.62
2006-06-01,100.0,99.14,100.0,100.0,99.0,100.0,99.0,99.0,99.0,99.0
2006-07-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.45,96.81,99.31,99.58,96.81,99.31,96.53,96.53,96.53,96.53
2006-09-01,99.71,99.14,99.71,99.71,99.28,99.71,99.28,99.28,99.28,99.28
2006-10-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2006-11-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2006-12-01,98.34,99.72,99.72,98.47,99.72,99.72,98.47,98.47,98.47,98.47
2007-01-01,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17,99.17
2007-02-01,98.15,98.46,99.54,98.92,98.77,99.69,97.38,97.38,97.38,97.38
2007-03-01,81.83,98.75,82.94,82.52,99.17,83.08,66.57,66.57,66.57,66.57
2007-04-01,68.15,99.71,99.71,68.29,99.71,99.71,68.29,68.29,68.29,68.29
2007-05-01,100.0,91.68,100.0,100.0,91.68,100.0,91.68,92.51,91.68,92.51
2007-06-01,99.43,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2007-07-01,99.86,99.17,95.84,100.0,99.45,96.26,96.26,96.26,96.26,96.26
2007-08-01,98.47,98.47,96.26,98.47,98.75,96.67,96.39,96.39,96.39,96.39
2007-09-01,99.57,99.0,89.38,99.57,99.14,89.38,88.81,88.81,88.81,88.81
2007-10-01,99.72,99.31,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-11-01,100.0,99.57,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,98.47,99.72,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2008-01-01,99.72,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-02-01,98.07,99.41,100.0,98.22,100.0,100.0,98.22,98.22,98.22,98.22
2008-03-01,98.47,98.89,99.72,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2008-04-01,98.13,98.13,98.57,98.13,98.42,98.71,97.85,97.85,97.85,97.85
2008-05-01,99.58,99.31,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,99.86,99.28,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-07-01,99.72,99.86,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2008-08-01,99.45,95.01,100.0,100.0,94.59,100.0,94.59,94.59,94.59,94.59
2008-09-01,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-10-01,99.31,56.31,95.84,99.58,56.45,95.98,56.45,56.45,56.45,56.45
2008-11-01,99.14,100.0,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2008-12-01,99.03,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2009-01-01,99.45,100.0,96.53,99.58,100.0,96.39,95.98,95.98,95.98,95.98
2009-02-01,99.23,98.61,99.38,99.69,99.23,99.38,98.92,98.92,98.92,98.92
2009-03-01,98.34,99.45,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2009-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2009-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-06-01,99.71,99.71,99.0,99.71,99.71,99.14,99.14,99.14,99.14,99.14
2009-07-01,99.45,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-08-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-09-01,99.86,99.43,99.57,100.0,99.43,99.57,99.43,99.43,99.43,99.43
2009-10-01,99.72,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2009-11-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12-01,97.09,97.23,97.23,97.36,97.23,97.23,96.95,96.95,96.95,96.95
2010-01-01,98.34,100.0,99.72,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2010-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,99.58,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2010-06-01,98.28,99.71,99.86,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2010-07-01,99.03,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,98.57,100.0,98.13,99.71,100.0,98.13,97.85,97.85,97.85,97.85
2010-10-01,98.75,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2010-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-12-01,99.72,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2011-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-02-01,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-03-01,98.61,99.17,96.12,98.75,99.17,96.12,95.01,95.01,95.01,95.01
2011-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-07-01,89.6,97.36,97.23,90.01,98.34,98.06,89.04,89.04,89.04,89.04
2011-08-01,99.58,72.26,99.31,100.0,72.68,100.0,72.68,72.68,72.68,72.68
2011-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-10-01,99.17,99.03,99.03,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2011-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-12-01,99.31,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,98.34,99.17,99.17,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2012-02-01,98.22,96.88,96.73,98.22,98.22,98.22,98.22,98.22,98.22,98.22
2012-03-01,99.03,99.17,99.17,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2012-04-01,99.57,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.31,98.89,98.89,99.45,99.45,99.45,99.31,99.31,99.31,99.31
2012-06-01,97.56,97.27,97.27,97.7,97.7,97.7,97.7,97.7,97.7,97.7
2012-07-01,99.72,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-08-01,98.61,98.06,98.06,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2012-09-01,97.42,98.28,98.28,97.7,99.0,99.0,97.7,97.7,97.7,97.7
2012-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,98.28,97.7,97.85,98.42,98.42,98.42,98.42,98.42,98.42,98.42
2012-12-01,99.31,99.45,99.45,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2013-01-01,98.61,99.31,99.31,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2013-02-01,99.38,98.61,98.61,99.38,99.23,99.23,99.23,99.23,99.23,99.23
2013-03-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2013-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,97.5,97.78,97.78,97.5,98.34,98.34,97.5,97.5,97.5,97.5
2013-06-01,96.7,98.85,98.85,96.7,99.43,99.43,96.56,96.56,96.56,96.56
2013-07-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-08-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,97.56,99.14,98.85,97.56,99.71,99.43,97.27,97.27,97.27,97.27
2013-10-01,98.75,99.17,99.31,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2013-11-01,97.85,97.27,97.27,97.85,97.85,97.85,97.85,97.85,97.85,97.85
2013-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,99.08,97.69,97.38,99.08,98.31,98.31,97.84,97.84,97.84,97.84
2014-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-04-01,96.84,99.43,99.43,96.84,100.0,100.0,96.84,96.84,96.84,96.84
2014-05-01,69.35,98.61,98.89,69.63,99.31,99.58,69.63,69.63,69.63,69.63
2014-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-07-01,98.2,99.45,99.45,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2014-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-09-01,98.57,98.71,98.71,98.57,99.43,99.43,98.57,98.57,98.57,98.57
2014-10-01,95.7,99.17,99.17,95.7,99.72,99.72,95.7,95.7,95.7,95.7
2014-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-12-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-01-01,99.72,99.17,99.31,100.0,99.72,99.86,99.72,99.72,99.72,99.72
2015-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,94.4,98.42,99.43,94.4,99.0,100.0,93.4,93.4,93.4,93.4
2015-05-01,98.47,98.89,98.89,98.47,99.45,99.45,98.47,98.47,98.47,98.47
2015-06-01,98.28,98.57,98.57,98.42,98.57,98.57,96.99,96.99,96.99,96.99
2015-07-01,100.0,98.61,99.17,100.0,99.03,99.45,99.03,99.03,99.03,99.03
2015-08-01,99.45,98.89,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2015-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,90.57,97.78,97.78,90.57,98.34,98.34,90.57,90.57,90.57,90.57
2016-01-01,98.2,99.45,99.45,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,91.96,98.75,98.75,92.09,99.17,99.17,91.82,91.82,91.82,91.82
2016-04-01,98.57,99.14,99.14,98.85,99.71,99.71,98.85,98.85,98.85,98.85
2016-05-01,99.45,98.61,97.23,99.45,99.45,97.92,97.36,97.36,97.36,97.36
2016-06-01,96.7,98.85,98.85,96.7,99.43,99.43,96.7,96.7,96.7,96.7
2016-07-01,96.39,99.31,99.31,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2016-08-01,99.72,99.31,99.31,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2016-09-01,96.41,99.43,99.43,96.41,100.0,100.0,96.41,96.41,96.41,96.41
2016-10-01,95.98,98.2,97.92,95.98,98.75,98.47,95.98,95.98,95.98,95.98
2016-11-01,96.84,96.27,96.27,96.84,96.84,96.84,96.84,96.84,96.84,96.84
2016-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,99.31,99.31,98.89,99.31,100.0,99.72,99.03,99.03,99.03,99.03
2017-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,98.47,98.89,98.89,98.47,99.58,99.58,98.47,98.47,98.47,98.47
2017-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,97.5,99.03,99.03,97.5,99.58,99.58,97.5,97.5,97.5,97.5
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-11-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,98.61,87.83,99.23,99.23,88.14,99.38,87.98,87.98,87.98,87.98
2018-03-01,99.45,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.28,98.71,96.99,99.43,98.85,97.85,97.85,97.85,97.85,97.85
2018-05-01,84.47,84.47,85.58,87.38,87.66,88.49,86.41,86.41,86.41,86.41
2018-06-01,87.8,95.41,93.83,93.11,95.55,95.41,92.83,92.97,92.83,92.97
2018-07-01,90.01,99.72,96.12,97.09,99.86,99.58,96.67,96.67,96.67,96.67
2018-08-01,89.04,99.58,95.56,95.28,99.58,98.89,94.59,94.59,94.59,94.59
2018-09-01,92.54,99.28,94.98,97.13,99.71,99.28,96.41,96.41,96.41,96.41
2018-10-01,95.15,99.72,98.47,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2018-11-01,96.7,99.86,99.86,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2018-12-01,97.64,99.72,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2019-01-01,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,100.0,99.38,99.54,100.0,99.69,99.69,99.69,99.69,99.69,99.69
2019-03-01,99.31,99.17,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2019-04-01,99.43,99.43,99.43,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2019-05-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-06-01,99.43,99.14,98.28,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2019-07-01,100.0,99.86,98.47,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-08-01,100.0,99.86,98.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,97.27,100.0,99.28,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2019-10-01,100.0,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,96.7,99.28,99.28,96.84,99.43,99.43,96.84,96.84,96.84,96.84
2019-12-01,94.45,99.86,99.86,94.45,100.0,100.0,94.45,94.45,94.45,94.45
2020-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,96.73,98.22,98.22,96.73,98.22,98.22,96.73,96.73,96.73,96.73
2020-03-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-06-01,99.71,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2020-07-01,99.72,98.06,99.86,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2020-08-01,96.81,68.52,99.58,96.95,68.79,99.58,66.16,66.16,66.16,66.16
2020-09-01,99.28,98.85,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2020-10-01,99.86,99.31,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,100.0,99.43,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,95.98,99.31,99.31,95.98,99.31,99.31,95.98,95.98,95.98,95.98
2021-01-01,99.31,100.0,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2021-02-01,99.54,99.85,99.85,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2021-03-01,98.2,98.75,98.75,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2021-04-01,99.86,99.57,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.57,98.42,98.28,100.0,98.57,98.71,98.28,98.28,98.28,98.28
2021-07-01,99.58,99.72,97.64,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,99.86,99.86,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,97.99,98.57,99.71,98.57,99.71,99.71,98.57,98.57,98.57,98.57
2021-10-01,99.72,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,96.12,99.17,99.17,96.53,99.17,99.17,96.53,96.53,96.53,96.53
2022-04-01,95.12,98.57,98.85,95.12,98.85,98.85,95.12,95.12,95.12,95.12
2022-05-01,98.75,98.75,97.78,98.89,98.75,98.2,97.92,97.92,97.92,97.92
2022-06-01,100.0,99.28,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-07-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-08-01,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-09-01,98.57,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2022-10-01,99.45,98.34,98.34,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-11-01,99.71,95.7,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,99.45,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,99.31,95.28,99.72,99.58,99.45,100.0,99.03,99.03,99.03,99.03
2023-02-01,99.69,95.69,100.0,99.69,100.0,100.0,99.69,99.69,99.69,99.69
2023-03-01,99.58,95.56,99.45,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2023-04-01,99.71,95.98,96.7,100.0,99.71,96.84,96.84,96.84,96.84,96.84
2023-05-01,99.86,99.58,99.45,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2023-06-01,98.71,81.64,88.24,98.85,84.65,88.24,79.48,79.48,79.48,79.48
2023-07-01,99.72,95.84,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2023-08-01,94.31,90.43,94.31,94.45,94.17,94.31,94.17,94.17,94.17,94.17
2023-09-01,99.43,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-01,99.45,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,99.28,95.41,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2023-12-01,99.72,95.7,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-01-01,99.72,95.7,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2024-02-01,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.31,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.72,96.67,99.58,99.72,96.67,99.72,96.67,96.67,96.67,96.67
2024-06-01,93.54,96.84,99.43,94.12,99.57,99.57,94.12,94.12,94.12,94.12
2024-07-01,82.11,81.55,81.97,82.11,81.97,81.97,81.97,81.97,81.97,81.97
2024-08-01,92.51,92.51,92.37,92.51,92.51,92.51,92.51,92.51,92.51,92.51
2024-09-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,99.72,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,99.71,99.71,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-12-01,95.42,100.0,99.86,95.56,100.0,100.0,95.56,95.56,95.56,95.56
2025-01-01,59.78,96.67,96.26,60.19,100.0,99.31,59.78,59.78,59.78,59.78
2025-02-01,25.27,99.08,98.92,25.27,99.69,99.38,25.27,25.27,25.27,25.27
2025-03-01,90.85,93.62,93.62,91.68,95.01,95.01,91.54,91.54,91.54,91.54
2025-04-01,0.0,99.43,99.14,0.0,100.0,99.71,0.0,0.0,0.0,0.0
2025-05-01,0.0,99.31,99.17,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,99.0,98.71,0.0,99.57,99.28,0.0,0.0,0.0,0.0
2025-07-01,0.0,95.56,95.42,0.0,96.26,96.26,0.0,1.53,0.0,1.53
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
