,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2018-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-12-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.45,98.89,98.89,99.58,99.31,99.31,99.31,99.31,99.31,99.31
2019-02-01,99.85,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,98.06,99.31,99.31,98.2,99.72,99.72,98.2,98.2,98.2,98.2
2019-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,99.45,98.89,98.89,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2019-06-01,99.86,98.85,99.43,100.0,99.57,100.0,99.57,99.57,99.57,99.57
2019-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-08-01,99.58,98.75,98.75,99.58,99.31,99.31,99.31,99.31,99.31,99.31
2019-09-01,99.86,99.0,99.28,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2019-10-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2019-11-01,99.43,98.85,98.71,99.43,99.43,99.28,99.28,99.28,99.28,99.28
2019-12-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,99.7,98.37,98.81,99.7,98.96,99.41,98.96,98.96,98.96,98.96
2020-03-01,96.26,95.98,95.98,96.39,96.53,96.53,96.26,96.26,96.26,96.26
2020-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,88.63,99.45,99.45,88.63,100.0,100.0,88.63,88.63,88.63,88.63
2020-06-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-07-01,96.95,98.47,99.03,97.09,99.17,99.72,96.53,96.53,96.53,96.53
2020-08-01,97.23,99.45,99.45,97.23,100.0,100.0,97.23,97.23,97.23,97.23
2020-09-01,99.43,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2020-10-01,100.0,98.61,99.17,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2020-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-12-01,99.45,97.78,98.2,99.45,98.61,99.03,98.61,98.61,98.61,98.61
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.17,98.2,98.47,99.17,98.89,99.17,98.89,98.89,98.89,98.89
2021-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,99.17,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2021-06-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2021-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,99.72,98.75,99.03,99.72,99.45,99.72,99.45,99.45,99.45,99.45
2021-09-01,84.07,99.43,99.43,84.07,100.0,100.0,84.07,84.07,84.07,84.07
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,95.28,94.73,94.73,95.28,95.28,95.28,95.28,95.28,95.28,95.28
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,99.69,99.08,99.08,99.69,99.54,99.54,99.54,99.54,99.54,99.54
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,98.34,97.78,97.78,98.47,98.47,98.47,98.47,98.47,98.47,98.47
2022-06-01,99.28,98.85,99.0,99.28,99.57,99.57,99.28,99.28,99.28,99.28
2022-07-01,98.34,97.78,97.78,98.34,98.34,98.34,98.34,98.34,98.34,98.34
2022-08-01,99.72,98.89,98.89,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2022-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-10-01,100.0,99.03,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,98.85,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,99.31,98.89,98.89,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2023-01-01,100.0,98.75,98.75,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2023-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-01,96.95,96.39,96.39,97.09,97.09,97.09,97.09,97.09,97.09,97.09
2023-04-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2023-05-01,99.17,98.47,98.47,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2023-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-07-01,99.86,98.75,99.03,100.0,99.31,99.58,99.31,99.31,99.31,99.31
2023-08-01,99.45,99.45,99.45,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2023-09-01,97.85,98.13,97.13,97.99,98.71,97.7,96.84,96.84,96.84,96.84
2023-10-01,99.03,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2023-11-01,99.43,98.85,98.85,99.43,99.28,99.28,99.28,99.28,99.28,99.28
2023-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-01-01,99.45,98.47,98.47,99.72,99.17,99.17,99.17,99.17,99.17,99.17
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,97.78,98.47,98.47,98.06,99.03,99.03,97.92,97.92,97.92,97.92
2024-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-09-01,84.07,83.64,83.64,84.07,84.07,84.07,84.07,84.07,84.07,84.07
2024-10-01,99.58,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2024-11-01,99.43,98.28,98.57,99.57,98.85,99.14,98.85,98.85,98.85,98.85
2024-12-01,100.0,99.17,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.86,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,89.21,97.38,97.23,89.37,98.0,97.69,89.37,89.37,89.37,89.37
2025-03-01,99.31,99.31,99.17,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2025-04-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.72,98.89,98.75,100.0,99.45,99.45,99.45,99.45,99.45,99.45
2025-06-01,99.71,99.43,99.14,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-07-01,95.98,95.56,95.42,96.26,96.26,96.26,96.26,96.26,96.26,96.26
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
