,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-04-01,95.41,0.0,95.41,95.55,0.0,95.55,0.0,0.0,0.0,0.0
2006-05-01,99.58,0.0,99.86,99.58,0.0,100.0,0.0,1.25,0.0,1.25
2006-06-01,99.14,0.0,99.86,99.28,0.0,100.0,0.0,3.73,0.0,3.73
2006-07-01,93.76,0.0,99.86,93.9,0.0,100.0,0.0,4.16,0.0,4.16
2006-08-01,97.23,0.0,95.84,97.23,0.0,95.98,0.0,0.28,0.0,0.28
2006-09-01,99.28,0.0,99.43,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2006-10-01,86.13,0.0,99.58,86.41,0.0,99.72,0.0,0.0,0.0,0.0
2006-11-01,99.14,0.0,99.57,99.57,0.0,99.71,0.0,0.0,0.0,0.0
2006-12-01,95.7,0.0,99.45,95.56,0.0,99.58,0.0,0.0,0.0,0.0
2007-01-01,99.31,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2007-02-01,99.69,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,96.12,0.0,95.15,96.53,0.0,95.28,0.0,0.0,0.0,0.0
2007-04-01,99.71,0.0,99.57,99.71,0.0,99.71,0.0,0.43,0.0,0.43
2007-05-01,98.61,0.0,99.31,99.17,0.0,99.58,0.0,4.3,0.0,4.3
2007-06-01,93.54,0.0,98.13,93.83,0.0,98.28,0.0,7.03,0.0,7.03
2007-07-01,97.09,0.0,99.86,97.92,0.0,100.0,0.0,1.25,0.0,1.25
2007-08-01,95.7,0.0,95.84,95.98,0.0,95.84,0.0,2.22,0.0,2.22
2007-09-01,99.43,0.0,99.86,99.71,0.0,100.0,0.0,2.87,0.0,2.87
2007-10-01,98.47,0.0,99.31,99.31,0.0,99.45,0.0,0.28,0.0,0.28
2007-11-01,99.43,0.0,99.43,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2007-12-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,97.78,0.0,99.72,97.92,0.0,99.72,0.0,0.0,0.0,0.0
2008-02-01,98.22,0.0,100.0,98.37,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,98.34,0.0,99.45,98.89,0.0,99.45,0.0,0.0,0.0,0.0
2008-04-01,99.71,0.0,98.42,99.71,0.0,98.28,0.0,2.3,0.0,2.3
2008-05-01,99.03,0.0,99.58,99.17,0.0,99.72,0.0,0.0,0.0,0.0
2008-06-01,92.97,0.0,99.28,93.4,0.0,99.28,0.0,0.14,0.0,0.14
2008-07-01,98.75,0.0,99.45,99.45,0.0,99.45,0.0,1.39,0.0,1.39
2008-08-01,98.34,0.0,99.72,98.89,0.0,100.0,0.0,0.55,0.0,0.55
2008-09-01,98.57,0.0,98.57,98.85,0.0,98.57,0.0,0.43,0.0,0.43
2008-10-01,99.03,0.0,99.58,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2008-11-01,99.57,0.0,99.43,99.57,0.0,99.43,0.0,0.0,0.0,0.0
2008-12-01,98.89,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2009-01-01,98.47,0.0,99.86,98.47,0.0,100.0,0.0,0.0,0.0,0.0
2009-02-01,93.53,0.0,94.14,93.53,0.0,94.14,0.0,0.0,0.0,0.0
2009-03-01,98.75,0.0,99.45,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2009-04-01,89.38,0.0,99.71,89.53,0.0,99.71,0.0,0.43,0.0,0.43
2009-05-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,1.25,0.0,1.25
2009-06-01,99.28,0.0,100.0,99.43,0.0,100.0,0.0,0.14,0.0,0.14
2009-07-01,93.34,0.0,95.15,93.76,0.0,95.15,0.0,0.0,0.0,0.0
2009-08-01,99.45,0.0,100.0,99.72,0.0,100.0,0.0,0.69,0.0,0.69
2009-09-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,98.06,0.0,98.06,98.2,0.0,98.06,0.0,0.0,0.0,0.0
2009-11-01,98.13,0.0,99.71,98.85,0.0,99.71,0.0,0.0,0.0,0.0
2009-12-01,95.7,0.0,100.0,96.12,0.0,100.0,0.0,0.0,0.0,0.0
2010-01-01,99.72,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,99.69,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,99.17,0.0,99.58,99.45,0.0,99.72,0.0,0.14,0.0,0.14
2010-04-01,99.14,76.76,99.86,99.43,76.61,100.0,76.33,76.33,76.33,76.33
2010-05-01,96.95,99.72,99.45,97.36,99.72,99.72,97.36,97.36,97.36,97.36
2010-06-01,99.14,81.92,100.0,100.0,81.92,100.0,81.92,81.92,81.92,81.92
2010-07-01,96.95,99.86,99.86,97.09,100.0,100.0,97.09,97.5,97.09,97.5
2010-08-01,99.31,99.72,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-09-01,99.71,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-10-01,99.17,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2010-11-01,99.14,99.71,99.71,99.43,99.71,100.0,99.14,99.14,99.14,99.14
2010-12-01,97.36,100.0,100.0,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2011-01-01,98.89,99.86,99.86,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2011-02-01,99.23,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38
2011-03-01,98.34,99.58,99.45,98.89,99.72,99.45,98.61,98.61,98.61,98.61
2011-04-01,99.28,99.71,99.71,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2011-05-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-06-01,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2011-07-01,99.17,99.31,99.58,99.45,99.72,100.0,99.17,99.17,99.17,99.17
2011-08-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-09-01,99.86,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2011-10-01,99.58,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,98.85,99.57,99.71,99.28,99.71,100.0,99.28,99.28,99.28,99.28
2011-12-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-01-01,99.17,99.17,99.31,99.45,99.17,99.45,99.17,99.17,99.17,99.17
2012-02-01,99.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,99.45,99.58,99.45,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2012-04-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-05-01,99.86,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2012-06-01,99.14,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-07-01,99.45,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2012-08-01,94.04,100.0,99.86,94.73,100.0,100.0,94.73,96.26,94.73,96.26
2012-09-01,99.57,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-10-01,96.12,98.2,98.2,96.53,98.2,98.2,96.53,96.53,96.53,96.53
2012-11-01,99.43,99.71,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2012-12-01,99.31,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2013-01-01,100.0,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2013-02-01,90.6,99.38,100.0,90.76,99.69,100.0,90.45,90.45,90.45,90.45
2013-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,95.55,93.97,99.71,95.55,93.97,99.71,89.53,89.53,89.53,89.53
2013-05-01,88.07,99.86,99.86,88.21,100.0,100.0,88.21,88.21,88.21,88.21
2013-06-01,99.57,99.57,99.57,100.0,99.57,99.57,99.57,99.57,99.57,99.57
2013-07-01,99.31,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2013-08-01,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2013-09-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-10-01,99.45,99.45,99.45,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2013-11-01,92.54,92.83,92.83,92.54,92.83,92.83,92.54,92.54,92.54,92.54
2013-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-01-01,99.72,99.72,94.45,99.72,99.72,94.45,94.45,94.45,94.45,94.45
2014-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2014-04-01,98.57,100.0,100.0,98.85,100.0,100.0,98.85,98.85,98.85,98.85
2014-05-01,98.61,99.31,99.17,98.75,99.31,99.31,98.75,98.75,98.75,98.75
2014-06-01,99.0,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2014-07-01,94.45,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73
2014-08-01,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2014-09-01,98.13,98.42,98.42,98.13,98.42,98.42,98.13,98.13,98.13,98.13
2014-10-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2014-11-01,99.57,99.57,99.43,99.57,99.57,99.43,99.43,99.43,99.43,99.43
2014-12-01,95.98,99.17,99.17,95.98,99.17,99.17,95.98,95.98,95.98,95.98
2015-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-02-01,95.69,95.07,95.69,95.69,95.07,95.69,95.07,95.07,95.07,95.07
2015-03-01,99.58,99.58,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,99.43,80.2,99.71,99.43,80.2,99.71,79.91,79.91,79.91,79.91
2015-05-01,98.61,86.69,99.03,98.61,86.69,99.03,85.99,85.99,85.99,85.99
2015-06-01,96.13,96.13,96.13,96.13,96.13,96.13,96.13,96.13,96.13,96.13
2015-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.45,99.72,99.72,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2015-09-01,91.68,99.57,99.57,91.68,99.57,99.57,91.68,91.68,91.68,91.68
2015-10-01,92.79,99.17,99.17,93.07,99.17,99.17,93.07,93.07,93.07,93.07
2015-11-01,97.56,100.0,100.0,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2015-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-02-01,98.51,99.41,99.41,98.51,99.41,99.41,98.51,98.51,98.51,98.51
2016-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2016-05-01,99.03,99.31,99.31,99.17,99.31,99.31,99.17,99.17,99.17,99.17
2016-06-01,98.71,99.71,100.0,98.85,99.71,100.0,98.85,98.85,98.85,98.85
2016-07-01,98.61,99.72,99.72,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2016-08-01,98.06,98.89,98.89,98.61,99.45,99.45,98.61,98.61,98.61,98.61
2016-09-01,99.14,99.43,99.43,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2016-10-01,99.17,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2016-11-01,97.99,98.85,98.42,97.99,99.57,99.57,97.99,97.99,97.99,97.99
2016-12-01,100.0,99.31,98.75,100.0,99.86,99.86,99.86,99.86,99.86,99.86
2017-01-01,100.0,99.17,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,100.0,99.38,99.23,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.58,99.17,99.17,99.72,99.58,99.58,99.58,99.58,99.58,99.58
2017-04-01,99.57,98.85,98.85,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-05-01,97.92,99.45,99.45,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2017-06-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-07-01,98.75,99.31,99.31,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2017-08-01,99.03,99.45,99.45,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,98.89,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2017-11-01,94.69,93.69,98.28,94.84,94.26,98.85,89.38,89.38,89.38,89.38
2017-12-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.45,98.89,98.89,99.45,99.31,99.31,99.31,99.31,99.31,99.31
2018-04-01,93.69,93.26,93.26,93.83,93.69,93.69,93.69,93.69,93.69,93.69
2018-05-01,92.93,99.31,97.64,93.07,100.0,98.34,91.4,91.4,91.4,91.4
2018-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,92.37,98.34,97.64,92.51,99.31,98.47,92.37,92.51,92.37,92.51
2018-08-01,95.56,98.34,98.34,95.56,99.31,99.31,95.28,95.28,95.28,95.28
2018-09-01,97.99,97.42,97.42,97.99,97.7,97.7,97.27,97.27,97.27,97.27
2018-10-01,97.5,99.31,99.45,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2018-11-01,78.77,93.83,93.83,78.77,94.26,94.26,78.19,78.19,78.19,78.19
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,95.38,98.92,98.92,95.38,99.69,99.69,95.38,95.38,95.38,95.38
2019-03-01,86.69,97.92,97.92,86.69,98.34,98.34,86.55,86.55,86.55,86.55
2019-04-01,99.28,99.43,99.43,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2019-05-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2019-06-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-07-01,91.96,87.52,87.52,91.82,87.79,87.79,87.79,87.79,87.79,87.79
2019-08-01,99.58,95.84,92.37,99.72,96.39,92.93,92.93,92.93,92.93,92.93
2019-09-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,98.28,99.0,99.0,98.42,99.57,99.57,98.42,98.42,98.42,98.42
2019-12-01,99.58,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-01-01,93.48,99.17,99.17,93.48,99.72,99.72,93.48,93.48,93.48,93.48
2020-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.45,98.75,98.75,99.45,99.45,99.45,99.31,99.31,99.31,99.31
2020-04-01,99.28,99.28,99.28,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2020-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,98.71,99.28,99.28,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2020-07-01,97.92,99.17,99.17,97.92,99.72,99.72,97.92,97.92,97.92,97.92
2020-08-01,99.03,98.47,98.47,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2020-09-01,93.4,99.43,99.43,93.4,100.0,100.0,93.4,93.4,93.4,93.4
2020-10-01,94.45,95.28,95.28,94.45,95.84,95.84,94.45,94.45,94.45,94.45
2020-11-01,97.7,98.42,98.42,97.85,99.0,99.0,97.85,97.85,97.85,97.85
2020-12-01,99.45,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2021-01-01,97.92,99.45,99.17,97.92,100.0,100.0,97.92,97.92,97.92,97.92
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.31,98.2,98.47,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2021-04-01,100.0,92.68,90.24,100.0,93.11,90.67,90.67,90.67,90.67,90.67
2021-05-01,100.0,99.45,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.43,99.14,99.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2021-07-01,99.72,99.31,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2021-08-01,100.0,99.03,99.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-09-01,98.85,98.85,98.85,99.0,99.43,99.43,98.85,98.85,98.85,98.85
2021-10-01,99.17,98.61,98.61,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2021-11-01,100.0,97.56,98.71,100.0,98.71,99.86,98.57,98.57,98.57,98.57
2021-12-01,99.72,99.31,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2022-01-01,90.98,99.31,99.31,90.98,100.0,100.0,90.98,90.98,90.98,90.98
2022-02-01,100.0,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,100.0,99.28,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,99.58,82.39,96.12,99.58,84.33,98.61,84.33,84.33,84.33,84.33
2022-06-01,77.62,99.28,99.28,77.47,100.0,100.0,77.47,77.47,77.47,77.47
2022-07-01,97.78,99.45,99.45,97.92,100.0,100.0,97.92,98.2,97.92,98.2
2022-08-01,99.72,99.03,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,98.57,98.42,98.42,98.42,99.0,99.0,98.13,98.13,98.13,98.13
2022-10-01,99.45,99.03,99.03,99.45,99.58,99.58,99.45,99.45,99.45,99.45
2022-11-01,97.7,98.85,99.0,97.85,99.57,99.57,97.7,97.7,97.7,97.7
2022-12-01,73.09,94.45,94.45,73.23,95.01,95.01,73.23,73.23,73.23,73.23
2023-01-01,85.16,99.31,99.31,85.02,100.0,100.0,85.02,85.02,85.02,85.02
2023-02-01,99.38,99.38,99.38,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2023-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,100.0,99.14,99.14,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2023-05-01,94.73,99.31,99.31,94.73,100.0,100.0,94.73,94.73,94.73,94.73
2023-06-01,99.43,99.14,99.14,99.43,99.71,99.71,99.43,99.43,99.43,99.43
2023-07-01,95.01,99.45,99.45,95.28,100.0,100.0,95.28,95.28,95.28,95.28
2023-08-01,98.75,99.45,99.45,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2023-09-01,96.7,99.0,99.0,96.7,99.71,99.71,96.41,96.41,96.41,96.41
2023-10-01,95.7,99.31,99.31,95.7,100.0,100.0,95.7,95.7,95.7,95.7
2023-11-01,92.68,99.43,99.43,92.68,100.0,100.0,92.68,92.68,92.68,92.68
2023-12-01,97.36,99.45,99.45,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2024-01-01,93.9,93.2,93.2,93.9,93.9,93.9,93.9,93.9,93.9,93.9
2024-02-01,99.26,98.81,98.81,99.41,99.41,99.41,99.41,99.41,99.41,99.41
2024-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-04-01,100.0,99.14,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-01,99.72,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-07-01,96.53,98.75,98.75,96.67,99.45,99.45,96.39,96.39,96.39,96.39
2024-08-01,99.17,99.45,99.45,99.45,100.0,100.0,99.45,99.58,99.45,99.58
2024-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,100.0,99.45,98.06,100.0,100.0,98.75,98.75,98.75,98.75,98.75
2024-11-01,98.13,97.27,97.27,98.13,97.85,97.85,97.85,97.85,97.85,97.85
2024-12-01,100.0,99.03,99.03,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2025-01-01,99.86,99.31,93.48,100.0,100.0,94.04,94.04,94.04,94.04,94.04
2025-02-01,99.38,99.38,99.38,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2025-03-01,99.58,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-04-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2025-05-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.71,99.43,99.43,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2025-07-01,95.7,95.01,95.01,96.26,95.7,95.7,95.7,95.7,95.7,95.7
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
