,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2006-10-01,88.77,0.0,88.77,88.77,0.0,88.77,0.0,0.0,0.0,0.0
2006-11-01,99.71,0.0,99.57,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2006-12-01,98.06,0.0,99.58,98.06,0.0,99.72,0.0,0.0,0.0,0.0
2007-01-01,98.75,0.0,98.75,98.75,0.0,98.89,0.0,0.0,0.0,0.0
2007-02-01,98.77,0.0,99.54,99.08,0.0,99.69,0.0,0.0,0.0,0.0
2007-03-01,97.92,0.0,98.89,98.06,0.0,98.89,0.0,0.0,0.0,0.0
2007-04-01,99.71,0.0,99.43,99.71,0.0,99.43,0.0,1.0,0.0,1.0
2007-05-01,99.58,0.0,99.86,100.0,0.0,100.0,0.0,6.52,0.0,6.52
2007-06-01,86.66,0.0,87.66,87.23,0.0,87.66,0.0,8.03,0.0,8.03
2007-07-01,97.78,0.0,99.31,98.47,0.0,99.45,0.0,3.61,0.0,3.61
2007-08-01,95.98,0.0,97.92,96.53,0.0,97.92,0.0,3.74,0.0,3.74
2007-09-01,90.39,0.0,91.1,90.82,0.0,91.1,0.0,3.44,0.0,3.44
2007-10-01,99.31,0.0,97.64,99.72,0.0,97.78,0.0,0.0,0.0,0.0
2007-11-01,99.28,0.0,99.57,99.43,0.0,99.71,0.0,0.0,0.0,0.0
2007-12-01,99.58,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-01-01,98.75,0.0,99.72,99.03,0.0,99.72,0.0,0.0,0.0,0.0
2008-02-01,99.55,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2008-04-01,99.43,0.0,100.0,100.0,0.0,100.0,0.0,2.73,0.0,2.73
2008-05-01,99.03,0.0,100.0,99.72,0.0,100.0,0.0,0.14,0.0,0.14
2008-06-01,99.57,0.0,100.0,99.57,0.0,100.0,0.0,1.29,0.0,1.29
2008-07-01,99.03,0.0,100.0,100.0,0.0,100.0,0.0,6.52,0.0,6.52
2008-08-01,99.03,0.0,100.0,99.45,0.0,100.0,0.0,0.83,0.0,0.83
2008-09-01,99.43,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-10-01,97.36,0.0,99.45,98.06,0.0,99.72,0.0,0.0,0.0,0.0
2008-11-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2008-12-01,98.34,0.0,99.31,98.47,0.0,99.31,0.0,0.0,0.0,0.0
2009-01-01,99.31,0.0,99.72,99.31,0.0,99.72,0.0,0.0,0.0,0.0
2009-02-01,99.85,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-03-01,98.06,0.0,99.17,98.75,0.0,99.17,0.0,0.0,0.0,0.0
2009-04-01,99.57,0.0,99.14,99.57,0.0,99.28,0.0,0.43,0.0,0.43
2009-05-01,99.31,0.0,93.48,99.45,0.0,93.9,0.0,2.64,0.0,2.64
2009-06-01,96.41,0.0,96.84,96.84,0.0,96.84,0.0,1.0,0.0,1.0
2009-07-01,98.06,0.0,99.58,99.45,0.0,99.58,0.0,0.14,0.0,0.14
2009-08-01,96.53,0.0,99.31,96.95,0.0,99.31,0.0,0.42,0.0,0.42
2009-09-01,99.28,0.0,100.0,99.43,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,99.31,0.0,98.47,99.45,0.0,98.61,0.0,0.0,0.0,0.0
2009-11-01,99.71,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,99.17,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2010-01-01,99.03,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2010-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-03-01,98.75,0.0,99.72,99.17,0.0,99.72,0.0,0.0,0.0,0.0
2010-04-01,98.85,0.0,99.71,99.43,0.0,99.71,0.0,1.43,0.0,1.43
2010-05-01,99.45,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2010-06-01,97.99,0.0,99.28,98.71,0.0,99.28,0.0,0.57,0.0,0.57
2010-07-01,92.79,0.0,96.26,92.93,0.0,96.26,0.0,6.1,0.0,6.1
2010-08-01,99.58,0.0,100.0,99.72,0.0,100.0,0.0,2.08,0.0,2.08
2010-09-01,96.84,0.0,99.71,98.28,0.0,99.71,0.0,0.86,0.0,0.86
2010-10-01,95.84,0.0,100.0,97.23,0.0,100.0,0.0,0.0,0.0,0.0
2010-11-01,99.57,0.0,99.57,99.57,0.0,99.57,0.0,0.0,0.0,0.0
2010-12-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2011-01-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2011-02-01,98.31,0.0,99.69,98.46,0.0,99.69,0.0,0.0,0.0,0.0
2011-03-01,99.45,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2011-04-01,99.43,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2011-05-01,95.98,0.0,99.72,96.39,0.0,99.72,0.0,0.0,0.0,0.0
2011-06-01,99.14,0.0,99.86,99.57,0.0,100.0,0.0,1.72,0.0,1.72
2011-07-01,97.92,0.0,99.86,98.47,0.0,100.0,0.0,3.19,0.0,3.19
2011-08-01,98.75,0.0,100.0,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2011-09-01,99.28,0.0,99.86,99.71,0.0,100.0,0.0,1.29,0.0,1.29
2011-10-01,99.17,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2011-11-01,98.28,0.0,99.86,98.42,0.0,100.0,0.0,0.0,0.0,0.0
2011-12-01,99.58,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2012-01-01,99.72,0.0,100.0,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2012-02-01,96.73,0.0,99.85,97.18,0.0,100.0,0.0,0.0,0.0,0.0
2012-03-01,99.17,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2012-04-01,99.14,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2012-05-01,94.87,0.0,99.72,96.95,0.0,99.72,0.0,1.66,0.0,1.66
2012-06-01,98.28,0.0,100.0,98.42,0.0,100.0,0.0,6.74,0.0,6.74
2012-07-01,94.17,0.0,99.72,94.17,0.0,99.72,0.0,0.97,0.0,0.97
2012-08-01,96.81,0.0,99.03,96.81,0.0,99.03,0.0,1.8,0.0,1.8
2012-09-01,95.7,0.0,99.86,95.98,0.0,100.0,0.0,0.0,0.0,0.0
2012-10-01,99.17,0.0,99.58,99.45,0.0,99.72,0.0,0.0,0.0,0.0
2012-11-01,99.28,0.0,99.71,99.57,0.0,99.71,0.0,0.0,0.0,0.0
2012-12-01,93.9,0.0,100.0,94.17,0.0,100.0,0.0,0.0,0.0,0.0
2013-01-01,99.17,0.0,99.03,99.17,0.0,99.17,0.0,0.0,0.0,0.0
2013-02-01,99.69,0.0,99.69,99.69,0.0,99.69,0.0,0.0,0.0,0.0
2013-03-01,99.72,0.0,99.45,99.72,0.0,99.45,0.0,0.0,0.0,0.0
2013-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-05-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-06-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,3.01,0.0,3.01
2013-07-01,97.09,0.0,100.0,97.09,0.0,100.0,0.0,0.0,0.0,0.0
2013-08-01,98.47,0.0,99.72,98.47,0.0,99.72,0.0,0.14,0.0,0.14
2013-09-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,1.29,0.0,1.29
2013-10-01,99.17,0.0,99.58,99.31,0.0,99.72,0.0,0.0,0.0,0.0
2013-11-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2013-12-01,100.0,0.0,99.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-01,97.69,0.0,99.69,97.69,0.0,99.69,0.0,0.0,0.0,0.0
2014-03-01,99.72,0.0,99.72,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2014-04-01,99.43,0.0,99.28,99.43,0.0,99.43,0.0,0.0,0.0,0.0
2014-05-01,87.52,4.44,100.0,87.66,4.3,100.0,0.69,1.8,0.69,1.8
2014-06-01,96.7,94.84,100.0,96.7,94.84,100.0,93.83,93.83,93.83,93.83
2014-07-01,91.26,98.75,99.45,91.4,98.75,99.45,90.43,90.43,90.43,90.43
2014-08-01,75.45,96.12,95.56,75.59,96.26,95.56,70.18,70.18,70.18,70.18
2014-09-01,81.06,91.25,99.43,81.35,91.25,99.57,75.47,75.47,75.47,75.47
2014-10-01,91.12,96.81,99.72,91.68,96.81,99.72,89.46,89.46,89.46,89.46
2014-11-01,99.57,94.84,97.99,99.57,95.27,97.99,95.12,95.12,95.12,95.12
2014-12-01,99.45,91.54,99.45,99.72,91.54,99.58,91.26,91.26,91.26,91.26
2015-01-01,99.72,88.35,89.46,99.72,88.35,89.46,88.35,88.35,88.35,88.35
2015-02-01,98.46,89.37,89.68,98.46,89.68,89.98,88.44,88.44,88.44,88.44
2015-03-01,99.17,92.23,91.82,99.17,92.37,92.09,91.82,91.82,91.82,91.82
2015-04-01,98.42,92.4,92.97,98.42,92.4,92.97,90.82,90.82,90.82,90.82
2015-05-01,98.06,93.07,92.93,98.2,93.2,93.07,92.79,92.79,92.79,92.79
2015-06-01,97.56,91.82,92.54,97.56,92.11,92.83,90.82,90.82,90.82,90.82
2015-07-01,82.11,76.01,77.25,82.11,76.01,77.39,74.2,74.2,74.2,74.2
2015-08-01,99.86,97.36,99.58,100.0,97.5,99.58,97.09,97.09,97.09,97.09
2015-09-01,100.0,93.69,100.0,100.0,93.69,100.0,93.69,93.69,93.69,93.69
2015-10-01,96.53,96.12,99.03,96.53,96.26,99.03,93.48,93.48,93.48,93.48
2015-11-01,100.0,96.84,100.0,100.0,96.84,100.0,96.84,96.84,96.84,96.84
2015-12-01,99.31,97.5,99.58,99.31,97.64,99.58,96.81,96.81,96.81,96.81
2016-01-01,100.0,97.5,97.5,100.0,97.5,97.5,97.5,97.5,97.5,97.5
2016-02-01,95.39,99.85,99.41,95.39,100.0,99.55,95.25,95.25,95.25,95.25
2016-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.71,99.0,99.43,99.71,99.0,99.43,98.71,98.71,98.71,98.71
2016-05-01,100.0,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2016-06-01,99.28,99.71,99.28,99.57,99.71,99.43,99.43,99.43,99.43,99.43
2016-07-01,88.35,98.75,97.23,88.35,98.89,97.23,87.24,87.24,87.24,87.24
2016-08-01,99.45,99.17,98.2,99.72,99.58,98.75,98.75,98.75,98.75,98.75
2016-09-01,97.13,94.12,95.27,97.56,95.41,95.41,94.12,94.12,94.12,94.12
2016-10-01,98.2,95.15,99.31,98.34,99.31,99.31,98.34,98.34,98.34,98.34
2016-11-01,99.28,98.71,98.85,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2016-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.23,99.38,99.38,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2017-03-01,98.47,98.89,98.89,98.61,99.45,99.45,98.61,98.61,98.61,98.61
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,91.26,95.84,95.84,91.26,96.39,96.39,91.26,91.26,91.26,91.26
2017-06-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2017-07-01,99.72,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,97.99,99.0,98.85,98.28,99.57,99.57,98.28,98.28,98.28,98.28
2017-10-01,99.58,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-11-01,97.42,99.43,99.43,97.42,100.0,100.0,97.42,97.42,97.42,97.42
2017-12-01,96.67,98.61,98.61,96.67,99.31,99.31,96.53,96.53,96.53,96.53
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.23,99.23,99.23,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2018-03-01,99.31,98.75,98.75,99.31,99.17,99.17,99.17,99.17,99.17,99.17
2018-04-01,97.7,97.85,97.85,97.7,98.42,98.42,97.7,97.7,97.7,97.7
2018-05-01,99.58,99.31,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2018-06-01,96.7,98.42,98.42,96.7,99.0,99.0,96.27,96.27,96.27,96.27
2018-07-01,90.43,98.61,93.62,90.85,99.31,94.31,85.58,85.58,85.58,85.58
2018-08-01,99.31,99.17,99.17,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2018-09-01,99.86,98.85,99.28,100.0,99.86,100.0,99.86,99.86,99.86,99.86
2018-10-01,99.45,98.75,98.75,99.45,99.31,99.31,99.31,99.31,99.31,99.31
2018-11-01,93.83,98.71,98.71,93.83,99.28,99.28,93.83,93.83,93.83,93.83
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-01,99.23,98.31,98.31,99.23,98.92,98.92,98.92,98.92,98.92,98.92
2019-03-01,98.89,98.47,98.47,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2019-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-05-01,97.09,99.45,99.45,97.09,100.0,100.0,97.09,97.09,97.09,97.09
2019-06-01,99.14,97.27,97.27,99.14,98.13,98.13,98.13,98.13,98.13,98.13
2019-07-01,100.0,97.23,97.23,100.0,98.61,98.61,98.61,98.61,98.61,98.61
2019-08-01,100.0,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,100.0,99.57,98.71,100.0,99.71,99.28,99.28,99.28,99.28,99.28
2019-10-01,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2019-11-01,99.86,99.86,99.86,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-12-01,97.78,100.0,100.0,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2020-01-01,88.9,96.26,96.26,88.9,96.39,96.39,88.9,88.9,88.9,88.9
2020-02-01,100.0,99.11,99.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-03-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.28,98.42,98.42,99.28,99.14,99.14,99.14,99.14,99.14,99.14
2020-07-01,99.17,98.75,98.75,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2020-08-01,97.78,98.47,96.67,97.78,99.03,97.5,96.26,96.26,96.26,96.26
2020-09-01,97.27,99.43,99.43,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2020-10-01,92.79,98.06,98.06,92.65,98.61,98.61,92.51,92.51,92.51,92.51
2020-11-01,95.41,99.43,99.43,95.55,100.0,100.0,95.55,95.55,95.55,95.55
2020-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.31,74.2,98.34,99.31,74.9,99.17,74.9,74.9,74.9,74.9
2021-04-01,100.0,99.14,99.14,100.0,99.71,99.71,99.71,99.71,99.71,99.71
2021-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-07-01,90.15,99.45,99.45,90.57,100.0,100.0,90.57,90.57,90.57,90.57
2021-08-01,89.88,63.11,98.2,89.74,63.8,99.17,54.92,54.92,54.92,54.92
2021-09-01,90.24,99.0,98.85,90.39,100.0,100.0,90.39,90.39,90.39,90.39
2021-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-11-01,100.0,99.28,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-01-01,99.58,98.89,98.75,99.58,99.45,99.45,99.45,99.45,99.45,99.45
2022-02-01,100.0,99.54,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-01,98.47,98.75,98.75,98.47,99.45,99.45,98.47,98.47,98.47,98.47
2022-06-01,98.28,97.99,98.13,98.57,98.57,98.71,98.57,98.85,98.57,98.85
2022-07-01,100.0,99.45,99.17,100.0,100.0,99.86,99.86,99.86,99.86,99.86
2022-08-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-09-01,97.56,99.0,99.0,97.7,99.57,99.57,97.7,97.7,97.7,97.7
2022-10-01,100.0,99.45,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,98.61,98.06,98.06,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2023-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-02-01,92.91,92.3,92.3,92.91,92.91,92.91,92.91,92.91,92.91,92.91
2023-03-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-04-01,100.0,99.14,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.72,98.75,98.75,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2023-06-01,99.71,96.27,96.27,99.71,96.99,96.99,96.99,96.99,96.99,96.99
2023-07-01,98.75,98.2,98.2,98.75,98.75,98.75,98.75,98.75,98.75,98.75
2023-08-01,91.96,91.54,91.54,92.23,92.23,92.23,92.23,92.23,92.23,92.23
2023-09-01,98.71,98.13,97.99,98.71,98.71,98.71,98.71,98.71,98.71,98.71
2023-10-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.72,98.89,98.89,99.72,99.45,99.45,99.45,99.45,99.45,99.45
2024-01-01,98.47,99.17,99.03,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2024-02-01,100.0,99.26,99.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.45,98.75,98.89,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2024-04-01,52.22,52.51,47.35,52.37,52.94,47.78,47.2,47.2,47.2,47.2
2024-05-01,100.0,99.03,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,96.56,95.98,95.98,96.56,96.56,96.56,96.56,96.56,96.56,96.56
2024-07-01,100.0,98.75,99.31,100.0,99.45,100.0,99.45,99.45,99.45,99.45
2024-08-01,99.72,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2024-09-01,100.0,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-10-01,99.72,99.03,99.03,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2024-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,99.86,98.61,98.61,100.0,99.31,99.31,99.31,99.31,99.31,99.31
2025-02-01,98.92,98.77,98.92,99.08,100.0,100.0,99.08,99.08,99.08,99.08
2025-03-01,99.31,98.89,98.89,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2025-04-01,99.28,98.57,98.57,99.28,99.28,99.28,99.0,99.0,99.0,99.0
2025-05-01,99.86,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-01,99.57,99.28,98.71,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2025-07-01,92.09,95.28,94.73,92.37,96.26,96.26,92.37,92.37,92.37,92.37
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
