,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2013-11-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-12-01,82.94,98.34,98.75,82.94,99.17,99.45,82.11,82.11,82.11,82.11
2014-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-03-01,99.17,94.31,98.47,99.17,94.87,99.03,94.17,94.17,94.17,94.17
2014-04-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2014-05-01,99.45,98.89,99.03,99.58,99.58,99.72,99.31,99.31,99.31,99.31
2014-06-01,93.54,94.55,94.4,94.26,95.41,95.41,94.26,94.26,94.26,94.26
2014-07-01,98.89,98.61,99.17,99.17,99.17,99.58,98.61,98.61,98.61,98.61
2014-08-01,98.61,99.17,99.17,98.75,99.72,99.72,98.75,98.75,98.75,98.75
2014-09-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2014-10-01,99.17,98.61,98.89,99.17,99.17,99.45,98.47,98.47,98.47,98.47
2014-11-01,100.0,96.41,99.43,100.0,96.99,100.0,96.99,96.99,96.99,96.99
2014-12-01,98.89,90.29,99.17,98.89,90.71,99.72,89.6,89.6,89.6,89.6
2015-01-01,99.58,99.03,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-02-01,100.0,98.92,98.77,100.0,99.54,99.54,99.54,99.54,99.54,99.54
2015-03-01,92.65,96.39,96.26,92.65,96.95,96.95,92.65,92.65,92.65,92.65
2015-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,97.78,98.47,98.89,97.78,99.03,99.45,97.36,97.36,97.36,97.36
2015-06-01,98.42,97.85,97.85,98.42,98.42,98.42,98.42,98.42,98.42,98.42
2015-07-01,99.31,99.03,99.03,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-08-01,98.75,98.89,99.31,98.89,99.58,100.0,98.47,98.47,98.47,98.47
2015-09-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-11-01,91.25,90.67,90.67,91.39,91.39,91.39,91.39,91.39,91.39,91.39
2015-12-01,99.72,99.17,99.17,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2016-01-01,96.26,99.31,99.17,96.26,100.0,99.72,95.98,95.98,95.98,95.98
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.71,98.13,99.28,99.71,98.71,100.0,98.42,98.42,98.42,98.42
2016-05-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,100.0,97.27,99.43,100.0,99.28,100.0,99.28,99.28,99.28,99.28
2016-07-01,97.64,95.42,96.95,97.78,97.23,97.78,97.23,97.23,97.23,97.23
2016-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-09-01,98.28,99.0,99.14,98.42,99.71,99.71,98.42,98.42,98.42,98.42
2016-10-01,99.58,99.03,99.17,99.58,99.72,100.0,99.31,99.31,99.31,99.31
2016-11-01,99.0,98.57,98.57,99.14,99.14,99.14,99.14,99.14,99.14,99.14
2016-12-01,95.15,94.59,94.59,95.28,95.01,95.01,95.01,95.01,95.01,95.01
2017-01-01,97.5,98.61,98.47,97.5,99.58,99.58,97.23,97.23,97.23,97.23
2017-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-03-01,99.58,99.17,96.95,99.72,99.72,97.36,97.36,97.36,97.36,97.36
2017-04-01,99.43,99.14,99.14,99.57,99.71,99.71,99.0,99.0,99.0,99.0
2017-05-01,98.75,99.31,99.31,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2017-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-07-01,98.89,98.61,98.47,98.89,99.45,99.45,98.89,98.89,98.89,98.89
2017-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-01,99.31,99.03,99.03,99.45,99.72,99.72,99.31,99.31,99.31,99.31
2017-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,99.45,99.31,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2018-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,99.69,99.38,99.69,100.0,99.38,99.69,99.08,99.08,99.08,99.08
2018-03-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-05-01,99.31,98.89,98.34,99.31,98.89,98.34,98.34,98.34,98.34,98.34
2018-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-07-01,100.0,99.58,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2018-08-01,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2018-09-01,94.55,94.12,94.26,94.55,94.12,94.26,93.69,93.69,93.69,93.69
2018-10-01,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61
2018-11-01,99.71,99.28,99.57,99.71,99.28,99.57,98.85,98.85,98.85,98.85
2018-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,97.78,100.0,100.0,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2019-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,98.61,97.64,86.27,98.61,97.64,86.27,86.27,86.27,86.27,86.27
2019-04-01,99.57,99.57,99.57,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2019-05-01,99.72,99.17,98.47,99.72,99.45,98.75,98.75,98.75,98.75,98.75
2019-06-01,99.14,96.84,96.13,99.43,99.43,98.85,98.28,98.28,98.28,98.28
2019-07-01,96.95,93.48,95.15,97.36,96.26,99.58,93.62,93.62,93.62,93.62
2019-08-01,100.0,95.01,92.93,100.0,99.17,97.09,96.53,96.53,96.53,96.53
2019-09-01,99.71,96.99,96.99,99.71,99.43,99.43,99.43,99.43,99.43,99.43
2019-10-01,98.89,98.75,94.73,99.58,99.31,95.28,94.87,94.87,94.87,94.87
2019-11-01,98.57,98.57,98.57,98.71,99.14,99.14,98.71,98.71,98.71,98.71
2019-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-01-01,100.0,98.61,97.5,100.0,99.31,98.06,97.78,97.78,97.78,97.78
2020-02-01,99.7,99.11,99.11,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2020-03-01,96.53,98.34,98.34,96.67,99.17,99.17,96.67,96.67,96.67,96.67
2020-04-01,100.0,99.43,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-05-01,100.0,98.89,98.89,100.0,99.45,99.45,99.17,99.17,99.17,99.17
2020-06-01,95.12,93.83,95.27,95.27,94.4,96.27,93.69,93.69,93.69,93.69
2020-07-01,97.78,99.45,99.45,97.78,100.0,100.0,97.78,97.78,97.78,97.78
2020-08-01,99.72,99.45,99.45,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2020-09-01,99.57,98.28,95.41,99.71,98.85,95.7,95.27,95.27,95.27,95.27
2020-10-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,94.55,98.13,98.13,94.55,98.71,98.71,94.55,94.55,94.55,94.55
2020-12-01,98.34,99.45,99.45,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2021-01-01,99.45,98.89,98.75,99.45,99.45,99.31,98.61,98.61,98.61,98.61
2021-02-01,99.69,99.08,99.08,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2021-03-01,97.09,99.03,99.03,97.09,99.72,99.72,97.09,97.09,97.09,97.09
2021-04-01,99.57,99.0,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2021-05-01,99.72,98.61,99.03,99.72,99.31,99.72,99.31,99.31,99.31,99.31
2021-06-01,97.85,97.56,97.13,97.85,98.28,97.85,97.27,97.27,97.27,97.27
2021-07-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-08-01,99.58,99.31,99.31,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2021-09-01,94.55,98.13,97.85,94.55,98.71,98.71,94.12,94.12,94.12,94.12
2021-10-01,98.34,98.75,98.61,98.34,99.31,99.17,97.36,97.36,97.36,97.36
2021-11-01,97.99,99.28,99.28,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2021-12-01,99.17,98.61,98.61,99.17,99.03,99.03,99.03,99.03,99.03,99.03
2022-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,98.92,99.54,100.0,99.38,100.0,99.38,99.38,99.38,99.38
2022-03-01,99.72,97.78,98.06,99.72,98.34,98.61,98.34,98.34,98.34,98.34
2022-04-01,93.69,91.39,91.39,93.69,92.25,91.97,90.53,90.53,90.53,90.53
2022-05-01,100.0,98.75,98.47,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.57,98.85,97.85,99.71,99.71,98.57,98.57,98.57,98.57,98.57
2022-07-01,99.17,98.47,98.61,99.31,98.89,99.31,98.89,98.89,98.89,98.89
2022-08-01,98.34,98.2,98.34,98.2,98.75,99.03,98.06,98.06,98.06,98.06
2022-09-01,98.71,99.14,99.14,98.71,99.71,99.71,98.71,98.71,98.71,98.71
2022-10-01,99.31,98.89,98.61,99.31,99.45,99.17,98.75,98.75,98.75,98.75
2022-11-01,94.84,94.26,94.26,94.84,94.84,94.84,94.84,94.84,94.84,94.84
2022-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,99.17,98.47,98.47,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2023-02-01,99.69,93.37,98.15,99.69,93.84,98.77,92.91,92.91,92.91,92.91
2023-03-01,92.65,98.47,98.61,92.65,98.89,99.03,91.82,91.82,91.82,91.82
2023-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,100.0,99.17,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-06-01,99.57,98.85,99.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2023-07-01,99.31,99.03,99.17,99.45,99.72,99.72,99.45,99.45,99.45,99.45
2023-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-01,91.68,93.11,93.26,91.82,93.69,93.83,90.82,90.82,90.82,90.82
2023-10-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-11-01,99.86,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.03,98.61,99.03,99.03,99.31,99.72,98.61,98.61,98.61,98.61
2024-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-03-01,99.72,98.47,98.61,99.72,99.31,99.17,98.75,98.75,98.75,98.75
2024-04-01,99.57,98.57,98.71,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2024-05-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-01,99.71,99.0,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-07-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2024-08-01,99.03,97.5,97.5,99.17,98.06,98.06,98.06,98.06,98.06,98.06
2024-09-01,100.0,96.41,99.43,100.0,96.99,100.0,96.99,96.99,96.99,96.99
2024-10-01,93.76,85.16,93.07,93.76,85.44,93.76,85.44,85.44,85.44,85.44
2024-11-01,99.57,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-12-01,99.45,98.75,98.75,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2025-01-01,99.86,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,99.38,98.46,98.15,99.38,99.38,99.08,98.46,98.46,98.46,98.46
2025-03-01,99.17,98.61,98.47,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2025-04-01,99.43,99.14,98.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2025-05-01,99.45,98.75,97.5,100.0,99.72,98.61,98.61,98.61,98.61,98.61
2025-06-01,99.28,99.28,99.0,99.43,100.0,99.71,99.43,99.43,99.43,99.43
2025-07-01,95.7,94.59,94.45,95.98,95.28,95.28,95.28,95.28,95.28,95.28
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
