,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2014-12-01,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2015-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2015-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-05-01,98.89,98.61,98.61,98.89,98.89,98.89,98.89,98.89,98.89,98.89
2015-06-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-07-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-08-01,99.58,98.89,98.89,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2015-09-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-10-01,99.17,98.47,98.61,99.17,99.03,99.17,99.03,99.03,99.03,99.03
2015-11-01,100.0,99.28,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-12-01,99.58,98.89,99.17,99.58,99.45,99.72,99.31,99.31,99.31,99.31
2016-01-01,95.98,97.92,97.92,95.98,98.47,98.47,95.98,95.98,95.98,95.98
2016-02-01,100.0,99.41,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-04-01,99.43,97.85,98.85,99.43,98.42,99.43,98.42,98.42,98.42,98.42
2016-05-01,100.0,99.31,99.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-06-01,99.28,99.43,99.43,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2016-07-01,95.98,99.45,99.45,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2016-08-01,99.58,99.17,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2016-09-01,94.84,99.43,99.43,94.84,100.0,100.0,94.84,94.84,94.84,94.84
2016-10-01,99.03,98.34,98.34,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2016-11-01,96.99,99.0,99.0,97.27,99.57,99.57,97.27,97.27,97.27,97.27
2016-12-01,99.45,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-02-01,99.23,99.38,99.38,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2017-03-01,99.03,98.61,98.61,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2017-04-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-01,98.75,99.45,99.45,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2017-06-01,99.0,99.14,99.14,99.0,99.71,99.71,99.0,99.0,99.0,99.0
2017-07-01,99.03,99.17,99.31,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2017-08-01,89.32,96.81,99.31,89.18,97.36,100.0,88.77,88.77,88.77,88.77
2017-09-01,100.0,99.43,99.0,100.0,100.0,99.57,99.57,99.57,99.57,99.57
2017-10-01,99.72,99.03,99.03,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2017-11-01,100.0,99.43,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-01-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-03-01,99.72,99.31,99.31,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2018-04-01,99.28,98.57,98.57,99.28,99.28,99.28,99.28,99.28,99.28,99.28
2018-05-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-06-01,95.98,99.28,99.28,95.98,100.0,100.0,95.98,95.98,95.98,95.98
2018-07-01,97.36,99.31,99.31,97.36,100.0,100.0,97.36,97.36,97.36,97.36
2018-08-01,100.0,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018-09-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-10-01,90.43,98.89,98.89,90.29,99.45,99.45,90.29,90.29,90.29,90.29
2018-11-01,99.71,99.14,99.14,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2018-12-01,100.0,99.31,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-01-01,99.58,99.03,98.06,99.58,99.58,98.61,98.61,98.61,98.61,98.61
2019-02-01,100.0,99.38,99.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-01,99.72,94.04,99.17,99.72,94.45,99.72,94.45,94.45,94.45,94.45
2019-04-01,99.71,97.13,99.14,99.71,97.7,99.71,97.7,97.7,97.7,97.7
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,30.7,30.85,30.85,30.7,30.7,30.7,30.7,30.7,30.7,30.7
2019-07-01,91.82,91.54,91.4,91.82,91.68,91.68,91.68,91.68,91.68,91.68
2019-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-01,99.86,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-11-01,99.71,99.57,98.13,99.71,99.71,98.28,98.28,98.28,98.28,98.28
2019-12-01,96.12,98.75,98.75,96.12,98.89,98.89,96.12,96.12,96.12,96.12
2020-01-01,100.0,99.45,97.5,100.0,100.0,97.92,97.92,97.92,97.92,97.92
2020-02-01,100.0,99.7,98.66,100.0,100.0,99.26,99.26,99.26,99.26,99.26
2020-03-01,97.78,99.17,99.45,97.92,99.45,99.45,97.92,97.92,97.92,97.92
2020-04-01,99.57,99.14,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2020-05-01,99.86,99.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-06-01,99.14,98.42,100.0,99.14,99.43,100.0,98.57,98.57,98.57,98.57
2020-07-01,99.72,99.17,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2020-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-09-01,100.0,99.86,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-11-01,84.07,84.07,84.07,84.22,84.22,84.22,84.22,84.22,84.22,84.22
2020-12-01,97.36,99.45,99.17,97.23,99.31,99.03,96.67,96.67,96.67,96.67
2021-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2021-07-01,92.37,99.72,99.86,92.37,99.72,100.0,92.09,92.09,92.09,92.09
2021-08-01,100.0,25.24,100.0,100.0,25.24,100.0,25.24,25.24,25.24,25.24
2021-09-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2021-10-01,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2021-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-12-01,99.72,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2022-01-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-01,99.31,99.58,99.58,99.31,99.72,99.72,99.31,99.31,99.31,99.31
2022-04-01,99.71,97.27,97.27,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-05-01,100.0,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-01,99.57,95.27,95.27,99.57,99.28,99.28,99.28,99.28,99.28,99.28
2022-07-01,98.61,95.84,95.84,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2022-08-01,99.45,95.56,95.56,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2022-09-01,99.71,97.42,97.42,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2022-10-01,98.89,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03
2022-11-01,100.0,99.86,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-01-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-02-01,99.54,100.0,100.0,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2023-03-01,99.17,99.17,99.03,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2023-04-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-05-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2023-06-01,98.57,99.0,97.99,98.57,99.0,97.99,95.98,95.98,95.98,95.98
2023-07-01,100.0,99.58,100.0,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2023-08-01,95.15,100.0,100.0,95.15,100.0,100.0,95.15,95.15,95.15,95.15
2023-09-01,97.99,88.09,76.18,97.99,88.09,76.18,76.18,76.18,76.18,76.18
2023-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-12-01,99.86,100.0,93.34,100.0,100.0,94.45,94.45,94.45,94.45,94.45
2024-01-01,99.72,99.72,96.67,99.72,99.72,97.09,97.09,97.09,97.09,97.09
2024-02-01,99.41,53.19,92.12,99.7,53.19,93.91,47.7,47.7,47.7,47.7
2024-03-01,99.31,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2024-04-01,99.57,96.84,96.7,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2024-05-01,99.17,92.23,94.73,99.17,96.26,99.17,96.26,96.26,96.26,96.26
2024-06-01,66.28,89.24,96.84,66.28,89.1,97.42,63.56,63.56,63.56,63.56
2024-07-01,95.15,99.86,99.86,95.42,100.0,100.0,95.42,95.42,95.42,95.42
2024-08-01,98.89,99.72,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2024-09-01,98.13,99.71,99.71,98.85,100.0,99.71,98.71,98.71,98.71,98.71
2024-10-01,98.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-11-01,96.56,99.14,99.14,97.27,99.71,99.71,97.27,97.27,97.27,97.27
2024-12-01,82.94,95.84,95.98,82.94,99.86,100.0,82.8,82.8,82.8,82.8
2025-01-01,99.58,95.84,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-02-01,97.07,95.07,95.69,98.92,99.23,100.0,98.15,98.15,98.15,98.15
2025-03-01,99.58,95.01,94.73,100.0,99.03,99.45,98.75,98.75,98.75,98.75
2025-04-01,94.84,92.54,93.4,98.42,97.27,98.71,94.4,94.4,94.4,94.4
2025-05-01,96.81,86.96,93.76,99.72,90.71,98.34,89.04,89.04,89.04,89.04
2025-06-01,97.13,95.41,88.67,99.28,100.0,89.1,88.67,88.67,88.67,88.67
2025-07-01,77.12,78.5,77.81,80.03,82.11,81.69,66.71,67.27,66.71,67.27
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
