,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Thunder Bay,,26.0,20.0,15.0,19.0,20.0,14.0,27.0,24.0,28.0,24.0,25.0,24.0,25.0,12.0,18.0,17.0,19.0,26.0,10.0,
London,5.0,10.0,6.0,12.0,19.0,10.0,14.0,2.0,17.0,19.0,24.0,12.0,24.0,25.0,20.0,18.0,28.0,,21.0,13.0,16.0
St. Catharines,5.0,6.0,3.0,12.0,19.0,20.0,14.0,15.0,17.0,,27.0,25.0,24.0,25.0,20.0,18.0,28.0,,19.0,17.0,18.0
North Bay,8.0,13.0,15.0,23.0,14.0,20.0,20.0,22.0,24.0,28.0,27.0,25.0,24.0,12.0,20.0,18.0,22.0,,13.0,13.0,12.0
Barrie,3.0,26.0,7.0,7.0,14.0,20.0,20.0,4.0,17.0,19.0,27.0,25.0,24.0,25.0,20.0,18.0,18.0,,21.0,9.0,12.0
Winnipeg,20.0,21.0,15.0,23.0,14.0,20.0,11.0,15.0,24.0,19.0,12.0,25.0,24.0,,,,,,,,
Brandon,8.0,10.0,15.0,15.0,14.0,18.0,,12.0,10.0,17.0,5.0,25.0,,,,,,,,,
Thompson,22.0,26.0,20.0,23.0,19.0,20.0,20.0,27.0,24.0,28.0,27.0,25.0,24.0,25.0,20.0,18.0,28.0,19.0,29.0,17.0,23.0
Regina,20.0,2.0,,17.0,10.0,7.0,9.0,19.0,10.0,7.0,5.0,20.0,9.0,13.0,20.0,18.0,12.0,17.0,,2.0,3.0
Saskatoon,17.0,16.0,,23.0,10.0,2.0,20.0,15.0,17.0,10.0,5.0,9.0,12.0,11.0,9.0,18.0,11.0,12.0,7.0,4.0,2.0
Prince Albert,,14.0,20.0,17.0,19.0,13.0,,,24.0,8.0,1.0,4.0,12.0,,15.0,14.0,2.0,19.0,6.0,1.0,1.0
Edmonton,11.0,6.0,12.0,7.0,,1.0,5.0,12.0,3.0,10.0,16.0,4.0,7.0,5.0,1.0,9.0,10.0,4.0,3.0,3.0,4.0
Calgary,22.0,21.0,20.0,23.0,,5.0,2.0,4.0,10.0,10.0,12.0,4.0,5.0,9.0,5.0,18.0,8.0,9.0,9.0,6.0,10.0
Lethbridge,22.0,26.0,20.0,23.0,19.0,10.0,14.0,9.0,17.0,19.0,8.0,,3.0,3.0,9.0,9.0,6.0,7.0,12.0,,
Fort Mcmurray,14.0,6.0,9.0,2.0,3.0,13.0,1.0,,5.0,2.0,4.0,1.0,12.0,10.0,4.0,18.0,18.0,1.0,2.0,,
Grande Prairie,14.0,10.0,12.0,17.0,6.0,,6.0,,24.0,5.0,11.0,12.0,6.0,3.0,3.0,12.0,8.0,,5.0,,
Hinton,,,,,,,,,,5.0,1.0,2.0,2.0,2.0,1.0,9.0,7.0,5.0,10.0,,
Vancouver,22.0,16.0,20.0,17.0,10.0,20.0,20.0,22.0,17.0,,19.0,9.0,4.0,14.0,12.0,1.0,16.0,6.0,28.0,17.0,22.0
Prince George,12.0,4.0,15.0,5.0,2.0,2.0,20.0,15.0,5.0,2.0,19.0,9.0,,1.0,5.0,3.0,4.0,19.0,8.0,7.0,4.0
Victoria,17.0,21.0,,23.0,3.0,8.0,2.0,4.0,2.0,28.0,12.0,12.0,11.0,15.0,12.0,2.0,28.0,9.0,26.0,17.0,23.0
Kamloops,22.0,21.0,11.0,17.0,,,,,,10.0,9.0,20.0,,7.0,20.0,6.0,1.0,11.0,11.0,8.0,18.0
Kelowna,22.0,14.0,20.0,23.0,3.0,20.0,14.0,20.0,24.0,28.0,9.0,25.0,1.0,8.0,20.0,3.0,4.0,17.0,14.0,17.0,23.0
Nanaimo,,,20.0,23.0,19.0,13.0,20.0,27.0,24.0,19.0,21.0,25.0,7.0,15.0,9.0,3.0,28.0,15.0,29.0,,
Fort St. John,,,,,,,,,,,12.0,3.0,12.0,5.0,7.0,14.0,15.0,1.0,4.0,5.0,8.0
Whitehorse,13.0,,,,,,,9.0,1.0,4.0,,20.0,16.0,19.0,,7.0,3.0,7.0,,13.0,21.0
Yellowknife,14.0,16.0,12.0,1.0,19.0,20.0,7.0,20.0,3.0,1.0,3.0,4.0,9.0,25.0,7.0,14.0,28.0,3.0,1.0,,
Iqaluit,,,,,,,,,,10.0,,,24.0,19.0,,,,,,,
