,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
London,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,17.0,9.0,8.0
St. Catharines,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,20.0,9.0,8.0
North Bay,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,14.0,9.0,8.0
Barrie,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,15.0,6.0,3.0,8.0,,20.0,9.0,8.0
Winnipeg,1.0,3.0,1.0,1.0,1.0,10.0,3.0,2.0,2.0,5.0,10.0,2.0,7.0,5.0,6.0,3.0,5.0,3.0,20.0,,
Brandon,2.0,1.0,1.0,1.0,1.0,10.0,,1.0,2.0,5.0,4.0,2.0,4.0,9.0,6.0,2.0,8.0,3.0,20.0,,
Thompson,,,,,,,3.0,2.0,2.0,5.0,,2.0,1.0,15.0,6.0,,,,,,
Regina,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,4.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,,9.0,4.0
Saskatoon,2.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0,7.0,9.0,6.0,3.0,4.0,3.0,8.0,6.0,4.0
Prince Albert,,3.0,1.0,1.0,1.0,10.0,,,2.0,5.0,2.0,2.0,7.0,,6.0,3.0,2.0,3.0,6.0,4.0,1.0
Edmonton,2.0,3.0,1.0,1.0,,4.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,8.0,3.0,3.0,5.0,3.0,5.0,3.0,8.0
Calgary,2.0,3.0,1.0,1.0,,4.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,9.0,3.0,3.0,8.0,3.0,9.0,6.0,8.0
Lethbridge,2.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,5.0,10.0,,7.0,15.0,6.0,3.0,8.0,3.0,20.0,6.0,8.0
Fort Mcmurray,2.0,1.0,1.0,1.0,1.0,10.0,1.0,,1.0,3.0,1.0,1.0,7.0,9.0,1.0,3.0,8.0,3.0,2.0,1.0,1.0
Grande Prairie,2.0,3.0,1.0,1.0,1.0,,2.0,,2.0,3.0,10.0,2.0,4.0,3.0,2.0,3.0,8.0,,4.0,2.0,3.0
Hinton,,,,,,2.0,3.0,4.0,2.0,2.0,8.0,2.0,7.0,1.0,6.0,3.0,8.0,1.0,6.0,9.0,8.0
Vancouver,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,,8.0,2.0,7.0,15.0,6.0,3.0,8.0,3.0,20.0,9.0,8.0
Prince George,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,10.0,2.0,2.0,1.0,6.0,3.0,7.0,3.0,9.0,9.0,7.0
Victoria,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,9.0,6.0,3.0,8.0,3.0,20.0,9.0,8.0
Kamloops,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,,3.0,6.0,3.0,1.0,3.0,9.0,9.0,8.0
Kelowna,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,4.0,2.0,7.0,5.0,6.0,1.0,3.0,3.0,14.0,9.0,8.0
Nanaimo,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,10.0,2.0,7.0,9.0,6.0,3.0,8.0,3.0,20.0,9.0,8.0
Fort St. John,,,,,,,,,,,10.0,2.0,4.0,5.0,3.0,3.0,8.0,3.0,3.0,4.0,6.0
Whitehorse,2.0,,1.0,1.0,1.0,10.0,3.0,4.0,2.0,5.0,,2.0,7.0,15.0,,3.0,8.0,3.0,,9.0,8.0
Yellowknife,2.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,15.0,6.0,3.0,8.0,1.0,1.0,,
Iqaluit,,,,,,,,,,5.0,10.0,2.0,7.0,15.0,6.0,,,,,,
