,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
North Bay,20.0,23.0,24.0,12.0,19.0,27.0,23.0,30.0,28.0,32.0,33.0,30.0,28.0,13.0,21.0,23.0,24.0,,13.0,21.0,17.0
Barrie,16.0,23.0,6.0,21.0,19.0,21.0,23.0,19.0,14.0,32.0,28.0,30.0,24.0,26.0,27.0,23.0,22.0,,17.0,11.0,8.0
Hamilton,5.0,6.0,6.0,8.0,14.0,27.0,14.0,17.0,5.0,20.0,19.0,30.0,28.0,32.0,21.0,23.0,27.0,,17.0,18.0,22.0
Sudbury,20.0,23.0,24.0,21.0,19.0,27.0,23.0,30.0,28.0,24.0,33.0,21.0,28.0,23.0,16.0,23.0,27.0,24.0,14.0,21.0,14.0
London,6.0,16.0,24.0,21.0,14.0,21.0,23.0,19.0,28.0,24.0,28.0,30.0,28.0,32.0,27.0,23.0,33.0,,22.0,21.0,22.0
Windsor,6.0,23.0,2.0,12.0,14.0,14.0,23.0,24.0,28.0,18.0,28.0,21.0,28.0,32.0,27.0,23.0,33.0,,19.0,21.0,17.0
Sault Ste. Marie,10.0,23.0,24.0,21.0,14.0,27.0,23.0,13.0,28.0,32.0,33.0,21.0,28.0,26.0,27.0,23.0,18.0,24.0,23.0,26.0,9.0
Thunder Bay,26.0,23.0,24.0,12.0,19.0,27.0,14.0,30.0,28.0,32.0,24.0,30.0,28.0,32.0,15.0,23.0,18.0,24.0,28.0,14.0,
Winnipeg,20.0,23.0,17.0,21.0,19.0,21.0,14.0,10.0,28.0,20.0,18.0,30.0,28.0,15.0,6.0,14.0,8.0,22.0,16.0,,
Thompson,,,,,,,4.0,7.0,3.0,13.0,,3.0,5.0,19.0,16.0,,,,,,
Brandon,2.0,3.0,6.0,6.0,10.0,16.0,,10.0,12.0,20.0,3.0,30.0,7.0,3.0,6.0,14.0,11.0,18.0,25.0,,
Regina,20.0,9.0,6.0,12.0,19.0,9.0,18.0,13.0,14.0,7.0,8.0,11.0,9.0,18.0,21.0,23.0,14.0,14.0,,3.0,3.0
Prince Albert,,6.0,24.0,12.0,19.0,16.0,,,22.0,11.0,2.0,7.0,20.0,,16.0,14.0,2.0,18.0,6.0,2.0,1.0
Saskatoon,20.0,3.0,6.0,21.0,10.0,3.0,23.0,13.0,22.0,11.0,7.0,6.0,16.0,12.0,5.0,23.0,12.0,6.0,6.0,5.0,4.0
Fort Mcmurray,14.0,2.0,1.0,2.0,6.0,14.0,1.0,,10.0,5.0,5.0,1.0,16.0,10.0,4.0,23.0,20.0,1.0,2.0,1.0,2.0
Lethbridge,26.0,23.0,24.0,21.0,19.0,13.0,18.0,7.0,22.0,24.0,9.0,,4.0,4.0,6.0,12.0,6.0,10.0,12.0,14.0,9.0
Edmonton,26.0,16.0,6.0,21.0,,1.0,4.0,17.0,9.0,13.0,19.0,7.0,11.0,11.0,11.0,23.0,12.0,5.0,3.0,4.0,5.0
Calgary,26.0,16.0,17.0,12.0,,9.0,3.0,1.0,14.0,24.0,15.0,16.0,5.0,7.0,6.0,14.0,9.0,12.0,10.0,9.0,17.0
Hinton,,,,,,5.0,7.0,1.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,10.0,7.0,4.0,9.0,12.0,13.0
Grande Prairie,26.0,3.0,2.0,21.0,10.0,,6.0,,28.0,6.0,10.0,16.0,8.0,5.0,2.0,14.0,10.0,,4.0,6.0,5.0
Kelowna,26.0,9.0,24.0,21.0,2.0,21.0,18.0,30.0,28.0,32.0,10.0,30.0,1.0,7.0,27.0,2.0,4.0,22.0,14.0,26.0,31.0
Kamloops,26.0,16.0,5.0,12.0,1.0,4.0,18.0,24.0,22.0,13.0,13.0,21.0,,7.0,27.0,8.0,1.0,7.0,11.0,13.0,25.0
Fort St. John,,,,,,,,,,,15.0,4.0,16.0,6.0,6.0,20.0,15.0,2.0,5.0,7.0,9.0
Prince George,1.0,1.0,6.0,3.0,5.0,2.0,18.0,7.0,8.0,3.0,10.0,7.0,3.0,1.0,2.0,5.0,4.0,18.0,8.0,7.0,7.0
Vancouver,26.0,12.0,24.0,12.0,10.0,27.0,23.0,19.0,22.0,,19.0,21.0,11.0,15.0,16.0,1.0,16.0,7.0,30.0,26.0,29.0
Victoria,10.0,9.0,17.0,8.0,9.0,6.0,2.0,6.0,2.0,9.0,13.0,16.0,16.0,14.0,11.0,2.0,33.0,11.0,28.0,21.0,32.0
Nanaimo,20.0,12.0,24.0,21.0,19.0,16.0,23.0,30.0,28.0,24.0,24.0,21.0,11.0,15.0,11.0,5.0,27.0,14.0,31.0,10.0,32.0
Iqaluit,,,,,,,,,,7.0,3.0,16.0,28.0,23.0,27.0,,,,,,
Yellowknife,14.0,12.0,2.0,1.0,19.0,21.0,7.0,19.0,4.0,1.0,5.0,5.0,9.0,23.0,11.0,14.0,33.0,3.0,1.0,,
Whitehorse,10.0,,24.0,21.0,6.0,27.0,23.0,1.0,1.0,2.0,,21.0,15.0,20.0,,9.0,3.0,7.0,,18.0,29.0
